"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.90753"
0,2114.6123,1796.8602,2400.6802,";;19;3;21;10;29;7;30;1;22;4*2;5;24;14;23;11;18*8;9;28;12;6;13;15;27*26;20;16;17*31;25","5",""
157,1060.0703,1041.3541,1475.8562,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;24;14;7*13;21","5",""
158,1060.6095,1041.3541,1347.5923,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;24;14;7*13;21","5",""
159,1072.7633,1041.3541,1524.0256,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;24;14;7*13;21","5",""
160,1070.6573,1041.3541,1423.3738,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;24;14;7*13;21","5",""
161,1068.0715,1041.3541,1476.4114,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;24;14;7*13;21","5",""
162,1076.7252,1041.3541,1476.4114,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;24;14;7*13;21","5",""
163,1053.2712,1039.6879,1477.4353,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;14;24;7*13;21","5",""
164,1077.4323,1039.6879,1524.0256,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;14;24;7*13;21","5",""
165,1073.9197,1038.7426,1566.9226,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
166,1089.6323,1038.7426,1474.8237,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
167,1055.6115,1038.7426,1483.268,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
168,1060.019,1038.7426,1439.0723,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
169,1059.4703,1038.7426,1401.6638,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
170,1064.6129,1038.7426,1437.5385,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
171,1059.7787,1038.7426,1428.7427,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
172,1079.7223,1038.7426,1474.9851,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
173,1061.8754,1038.7426,1418.2673,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
174,1083.652,1038.7426,1565.937,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;18;8;20*12;1;16;26;14;24;7*13;21","5",""
175,1061.9817,1020.85284,1439.0723,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
176,1062.5271,1020.85284,1457.0186,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
177,1071.3623,1020.85284,1471.1831,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
178,1051.1609,1020.85284,1437.5385,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
179,1077.7054,1020.85284,1641.9963,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
180,1043.432,1020.85284,1496.3462,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
181,1043.3866,1020.85284,1524.8206,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
182,1041.307,1020.85284,1310.4885,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
183,1054.0587,1020.85284,1372.0778,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
184,1059.9806,1020.85284,1388.4751,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
185,1039.5465,1020.85284,1403.2616,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
186,1045.9219,1020.85284,1562.1818,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
187,1044.1007,1020.85284,1402.9404,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
188,1044.1714,1020.85284,1463.8185,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
189,1035.2583,1020.85284,1401.2047,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
190,1057.3475,1020.85284,1400.5586,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
191,1044.8413,1020.85284,1502.5791,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
192,1049.8253,1020.85284,1579.4767,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
193,1035.2833,1020.85284,1383.9895,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
194,1041.0516,1020.85284,1311.2104,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
195,1061.6715,1020.85284,1473.5513,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
196,1050.1176,1020.85284,1589.236,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
197,1042.3367,1020.85284,1371.5703,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
198,1043.5049,1020.85284,1505.5747,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
199,1051.1313,1020.85284,1516.2202,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
200,1052.0127,1020.85284,1524.8206,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;8;18;20;12;1*16;26;14;24;7*13;21","5",""
201,1042.0557,1019.90753,1438.502,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
202,1047.8447,1019.90753,1438.502,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
203,1052.0973,1019.90753,1559.3617,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
204,1049.9324,1019.90753,1544.9553,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
205,1039.7074,1019.90753,1516.2202,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
206,1042.5609,1019.90753,1579.4767,";;31;19;17;10;25;5;30*28;9;22;15;27;29;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
207,1055.6403,1019.90753,1505.5747,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
208,1047.8302,1019.90753,1562.1818,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
209,1054.662,1019.90753,1502.3862,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
210,1040.0311,1019.90753,1588.7294,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
211,1067.1996,1019.90753,1505.5747,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
212,1055.5566,1019.90753,1558.988,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
213,1046.4985,1019.90753,1428.4462,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
214,1044.1781,1019.90753,1497.2449,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
215,1046.0554,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
216,1036.6276,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
217,1062.8162,1019.90753,1601.93,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
218,1043.4617,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
219,1051.5408,1019.90753,1502.3862,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
220,1049.443,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
221,1044.9426,1019.90753,1426.9277,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
222,1062.8975,1019.90753,1516.2202,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
223,1050.9025,1019.90753,1405.7012,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
224,1047.9519,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
225,1051.214,1019.90753,1484.5752,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
226,1052.3363,1019.90753,1589.236,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
227,1054.9635,1019.90753,1562.1818,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
228,1051.6067,1019.90753,1333.3495,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
229,1041.77,1019.90753,1391.9756,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
230,1054.4097,1019.90753,1457.3516,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
231,1042.595,1019.90753,1457.2848,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
232,1039.1912,1019.90753,1562.1818,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
233,1049.6636,1019.90753,1601.93,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
234,1067.4425,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
235,1041.7491,1019.90753,1455.9885,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
236,1034.0259,1019.90753,1347.0635,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
237,1045.8385,1019.90753,1532.8542,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
238,1048.517,1019.90753,1410.5493,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
239,1044.8503,1019.90753,1388.4751,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
240,1055.0662,1019.90753,1496.3462,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
241,1043.7644,1019.90753,1562.1818,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
242,1047.4468,1019.90753,1396.2748,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
243,1037.3687,1019.90753,1410.5493,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
244,1033.2267,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
245,1062.7379,1019.90753,1516.2202,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
246,1050.9167,1019.90753,1339.2883,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
247,1067.5387,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
248,1041.6072,1019.90753,1391.9756,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
249,1063.145,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
250,1069.7258,1019.90753,1532.8542,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
251,1046.3478,1019.90753,1481.2571,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
252,1052.8695,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
253,1032.9016,1019.90753,1369.8073,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
254,1048.1335,1019.90753,1558.988,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
255,1042.2936,1019.90753,1355.2236,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
256,1038.7509,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
257,1045.7687,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
258,1041.1097,1019.90753,1372.0778,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
259,1041.4973,1019.90753,1375.0271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
260,1048.5916,1019.90753,1589.236,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
261,1039.7009,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
262,1046.8083,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*13;1;16;26;14;24*7;12;21","5",""
263,1068.9265,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
264,1040.0372,1019.90753,1331.2742,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
265,1051.3757,1019.90753,1496.3462,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
266,1041.6779,1019.90753,1326.7264,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
267,1038.451,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
268,1033.3154,1019.90753,1334.7825,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
269,1049.7826,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
270,1050.2275,1019.90753,1601.93,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
271,1033.3601,1019.90753,1288.6821,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
272,1039.1738,1019.90753,1417.6268,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
273,1048.7399,1019.90753,1403.2616,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
274,1040.0206,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
275,1068.1757,1019.90753,1473.5513,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
276,1051.3601,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
277,1039.946,1019.90753,1370.6014,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
278,1040.1675,1019.90753,1384.1901,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*16;1;12;26;14;24;7*13;21","5",""
279,1035.5814,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
280,1039.8718,1019.90753,1522.8042,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
281,1053.3701,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
282,1056.8949,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
283,1042.3417,1019.90753,1474.0989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
284,1044.1942,1019.90753,1308.9893,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
285,1042.7173,1019.90753,1401.2047,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
286,1060.3478,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
287,1044.9075,1019.90753,1371.5691,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
288,1046.3768,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
289,1040.9747,1019.90753,1428.4462,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
290,1050.0177,1019.90753,1396.7518,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
291,1051.1558,1019.90753,1400.5586,";;31;19;17;10;25;5;30*28;9;7;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;22*13;21","5",""
292,1042.8451,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
293,1069.6267,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
294,1034.1018,1019.90753,1284.4172,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
295,1034.2413,1019.90753,1334.7825,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
296,1034.382,1019.90753,1425.4553,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
297,1055.0565,1019.90753,1512.9423,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
298,1047.3246,1019.90753,1394.8844,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
299,1049.7332,1019.90753,1365.5894,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
300,1048.232,1019.90753,1455.9667,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
301,1040.6416,1019.90753,1337.0479,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
302,1036.6919,1019.90753,1406.7065,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
303,1046.8721,1019.90753,1440.1708,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
304,1036.5254,1019.90753,1338.4602,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
305,1038.8726,1019.90753,1275.7943,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
306,1048.3851,1019.90753,1409.7035,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
307,1049.7479,1019.90753,1455.5537,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
308,1063.104,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
309,1052.6666,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
310,1048.904,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
311,1046.7845,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
312,1049.7063,1019.90753,1566.1742,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
313,1047.9664,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
