"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
116,1493.9094,1471.5409,1955.3958,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
117,1485.3856,1471.5409,1936.5964,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
118,1498.9722,1471.5409,2003.7396,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
119,1481.553,1471.5409,1732.0468,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
120,1504.0781,1471.5409,1854.2849,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
121,1485.9185,1461.6995,2010.0071,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
122,1486.254,1461.6995,1789.1504,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
123,1484.1196,1461.6995,1818.9312,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
124,1483.6646,1461.0381,1854.1964,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
125,1480.0981,1461.0381,1791.5256,";;9;38;11;42;8;39*26;20;35;4;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
126,1497.2653,1461.0381,1924.211,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
127,1484.3917,1461.0381,1947.2725,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
128,1492.3878,1461.0381,1752.8674,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
129,1477.6594,1461.0381,1857.6191,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
130,1481.3146,1461.0381,1882.4277,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
131,1489.8359,1461.0381,1982.0017,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
132,1472.0774,1461.0381,1785.4734,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
133,1498.1804,1461.0381,1986.998,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
134,1490.3475,1461.0381,1940.0293,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
135,1480.9928,1461.0381,1828.3525,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
136,1496.8461,1461.0381,1938.4419,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
137,1477.3824,1461.0381,1817.7706,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;28;2;10;33;13;24*29;41;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*22;18;1;12","7",""
138,1483.4231,1455.2959,1927.3904,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
139,1481.0913,1455.2959,1807.1838,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
140,1476.6467,1455.2959,1903.258,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
141,1484.9989,1455.2959,1906.1781,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
142,1491.4387,1455.2959,1911.3652,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
143,1502.1456,1455.2959,1799.716,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
144,1479.8029,1455.2959,1780.3667,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
145,1477.547,1455.2959,1811.0651,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;6;33;13*24;29;28;16;45;27;34*40;14;10;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
146,1470.0908,1455.2959,1801.1254,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
147,1479.9436,1455.2959,1890.8875,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;36;24;29*28;16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;13*19;22;18;1;12","7",""
148,1481.0978,1455.2959,1757.5366,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
149,1494.3706,1455.2959,1940.7914,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
150,1470.1383,1455.2959,1688.5072,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
151,1484.3157,1455.2959,1918.9333,";;9;4;11;42;8;39;26*20;35;38;37;3;15*46;41;2;10;33;13;24*29;28;16;45;27;34;40*14;6;32;25;5;31;43;23;44*17;47;30;21;7;36*19;22;18;1;12","7",""
152,1471.3431,1454.2445,1737.3708,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
153,1492.4716,1454.2445,2139.8381,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
154,1487.4156,1454.2445,1892.9677,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
155,1490.6759,1454.2445,1917.8818,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
156,1494.1683,1454.2445,1802.3577,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
157,1461.9708,1454.2445,1652.0892,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
158,1472.9265,1454.2445,1787.8336,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
159,1485.1293,1454.2445,1896.1804,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
160,1482.1385,1454.2445,1827.1981,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
161,1471.2188,1454.2445,1873.9205,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
162,1476.9893,1454.2445,1827.1981,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
163,1474.8231,1454.2445,1941.0061,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
164,1485.2401,1454.2445,1785.0151,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14*6;32;25;5;31;43;23;44;17*47;30;21;7;36;19*38;18;1;12","7",""
165,1471.3768,1425.8726,1814.7074,";;9;4;11;42;8;39;26*20;35;22;13;3;15;46;41*2;10;33;37;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
166,1472.9064,1425.8726,1765.2867,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;12*6;1;38","7",""
167,1469.93,1425.8726,1816.1962,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
168,1463.8009,1425.8726,1760.9725,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
169,1444.3773,1425.8726,1807.3899,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
170,1447.9613,1425.8726,1791.8638,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
171,1453.7289,1425.8726,1820.1924,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
172,1439.7195,1425.8726,1815.4572,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
173,1460.5604,1425.8726,1679.957,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
174,1453.5093,1425.8726,1961.9108,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
175,1444.2288,1425.8726,1933.0621,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
176,1442.0592,1425.8726,1739.3707,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
177,1458.2517,1425.8726,1745.5679,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
178,1438.2766,1425.8726,1818.5056,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
179,1443.4055,1425.8726,1779.2988,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;5;31;43;23;44;17;47;30*21;7;36;19;38*6;1;12","7",""
180,1467.1511,1421.9491,1942.2555,";;9;4;11;24;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;42;29*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;21;7;36;19;38*6;5;12","7",""
181,1451.0485,1421.9491,1800.036,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
182,1452.2567,1421.9491,2075.728,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
183,1471.3739,1421.9491,1989.1316,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
184,1464.751,1421.9491,2035.5785,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
185,1440.3572,1421.9491,1886.5261,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;18;14;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
186,1432.1829,1421.9491,1774.1094,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
187,1450.393,1421.9491,1922.164,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
188,1436.8665,1421.9491,1823.3569,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
189,1447.6051,1421.9491,1799.947,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*41;2;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
190,1431.9886,1418.3348,1969.8616,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;1;32;25*18;31;43;23;44;17;47;30*21;7;36;19;38*6;5;12","7",""
191,1445.9263,1418.3348,1898.7192,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
192,1432.5128,1418.3348,1729.296,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
193,1443.457,1418.3348,1728.9474,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
194,1450.4915,1418.3348,1979.0651,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
195,1443.269,1418.3348,1874.231,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
196,1438.4078,1418.3348,1907.1268,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
197,1437.4976,1418.3348,1799.5345,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
198,1444.2671,1418.3348,1792.4238,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
199,1440.5316,1418.3348,1840.7189,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
200,1449.4921,1418.3348,1829.7344,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
201,1444.9113,1418.3348,1789.3368,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
202,1441.1808,1418.3348,1777.0654,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
203,1447.3193,1418.3348,2017.78,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
204,1444.9572,1418.3348,1987.3955,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
205,1435.4429,1418.3348,1711.2572,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
206,1444.8896,1418.3348,1879.7949,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
207,1432.0707,1418.3348,1966.3058,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
208,1439.1017,1418.3348,1747.4617,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
209,1445.9795,1418.3348,1943.1028,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
210,1443.511,1418.3348,1932.2198,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
211,1446.3821,1418.3348,1943.1028,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
212,1446.8654,1418.3348,1949.8673,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
213,1431.8933,1418.3348,1746.453,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
214,1442.1355,1418.3348,1766.596,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
215,1449.1986,1418.3348,1909.7875,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
216,1444.9564,1418.3348,1909.7875,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
217,1441.4497,1418.3348,1829.85,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
218,1438.5333,1418.3348,1824.9584,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
219,1440.0305,1418.3348,1761.7675,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
220,1438.8983,1418.3348,1932.2198,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
221,1436.8402,1418.3348,1792.4238,";;9;4;11;42;8;39;26*20;35;22;37;3;15;46*2;41;10;33;13;24;29;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;21*7;36;19;38*6;5;12","7",""
222,1461.8578,1405.8164,2017.78,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;29*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;21;7;36;19;38*6;5;12","7",""
223,1443.3822,1405.8164,1826.1989,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;29*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;21;7;36;19;38*6;5;12","7",""
224,1446.0514,1405.8164,1913.0919,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;29*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;21;7;36;19;38*6;5;12","7",""
225,1436.2145,1404.693,1816.5891,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;21*28;16;45;34;27;40;14*18;32;25;1;31;43;23;44;17;47*30;29;7;36;19;38*6;5;12","7",""
226,1416.9519,1404.693,1652.2574,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;21*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;29;7;36;19;38*6;5;12","7",""
227,1435.5806,1404.693,1791.2366,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;21*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;29;7;36;19;38*6;5;12","7",""
228,1432.5006,1404.693,1903.5358,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;21*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;29;7;36;19;38*6;5;12","7",""
229,1428.0396,1404.693,1903.5358,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;21*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;29;7;36;19;38*6;5;12","7",""
230,1423.8615,1404.693,1811.055,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;21*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;29;7;36;19;38*6;5;12","7",""
231,1424.2803,1404.693,1923.7509,";;9;4;11;42;8;39;26*20;35;22;37;3;15;24*2;41;10;33;13;46;21*28;16;45;27;34;40;14*18;32;25;1;31;43;23;44;17;47*30;29;7;36;19;38*6;5;12","7",""
