"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
142,1489.3717,1477.2845,1597.9794,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
143,1487.4316,1477.2845,1672.8999,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
144,1477.2847,1477.2845,1477.2845,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
145,1518.2865,1458.7739,1894.6846,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
146,1508.9072,1458.7739,1789.3136,";;20;1;19;13;34;36*22;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*31;23;6;26;11;32*27;29;35;25;3;8","6",""
147,1465.8402,1458.7739,1503.436,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
148,1490.299,1458.7739,1898.8441,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
149,1466.39,1458.7739,1611.1011,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
150,1461.9404,1458.7739,1490.4408,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
151,1490.079,1458.7739,1679.0271,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
152,1493.5754,1458.7739,1695.2683,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
153,1466.7804,1458.7739,1552.231,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
154,1483.6432,1458.7739,1582.3351,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
155,1474.7819,1458.7739,1648.9307,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
156,1495.1005,1458.7739,1899.8922,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
157,1462.5691,1458.7739,1496.7289,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;5;17;18*7;16;24;10;15;30*22;23;6;26;11;32*27;29;35;25;3;8","6",""
158,1478.2664,1447.2133,1610.3727,";;20;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*17;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
159,1455.4071,1426.126,1458.7739,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;11*15;30;22;23;6;26;10*32;27;29;35;25*3;8","7",""
160,1484.4756,1426.126,1948.9528,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
161,1466.9674,1426.126,1655.6102,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
162,1441.8093,1426.126,1664.2607,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
163,1463.5732,1426.126,1716.3546,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
164,1435.074,1426.126,1605.0935,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
165,1469.7607,1426.126,1811.2667,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
166,1437.9293,1426.126,1662.1993,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
167,1426.1256,1426.126,1426.126,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
168,1443.8994,1426.126,1616.0013,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
169,1479.2113,1426.126,1808.6279,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
170,1426.1256,1426.126,1426.126,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
171,1440.4906,1426.126,1569.5685,";;17;31;19;13;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;6;26;11*32;27;29;35;25*3;8","7",""
172,1449.8346,1423.4514,1666.5376,";;17;31;19;6;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
173,1447.823,1423.4514,1878.7936,";;17;31;19;6;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
174,1423.7186,1423.4514,1426.126,";;17;31;19;6;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
175,1443.4207,1423.4514,1788.8844,";;17;31;19;6;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
176,1467.0415,1423.4514,1746.4169,";;17;31;19;6;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
177,1435.2397,1423.4514,1573.4894,";;17;31;19;6;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
178,1434.2773,1423.4514,1639.972,";;17;31;19;6;34*36;1;21;33*9;2;12;4;14;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
179,1432.3099,1415.4801,1534.0408,";;17;31;19;6;34*36;1;21;33*9;2;14;4;12;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
180,1447.7218,1415.4801,1622.5217,";;17;31;19;6;34*36;25;21*33;9;2;14;4*12;28;5;20;18;7;16;24*10;15;30;22;23;13;26*11;32;27;29;35;1*3;8","7",""
181,1425.4066,1415.4801,1566.1792,";;17;31;19;6;34*36;1;21;33*9;2;14;4;12;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
182,1421.9841,1415.4801,1537.5857,";;17;31;19;6;34*36;1;21;33*9;2;14;4;12;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
183,1419.5842,1415.4801,1456.8098,";;17;31;19;6;34*36;1;21;33*9;2;14;4;12;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
184,1455.7926,1415.4801,1779.8345,";;17;31;19;6;34*36;1;21;33*9;2;14;4;12;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
185,1443.8805,1415.4801,1792.1996,";;17;31;19;6;34*36;1;21;33*9;2;14;4;12;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
186,1417.4435,1415.4801,1454.7429,";;17;31;19;6;34*36;1;21;33*9;2;14;4;12;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
187,1445.8265,1415.4801,1754.0056,";;17;31;19;6;34*36;1;21;33*9;2;14;4;12;28;5*20;18;7;16;24;10*15;30;22;23;13;26;11*32;27;29;35;25*3;8","7",""
188,1419.906,1403.649,1515.8264,";;17;35;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;31;25*3;8","7",""
189,1438.4753,1403.649,1608.742,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
190,1504.9813,1403.649,1919.8478,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
191,1433.1194,1403.649,1611.5938,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
192,1431.3665,1403.649,1642.9836,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
193,1438.2595,1403.649,1812.975,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
194,1420.8159,1403.649,1699.8953,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
195,1406.8809,1403.649,1468.2473,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
196,1417.6016,1403.649,1579.5769,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
197,1409.2185,1403.649,1483.4956,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
198,1412.2896,1403.649,1576.463,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
199,1418.5682,1403.649,1572.1292,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
200,1417.0299,1403.649,1558.6262,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
201,1423.9528,1403.649,1531.7822,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
202,1403.6489,1403.649,1403.649,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
203,1419.1431,1403.649,1620.3708,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
204,1425.1354,1403.649,1774.7455,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
205,1417.9744,1403.649,1690.1581,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
206,1416.4208,1403.649,1566.7777,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
207,1413.1328,1403.649,1593.3281,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*15;30;12;23;13;26;11*32;27;29;35;25*3;8","7",""
208,1433.3606,1401.7126,1797.9814,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
209,1418.3788,1401.7126,1602.8357,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
210,1442.2482,1401.7126,1814.7687,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
211,1416.4967,1401.7126,1609.6305,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
212,1413.3464,1401.7126,1520.6785,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
213,1464.248,1401.7126,1810.254,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
214,1416.329,1401.7126,1517.9935,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
215,1407.5165,1401.7126,1517.7865,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
216,1426.6755,1401.7126,1698.4116,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
217,1412.2655,1401.7126,1612.7672,";;17;31;19;6;34*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
218,1429.8604,1364.4835,1591.0475,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
219,1424.9297,1364.4835,1644.8081,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
220,1370.0876,1364.4835,1401.7126,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
221,1449.4998,1364.4835,1766.8036,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
222,1369.9457,1364.4835,1401.499,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
223,1398.0623,1364.4835,1655.293,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
224,1368.2235,1364.4835,1439.2783,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
225,1370.7676,1364.4835,1468.159,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
226,1366.66,1364.4835,1408.0087,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
227,1388.4635,1364.4835,1606.5599,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
228,1383.9862,1364.4835,1514.5215,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
229,1379.3186,1364.4835,1661.1824,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
230,1377.1868,1364.4835,1498.3558,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
231,1391.3759,1364.4835,1788.1063,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
232,1373.6511,1364.4835,1475.7852,";;17;31;19;34;6*36;1;21;33;29;2*14;4;22;28;5;20*18;7;16;24;10;30*15;12;23;13;26;11;32*27;9;35;25;3*8","7",""
233,1403.6741,1364.4835,1869.2063,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
234,1470.4955,1364.4835,1912.882,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
235,1389.2316,1364.4835,1859.4401,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
236,1376.4161,1364.4835,1603.13,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
237,1369.7916,1364.4835,1428.5542,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
238,1369.8983,1364.4835,1472.775,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
239,1410.8044,1364.4835,1844.1754,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
240,1397.8159,1364.4835,1859.9817,";;17;31;19;34;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
241,1369.3099,1362.5387,1435.8291,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
242,1389.2584,1362.5387,1653.3309,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
243,1376.1416,1362.5387,1469.719,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
244,1378.9956,1362.5387,1527.1055,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
245,1367.9767,1362.5387,1471.0782,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
246,1372.7345,1362.5387,1566.4509,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
247,1370.1912,1362.5387,1515.5846,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
248,1374.7625,1362.5387,1607.0098,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
249,1381.748,1362.5387,1576.2731,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
250,1427.9116,1362.5387,1786.2207,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
251,1394.361,1362.5387,1710.33,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
252,1376.5436,1362.5387,1466.6453,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
253,1362.5388,1362.5387,1362.5387,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
254,1369.7185,1362.5387,1439.1017,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
255,1373.9714,1362.5387,1474.8157,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
256,1383.6869,1362.5387,1785.4589,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
257,1362.5388,1362.5387,1362.5387,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
258,1394.4591,1362.5387,1795.6244,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
259,1388.1086,1362.5387,1533.8193,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
260,1390.5575,1362.5387,1898.012,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
261,1397.388,1362.5387,1568.0308,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
262,1370.7644,1362.5387,1476.2073,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
263,1374.179,1362.5387,1518.6543,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
264,1394.0664,1362.5387,1655.7902,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
265,1370.574,1362.5387,1523.2378,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
266,1370.1606,1362.5387,1514.9746,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
267,1434.2006,1362.5387,1912.2571,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
268,1378.7446,1362.5387,1576.2731,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
269,1369.3987,1362.5387,1446.8894,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
270,1401.8738,1362.5387,1862.149,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
271,1391.9172,1362.5387,1519.3225,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
272,1374.5276,1362.5387,1482.4257,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
273,1398.094,1362.5387,1862.149,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
274,1381.4456,1362.5387,1595.8486,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
275,1375.5322,1362.5387,1494.3955,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
276,1406.1218,1362.5387,1875.7805,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
277,1377.4026,1362.5387,1571.5591,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
278,1374.8374,1362.5387,1577.0944,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
279,1375.4147,1362.5387,1506.8809,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
280,1392.7141,1362.5387,1602.0869,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
281,1387.2369,1362.5387,1821.077,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
282,1372.2983,1362.5387,1514.6366,";;17;34;19;31;6*36;1;21;33*9;2;14;4;22;28*5;20;18;7;16;24;10*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
283,1364.7688,1358.9913,1410.6847,";;17;34;19;31;6*36;1;21;33*9;2;14;10;22;28;5*20;18;7;16;24;4*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
284,1375.8378,1358.9913,1653.3481,";;17;34;19;31;6*36;1;21;33*9;2;14;10;22;28;5*20;18;7;16;24;4*30;15;12;23;13;26;11*32;27;29;35;25*3;8","7",""
