"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
158,1980.8386,1415.6166,2357.108,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
159,1987.2124,1415.6166,2357.108,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
160,1970.265,1415.6166,2320.878,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
161,1972.0591,1415.6166,2276.6274,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
162,2001.6205,1415.6166,2406.9666,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
163,1998.8793,1415.6166,2539.245,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
164,1996.9503,1415.6166,2401.4324,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
165,2029.3853,1415.6166,2308.3105,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
166,2019.7549,1415.6166,2305.484,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
167,1999.9832,1415.6166,2263.0972,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
168,2021.1082,1415.6166,2423.48,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
169,2048.0632,1415.6166,2422.939,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
170,2031.7981,1415.6166,2289.2222,";;17;7;1;5;18;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;29;28*14;30;21;31","5",""
171,2031.3945,1415.6166,2304.9353,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
172,2018.4786,1415.6166,2291.404,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
173,2011.945,1415.6166,2352.4849,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
174,2038.6067,1415.6166,2333.844,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
175,2040.7095,1415.6166,2456.0398,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
176,2017.9103,1415.6166,2379.448,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
177,2018.9784,1415.6166,2382.6484,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
178,2016.663,1415.6166,2436.289,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
179,2013.0934,1415.6166,2436.289,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
180,2027.8314,1415.6166,2369.5842,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
181,2010.582,1415.6166,2355.6777,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
182,2010.2878,1415.6166,2335.2864,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
183,2017.6472,1415.6166,2341.168,";;17;7;1;5;29;25*13;2;4;11;9;22;3;27*6;8;23;12;19;16;20;24*26;10;15;18;28;14;30*21;31","5",""
184,2049.704,1415.6166,2351.0244,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
185,1997.7532,1415.6166,2393.5674,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
186,1996.0385,1415.6166,2393.2588,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
187,1978.4683,1415.6166,2338.2432,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
188,1963.5396,1415.6166,2283.097,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
189,1974.1914,1415.6166,2303.126,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
190,1973.686,1415.6166,2325.382,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
191,1987.8773,1415.6166,2450.296,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
192,1990.8517,1415.6166,2491.704,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
193,2006.3501,1415.6166,2449.3867,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
194,2022.7067,1415.6166,2494.0798,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
195,2044.6997,1415.6166,2346.6804,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
196,2045.6423,1415.6166,2315.138,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
197,2025.7178,1415.6166,2324.4329,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
198,2021.5017,1415.6166,2400.4714,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
199,1996.4996,1415.6166,2373.642,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
200,2019.0859,1415.6166,2372.7917,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
201,2008.3097,1415.6166,2489.578,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
202,1995.2607,1415.6166,2428.1443,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
203,1980.726,1415.6166,2358.4277,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
204,2002.9628,1415.6166,2393.6682,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
205,1986.364,1415.6166,2299.2354,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
206,2012.9585,1415.6166,2415.6157,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
207,2016.869,1415.6166,2363.2063,";;27;7;1;5;29;25;13*2;4;11;9;22;3;26*6;8;23;12;19;16;20;24*17;10;15;18;28;14;30*21;31","5",""
208,2017.2892,1415.6166,2271.3657,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
209,2023.9719,1415.6166,2311.9482,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
210,2013.4117,1415.6166,2290.849,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
211,2030.5536,1415.6166,2344.8887,";;17;7;25;5;29;1*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;31;21","5",""
212,2042.4951,1415.6166,2367.5977,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
213,2025.8207,1415.6166,2367.5977,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
214,2031.3114,1415.6166,2358.425,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
215,2024.2058,1415.6166,2367.3188,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
216,2018.17,1415.6166,2378.2937,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
217,2018.3751,1415.6166,2316.3977,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
218,2012.4778,1415.6166,2280.9177,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
219,1990.446,1415.6166,2309.9312,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
220,1995.4374,1415.6166,2309.9312,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
221,1993.1685,1415.6166,2333.8694,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
222,2002.783,1415.6166,2348.7903,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
223,2023.7585,1415.6166,2408.1858,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
224,2013.0874,1415.6166,2341.1624,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
225,1987.3293,1415.6166,2348.4368,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
226,1969.2501,1415.6166,2348.4368,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
227,1996.6122,1415.6166,2369.6475,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
228,2007.472,1415.6166,2426.7668,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
229,1998.9352,1415.6166,2319.813,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
230,1970.689,1415.6166,2319.813,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
231,1966.414,1415.6166,2275.4993,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
232,1996.9329,1415.6166,2362.3655,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
233,2007.2845,1415.6166,2362.3655,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
234,2007.6229,1415.6166,2295.041,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
235,2004.4966,1415.6166,2334.7952,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
236,2016.124,1415.6166,2326.0066,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
237,2021.3202,1415.6166,2373.1204,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
238,2037.448,1415.6166,2373.1204,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
239,2043.5967,1415.6166,2386.0044,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
240,2045.3884,1415.6166,2293.1177,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
241,2054.718,1415.6166,2452.0479,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
242,2078.3035,1415.6166,2426.8967,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
243,2085.305,1415.6166,2402.9978,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
244,2065.446,1415.6166,2356.205,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
245,2074.0024,1415.6166,2426.4146,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
246,2055.3445,1415.6166,2393.7332,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
247,2033.7614,1415.6166,2366.6982,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
248,2064.8196,1415.6166,2529.6294,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
249,2072.3665,1415.6166,2480.6436,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
250,2018.4492,1415.6166,2402.4683,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
251,1980.6012,1415.6166,2411.2515,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
252,1989.1735,1415.6166,2369.147,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
253,1968.5831,1415.6166,2374.0894,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
254,1963.4342,1415.5812,2430.2102,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
255,1971.4476,1415.5812,2294.2856,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
256,1998.8975,1415.5812,2360.4312,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
257,2017.5848,1415.5812,2403.323,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
258,2015.641,1415.5812,2344.0315,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
259,2002.9066,1415.5812,2326.674,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
260,2023.1345,1415.5812,2451.8027,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
261,2026.0529,1415.5812,2339.251,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
262,2046.364,1415.5812,2383.2517,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
263,2036.8839,1415.5812,2355.1055,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
264,2053.3037,1415.5812,2356.44,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
265,2060.1707,1415.5812,2391.3706,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
266,2049.6821,1415.5812,2391.3706,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
267,2055.465,1415.5812,2414.6047,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
268,2045.4341,1415.5812,2446.3938,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
269,2041.1188,1415.5812,2388.665,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
270,2029.4222,1415.5812,2415.6125,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
271,2029.4692,1415.5812,2396.3608,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
272,2037.5256,1415.5812,2322.899,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
273,2028.6566,1415.5812,2405.3594,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
274,2050.397,1415.5812,2381.1196,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
275,2041.2063,1415.5812,2381.1196,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
276,2028.0897,1415.5812,2376.329,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
277,2032.5344,1415.5812,2316.0732,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
278,2025.6542,1415.5812,2348.2432,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
279,2035.7119,1415.5812,2348.7097,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
280,2033.3928,1415.5812,2414.9983,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
281,2055.5789,1415.5812,2414.9983,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
282,2057.0125,1415.5812,2414.9983,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
283,2068.2139,1415.5812,2391.4175,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
284,2082.1272,1415.5812,2378.2556,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
285,2075.979,1415.5812,2422.5215,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
286,2105.0945,1415.5812,2409.332,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
287,2090.3596,1415.5812,2393.5938,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
288,2075.2043,1415.5812,2437.4592,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
289,2073.727,1415.5812,2331.7935,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
290,2072.1443,1415.5812,2444.8474,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
291,2049.2341,1415.5812,2448.14,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;21;31;30","5",""
292,2036.0063,1392.6704,2458.2493,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
293,2023.4211,1392.6704,2491.8328,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
294,2053.2441,1392.6704,2458.0962,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
295,2048.2646,1392.6704,2348.011,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
296,2038.6562,1392.6704,2318.2021,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
297,2048.0864,1392.6704,2344.1353,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
298,2015.7891,1392.6704,2373.1428,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
299,2022.0593,1392.6704,2399.3186,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
300,2022.0569,1392.6704,2345.626,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
301,2035.1234,1392.6704,2365.9534,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
302,2073.7112,1392.6704,2389.2595,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
303,2070.4697,1392.6704,2497.6,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
304,2046.7839,1392.6704,2403.7854,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
305,2056.4807,1392.6704,2438.5,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
306,2047.0448,1392.6704,2385.8574,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
307,2046.1262,1392.6704,2407.483,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
308,2041.6312,1392.6704,2419.7244,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
309,2022.5966,1392.6704,2412.8054,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
310,2037.7885,1392.6704,2412.8054,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
311,2041.3405,1392.6704,2400.5642,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
312,2057.236,1392.6704,2402.657,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
313,2045.5641,1392.6704,2454.2612,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
314,2039.2141,1392.6704,2400.5642,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
315,2027.7664,1392.6704,2446.118,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
316,2039.563,1392.6704,2446.118,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;28*8;23;31;30","5",""
