"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.8475"
0,2934.2405,2485.3484,3447.003,";;25;22;15;4;20;42;27;1;24;30*2;6;21;39;14;23;5;8*46;29;10;32;19;36;44*7;35;9;28;45;16*18;47;38;43;31;12*37;3;40;17;41*11;34;33;26;13","7",""
115,1456.6295,1418.3235,1969.1143,";;27;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;39;3;23;32;36*7;45;40","7",""
116,1448.6216,1418.3235,1953.1107,";;27;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;34;15;8;11;35;44*2;10;16;17;14;47*28;33;46;4;39;3;23;32;36*7;45;40","7",""
117,1449.7,1418.3235,1983.7803,";;27;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;39;3;23;32;36*7;45;40","7",""
118,1447.834,1417.639,2096.3015,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;32;23;36*7;45;40","7",""
119,1454.9446,1417.639,2122.8306,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;32;23;36*7;45;40","7",""
120,1446.4515,1415.9054,1981.4769,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;8;11;15;42;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
121,1443.0447,1415.9054,1943.802,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
122,1440.9667,1415.9054,1945.5702,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
123,1444.6318,1415.9054,2175.134,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
124,1437.1344,1415.9054,1856.248,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
125,1441.7444,1415.9054,1903.9724,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
126,1441.158,1415.9054,2021.2231,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
127,1438.3108,1415.9054,2107.9536,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
128,1446.4218,1415.9054,2093.8833,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
129,1438.8539,1415.9054,1833.5101,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
130,1443.3057,1415.9054,2003.0204,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
131,1441.662,1415.4009,2021.2231,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;8;15;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
132,1442.269,1415.4009,1994.2227,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;8;15;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
133,1438.9795,1415.4009,2093.8833,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;8;15;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
134,1438.6798,1415.4009,2021.2231,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;8;15;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
135,1445.1228,1415.4009,1929.6741,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;8;15;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
136,1438.4236,1415.4009,1940.4617,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;8;15;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
137,1436.8948,1415.4009,2031.9366,";;39;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;8;15;34;35;44*2;10;16;17;14;47*28;33;46;4;27;3;23;32;36*7;45;40","7",""
138,1449.2417,1413.247,2031.9366,";;39;26;20;37;43;12;29*13;30;21;9;19;25*38;22;41;1;5;31;18;6*24;42;11;8;15;34;35*44;2;10;16;17;14*47;28;33;46;4;27;3;23;32*36;7;45;40","7",""
139,1437.6307,1413.247,1876.0231,";;39;26;20;37;43;12;29*13;30;21;9;19;25*38;22;6;1;5;31;18;41*24;42;11;8;15;34;35*44;2;10;16;17;14*47;28;33;46;4;27;3;23;32*36;7;45;40","7",""
140,1439.7792,1413.247,1987.0004,";;39;26;20;37;43;12;29*13;30;21;9;19;25*38;22;6;1;5;31;18;41*24;42;11;8;15;34;35*40;2;10;16;17;14*47;28;33;46;4;27;3;23;32*36;7;45;44","7",""
141,1444.2134,1413.247,2092.0603,";;39;26;20;37;43;12;29*13;30;21;9;19;25*38;22;6;1;5;31;18;41*24;42;11;8;15;34;35*44;2;10;16;17;14*47;28;33;46;4;27;3;23;32*36;7;45;40","7",""
142,1437.2166,1401.0651,1991.9097,";;39;26;20;37;43;12;29*13;30;21;3;19;25*38;22;6;1;5;31;18;41*24;42;11;8;15;34;35*44;2;10;16;17;14*47;28;33;46;4;27;9;23;32*36;7;45;40","7",""
143,1437.2445,1401.0651,2119.9082,";;39;26;20;37;43;12;29*13;30;21;3;19;25*38;22;6;1;5;31;18;41*24;42;11;8;15;34;35*44;2;10;16;17;14*47;28;33;46;4;27;9;23;32*36;7;45;40","7",""
144,1440.1926,1401.0651,2098.6587,";;39;26;20;37;43;12;29*13;30;25;3;19;21*38;22;6;1;5;31;18;41*24;42;11;8;15;34;35*44;2;10;16;17;14*47;28;33;46;4;27;9;23;32*36;7;45;40","7",""
145,1441.7319,1399.4631,1987.0004,";;39;26;23;37;43;12;29*13;30;21;3;19;25*38;22;6;1;5;31;18;41*24;42;11;8;15;34;35*44;16;10;2;17;14*47;28;33;46;4;27;9*20;32;36;7;45;40","7",""
146,1441.63,1395.213,2030.4945,";;39;26;20;37;43;12;29*13;30;21;3;19;25*38;22;6;1;5;31;18*47;24;42;11;8;27*34;35;44;2;10;16*17;14;41;28;33;46;4;15*9;23;32;36;7;45;40","7",""
147,1434.2332,1395.213,2045.3228,";;39;26;20;37;43;12;29*13;30;21;3;19;25*38;22;6;1;5;31;18*47;24;42;11;8;27*34;35;44;2;10;16*17;14;41;28;33;46;4;15*9;23;32;36;7;45;40","7",""
148,1434.5223,1393.6111,2002.6389,";;39;26;20;37;43;12;29*13;30;21;3;19;25*38;22;6;1;5;31;18*47;24;42;11;8;27*34;35;44;16;10;2*17;14;41;28;33;46;4;15*9;23;32;36;7;45;40","7",""
149,1437.7179,1393.6111,2015.1368,";;39;26;20;37;43;12;29*13;33;21;3;19;25*38;22;6;1;5;31;18*47;24;42;11;8;27*34;35;44;16;10;2*17;14;41;28;30;46;4;15*9;23;32;36;7;45;40","7",""
150,1436.2233,1390.8969,2004.4966,";;39;26;20;37;43;12;29*13;30;27;3;25;19*38;22;6;1;5;31;18;41*24;42;11;8;15;34;35*44;2;10;16;17;14*47;28;33;46;4;21;9;23;32*36;7;45;40","7",""
151,1429.5531,1388.0566,1982.2659,";;39;26;20;37;43;12;29*13;30;21;3;25;19*38;22;6;1;5;31;18*47;24;42;11;8;27*34;35;44;16;10;2*17;14;41;28;33;46;4;15*9;23;32;36;7;45;40","7",""
152,1433.685,1388.0566,2020.0836,";;39;26;20;37;43;12;29*13;30;21;3;25;19*38;22;6;1;5;31;18*47;24;42;11;8;27*34;35;44;16;10;2*17;14;41;28;33;46;4;15*9;23;32;36;7;45;40","7",""
153,1425.7954,1375.9266,2095.802,";;39;26;20;37;43;12;29*13;30;27;3;25;19*38;22;6;1;5;31;18*17;24;42;11;8;15*34;35;44;16;10;2;41*14;47;28;33;46;4;21;9*23;32;36;7;45;40","7",""
154,1431.6285,1375.9266,1964.0402,";;39;26;20;37;43;12;29*13;30;27;3;25;19;23;22*6;1;5;31;18;17;24*42;11;8;15;34;35;44*16;10;2;41;14;47;28*33;46;4;21;9;38;32;36*7;45;40","7",""
155,1420.1471,1375.9266,1992.4014,";;39;26;20;37;43;12;29*13;30;27;3;25;19;35;22*6;1;5;31;18;17;24*42;11;8;15;34;38*44;16;10;2;41;14;47*28;33;46;4;21;9;23;32;36*7;45;40","7",""
156,1419.8262,1375.9266,2005.9291,";;39;26;20;37;43;12;29*13;30;27;3;25;19*38;22;6;1;5;31;18*17;24;42;11;8;15*34;35;44;16;10;2;41*14;47;28;33;46;4;21;9*23;32;36;7;45;40","7",""
157,1434.6868,1375.9266,1993.9523,";;39;26;20;37;43;12;29*13;30;27;3;25;19*38;22;6;1;5;31;18*17;24;42;11;8;15*34;35;44;16;10;2;41*14;47;28;33;46;4;21;9*23;32;36;7;45;40","7",""
158,1436.8975,1375.9266,1944.3301,";;39;26;20;37;43;12;29*13;30;27;3;25;19*38;22;6;1;5;31;18*17;24;42;11;8;15*34;35;44;16;10;2;41*14;47;28;33;46;4;21;9*23;32;36;7;45;40","7",""
159,1429.0533,1370.314,2108.4136,";;39;26;20;37;43;12;29*21;30;13;3;25;19*38;22;6;1;5;31;18*17;24;42;11;8;15*34;35;44;16;10;2;41*14;47;28;33;46;4;27;9*23;32;36;7;45;40","7",""
160,1409.2695,1370.314,2023.7003,";;39;26;20;37;43;12;29*21;30;13;3;25;19*6;22;38;1;5;31;18*17;24;42;11;8;15*34;35;44;16;10;2;41*14;47;28;33;46;4;27;9*23;32;36;7;45;40","7",""
161,1402.7512,1352.4241,1894.0894,";;39;26;20;37;43;12;29*21;30;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;4;13;9;23;32;36*7;45;40","7",""
162,1399.334,1352.4241,1988.9008,";;39;26;20;28;43;12;29;21;30*27;3;25;19;38;22*6;1;5;31;18;17;24*42;11;8;15;34;35;44*16;10;2;41;14;47*37;33;46;4;13;9;23;32*36;7;45;40","7",""
163,1394.3197,1352.4241,1944.3939,";;39;26;20;37;43;12;29*21;30;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;4;13;9;23;32;36*7;45;40","7",""
164,1392.6798,1352.4241,1975.941,";;39;26;20;37;43;12;29*21;30;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;4;13;9;23;32;36*7;45;40","7",""
165,1378.3599,1352.4241,1984.6353,";;39;26;20;37;43;12;29*21;30;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;4;13;9;23;32;36*7;45;40","7",""
166,1379.3693,1352.4241,1880.3663,";;39;26;20;37;43;12;29*21;30;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;4;13;9;23;32;36*7;45;40","7",""
167,1380.1316,1351.075,1975.941,";;39;26;20;37;43;12;29*21;4;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
168,1380.4276,1351.075,2008.6313,";;39;26;20;37;43;12;29*21;4;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
169,1374.8342,1351.075,2027.136,";;39;26;20;37;43;12;29*21;4;27;46;25;19*38;22;6;1;5;31;18*17;24;42;11;8;15*34;35;44;16;10;2;41*14;47;28;33;3;30;13*9;23;32;36;7;45;40","7",""
170,1383.0905,1351.075,1984.6353,";;39;26;20;37;43;12;29*21;4;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
171,1381.6832,1351.075,1910.1929,";;39;26;20;37;43;12;29*21;4;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
172,1380.1688,1351.075,1848.5535,";;39;26;20;37;43;12;29*21;4;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
173,1382.1056,1351.075,1978.4563,";;39;26;20;37;43;12;29*21;4;27;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;15;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
174,1380.8383,1347.2596,2036.8201,";;39;26;20;37;43;12;29*21;4;15;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;27;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
175,1376.911,1347.2596,2108.3918,";;39;26;20;37;43;12;29*21;4;15;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;27;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
176,1383.1105,1347.2596,1905.5529,";;3;26;20;37;43;12;29*21;4;15;39;25;19;38;22*6;1;5;31;18;17;24*42;11;8;27;23;35;44;16*10;2;41;14;47;28;33;46*30;13;9;34;32;36*7;45;40","7",""
177,1385.0967,1347.2596,1955.2548,";;39;26;20;37;43;12;29*21;4;15;3;25;19;38*22;6;1;5;31;18;17*24;42;11;8;27;34;35*44;16;10;2;41;14;47*28;33;46;30;13;9;23;32;36*7;45;40","7",""
178,1375.3262,1344.4703,1881.3926,";;39;26;20;37;43;12;29*21;4;15;3;25;19;38*22;6;1;5;31;18;9;24*42;11;8;27;34;35;44*16;10;2;41;14;47;28*33;46;30;13;17;23;32;36*7;45;40","7",""
179,1371.8761,1344.4703,1799.1705,";;39;26;20;37;43;12;29*21;4;15;3;25;19;38*22;6;1;5;31;18;9;24*42;11;8;27;34;35;44*16;10;2;41;14;47;28*33;46;30;13;17;23;32;36*7;45;40","7",""
180,1371.0876,1344.4703,1814.481,";;39;26;20;37;43;12;29*21;4;15;3;25;19;38*22;6;1;5;31;18;9;24*42;11;8;27;34;35;44*16;10;2;41;14;47;28*33;46;30;13;17;23;32;36*7;45;40","7",""
181,1367.4994,1344.4703,1881.3926,";;39;26;20;37;43;12;29*21;4;15;3;25;19;38*22;6;1;5;31;18;9;24*42;11;8;27;34;35;44*16;10;2;41;14;47;28*33;46;30;13;17;23;32;36*7;45;40","7",""
182,1367.3392,1344.4703,1883.482,";;39;26;20;37;43;12;29*21;4;15;3;25;19;38*22;6;1;5;31;18;9;24*42;11;8;27;34;35;44*16;10;2;41;14;47;28*33;46;30;13;17;23;32;36*7;45;40","7",""
183,1368.1385,1325.302,1784.014,";;39;18;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;26*9;24;42;11;8;27*34;35;44;16;10;2;41*14;47;28;33;46;30;21*17;23;32;36;7;45;40","7",""
184,1372.9476,1325.302,1963.8376,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*14;47;28;33;46;30;21*17;23;32;36;7;45;40","7",""
185,1367.9673,1325.302,1969.006,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*14;47;28;33;46;30;21*17;23;32;36;7;45;40","7",""
186,1365.7568,1323.189,1800.7538,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*14;17;28;33;46;30;21*47;23;32;36;7;45;40","7",""
187,1360.4749,1323.189,2274.514,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*14;17;28;33;46;30;21*47;23;32;36;7;45;40","7",""
188,1342.2637,1322.8248,1808.393,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*17;14;28;33;46;30;21*47;23;32;36;7;45;40","7",""
189,1350.1836,1322.8248,1834.1376,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*17;14;28;33;46;30;21*47;23;32;36;7;45;40","7",""
190,1346.5887,1322.8248,1975.3911,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*17;14;28;33;46;30;21*47;23;32;36;7;45;40","7",""
191,1346.7091,1322.8248,1792.2144,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*17;14;28;33;46;30;21*47;23;32;36;7;45;40","7",""
192,1347.1469,1322.8248,1853.9937,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*17;14;28;33;46;30;21*47;23;32;36;7;45;40","7",""
193,1357.1323,1322.8248,2067.2556,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*17;14;28;33;46;30;21*47;23;32;36;7;45;40","7",""
194,1348.8457,1322.8248,1849.6224,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;16;10;2;41*17;14;28;33;46;30;21*47;23;32;36;7;45;40","7",""
195,1347.1268,1318.2759,1975.0269,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;47;10;2;41*17;14;28;33;46;30;21*16;23;32;36;7;45;40","7",""
196,1340.1086,1318.2759,1713.1149,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;47;10;2;41*17;14;28;33;46;30;21*16;23;32;36;7;45;40","7",""
197,1353.8826,1318.2759,1981.1233,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;47;10;2;41*17;14;28;33;46;30;21*16;23;32;36;7;45;40","7",""
198,1350.0638,1318.2759,1988.0546,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;47;10;2;41*17;14;28;33;46;30;21*16;23;32;36;7;45;40","7",""
199,1351.245,1318.2759,2036.1787,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;47;10;2;41*17;14;28;33;46;30;21*16;23;32;36;7;45;40","7",""
200,1345.6108,1318.2759,1800.3225,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;47;10;2;41*17;14;28;33;46;30;21*16;23;32;36;7;45;40","7",""
201,1348.3739,1315.3396,2029.782,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;47;10;17;41*2;14;28;21;46;30;33;16*23;32;36;7;45;40","7",""
202,1344.2506,1315.3396,2029.782,";;39;26;20;37;43;12;29*13;4;15;3;25;19*38;22;6;1;5;31;18*9;24;42;11;8;27*34;35;44;47;10;2;32*17;14;28;21;46;30;33*16;23;41;36;7;45;40","7",""
203,1349.9402,1313.8513,1963.041,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;33;46;30;21;16;23;32;36*7;45;40","7",""
204,1347.5918,1313.8513,2006.3793,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;33;46;30;21;16;23;32;36*7;45;40","7",""
205,1353.1351,1310.915,1838.9381,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;46;30;33;16;23;32;36*7;45;40","7",""
206,1352.896,1310.915,2008.4996,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;46;30;33;16;23;32;36*7;45;40","7",""
207,1342.8597,1306.5964,1921.9833,";;39;26;1;37;43;12;29;13*4;8;3;25;19;38;22*6;20;5;31;18;9*24;42;11;15;27;34;35*44;47;10;2;41;17*14;28;21;30;46;33;16;23;32;36*7;45;40","7",""
208,1346.8741,1306.5964,1942.9707,";;39;26;20;37;43;12;29*13;22;8;3;25;19;38*4;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;30;46;33;16;23;32;36*7;45;40","7",""
209,1345.9927,1306.5964,2096.4304,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;30;46;33;16;23;32;36*7;45;40","7",""
210,1337.6871,1306.5964,1796.0159,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;30;46;33;16;23;32;36*7;45;40","7",""
211,1334.5214,1306.5964,2063.8345,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;30;46;33;16;23;32;36*7;45;40","7",""
212,1328.4427,1306.5964,1860.1713,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;30;46;33;16;23;32;36*7;45;40","7",""
213,1335.6267,1306.5964,2078.6475,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;30;46;33;16;23;32;36*7;45;40","7",""
214,1341.7103,1306.5964,2078.6475,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;30;46;33;16;23;32;36*7;45;40","7",""
215,1342.1968,1306.5964,2059.813,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;10;2;41;17;14*28;21;30;46;33;16;23;32;36*7;45;40","7",""
216,1337.4016,1305.5098,2049.473,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;16;2;41;17;14*28;21;30;46;33;10;23;32;36*7;45;40","7",""
217,1332.3087,1305.5098,1911.3148,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;47;5;31;18*9;24;42;11;15;27*34;35;44;1;16;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
218,1330.134,1305.5098,1860.1713,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;16;2;41;17;14*28;21;30;46;33;10;23;32;36*7;45;40","7",""
219,1336.7571,1305.5098,2022.7737,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;16;2;41;17;14*28;21;30;46;33;10;23;32;36*7;45;40","7",""
220,1344.8866,1305.5098,1958.7964,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;16;2;41;17;14*28;21;30;46;33;10;23;32;36*7;45;40","7",""
221,1329.5117,1305.5098,2062.952,";;39;26;20;37;43;12;29*13;4;8;3;25;19;38*22;6;1;5;31;18;9;24*42;11;15;27;34;35;44*47;16;2;41;17;14*28;21;30;46;33;10;23;32;36*7;45;40","7",""
222,1331.0397,1305.1545,1898.0881,";;39;26;20;37;43;12;29*13;42;8;3;25;19*38;22;6;1;5;31;18*9;24;4;11;15;27*34;35;30;47;16;2;41*17;14;28;21;44;46;33*10;23;32;36;7;45;40","7",""
223,1334.1957,1305.1545,1994.6401,";;39;26;20;37;43;12;29*34;42;8;3;25;19*38;22;6;1;5;31;18*9;24;4;11;15;27*13;35;44;47;16;2*41;17;14;28;21;30;46;33*10;23;32;36;7;45;40","7",""
224,1336.6367,1305.1545,1928.123,";;39;26;20;37;43;12;29*13;42;8;3;25;19*38;22;6;1;5;31;18*9;24;4;11;15;27*34;35;44;47;16;2*41;17;14;28;21;30;46;33*10;23;32;36;7;45;40","7",""
225,1330.9081,1305.1545,1902.4071,";;39;26;20;37;43;12;29*13;42;8;3;25;19*38;22;6;1;5;31;18*9;24;4;11;15;27*34;35;44;47;16;2*41;17;14;28;21;30;46;33*10;23;32;36;7;45;40","7",""
226,1342.3085,1305.1545,2062.952,";;39;26;20;37;43;12;29*13;42;8;3;25;19*38;22;6;1;5;31;18*9;24;4;11;15;27*34;35;44;47;16;2*41;17;14;28;21;30;46;33*10;23;32;36;7;45;40","7",""
227,1335.8021,1305.1545,1952.989,";;39;26;20;37;43;12;29*13;42;8;3;25;19*38;22;6;1;5;31;18*9;24;4;11;15;27*34;35;44;47;16;2*41;17;14;28;21;30;46;33*10;23;32;36;7;45;40","7",""
228,1341.7241,1305.1545,2062.3188,";;39;26;20;37;43;12;29*13;42;8;3;25;19*38;22;6;1;5;31;18*9;24;4;11;15;27*34;35;44;47;16;2*41;17;14;28;21;30;46;33*10;23;32;36;7;45;40","7",""
229,1332.537,1305.1545,2014.6096,";;39;26;20;37;43;12;29*13;42;8;3;25;19*38;22;6;1;5;31;18*9;24;4;11;15;27*34;35;44;47;16;2*41;17;14;28;21;30;46;33*10;23;32;36;7;45;40","7",""
