"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.7441"
158,1129.0767,1092.3302,1477.4581,";;20;5;9;11;4;18;24*13;30;14;15;29;27;1;7;28*8;22;10;25;16*26;12;2;3;23;6*17;19;31;21","5",""
159,1112.4064,1092.3302,1421.3071,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
160,1110.9008,1092.3302,1442.1168,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
161,1130.532,1092.3302,1558.8788,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
162,1129.5442,1092.3302,1468.6567,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
163,1112.7528,1092.3302,1497.5167,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
164,1132.1381,1092.3302,1486.4164,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
165,1117.244,1092.3302,1477.4133,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
166,1117.2407,1092.3302,1468.2308,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
167,1106.4667,1092.3302,1349.8292,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
168,1112.5383,1092.3302,1466.0637,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
169,1113.7069,1092.3302,1371.5189,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
170,1114.647,1092.3302,1411.5375,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
171,1127.9818,1092.3302,1607.09,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
172,1109.8867,1092.3302,1431.9749,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
173,1121.6299,1092.3302,1640.1802,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;2;26*13;16;3;23;6;17;19*31;21","5",""
174,1122.6091,1092.3302,1482.3579,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
175,1127.7203,1092.3302,1573.1973,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
176,1119.3768,1092.3302,1353.3093,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
177,1104.6539,1092.3302,1357.3972,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
178,1118.4307,1092.3302,1442.1168,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
179,1120.0509,1092.3302,1570.7108,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
180,1121.3888,1092.3302,1482.4772,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
181,1109.8363,1092.3302,1445.6254,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
182,1109.5455,1092.3302,1324.9875,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
183,1112.2031,1092.3302,1570.1117,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
184,1115.3668,1092.3302,1410.9384,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
185,1125.3157,1092.3302,1485.176,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
186,1121.9512,1092.3302,1419.5576,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
187,1120.478,1092.3302,1534.4785,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
188,1104.5647,1092.3302,1348.934,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
189,1123.0875,1092.3302,1558.8788,";;20;5;9;11;4;18*13;12;30;14;15;29;27;1;7*28;8;22;10;25*16;26;24;2;3;23*6;17;19;31;21","5",""
190,1115.1577,1092.3302,1365.7961,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
191,1123.3428,1092.3302,1629.2982,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;25*8;22;10;28;16*26;13;2;3;23;6*17;19;31;21","5",""
192,1120.1729,1092.3302,1436.0269,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
193,1117.9398,1092.3302,1515.7297,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
194,1111.7521,1092.3302,1640.1802,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
195,1115.6277,1092.3302,1401.6223,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
196,1132.6125,1092.3302,1538.3445,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
197,1120.4042,1092.3302,1526.4674,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
198,1110.9966,1092.3302,1462.384,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
199,1105.2026,1092.3302,1408.4768,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
200,1116.1199,1092.3302,1441.518,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
201,1116.1547,1092.3302,1465.3994,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
202,1103.2494,1092.3302,1371.5189,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
203,1120.1084,1092.3302,1640.1802,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
204,1101.1263,1092.3302,1410.9384,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
205,1115.9752,1092.3302,1573.1973,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
206,1115.5758,1092.3302,1534.4785,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
207,1124.0392,1092.3302,1558.2797,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
208,1107.1813,1092.3302,1383.4275,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
209,1116.5967,1092.3302,1460.9519,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
210,1103.0613,1092.3302,1385.9768,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
211,1115.6307,1092.3302,1466.0173,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
212,1114.6224,1092.3302,1481.7141,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
213,1112.0968,1092.3302,1394.5343,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
214,1110.5713,1092.3302,1404.5953,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
215,1116.0446,1092.3302,1371.5189,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
216,1110.0311,1092.3302,1411.5375,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
217,1118.2463,1092.3302,1419.3191,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
218,1115.7223,1092.3302,1453.2991,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
219,1111.556,1092.3302,1486.3246,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
220,1120.7993,1092.3302,1386.2865,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
221,1112.7041,1092.3302,1428.4463,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
222,1113.1321,1092.3302,1482.4772,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
223,1133.5996,1092.3302,1535.0774,";;10;5;9;11;4;18;24;12;30*14;15;29;27;1;7;28;8;22*20;25;16;26*13;2;3;23;6;17;19*31;21","5",""
224,1117.0919,1092.3302,1453.2991,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
225,1102.8871,1092.3302,1417.9852,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
226,1107.1147,1092.3302,1374.7914,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
227,1113.7983,1092.3302,1538.3445,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
228,1102.6058,1092.3302,1274.0013,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
229,1126.5035,1092.3302,1482.0902,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
230,1102.0575,1092.3302,1384.0265,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
231,1118.3107,1092.3302,1553.4122,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
232,1124.3647,1092.3302,1573.1973,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
233,1117.315,1092.3302,1341.1892,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
234,1119.1837,1092.3302,1524.5378,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
235,1107.7098,1092.3302,1395.4943,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
236,1118.727,1092.3302,1486.3246,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
237,1112.0474,1092.3302,1453.2991,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
238,1121.24,1092.3302,1640.1802,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
239,1106.2269,1092.3302,1436.0269,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
240,1133.7059,1092.3302,1535.0774,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
241,1105.4473,1092.3302,1352.6473,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
242,1103.3541,1088.7441,1337.0753,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
243,1104.7606,1088.7441,1346.8698,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
244,1117.4617,1088.7441,1409.0116,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
245,1101.4437,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
246,1127.3098,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
247,1115.1527,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
248,1115.4437,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
249,1107.8806,1088.7441,1530.8926,";;20;5;9;11;4;18*13;12;1;14;15;29;27;30;7*28;8;22;10;25*16;26;24;2;3;23*6;17;19;31;21","5",""
250,1105.8534,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
251,1102.3317,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
252,1111.2267,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
253,1110.6229,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
254,1125.7463,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
255,1098.9651,1088.7441,1297.8292,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
256,1110.7815,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
257,1111.5952,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
258,1108.6553,1088.7441,1442.3639,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
259,1113.2029,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
260,1126.1035,1088.7441,1418.3517,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
261,1116.2532,1088.7441,1478.5043,";;20;5;9;21;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;11","5",""
262,1118.3071,1088.7441,1402.6176,";;20;5;9;11;25;18*24;12;1;14;15;29;27;30;7;28*8;22;10;4;16;26*13;2;3;23;6;17;19*31;21","5",""
263,1109.8938,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
264,1115.6564,1088.7441,1390.4165,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
265,1110.2699,1088.7441,1391.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
266,1111.8656,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
267,1107.9497,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
268,1117.5475,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
269,1111.9363,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
270,1107.0017,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
271,1108.8947,1088.7441,1388.6766,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
272,1116.7605,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
273,1112.7052,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
274,1105.3503,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
275,1111.549,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
276,1118.4054,1088.7441,1386.7915,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
277,1099.264,1088.7441,1352.295,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
278,1109.8843,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
279,1106.2007,1088.7441,1353.9467,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
280,1109.4309,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
281,1123.0151,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
282,1116.3037,1088.7441,1381.2568,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
283,1113.9229,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
284,1112.8168,1088.7441,1382.0712,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
285,1113.0447,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
286,1127.3545,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
287,1105.3746,1088.7441,1352.9568,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
288,1108.2601,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
289,1119.5175,1088.7441,1451.9998,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
290,1109.9503,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
291,1099.9916,1088.7441,1362.7184,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
292,1111.6522,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
293,1115.9952,1088.7441,1418.3517,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
294,1128.2515,1088.7441,1398.07,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
295,1110.0344,1088.7441,1367.9663,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
296,1115.8628,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
297,1101.8851,1088.7441,1489.8348,";;20;22;9;11;4;18;24;12;1*14;15;29;27;30;7;28;8*5;10;25;16*26;13;2;3;23;6*17;19;31;21","5",""
298,1113.5958,1088.7441,1432.7062,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
299,1104.5554,1088.7441,1349.1432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
300,1124.0043,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
301,1110.2268,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
302,1103.3213,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
303,1108.1658,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
304,1114.7483,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
305,1107.4279,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
306,1105.4312,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
307,1107.6494,1088.7441,1343.2837,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
308,1108.9412,1088.7441,1377.8102,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
309,1099.4283,1088.7441,1319.7609,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
310,1106.3666,1088.7441,1433.4142,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
311,1110.6364,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
312,1123.5925,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
313,1106.5062,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
314,1129.1298,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
315,1114.7268,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
