"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.6143"
0,2947.2441,2656.7693,3308.3022,";;44;9;38;32;18;1;29;27*16;45;11;33;4;37;14;30*25;21;24;26;34;35;41;10*6;8;2;39;19;40*20;36;17;7;23;31*22;12;43;15;28;5;42;46*13;3;47","7",""
115,1624.1132,1581.7966,1920.5035,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
116,1611.8927,1581.7966,1986.483,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
117,1599.4359,1581.7966,1983.474,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
118,1626.8721,1581.7966,2086.6245,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
119,1591.3187,1581.7966,1861.265,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
120,1616.5311,1581.7966,1971.3323,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
121,1600.8131,1581.7966,1971.3323,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
122,1595.3936,1548.4117,1913.0206,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
123,1603.1449,1548.4117,2005.1711,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
124,1606.0297,1548.4117,1986.483,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
125,1607.4921,1534.5996,1989.5332,";;22;25;19;7;35;2;10*28;39;13;46;27;26*3;37;6;1;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
126,1576.096,1534.5996,1938.4869,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
127,1561.5444,1534.5996,1921.5227,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
128,1585.5742,1534.5996,1962.3223,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
129,1553.6078,1534.5996,1851.0641,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
130,1549.1908,1534.5996,1796.6501,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
131,1546.8053,1534.5996,1827.929,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
132,1561.4888,1534.5996,1878.5797,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
133,1561.0359,1534.5996,1872.8265,";;1;6;37;3;26;27*46;13;39;28;24;42*11;15;8;20;16;47;41*34;21;29;9;33;44;18;22*25;19;7;35;2;10;4;30*17;32;38;5;12;31;43;23*36;45;40;14","7",""
134,1543.859,1534.5996,1850.096,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
135,1561.8962,1534.5996,1974.2657,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
136,1543.2064,1534.5996,1769.1311,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
137,1562.0228,1534.5996,1962.3223,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
138,1566.0107,1534.5996,1939.2656,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
139,1549.2388,1534.5996,1802.2628,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;42;24*4;30;17;32;38;5;12;31;43;23*36;45;40;14","7",""
140,1549.6343,1494.1726,1826.3242,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;16*47;41;14","7",""
141,1552.0886,1494.1726,1872.3071,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;16*47;41;14","7",""
142,1576.4694,1494.1726,1907.5911,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;16*47;41;14","7",""
143,1552.0425,1494.1726,1870.709,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;16*47;41;14","7",""
144,1543.0813,1494.1726,1938.1244,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;16*47;41;14","7",""
145,1528.7273,1494.1726,1899.6758,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;16*47;41;14","7",""
146,1517.8806,1493.1208,1892.346,";;1;6;37;3;26;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;41*47;16;14","7",""
147,1509.4235,1492.1108,1789.6119,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;16*47;41;14","7",""
148,1536.7379,1492.1108,1934.3405,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;16*47;41;14","7",""
149,1519.215,1491.0591,1789.6584,";;1;6;26;3;37;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;15;8;20;41*47;16;14","7",""
150,1516.4591,1491.0591,1949.8429,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;32;38;5;12;31;43;23*36;45;40;34;21;29;9;33*44;35;7;19;17;30;4*24;42;11;15;8;20;41*47;16;14","7",""
151,1518.0813,1490.8439,1942.3655,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;11;42;15;8;20;41*16;47;14","7",""
152,1503.6344,1490.8439,1722.3075,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;11;42;15;8;20;41*47;16;14","7",""
153,1525.7666,1490.8439,1822.6476,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;11;42;15;8;20;41*47;16;14","7",""
154,1518.2489,1485.7976,1849.9432,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
155,1520.821,1485.7976,1946.8273,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
156,1520.4365,1485.7976,1860.1042,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
157,1521.9739,1485.7976,1913.4153,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
158,1541.7703,1485.7976,1915.1332,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
159,1503.8765,1485.7976,1720.2788,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
160,1507.9536,1485.7976,1871.94,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
161,1494.7551,1485.7976,1731.7775,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
162,1521.6941,1485.7976,1972.4196,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
163,1515.8356,1485.7976,1998.115,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
164,1498.9648,1485.7976,1834.6792,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
165,1502.8561,1485.7976,1731.257,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
166,1514.0687,1485.7976,1873.5448,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
167,1506.6697,1485.7976,1930.8048,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
168,1506.5021,1485.7976,1843.6835,";;1;6;37;3;26;27*46;13;39;28;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
169,1511.6486,1469.4688,1910.4258,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
170,1501.0088,1469.4688,1832.4093,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
171,1500.9094,1469.4688,1893.219,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;40;45;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
172,1507.6707,1442.6571,1852.5781,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;30*17;32;38;5;12;31;43;23*36;40;45;34;21;29;9;33*44;35;4;24;42;11;20;8*15;41;47;16;14","7",""
173,1518.554,1442.6571,1916.946,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
174,1495.8486,1442.6571,1804.044,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
175,1478.4058,1442.6571,1877.3075,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30;4*24;42;11;20;8;15;41*47;16;14","7",""
176,1471.8827,1435.2408,1786.3868,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
177,1468.8392,1435.2408,1809.4376,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
178,1474.7327,1435.2408,1804.2197,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
179,1456.735,1435.2408,1810.7748,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
180,1455.7266,1435.2408,1800.33,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
181,1458.8395,1435.2408,1886.9275,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
182,1448.0021,1435.2408,1669.9955,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
183,1469.5355,1435.2408,1788.8372,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
184,1475.2762,1435.2408,1820.8822,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
185,1472.7247,1435.2408,1863.6688,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
186,1470.4762,1435.2408,1951.5758,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*41;15;8;20;11;42;4;24;30*17;32;38;5;12;31;43;23*36;40;45;34;21;29;9*47;16;14","7",""
187,1480.5487,1435.2408,1879.9056,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;30;17;32;38;5;12;31;43*24;4;42;11;20;8;15;41*47;16;14","7",""
188,1469.2959,1435.2408,1943.6187,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;44;35;7;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
189,1453.2032,1435.2408,1768.2522,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
190,1456.4393,1435.2408,2023.8672,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
191,1454.5597,1435.2408,1865.5266,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
192,1481.4237,1435.2408,1870.5546,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44*21;29;9;33;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
193,1465.4614,1435.2408,1916.865,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
194,1473.5765,1435.2408,1844.5879,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
195,1461.2245,1435.2408,1922.7802,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
196,1465.7361,1435.2408,1756.4604,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
197,1468.955,1435.2408,1919.777,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
198,1475.5491,1435.2408,1821.6782,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
199,1461.4186,1435.2408,1866.0641,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
200,1474.55,1435.2408,1777.3245,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
201,1465.6132,1435.2408,1960.2458,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
202,1467.4392,1435.2408,1835.6385,";;1;6;37;3;26;27*28;39;13;46;10;2*18;22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
203,1461.6227,1434.6421,1844.5879,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
204,1450.3812,1434.6421,1758.6503,";;1;6;37;3;39;28;27*26;13;46;10;2;44;35*7;19;25;22;18;33;9*29;21;34;45;40;36;23;43;31*12;5;38;32;17;30;24;4*42;11;20;8;15;41;47*16;14","7",""
205,1469.5728,1434.6421,2011.6622,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
206,1469.7277,1434.6421,1818.673,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
207,1467.9503,1434.6421,1845.4408,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
208,1451.5994,1434.6421,1837.16,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
209,1469.289,1434.6421,1970.5537,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;35;7;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
210,1457.021,1434.6421,1775.2678,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
211,1461.4766,1434.6421,2024.8077,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
212,1447.0236,1434.6421,1745.3912,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
213,1463.4397,1434.6421,1954.9432,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
214,1461.3328,1434.6421,1884.9781,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
215,1464.0479,1434.6421,1884.9781,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
216,1458.5518,1434.6421,1773.9946,";;1;6;37;3;39;28;27*26;13;42;4;24;30;17;32*38;5;12;31;43;23;36;40*45;34;21;29;9;33;44;35*7;19;25;22;18;2*10;46;11;20;8;15;41*47;16;14","7",""
217,1454.1528,1434.6421,1697.9769,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
218,1472.1898,1434.6421,1894.3728,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
219,1448.6151,1434.6421,1793.6733,";;1;6;37;3;39;28;27*26;13;46;10;2;18*22;25;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
220,1448.2827,1430.4485,1770.9456,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
221,1470.2092,1430.4485,1935.0001,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
222,1483.4722,1430.4485,2106.4392,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*23;43;31;12;5;38;32;17;30*24;4;42;11;20;8;15;41*47;16;14","7",""
223,1474.4092,1430.4484,1925.9617,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*17;32;38;5;12;31;43;23;30*24;4;42;11;20;8;15;41*47;16;14","7",""
224,1444.5072,1430.4484,1839.7799,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*17;32;38;16;47;41*15;8;20;11;42;4;24;30;23;43*31;12;5;14","7",""
225,1461.4514,1430.4484,1777.3662,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*17;32;38;5;12;31;43;23;30*24;4;42;11;20;8;15;41*47;16;14","7",""
226,1474.987,1430.4484,1887.267,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*17;32;38;5;12;31;43;23;30*24;4;42;11;20;8;15;41*47;16;14","7",""
227,1462.2303,1430.4484,1992.6339,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*17;32;38;5;12;31;43;23;30*24;4;42;11;20;8;15;41*47;16;14","7",""
228,1474.4407,1430.4484,2014.7432,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*17;32;38;5;12;31;43;23;30*24;4;42;11;20;8;15;41*47;16;14","7",""
229,1455.3461,1430.4484,1962.4155,";;1;6;25;22;18;2;10;46*13;26;27;28;39;3*37;19;7;35;44;33*9;29;21;34;45;40;36*17;32;38;15;8;20*11;42;4;24;30;23;43;31;12*5;41;47;16;14","7",""
