"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.2535"
0,2811.7188,2493.4097,3110.2747,";;35;30;3;41;21;28;20*43;33;5;40;6;34;25;39;10;1*14;37;31;32;26;11;8;42*2;19;7;17;24*23;15;4;12;44;18;22;27*13;38;16;36;9*29","7",""
121,1497.8914,1464.219,1896.3372,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
122,1482.1053,1464.219,1847.8848,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
123,1491.0863,1464.219,1884.8196,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
124,1481.8966,1464.219,1808.9255,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
125,1485.4481,1464.219,1742.1975,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
126,1487.5322,1461.6294,1850.1788,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
127,1478.9829,1461.6294,1825.2142,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
128,1492.5934,1461.6294,1893.6213,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
129,1497.4454,1461.6294,1830.1343,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
130,1508.129,1461.6294,2036.5573,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
131,1487.0576,1461.6294,1887.7236,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
132,1471.782,1461.6294,1754.7781,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
133,1487.4454,1446.2361,1933.8871,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*23;9;2;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
134,1493.6814,1446.2361,1950.5415,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*23;9;2;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
135,1490.783,1446.2361,1856.2642,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*23;9;2;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
136,1479.5994,1446.2361,1720.3151,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*23;9;2;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
137,1480.4102,1446.2361,1961.7236,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*23;9;2;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
138,1477.095,1446.2361,1883.1697,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*23;9;2;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
139,1478.1848,1444.1567,1789.863,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
140,1472.9812,1438.809,1868.3276,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;38;14;12*25","7",""
141,1475.0039,1436.7296,1773.2043,";;30;40;17;33;41;20;13*5;21;8;10;22;28;15*32;7;18;43;35;24;37*19;11;1;23;9;2;3*39;36;4;16;42;27;34;6*44;29;26;31;38*14;12;25","7",""
142,1453.5378,1416.3484,1804.2595,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;1;24;37;19;11;35*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
143,1468.1127,1414.269,1922.7543,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
144,1448.085,1414.269,1691.2897,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
145,1427.9937,1414.269,1607.3667,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
146,1437.927,1414.269,1786.4749,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
147,1446.7058,1414.269,1816.4154,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
148,1440.5061,1414.269,1694.1353,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
149,1454.1626,1414.269,1773.3046,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
150,1436.1346,1414.269,1781.7668,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
151,1440.0306,1414.269,1883.1368,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
152,1428.5973,1414.269,1722.3971,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
153,1434.9653,1414.269,1745.1422,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
154,1437.9725,1414.269,1690.9426,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
155,1447.6886,1414.269,1782.4166,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
156,1447.9354,1414.269,1787.6196,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38;12*25","7",""
157,1436.7222,1413.4355,1760.8704,";;30;40;16;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;17;42;27;34;6*44;29;26;31;14*38;25;12","7",""
158,1427.9448,1413.4355,1700.3276,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
159,1436.667,1413.4355,1741.74,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
160,1449.4633,1413.4355,1761.9778,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
161,1429.3871,1413.4355,1781.5833,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
162,1446.8204,1413.4355,1772.4712,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
163,1443.5757,1413.4355,1792.0024,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
164,1433.8043,1409.7512,1774.1846,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
165,1440.8324,1409.7512,1815.582,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;38;19*11;26;23;9;2;15*39;36;4;16;42;27;34;6*44;29;1;31;14;37*25;12","7",""
166,1434.8553,1409.7512,1756.3066,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
167,1448.5681,1409.7512,1719.552,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
168,1424.4851,1409.7512,1671.8657,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
169,1437.3331,1409.7512,1826.9529,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
170,1432.6334,1409.7512,1804.0022,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
171,1422.264,1409.7512,1798.0398,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
172,1423.7766,1409.7512,1683.7346,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
173,1426.8428,1409.7512,1681.894,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
174,1441.331,1409.7512,1710.0068,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
175,1438.57,1409.7512,1744.3904,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
176,1439.4146,1409.7512,1721.1978,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
177,1421.9354,1409.7512,1761.7693,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
178,1426.3148,1409.7512,1860.543,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
179,1433.0259,1409.7512,1851.2595,";;30;40;17;33;41;20;13*5;21;8;10;22;28;3;32*7;18;43;35;24;37;19;11*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
180,1432.5898,1408.5042,1790.178,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;19;30*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
181,1429.3082,1408.5042,1804.0022,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;19;30*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
182,1423.0074,1408.5042,1705.8564,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;19;30*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
183,1435.0844,1408.5042,1722.6055,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;19;30*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
184,1439.7714,1408.5042,1787.9214,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;19;30*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
185,1434.8124,1408.5042,1813.3096,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;19;30*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
186,1437.9061,1407.1924,1699.7822,";;11;40;17;33;41;20;13;5;1*8;10;22;28;3;32;7;18;43;35*24;37;30;19;26;23*9;2;15;39;36;4*16;42;27;34;6;44;29*21;31;14;38;25*12","7",""
187,1421.2656,1407.1924,1695.4451,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*26;23;9;2;15;39*36;4;16;42;27;34;6;44*29;1;31;14;38;25*12","7",""
188,1440.2238,1388.6062,1777.7393,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;19;30;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
189,1435.3588,1388.6062,1927.7131,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;19;30;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
190,1439.0381,1387.9468,1776.5039,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
191,1439.7125,1387.9468,1849.6204,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
192,1420.6818,1387.9468,1812.2393,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
193,1426.3855,1387.9468,1792.8962,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
194,1413.4364,1387.9468,1792.8843,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
195,1421.0292,1387.9468,1800.5323,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
196,1405.857,1387.9468,1727.221,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
197,1418.16,1387.9468,1869.7563,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
198,1416.527,1387.9468,1901.188,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
199,1408.3163,1387.9468,1705.6885,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
200,1411.9999,1387.9468,1746.916,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
201,1413.2958,1387.9468,1706.3652,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19;1*23;9;2;15;39*36;4;16;42;27;34;6;44*29;26;31;14;38*25;12","7",""
202,1417.8113,1373.6584,1879.2559,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;15;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;12","7",""
203,1412.4766,1373.6584,1689.0376,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;15;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;12","7",""
204,1410.045,1373.6584,1699.8684,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;15;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;12","7",""
205,1407.4478,1373.6584,1659.5952,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;15;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;12","7",""
206,1401.456,1373.6584,1904.291,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;15;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;12","7",""
207,1400.2332,1373.6584,1783.3926,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;15;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;12","7",""
208,1396.665,1351.4553,1774.6252,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
209,1394.1503,1351.4553,1721.6003,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
210,1396.9868,1351.4553,1714.5317,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
211,1377.2777,1351.4553,1714.1101,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
212,1382.3777,1351.4553,1714.1101,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
213,1367.9976,1351.4553,1769.2604,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
214,1372.9634,1351.4553,1778.9539,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
215,1378.37,1351.4553,1744.5181,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
216,1384.5497,1351.4553,1781.2137,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
217,1394.7152,1351.4553,1758.0212,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
218,1378.4413,1351.4553,1787.4323,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
219,1390.374,1351.4553,1784.7201,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
220,1374.2935,1351.4553,1803.195,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
221,1379.7009,1351.4553,1857.1183,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
222,1383.471,1351.4553,1802.5304,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
223,1384.8164,1351.4553,1771.9437,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
224,1366.244,1351.4553,1809.994,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
225,1384.2671,1351.4553,1815.86,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;27;34;1;44*29;26;31;14;38*25;15","7",""
226,1374.7186,1347.3345,1699.8452,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
227,1385.5897,1347.3345,1788.5502,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;15;25*38","7",""
228,1384.7362,1347.3345,1732.8793,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
229,1380.5199,1347.3345,1776.704,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
230,1387.4006,1347.3345,1912.1393,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
231,1377.7415,1347.3345,1829.0189,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
232,1376.5518,1347.3345,1767.6117,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
233,1383.0503,1347.3345,1872.0304,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;34;1;42;27;44*29;26;31;14;38*25;15","7",""
234,1388.7505,1347.3345,1788.3922,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
235,1396.1667,1347.3345,1854.0885,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
236,1378.1864,1347.3345,1692.0513,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
237,1386.0348,1347.3345,1800.2656,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
238,1370.811,1347.3345,1764.9432,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
239,1368.375,1347.3345,1815.8485,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
240,1369.6664,1347.3345,1772.8582,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
241,1382.2388,1347.3345,1842.0175,";;11;40;17;33;41;20;13;5*21;8;10;22;28;3;32;7*18;43;35;24;37;30;19*6;23;9;2;12;39*36;4;16;42;1;34;27;44*29;26;31;14;38*25;15","7",""
