"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1627.2811"
141,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
142,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
143,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
144,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
145,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
146,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
147,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
148,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
149,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
150,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
151,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
152,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
153,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
154,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
155,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
156,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
157,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
158,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
159,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
160,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
161,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
162,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
163,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
164,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
165,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
166,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
167,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
168,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
169,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
170,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
171,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
172,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
173,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
174,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
175,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
176,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
177,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
178,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
179,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
180,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
181,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
182,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
183,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
184,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
185,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
186,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
187,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
188,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
189,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
190,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
191,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
192,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
193,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
194,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
195,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
196,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
197,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
198,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
199,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
200,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
201,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
202,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
203,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
204,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
205,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
206,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
207,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
208,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
209,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
210,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
211,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
212,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
213,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
214,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
215,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
216,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
217,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
218,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
219,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
220,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
221,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
222,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
223,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
224,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
225,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
226,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
227,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
228,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
229,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
230,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
231,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
232,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
233,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
234,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
235,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
236,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
237,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
238,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
239,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
240,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
241,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
242,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
243,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
244,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
245,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
246,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
247,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
248,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
249,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
250,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
251,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
252,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
253,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
254,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
255,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
256,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
257,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
258,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
259,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
260,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
261,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
262,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
263,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
264,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
265,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
266,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
267,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
268,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
269,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
270,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
271,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
272,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
273,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
274,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
275,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
276,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
277,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
278,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
279,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
280,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
281,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
282,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
