"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2086"
0,2934.5298,2561.639,3285.2097,";;27;15;24;36;43;44;5;10;30*16;2;22;19;23;12;35*6;13;17;32;33;18;39*21;4;31;26;8;20;11*34;14;38;7;28;45*9;42;3;1;25;46;29*37;40;41;47","7",""
115,1567.2197,1534.5281,1847.9508,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;4;5;1;6;22;32;43*18;36;37;45;47;33*13;24;9;29;28","7",""
116,1567.7869,1534.5281,1842.1613,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;4;5;1;6;22;32;43*18;36;37;45;47;33*13;24;9;29;28","7",""
117,1565.3328,1534.5281,1920.6842,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;4;5;1;6;22;32;43*18;36;37;45;47;33*13;24;9;29;28","7",""
118,1562.2666,1534.5281,1883.5688,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;4;5;1;6;22;32;43*18;36;37;45;47;33*13;24;9;29;28","7",""
119,1558.6132,1534.5281,1780.1692,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;4;5;1;6;22;32;43*18;36;37;45;47;33*13;24;9;29;28","7",""
120,1571.0973,1534.5281,1950.6411,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;4;5;1;6;22;32;43*18;36;37;45;47;33*13;24;9;29;28","7",""
121,1556.1023,1526.5264,1992.9988,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;45;47;33*13;24;4;29;28","7",""
122,1562.0483,1526.5264,1930.1218,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;45;47;33*13;24;4;29;28","7",""
123,1554.9572,1526.5264,1920.6842,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;45;47;33*13;24;4;29;28","7",""
124,1554.2822,1526.5264,1848.147,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;45;47;33*13;24;4;29;28","7",""
125,1542.0306,1526.5264,1805.5753,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;25;23;35;12;31;27;39*42;11;9;5;13*6;22;32;43;18;36;37;45*47;33;1;24;4;29;28","7",""
126,1548.9185,1524.8079,1832.1527,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
127,1552.451,1524.8079,1806.0686,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;12*26;20;45;23;35;8;31;27;39;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
128,1547.7998,1524.8079,1861.1356,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
129,1552.7092,1524.8079,1927.3541,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
130,1540.8868,1524.8079,1843.3691,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
131,1548.5253,1524.8079,1929.2183,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
132,1551.5731,1524.8079,1873.61,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
133,1538.787,1524.8079,1810.0009,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
134,1550.2167,1524.8079,1922.2277,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
135,1552.3141,1524.8079,1952.8973,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
136,1543.4346,1524.8079,1854.7579,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;8*26;20;45;23;35;12;31;27;39*42;11;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
137,1548.168,1513.8855,1994.3529,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
138,1544.9418,1513.8855,1899.1826,";;44;38;19;3;34*21;46;30;16;10;2;28*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;41","7",""
139,1551.6719,1513.8855,1839.0692,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
140,1542.4504,1513.8855,1809.8104,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
141,1549.9408,1513.8855,1852.0336,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
142,1535.8667,1513.8855,1863.1522,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
143,1546.101,1513.8855,1886.5394,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
144,1549.3766,1513.8855,1918.2959,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
145,1538.981,1513.8855,1879.4338,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
146,1533.3745,1510.5751,1815.6364,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8*11;42;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
147,1529.2228,1510.5751,1814.5238,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;39*26;20;45;23;35;12;31;27;8*11;42;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
148,1534.7887,1494.8579,1809.665,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
149,1531.3995,1494.8579,1889.3457,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
150,1531.5139,1494.8579,1866.0078,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;23;35;12;31;27;8;42*11;9;5;1;6;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
151,1524.9978,1491.5475,1756.0536,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;23;35;12;31;27;8*11;42;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
152,1533.6351,1491.5475,1880.621,";;44;38;19;6*34;21;46;30;16;10;2*41;40;7;14;17;15*39;26;20;3;23;35;12;31;27;8*11;42;9;5;1;45;22;32;43*18;36;37;25;47;33*13;24;4;29;28","7",""
153,1512.3551,1491.5475,1837.79,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;23;35;12;31;27;8*11;42;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
154,1504.2466,1491.5475,1638.5632,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;23;35;12;31;27;8*11;42;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
155,1531.2952,1491.5475,1961.5862,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;23;35;12;31;27;8*11;42;9;5;1;6;22*32;43;18;36;37;25;47;33*13;24;4;29;28","7",""
156,1508.4073,1451.6392,1911.613,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
157,1522.1814,1451.6392,1911.613,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
158,1504.8561,1451.6392,1889.991,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
159,1496.2466,1451.6392,1857.4625,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
160,1481.5809,1451.6392,1826.7766,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
161,1478.8593,1451.6392,1781.2188,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
162,1470.636,1451.6392,1744.1179,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
163,1469.429,1451.6392,1778.0884,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
164,1472.8718,1451.6392,1744.7377,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
165,1460.2985,1451.6392,1774.372,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
166,1466.6819,1451.6392,1702.5615,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;27;31;12;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
167,1470.8666,1451.6392,1804.7412,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
168,1469.0703,1451.6392,1716.496,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
169,1465.0725,1451.6392,1723.9794,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
170,1464.3861,1451.6392,1661.9567,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
171,1477.3092,1451.6392,1804.7412,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
172,1475.7039,1451.6392,1852.9014,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
173,1479.4268,1451.6392,1848.6533,";;44;38;19;45;34;21*46;30;16;10;2;41;40*7;14;17;15;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;13*24;4;29;28","7",""
174,1488.8627,1450.8154,1809.2433,";;44;38;19;45;34;21*46;30;16;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;47;33;13;24;4*29;28","7",""
175,1475.2244,1450.8154,1840.232,";;44;38;19;45;34;21*46;30;16;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;47;33;13;24;4*29;28","7",""
176,1469.857,1450.8154,1849.5032,";;44;38;19;45;34;21*46;30;16;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;47;33;13;24;4*29;28","7",""
177,1478.6846,1450.8154,1737.6045,";;44;38;19;45;34;21*46;30;16;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;47;33;13;24;4*29;28","7",""
178,1473.0093,1450.8154,1737.8009,";;44;38;19;45;34;21*46;30;16;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;47;33;13;24;4*29;28","7",""
179,1464.8213,1450.8154,1769.4497,";;44;38;19;45;34;21*46;30;16;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;47;33;13;24;4*29;28","7",""
180,1467.0286,1450.8154,1680.2666,";;44;38;19;45;34;21*46;30;16;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;47;33;13;24;4*29;28","7",""
181,1481.3242,1449.4001,1987.4039,";;44;38;19;45;34;21*46;15;16;10;2;41*7;40;14;17;30;39;26*20;3;32;35;12;31;27;8;11*42;9;5;1;6;22;23;43;18*36;37;25;47;33;29;24;4*13;28","7",""
182,1486.0507,1448.8789,1902.3196,";;44;38;19;45;34;21*46;33;16;10;2;41*7;40;14;17;15;39*26;20;3;32;35;12;31;27;8*11;42;9;5;1;6;22*23;43;18;36;37;25;47;30*13;24;4;29;28","7",""
183,1490.6458,1448.8789,2057.0974,";;44;38;19;45;34;21*46;33;16;10;2;41*7;40;14;17;15;39*26;20;3;32;35;12;31;27;8*11;42;9;5;1;6;22*23;43;18;36;37;25;47;30*13;24;4;29;28","7",""
184,1465.9525,1448.8789,1719.7266,";;44;38;19;45;34;21*46;33;16;10;2;41*7;40;14;17;15;39*26;20;3;32;35;12;31;27;8*11;42;9;5;1;6;22*23;43;18;36;37;25;47;30*13;24;4;29;28","7",""
185,1483.7937,1448.8789,1733.3761,";;44;38;19;45;34;21*46;33;16;10;2;41*7;40;14;17;15;39*26;20;3;32;35;12;31;27;8*11;42;9;5;1;6;22*23;43;18;36;37;25;47;30*13;24;4;29;28","7",""
186,1488.2203,1448.8789,1947.3553,";;44;38;19;45;34;21*46;33;16;10;2;41*7;40;14;17;15;39*26;20;3;32;35;12;31;27;8*11;42;9;5;1;6;22*23;43;18;36;37;25;47;30*13;24;4;29;28","7",""
187,1481.7772,1448.5402,1792.0637,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;16;33;29;24;4*13;28","7",""
188,1470.4883,1448.5402,1879.2233,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;16;33;29;24;4*13;28","7",""
189,1475.3849,1448.5402,1749.6746,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;16;33;29;24;4*13;28","7",""
190,1466.1865,1448.5402,1712.9281,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;15;39;26;20*3;32;35;12;31;27;8;11;42*9;5;1;6;22;23;43;18;36*37;25;16;33;29;24;4*13;28","7",""
191,1472.103,1440.5865,1748.3441,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
192,1460.8693,1440.5865,1744.6431,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
193,1461.7812,1440.5865,1766.8694,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
194,1466.2616,1440.5865,1741.9443,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
195,1457.6644,1440.5865,1650.3163,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
196,1459.207,1440.5865,1841.8352,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
197,1451.0887,1440.5865,1652.5732,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
198,1463.0297,1440.5865,1709.2378,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
199,1457.3297,1440.5865,1773.982,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
200,1466.063,1440.5865,1743.907,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
201,1463.8269,1440.5865,1721.4932,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
202,1461.0496,1440.5865,1705.9457,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
203,1453.5822,1440.5865,1655.9302,";;44;38;19;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*42;9;5;1;6;22;23;43;18*36;37;25;16;33;29;24;4*13;28","7",""
204,1467.0096,1434.8846,1847.5969,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
205,1464.624,1434.8846,1804.6144,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
206,1459.0927,1434.8846,1782.3998,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
207,1459.6528,1434.8846,1810.8289,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
208,1461.5077,1434.8846,1763.6285,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
209,1448.8092,1434.8846,1860.0717,";;44;38;42;45;34;21*46;30;47;10;2;41;7*40;14;17;8;39;26;20*3;32;35;12;31;27;15;11*37;9;5;1;6;22;23;43*18;36;19;25;16;33;29*24;4;13;28","7",""
210,1451.2472,1434.8846,1743.0166,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
211,1463.5804,1434.8846,1804.4143,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
212,1454.4298,1434.8846,1714.3041,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
213,1452.9641,1434.8846,1744.7527,";;44;38;37;45;34*21;46;30;47;10;2;41*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;28","7",""
214,1452.8818,1430.0076,1761.9167,";;44;38;37;45;34*21;46;30;47;10;2;28*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
215,1451.5223,1430.0076,1707.543,";;44;38;37;45;34*21;46;30;47;10;2;28*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
216,1452.1893,1430.0076,1768.2802,";;44;38;37;45;34*21;46;30;47;10;2;28*7;40;14;17;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
217,1450.2922,1425.9175,1778.6422,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
218,1452.4237,1425.9175,1765.5067,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
219,1450.4738,1425.9175,1692.8606,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
220,1455.8383,1425.9175,1730.8032,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
221,1449.4207,1425.9175,1753.8962,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
222,1446.9708,1425.9175,1798.6779,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
223,1436.0433,1425.9175,1626.7571,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
224,1449.2673,1425.9175,1705.0991,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
225,1436.375,1425.9175,1761.673,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
226,1455.005,1425.9175,1798.6779,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
227,1446.1194,1425.9175,1707.7386,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
228,1451.8397,1425.9175,1761.673,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
229,1445.8511,1425.9175,1748.6504,";;44;38;37;45;34*21;46;30;47;10;2;28*7;17;14;40;8;39;26*20;3;32;35;12;31;27;15*11;42;9;5;1;6;22*23;43;18;36;19;25;16;33;29*24;4;13;41","7",""
