"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
158,1079.7554,1026.3186,1482.8298,";;23;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;24;2;13;1;14;29*6;26;30","5",""
159,1250.5754,1026.3186,1758.9727,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
160,1050.8033,1026.3186,1507.4739,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;13;2;1;14;29*6;26;30","5",""
161,1108.1257,1026.3186,1596.9906,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
162,1123.9039,1026.3186,1663.426,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
163,1094.3927,1026.3186,1530.4641,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
164,1048.4138,1026.3186,1535.7981,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;6;21*3;23;2;13;1;14;29*7;26;30","5",""
165,1053.7911,1026.3186,1296.2571,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
166,1071.1857,1026.3186,1572.971,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
167,1066.5308,1026.3186,1538.5123,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;30;19;17;7;21;3*23;2;13;1;14;29;6*26;31","5",""
168,1127.5807,1026.3186,1655.3182,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
169,1098.8893,1026.3186,1410.2451,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
170,1104.291,1020.585,1546.5819,";;24;28;4;25;8;22;9*29;27;20;5;1;10;15*16;12;31;19;17;7;21*3;23;2;13;11;14*18;6;26;30","5",""
171,1068.6154,1020.585,1572.971,";;24;28;4;11;8;22;9;29;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;18*6;26;30","5",""
172,1079.143,1020.585,1535.7981,";;24;28;4;11;8;22;9;29;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;18*6;26;30","5",""
173,1095.2681,1010.3815,1758.1246,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
174,1080.9015,1010.3815,1447.797,";;18;28;4;11;8;22;9*29;27;20;15;25;10*5;17;12;31;19;16;7*21;3;23;2;13;1;14;24*6;26;30","5",""
175,1172.0093,1010.3815,1471.2703,";;18;28;4;11;6;22;9;29;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;24*8;26;30","5",""
176,1110.9071,1010.3815,1565.7676,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
177,1053.4359,1010.3815,1417.0226,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
178,1074.4606,1010.3815,1408.3945,";;18;28;4;11;8;17;9*29;27;20;5;25;10*15;16;12;31;19;22;7;21*3;23;2;13;1;14;24;6*26;30","5",""
179,1055.4459,1010.3815,1376.0175,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
180,1067.5177,1010.3815,1463.2723,";;18;28;4;11;8;22;31*29;27;20;5;25;10*15;16;12;9;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
181,1054.4456,1010.3815,1342.3599,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
182,1062.0731,1010.3815,1399.563,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
183,1031.6141,1010.3815,1339.8179,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
184,1027.7085,1010.3815,1319.7324,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
185,1044.793,1010.3815,1422.537,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;30*3;23;2;13;1;14;24;6*26;21","5",""
186,1030.1777,1010.3815,1283.2598,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;30;19;17;7;21*3;23;2;13;1;14;24;6*26;31","5",""
187,1040.9915,1010.3815,1414.802,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
188,1055.6827,1010.3815,1391.9448,";;18;28;4;11;8;22;9*29;27;20;5;14;10;15*16;12;31;19;17;7;21*3;23;2;13;1;25;24*6;26;30","5",""
189,1053.5554,1010.3815,1396.5486,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
190,1048.5641,1010.3815,1316.9626,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
191,1022.8727,1010.3815,1268.9845,";;18;28;4;11;8;22;9*29;27;20;5;25;10*15;16;12;31;19;17;7;21*3;23;2;13;1;14;24;6*26;30","5",""
192,1072.7078,997.1874,1391.9448,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;16;23;31;19;17;7;21*3;12;2;13;1;14;27;6*26;30","5",""
193,1066.6268,997.1874,1521.4651,";;18;28;4;1;8;22;9;29*24;20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;11;14;27;6*26;30","5",""
194,1054.4529,997.1874,1318.2457,";;18;28;4;11;29;22;9*8;24;20;5;25*10;15;16;12;31;19;17;7*21;3;23;2;13;1;14;27;6*26;30","5",""
195,1069.7155,997.1874,1396.5486,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;16;12;31;19;17;7*21;3;23;2;13;1;14;27;6*26;30","5",""
196,1149.5713,990.1287,1634.8256,";;18;28;4;11;8;22;9*29;24;10;5;25*20;15;7;12;31;19;17;1;21*3;23;2;13;16*14;27;6;26;30","5",""
197,1073.6577,990.1287,1310.6113,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;16;27;31;19;17;1;21*3;23;2;13;7;14*12;6;26;30","5",""
198,1037.3174,990.1287,1267.9232,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;16;12;31;19;17;1;21*3;23;2;13;7;14;27*6;26;30","5",""
199,1073.93,990.1287,1356.712,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;16;12;31;19;17;1;21*3;23;2;13;7;14;27*6;26;30","5",""
200,1046.5802,979.9812,1298.4059,";;18;28;4;11;8;5;9*29;24;20;22;25;10*15;14;12;31;19;17;1;21;3;23*2;13;7;16;27;6*26;30","5",""
201,1041.4237,979.9812,1518.6172,";;18;28;4;11;13;22;9*29;24;20;5;25*10;15;14;12;31;19;17;1;21*3;23;2;8;7;16;27*6;26;30","5",""
202,1061.0918,979.9812,1372.1337,";;18;28;4;11;8;22;9*17;24;20;5;25*10;15;14;12;31;19;29;1;21*3;23;2;13;7;16*27;6;26;30","5",""
203,1045.7296,979.9812,1350.4113,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;14;12;31;19;13;1;21*3;23;2;17;7;16;27*6;26;30","5",""
204,1129.7135,979.9812,1629.4961,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;14;12;31;19;17;1;21*3;23;2;13;7;16*27;6;26;30","5",""
205,1046.7222,979.9812,1304.9828,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;14;12;31;19;17;1;21*3;23;2;13;7;16*27;6;26;30","5",""
206,1008.3569,979.9812,1351.2422,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;14;12;31;19;17;1;21*3;23;2;13;7;16*27;6;26;30","5",""
207,1033.5758,979.9812,1379.26,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;14;12;31;19;17;1;21*3;23;2;13;7;16*27;6;26;30","5",""
208,1049.1946,979.9812,1403.5912,";;18;28;4;11;8;22;9*29;24;20;5;25*10;15;14;12;31;19;17;1;21*3;23;2;13;7;16*27;6;26;30","5",""
209,1006.0655,977.92664,1254.992,";;18;28;4;11;7;9;22;29*24;27;5;14;10;15;20*12;31;19;17;1;21;3;2;30*13;8;16;25;6*26;23","5",""
210,1057.6771,977.92664,1415.1174,";;18;28;4;11;8;22;9*29;24;14;5;25;10*15;20;12;31;19;17;1;21*3;23;2;13;7;16*27;6;26;30","5",""
211,1007.3107,977.92664,1387.6968,";;18;28;4;11;8;22;9*29;24;14;5;25;10*15;20;12;31;19;17;1;21*3;23;2;13;7;16*27;6;26;30","5",""
212,1073.4215,972.9293,1510.3674,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*3;23;2;13;7;16*27;6;26;30","5",""
213,1163.3708,971.86383,1545.7778,";;18;28;13;11;8;9*22;21;24;14;5;25*10;15;20;12;31;19;17;1*29;2;23;3;4;7;16*27;6;26;30","5",""
214,1011.0315,971.86383,1373.4304,";;18;28;27;11;8;9;22;29;1*14;5;25;10;20*15;12;31;19;17;24;21;2;23*3;13;7;16;4;6*26;30","5",""
215,999.5932,971.86383,1216.1139,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
216,1026.5127,971.86383,1293.5177,";;18;28;4;11;8;9;22*29;24;17;5;25;10*15;20;12;31;19;14;1;21;2*23;3;13;7;16;27;6*26;30","5",""
217,1061.3613,971.86383,1574.2375,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
218,1032.7942,971.86383,1334.97,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
219,1011.0279,971.86383,1377.0342,";;18;28;4;11;8;9;22*29;24;14;5;10;25*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
220,1020.0076,971.86383,1382.3931,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
221,1065.3291,971.86383,1623.3364,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
222,1026.6509,971.86383,1526.9412,";;18;28;4;11;8;9;21;29*24;14;5;25;10;15*20;12;31;19;17;1;22*2;23;3;13;7;16*27;6;26;30","5",""
223,1020.90924,971.86383,1288.1245,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
224,1037.9443,971.86383,1375.5464,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
225,1030.4103,971.86383,1560.038,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
226,1019.5783,971.86383,1308.1173,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
227,1052.5892,971.86383,1570.8591,";;18;28;4;11;8;9;22*20;24;1;5;25;10;15*29;12;31;19;17;14;21*2;23;3;13;7;16*27;6;26;30","5",""
228,1027.6152,971.86383,1362.0256,";;18;28;4;11;8;9;22*29;24;14;5;25;10*15;20;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
229,1000.2361,971.3249,1526.9412,";;18;28;14;11;8;9;1*20;24;4;5;25;10;15*29;12;31;19;23;22;21;2*17;3;13;7;16;27*6;26;30","5",""
230,1027.1344,971.3249,1281.0718,";;18;28;4;11;8;9;22*20;25;14;5;24*10;15;6;12;31;19;17;1;21;2*23;3;13;7;16;27;29*26;30","5",""
231,992.0363,971.3249,1324.8904,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
232,1073.5881,971.3249,1621.5127,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
233,1033.3712,971.3249,1438.0942,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
234,1067.7095,971.3249,1486.5735,";;18;28;4;11;8;9;22*20;24;14;5;25*10;3;29;12;31;19;17;1*21;2;23;15;13;7;16;27;6*26;30","5",""
235,1031.3558,971.3249,1405.2668,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;26*16;27;6;7;30","5",""
236,1008.1446,971.3249,1307.71,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
237,1009.7061,971.3249,1447.7916,";;18;4;28;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
238,1024.9087,971.3249,1343.9729,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;1;19;17;31;21*2;23;3;13;7;16*27;6;26;30","5",""
239,1008.6766,971.3249,1463.1813,";;23;24;4;11;8;9;22;20*28;14;5;25;10;15*29;12;31;19;17;1;21;2*18;3;13;7;16;27*6;26;30","5",""
240,1028.7731,971.3249,1361.6995,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
241,1017.7674,971.3249,1369.6953,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
242,1015.1021,971.3249,1342.7924,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
243,1018.0642,971.3249,1390.6104,";;18;28;4;11;8;9;22*20;24;14;5;25;23;15*29;12;31;19;17;30;21;2;1*3;13;7;16;27;6*26;10","5",""
244,1041.3428,971.3249,1415.3362,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
245,1071.3096,971.3249,1578.364,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
246,1025.761,971.3249,1400.3384,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
247,998.79407,971.3249,1262.0878,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
248,1010.2396,971.3249,1440.9038,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
249,1056.1729,971.3249,1284.7509,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
250,1015.6281,971.3249,1280.676,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
251,1012.0865,971.3249,1277.001,";;18;28;4;11;8;9;22*20;24;14;7;25;10*15;29;12;31;19;17;1;21;2;23*3;13;5;16;27;6*26;30","5",""
252,1001.2869,971.3249,1330.3208,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
253,1004.90326,971.3249,1356.2002,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
254,1016.1214,971.3249,1437.1686,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
255,1026.3768,971.3249,1418.8474,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
256,1015.3949,971.3249,1289.1892,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
257,1023.40234,971.3249,1578.364,";;18;13;4;11;28;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;8;7;16;27*6;26;30","5",""
258,1075.0054,971.3249,1619.2772,";;18;28;4;11;8;9;22*20;24;14;5;25*3;15;29;12;31;19;17;1;21*2;23;10;13;7;16;27*6;26;30","5",""
259,1044.0099,971.3249,1347.1062,";;18;28;4;11;8;9;22*20;24;14;5;25*10;21;29;12;31;19;23;1;15;2*17;3;13;7;16;27*6;26;30","5",""
260,1024.6251,971.3249,1483.7075,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
261,1047.6825,971.3249,1518.035,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
262,1027.8501,971.3249,1310.5713,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
263,1001.37286,971.3249,1295.154,";;18;28;4;11;8;23;16*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;9;3;13;7;22;27;6*26;30","5",""
264,1025.8381,971.3249,1438.0942,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
265,1063.9059,971.3249,1437.1686,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
266,1015.276,971.3249,1406.4612,";;18;28;4;11;21;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;8*2;23;3;13;7;16*27;6;26;30","5",""
267,1028.1974,971.3249,1463.1813,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
268,1015.27155,971.3249,1352.2769,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
269,1029.6158,971.3249,1281.2313,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
270,998.0669,971.3249,1369.8962,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
271,1018.534,971.3249,1463.1813,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
272,1031.8732,971.3249,1384.2117,";;18;28;4;11;8;24;22*20;9;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
273,1009.14026,971.3249,1342.7924,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
274,999.14197,971.3249,1277.001,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
275,1024.0002,971.3249,1570.8757,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
276,1018.8667,971.3249,1347.1062,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
277,1018.3837,971.3249,1393.0527,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;27;19;17;1;21;2;23*3;13;7;16;31;6*26;30","5",""
278,1004.94904,971.3249,1289.9045,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
279,1039.3857,971.3249,1578.364,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;6;13;7;16;27*3;26;30","5",""
280,977.7399,971.3249,1189.7998,";;25;28;4;11;8;9;22*20;24;14;5;18*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
281,986.512,971.3249,1309.1152,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
282,997.7022,971.3249,1391.4097,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
283,1010.29266,971.3249,1250.5992,";;18;28;4;11;8;24;22*20;9;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
284,1053.5269,971.3249,1578.364,";;7;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;18*16;27;6;26;30","5",""
285,1024.2972,971.3249,1335.2336,";;18;28;4;11;8;9;22*20;24;14;5;25;15*10;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
286,1012.5344,971.3249,1510.2711,";;18;28;29;11;8;9;22*20;24;14;5;25*10;15;4;12;31;19;17;1;21;2*23;3;13;7;16;27;6*26;30","5",""
287,1036.1517,971.3249,1361.2344,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
288,1060.4159,971.3249,1559.2598,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
289,1005.69763,971.3249,1353.8026,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
290,997.8845,971.3249,1315.5023,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
291,1003.20197,971.3249,1486.5735,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
292,1050.3977,971.3249,1284.8347,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
293,1006.3949,971.3249,1262.0878,";;18;28;4;11;8;9;22*20;24;14;5;7;10;15*29;12;31;19;17;1;21;2;23*3;13;25;16;27;6*26;30","5",""
294,993.7525,971.3249,1343.9729,";;18;28;5;11;8;9;22*20;24;14;4;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;27;6*26;30","5",""
295,1056.0303,971.3249,1502.4733,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
296,1016.4626,971.3249,1394.9456,";;18;28;4;11;8;9;22*20;24;7;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;14*16;27;6;26;30","5",""
297,1050.9949,971.3249,1376.688,";;18;28;4;11;8;9;7*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;22;16*27;6;26;30","5",""
298,1010.0173,971.3249,1299.0521,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
299,1049.9956,971.3249,1490.3184,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
300,1035.7893,971.3249,1406.4612,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;21;31;19;17;1;12*2;23;3;13;7;16*27;6;26;30","5",""
301,1033.1572,971.3249,1347.5891,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
302,1008.00745,971.3249,1295.207,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
303,1025.7648,971.3249,1327.0856,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
304,1041.9369,971.3249,1353.8026,";;18;28;4;11;25;9;22*20;24;14;5;8;10*15;29;12;31;19;17;1;21;2;23*3;13;7;16;27;6*26;30","5",""
305,1041.0574,971.3249,1391.4097,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
306,1000.51514,971.3249,1369.6953,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
307,995.6323,971.3249,1358.1736,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
308,1023.13904,971.3249,1373.113,";;18;28;27;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*4;6;26;30","5",""
309,1027.003,971.3249,1424.055,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
310,1033.6416,971.3249,1486.5735,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
311,1010.81537,971.3249,1466.7888,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
312,991.9988,971.3249,1483.7075,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21;30;23*3;13;7;16;27;6*26;2","5",""
313,989.83203,971.3249,1347.1062,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
314,993.0172,971.3249,1342.7924,";;18;28;4;23;8;9;22*20;24;14;5;25*10;15;29;12;31;19;3;1;21*2;11;17;13;7;16*27;6;26;30","5",""
315,1037.9583,971.3249,1347.1062,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
316,1020.12537,971.3249,1406.4612,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
317,1007.17084,971.3249,1356.2002,";;18;28;4;11;8;9;22*20;24;14;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*27;6;26;30","5",""
