"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
116,1484.1882,1449.6952,1973.1979,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
117,1484.4521,1449.6952,1964.5397,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
118,1484.0203,1449.6952,2110.6008,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
119,1479.366,1449.6952,1974.0673,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
120,1462.98,1449.6952,1698.159,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
121,1485.9747,1449.6952,1946.9701,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
122,1481.2517,1449.6952,1913.9335,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
123,1483.7156,1449.6952,2141.7527,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
124,1474.592,1449.6952,1903.5565,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
125,1480.3845,1449.6952,1940.916,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
126,1464.0775,1449.6952,1690.3207,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
127,1469.186,1449.6952,1878.0577,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
128,1482.5214,1449.6952,2007.463,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
129,1475.0046,1449.6952,2015.5728,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
130,1504.5012,1449.6952,2074.571,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
131,1478.6455,1449.6952,1937.9147,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
132,1486.5157,1449.6952,2151.2527,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
133,1464.9805,1449.6952,2047.0413,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
134,1469.4161,1442.2026,2016.2627,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*18;17;33;30;46;13;4*42;29;16;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
135,1482.1722,1442.2026,1960.508,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;16;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
136,1486.575,1442.2026,1984.9424,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;16;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
137,1487.8712,1442.2026,1990.4088,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;16;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
138,1471.1892,1442.2026,1919.7905,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;16;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
139,1462.9772,1442.2026,2061.3582,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;16;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
140,1481.1528,1442.2026,2086.4358,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;16;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
141,1468.8821,1442.2026,1860.1617,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;16;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
142,1463.6569,1434.249,1810.4697,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;2;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;16;47;14","7",""
143,1477.6444,1434.249,1841.9854,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4;25*29;2;10;21;9;11*39;7;35;44;1;5;43;23;19*38;42;20;26;45;28;41*16;47;14","7",""
144,1468.7885,1434.249,1884.2426,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;29;2;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;16;47;14","7",""
145,1485.1836,1426.1151,2023.0906,";;31;22;3;8;15;24;29;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;34;45;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26*2;28;41;16;47;14","7",""
146,1478.1364,1426.1151,1997.1204,";;31;22;3;8;15;24;29;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;34;2;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;16;47;14","7",""
147,1476.0731,1426.1151,2000.2784,";;31;22;3;8;15;24;29;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;34;2;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;16;47;14","7",""
148,1461.4923,1421.9473,1984.712,";;31;22;3;8;15;24;29;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;34;2;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
149,1472.6572,1421.9473,1980.5442,";;31;22;3;8;15;24;29;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;34;2;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
150,1445.3975,1421.9473,1903.1971,";;31;22;3;8;15;24;29;27*37;32;12;6;36;40*17;18;33;30;46;13;4*42;34;2;10;21;9*11;39;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
151,1444.0669,1419.8282,1818.813,";;31;22;3;39;35;24;42;27*37;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;15;44;1;5;43;23*19;38;25;20;26;45*28;41;16;47;14","7",""
152,1447.3512,1415.6604,2020.63,";;31;22;3;39;15;24;42;27*37;32;12;6;36;40;33*18;17;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
153,1457.615,1415.6604,1977.7086,";;31;22;3;39;15;24;42;27*47;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;37;16;14","7",""
154,1448.861,1415.6604,1964.3475,";;31;22;3;39;15;24;42;27*37;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
155,1456.6748,1415.6604,1984.149,";;31;22;3;39;15;24;42;27*37;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
156,1450.3397,1415.6604,1987.8864,";;31;22;3;39;15;24;42;27*37;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
157,1456.5394,1415.6604,2109.1262,";;31;22;3;39;15;24;42;27*37;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
158,1427.529,1415.6604,1860.5284,";;31;22;3;39;15;24;42;27*37;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
159,1460.413,1415.6604,1971.8047,";;31;22;3;39;15;24;42;27*37;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
160,1433.175,1415.6604,1998.9227,";;31;22;3;39;15;24;42;27*37;32;12;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;1;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
161,1445.4714,1404.2068,1911.7188,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
162,1463.7449,1404.2068,2044.7231,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
163,1433.2119,1404.2068,1713.5972,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
164,1419.9985,1404.2068,1650.1119,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
165,1431.2573,1404.2068,1982.8713,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
166,1437.723,1404.2068,1863.944,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
167,1425.6271,1404.2068,1849.0228,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
168,1418.5886,1404.2068,1938.9296,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
169,1425.97,1404.2068,1867.1683,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;7;13;4*29;34;2;10;21;9*11;8;46;35;44;12;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
170,1426.1641,1404.2068,1920.5461,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
171,1434.67,1404.2068,1938.9296,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
172,1434.1279,1404.2068,1982.6149,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
173,1449.7375,1404.2068,1957.7845,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
174,1416.5776,1404.2068,1597.2207,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
175,1432.1555,1404.2068,1972.9131,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
176,1424.7657,1404.2068,1761.9362,";;31;22;39;3;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
177,1425.0778,1404.2068,1808.888,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
178,1426.7467,1404.2068,2072.833,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
179,1453.103,1404.2068,1938.8711,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
180,1439.3047,1404.2068,1903.1301,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
181,1420.1411,1404.2068,1751.7422,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
182,1448.7887,1404.2068,1957.6738,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
183,1428.5542,1404.2068,2078.7556,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
184,1426.3577,1404.2068,1889.776,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
185,1415.3923,1404.2068,1709.3483,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
186,1442.6658,1404.2068,2068.0056,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
187,1446.1512,1404.2068,1958.2402,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
188,1425.5614,1404.2068,1928.8177,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
189,1419.5251,1404.2068,1889.174,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
190,1433.1353,1404.2068,1803.9734,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
191,1430.8547,1404.2068,1848.8652,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
192,1421.929,1404.2068,1738.7047,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
193,1433.265,1404.2068,1855.4421,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
194,1426.1262,1404.2068,1981.8894,";;31;22;3;39;15;24;42;27*37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9*11;8;7;35;44;12;5;43*23;19;38;25;20;26;45*28;41;47;16;14","7",""
195,1431.7122,1404.2068,1850.6488,";;17;22;3;39;15;24;42*27;37;32;1;6;36;40;31*18;33;30;46;13;4;29;34*2;10;21;9;11;8*7;35;44;12;5;43;23;19*38;25;20;26;45;28;41*47;16;14","7",""
196,1438.76,1394.1926,1957.6738,";;31;22;3;39;15;24;42*11;37;32;1;6;34*40;17;18;33;30;46;13*4;29;36;2;10;21;9*27;8;7;35;44;12;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
197,1424.8868,1394.1926,1813.842,";;31;22;3;17;15;24;42*11;37;32;1;6;36*40;39;18;33;30;46;13;4;29*34;2;10;21;9;27;8*7;35;44;12;5;43;23;19*38;25;20;26;45;28;41*47;16;14","7",""
198,1441.8008,1390.9307,1957.6189,";;31;22;3;39;15;24;42*11;37;32;1;6;36*40;17;18;33;30;46;13*4;29;34;2;10;21;9;8*27;7;35;44;12;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
199,1419.3788,1390.9307,1789.6542,";;31;22;3;39;15;24;42*11;37;32;1;6;36*40;17;18;33;30;46;13*4;29;34;2;10;21;9;8*27;7;35;44;12;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
200,1430.9572,1390.9307,1867.7573,";;31;22;3;39;15;24;42*11;37;32;1;6;36*40;17;18;33;30;46;13*4;29;34;2;10;21;9;8*27;7;35;44;12;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
201,1427.4176,1390.9307,1890.7391,";;31;22;3;39;15;24;42*11;37;32;1;6;36*40;17;18;33;30;46;13*4;29;34;2;10;21;9;8*27;7;35;44;12;5;43;23*19;38;25;20;26;45*28;41;47;16;14","7",""
202,1413.8408,1387.1078,1927.825,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;41*47;16;14","7",""
203,1417.039,1387.1078,1879.4506,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;41*47;16;14","7",""
204,1430.5155,1387.1078,1979.1001,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;41*47;16;14","7",""
205,1448.2397,1387.1078,1972.397,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;18;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;41*47;16;14","7",""
206,1411.6407,1383.3536,1967.7646,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;5;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;33;43;23;19*38;25;20;26;45;28;18*47;16;14","7",""
207,1407.6567,1383.3536,1950.3567,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;18*47;16;14","7",""
208,1428.6753,1383.3536,2101.7397,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;18*47;16;14","7",""
209,1418.7484,1383.3536,1910.2524,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;18*47;16;14","7",""
210,1400.5283,1383.3536,1694.1046,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;18*47;16;14","7",""
211,1405.0596,1383.3536,1905.1848,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;18*47;16;14","7",""
212,1406.3315,1383.3536,2005.8289,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;18*47;16;14","7",""
213,1397.1316,1383.3536,1683.9023,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;35;44;12;5;43;23;19*38;25;20;26;45;28;18*47;16;14","7",""
214,1410.0372,1379.252,1792.9325,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;18;44;12;5;43;23*19;38;25;20;26;45*28;35;47;16;14","7",""
215,1409.8026,1379.252,1849.3707,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;18;44;12;5;43;23*19;38;25;20;26;45*28;35;47;16;14","7",""
216,1408.977,1379.252,1744.1917,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;18;44;12;5;43;23*19;38;25;20;26;45*28;35;47;16;14","7",""
217,1398.0765,1379.252,1728.5459,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;27*7;18;44;12;5;43;23*19;38;25;20;26;45*28;35;47;16;14","7",""
218,1396.5613,1375.7865,1860.5361,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;45*7;18;44;12;5;43;23*19;38;25;20;26;27*28;35;47;16;14","7",""
219,1400.3488,1375.7865,1871.326,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40*17;41;33;30;46;13;4;29*34;2;10;21;9;8;45*7;18;44;12;5;43;23*19;38;25;20;26;27*28;35;47;16;14","7",""
220,1399.8545,1372.2465,1857.8964,";;2;22;3;39;11;24*42;15;37;32;1;6;36*40;14;41;33;30;46;13;4;29*34;31;10;21;9;8;45*7;18;44;12;5;43;23*19;38;25;20;26;27*28;35;47;16;17","7",""
221,1396.6608,1372.2465,1809.1481,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
222,1391.0082,1372.2465,1778.0325,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
223,1421.3495,1372.2465,2084.7954,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
224,1398.6079,1372.2465,1857.6676,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
225,1398.4916,1372.2465,1990.3623,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
226,1396.6205,1372.2465,1742.6344,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
227,1386.2411,1372.2465,1663.032,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
228,1404.0431,1372.2465,1849.3253,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
229,1406.4019,1372.2465,1961.3461,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
230,1389.2606,1372.2465,1891.0632,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
231,1393.314,1372.2465,1697.3308,";;31;22;3;39;11;24;42*15;37;32;1;6;36;40;14*41;33;30;46;13;4;29;34*2;10;21;9;8;45;7*18;44;12;5;43;23;19*38;25;20;26;27;28;35*47;16;17","7",""
