"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
115,1556.0604,1524.8219,1867.8215,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
116,1542.4276,1524.8219,2085.0852,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
117,1559.7745,1524.8219,2026.437,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
118,1540.6635,1524.8219,1910.9727,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
119,1554.5765,1524.8219,2064.82,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
120,1550.434,1524.8219,1880.6968,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
121,1553.4847,1524.8219,2031.2716,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
122,1547.4602,1518.7595,2119.2236,";;14;31;32;38;37;3;29*7;45;16;9;13*46;30;21;24;4;15;44;26*20;40;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
123,1560.9572,1518.7595,2058.6536,";;14;31;32;38;37;3;29*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
124,1566.0145,1518.7595,2163.655,";;14;31;32;38;37;3;29*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
125,1548.5931,1518.7595,2111.0635,";;14;31;32;38;37;3;29*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
126,1537.2646,1518.7595,1926.3546,";;14;31;32;38;37;3;29*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
127,1543.6982,1518.7595,1896.8989,";;14;31;32;38;37;3;29*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
128,1544.1179,1518.7595,2111.0635,";;14;31;32;38;37;3;29*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
129,1541.5331,1515.5162,1853.4749,";;14;31;32;38;37;3;42*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;29*11;33;2;41","7",""
130,1537.0981,1515.5162,2086.9363,";;14;31;32;38;37;3;42*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;29*11;33;2;41","7",""
131,1544.1088,1515.5162,1917.5582,";;14;31;32;38;37;3;42*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;29*11;33;2;41","7",""
132,1538.8925,1515.5162,1872.3969,";;14;31;32;38;37;3;42*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;29*11;33;2;41","7",""
133,1546.775,1515.5162,1936.2881,";;14;31;32;38;37;3;42*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;29*11;33;2;41","7",""
134,1526.3892,1515.5162,1879.0461,";;14;31;32;38;37;3;42*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;29*11;33;2;41","7",""
135,1539.3198,1515.5162,2108.17,";;14;31;32;38;37;3;42*7;45;16;9;13*46;30;21;24;4;15;44;40*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;29*11;33;2;41","7",""
136,1538.7644,1506.5745,1974.7657,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
137,1554.3282,1506.5745,1951.8359,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
138,1562.1293,1506.5745,2136.3674,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
139,1541.6731,1506.5745,1999.6581,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
140,1534.995,1506.5745,1945.1077,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
141,1532.9688,1506.5745,2220.5073,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
142,1534.4421,1506.5745,1834.2524,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
143,1541.5032,1506.5745,1938.62,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
144,1537.7834,1506.5745,2079.63,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
145,1524.8882,1506.5745,1846.3356,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
146,1534.2825,1506.5745,1949.4207,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
147,1531.8749,1506.5745,1932.6163,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
148,1547.4061,1506.5745,1938.62,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
149,1528.1229,1506.5745,1939.9668,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
150,1542.2534,1506.5745,2220.5073,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
151,1556.4684,1506.5745,2052.073,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
152,1536.0151,1506.5745,1942.971,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
153,1545.2958,1506.5745,1976.7856,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
154,1523.6772,1506.5745,1744.8993,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
155,1522.2834,1506.5745,1968.896,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
156,1544.347,1506.5745,2102.638,";;14;31;22;38;37;3*42;40;45;16;9;13*46;30;21;24;4;15;44;7*20;26;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
157,1558.072,1506.5745,1905.8759,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
158,1552.2119,1506.5745,2182.9265,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
159,1540.2655,1506.5745,2198.531,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
160,1546.94,1506.5745,1919.0015,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;40*44;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
161,1536.3142,1506.5745,2127.4255,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
162,1540.0884,1506.5745,2029.7202,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;36*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;44;32;6;1;5;17;29*11;33;2;41","7",""
163,1539.5027,1506.5745,2117.5315,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;15;44*40;20;26;8;39;27;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
164,1528.9156,1503.6188,1864.3197,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;27;44*40;20;26;8;39;15;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
165,1521.6077,1503.6188,1954.385,";;14;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;27;44*40;20;26;8;39;15;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
166,1582.712,1486.2869,2322.0942,";;44;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
167,1531.04,1486.2869,1902.9419,";;44;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
168,1536.405,1486.2869,2266.8481,";;44;31;22;38;37;3*42;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;34*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*11;33;2;41","7",""
169,1517.9286,1472.8212,2083.075,";;44;31;22;38;37;3*16;7;45;34;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
170,1505.2657,1472.8212,1931.729,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
171,1506.1312,1472.8212,2190.7864,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
172,1490.0824,1472.8212,1728.7858,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
173,1494.3867,1472.8212,1869.0042,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
174,1506.2085,1472.8212,2229.4626,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
175,1528.668,1472.8212,2162.7388,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
176,1509.1669,1472.8212,2052.8467,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
177,1507.9742,1472.8212,1950.0026,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
178,1504.8907,1472.8212,2041.7065,";;44;31;22;38;37;3*34;7;45;16;9*13;46;30;21;24;4;27;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29*11;33;2;41","7",""
179,1497.7373,1466.8444,1983.2731,";;44;31;22;38;37;3*34;7;45;16;9*13;11;30;21;24;4;27*14;40;20;26;8;39;15;42*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
180,1505.7036,1466.8444,1863.5619,";;44;31;22;38;37;3*34;7;45;16;9*13;11;30;21;24;4;27*14;40;20;26;8;39;15;42*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
181,1493.9219,1466.8444,1836.238,";;44;31;22;38;37;3*34;7;45;16;9*13;11;30;21;24;4;27*14;40;20;26;8;39;15;42*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
182,1537.4617,1466.8444,2407.0862,";;44;31;22;38;37;3*34;7;45;16;9*13;11;30;21;24;4;27*14;40;20;26;8;39;15;42*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
183,1511.9056,1466.8444,1948.4469,";;44;31;22;38;37;3*34;7;45;16;9*13;11;30;21;24;4;27*14;40;20;26;8;39;15;42*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
184,1503.8322,1466.8444,2064.6938,";;44;31;22;38;37;3*34;7;45;16;9*13;11;30;21;24;4;27*14;40;20;26;8;39;15;42*28;18;35;23;25;19;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
185,1496.1558,1466.8444,2010.3735,";;44;31;22;38;37;3*34;7;45;16;9*13;11;30;21;24;4;27*14;40;20;26;8;39;15;42*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
186,1504.2958,1466.8444,2028.204,";;44;31;22;38;37;3*34;7;45;16;9*13;11;30;21;24;4;27*14;40;20;26;8;39;15;42*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
187,1496.7664,1465.9629,1831.988,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;24;4;13;14*40;43;26;8;39;15;42;28*18;35;19;25;23;12;20;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
188,1498.56,1465.9629,1843.5137,";;44;31;22;38;37;3*34;7;45;16;9*42;11;30;21;24;4;13*14;40;20;26;8;39;15;27*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
189,1500.5195,1465.9629,2055.9163,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;24;4;13;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
190,1478.578,1465.9629,1885.8821,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;24;4;13;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
191,1489.1512,1465.9629,1976.8776,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;24;4;13;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
192,1489.4142,1459.003,1860.4656,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
193,1478.6637,1459.003,1680.0685,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
194,1481.7323,1459.003,1881.735,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
195,1484.9147,1459.003,2057.5244,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
196,1495.379,1459.003,2037.6439,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
197,1491.3662,1459.003,1957.3508,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
198,1485.658,1459.003,2003.1906,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
199,1478.2219,1459.003,1911.6625,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
200,1505.2426,1459.003,1983.5382,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
201,1491.7595,1459.003,2093.749,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;20;26;8;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
202,1485.4912,1459.003,1751.834,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;23;13;4;24;14;40*20;26;8;39;15;42;28;18;35*19;25;21;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
203,1511.4167,1447.3746,2013.504,";;44;31;22;38;37;3*34;7;13;16*9;27;11;30;21;45;4;24*14;40;8;26;20;39;15;42*28;18;35;19;25;23;12;43;10*47;36;32;6;1;5;17;29*46;33;2;41","7",""
204,1495.0619,1447.3746,1935.2968,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
205,1489.3733,1447.3746,1950.9425,";;44;31;22;38;37;3*34;7;45;16;9;27*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
206,1462.6442,1443.057,2035.0051,";;44;31;22;38;37;3*34;7;45;16;27;9*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
207,1487.0847,1443.057,2023.0541,";;44;31;22;38;37;3*34;7;45;16;27;9*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
208,1471.2373,1443.057,1848.5228,";;44;31;22;38;37;3*34;7;45;16;27;9*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
209,1465.2668,1443.057,1853.8617,";;44;31;22;38;37;3*34;7;45;16;27;9*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
210,1485.3766,1443.057,1950.3435,";;44;31;22;38;37;3*34;7;45;16;27;9*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
211,1462.9111,1443.057,1955.2327,";;44;31;22;38;37;3*34;7;45;16;27;9*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
212,1492.2273,1443.057,2009.7089,";;44;31;22;38;37;3*34;7;45;16;27;9*11;30;21;13;4;24;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
213,1486.6212,1436.6958,2108.744,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
214,1465.8391,1436.6958,2030.6876,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
215,1474.3772,1436.6958,2090.6453,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
216,1469.5063,1436.6958,1961.1027,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
217,1492.3906,1436.6958,2057.705,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
218,1468.5992,1436.6958,1949.6979,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
219,1472.7183,1436.6958,2093.6553,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
220,1482.9242,1436.6958,2039.1674,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
221,1470.3269,1436.6958,1987.8456,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
222,1459.2842,1436.6958,2031.8579,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
223,1486.2913,1436.6958,2080.8394,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
224,1462.8883,1436.6958,1902.6879,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
225,1475.0245,1436.6958,2080.8394,";;44;31;22;38;37;3*34;7;45;16;27;9*24;30;21;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
226,1462.2158,1434.6903,1836.847,";;44;31;22;38;37;3*34;7;45;16;27;9*28;21;30;13;4;11;14*40;8;26;20;39;15;42;24*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
227,1466.5358,1434.6903,1807.1991,";;44;31;22;38;37;3*34;7;45;16;27;9*24;21;30;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
228,1462.0345,1434.6903,1909.4445,";;44;31;22;38;37;3*34;7;45;16;27;9*24;21;30;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
229,1457.5205,1434.6903,1798.1884,";;44;31;22;38;37;3*34;7;45;16;27;9*24;21;30;13;4;11;14*40;8;26;20;39;15;42;28*18;35;19;25;23;12;43;10;47*36;32;6;1;5;17;29;46;33*2;41","7",""
