"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.5753"
116,1558.3264,1494.6001,2030.6466,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;17;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*47;16;10;41;40","7",""
117,1548.4636,1473.2283,2235.5293,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;17;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;9;30;24;29;28;40*16;10;41;47","7",""
118,1543.2042,1473.2283,1932.475,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;17;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;9;30;24;29;28;40*16;10;41;47","7",""
119,1531.184,1467.2428,2037.4856,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28;40*16;10;41;47","7",""
120,1507.2997,1466.4045,2137.563,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;30;24;29;28;40*16;10;41;47","7",""
121,1513.515,1466.4045,1950.7556,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;30;24;29;28;40*16;10;41;47","7",""
122,1493.9414,1463.0282,1832.3856,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28;40*16;10;41;47","7",""
123,1494.9753,1462.19,1870.2471,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;30;39;8*27;45;7;19;38;32*18;36;9;35;24;29;28*40;16;10;41;47","7",""
124,1480.7806,1462.19,1775.427,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;30;24;29;28;40*16;10;41;47","7",""
125,1487.7233,1462.19,1929.5667,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;30;24;29;28;40*16;10;41;47","7",""
126,1490.1434,1462.19,2074.741,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;30;24;29;28;40*16;10;41;47","7",""
127,1490.0564,1462.19,2059.7822,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;30;24;29;28;40*16;10;41;47","7",""
128,1492.1709,1461.9653,1763.1871,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;24;30;28;40*16;10;41;47","7",""
129,1481.3425,1461.9653,1847.0189,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;24;30;28;40*16;10;41;47","7",""
130,1482.8978,1461.9653,1914.0721,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;24;30;28;40*16;10;41;47","7",""
131,1471.141,1461.9653,1681.3192,";;34;15;11;42;4;21;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;24;30;28;40*16;10;41;47","7",""
132,1483.143,1448.0277,1762.9625,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
133,1477.4005,1448.0277,1884.0476,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
134,1475.3242,1448.0277,1804.4607,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
135,1473.6003,1448.0277,1869.3429,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
136,1472.0529,1448.0277,1831.7766,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
137,1480.9431,1448.0277,2096.135,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
138,1467.7605,1448.0277,1901.441,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
139,1466.9886,1448.0277,1907.8977,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
140,1479.8577,1448.0277,1980.1614,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
141,1495.5139,1448.0277,1949.7303,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;43;31;5;23;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
142,1465.8595,1447.6376,1752.4099,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
143,1468.6656,1447.6376,1899.9099,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;36;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;23;9;29;21;30;28;40*16;10;41;47","7",""
144,1470.2358,1447.6376,1893.0001,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
145,1484.3962,1447.6376,1819.5894,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
146,1467.2194,1447.6376,1958.5948,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
147,1469.54,1447.6376,1781.6658,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
148,1466.3113,1447.6376,1999.0714,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
149,1465.9387,1447.6376,1858.6969,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
150,1473.8398,1447.6376,1878.1769,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
151,1473.8534,1447.6376,1946.9996,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
152,1491.2308,1447.6376,2057.1277,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
153,1470.4136,1447.6376,1908.5973,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
154,1477.3616,1447.6376,2068.5632,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
155,1485.51,1447.6376,1912.017,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
156,1496.9012,1447.6376,2015.7247,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
157,1466.4457,1447.6376,1802.5332,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
158,1490.1544,1447.6376,2101.2231,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
159,1473.604,1447.6376,1741.948,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
160,1463.2688,1447.6376,1811.8864,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
161,1469.229,1447.6376,1832.4633,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
162,1465.61,1447.6376,1815.1746,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
163,1474.4819,1447.6376,1858.6969,";;34;15;11;42;4;24;33;43*12;1;20;26;13;46;44*23;31;5;2;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
164,1495.5496,1447.6376,1962.9393,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
165,1479.0941,1447.6376,1907.2836,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
166,1471.2959,1447.6376,2003.6381,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
167,1483.3645,1447.6376,1949.3405,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
168,1464.621,1447.6376,1909.2657,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
169,1475.9736,1447.6376,1931.5767,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
170,1464.0878,1447.6376,1905.541,";;34;15;11;42;4;24;33*2;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;41;47","7",""
171,1470.2156,1426.065,1960.7726,";;34;15;11;42;4;24;33;41*12;1;20;26;13;46;44*23;31;5;43;17;14;37*3;25;22;6;35;39;8;27;45*7;19;38;32;18*36;9;29;21;30;28;40*16;10;2;47","7",""
172,1466.6127,1426.065,1866.442,";;34;15;11;42;4;24;33;41*12;1;9;26;13;46;44*23;31;5;43;17;14;37*3;25;22;6;35;39;8;40;45*7;19;38;32;18*36;20;29;21;30;28;27;16*10;2;47","7",""
173,1474.3617,1426.065,1941.3668,";;34;15;11;42;4;24;33;41*12;1;20;26;13;46;44*23;31;5;43;17;14;37*3;25;22;6;35;39;8;27;45*7;19;38;32;18*36;9;29;21;30;28;40*16;10;2;47","7",""
174,1456.7947,1426.065,1713.5205,";;34;15;11;42;4;24;33;41*12;1;20;26;13;46;44*23;31;5;43;17;14;37*3;25;22;6;35;39;8;27;45*7;19;38;32;18*36;9;29;21;30;28;40*16;10;2;47","7",""
175,1449.8092,1426.065,1778.2698,";;34;15;11;42;4;24;33;41*12;1;20;26;13;46;44*23;31;5;43;17;14;37*3;25;22;6;35;39;8;27;45*7;19;38;32;18*36;9;29;21;30;28;40*16;10;2;47","7",""
176,1460.5236,1423.311,1941.3668,";;34;15;11;42;4;24;33;41*12;1;20;26;13;46;44*23;31;5;43;17;14;37*3;25;22;6;18;39;8;27;45*7;19;38;32;35;36*9;29;21;30;28;40;16*10;2;47","7",""
177,1464.83,1416.0519,1933.4841,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;35;39;8*27;45;7;19;38;32*18;36;9;29;21;30;28*40;16;10;2;41","7",""
178,1445.6914,1413.298,1780.56,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
179,1449.0132,1413.298,1913.9167,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
180,1455.5078,1413.298,2066.8818,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
181,1422.7003,1413.298,1821.3688,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
182,1439.9062,1413.298,1739.1437,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
183,1443.5973,1413.298,2009.8258,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
184,1434.4257,1413.298,1820.3239,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
185,1451.1694,1413.298,1822.9993,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
186,1443.1005,1413.298,1813.5747,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
187,1434.9548,1413.298,2066.8818,";;34;15;11;42;4;24;33*47;12;1;20;26;13*46;44;23;31;5;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
188,1448.9509,1410.8646,1973.2311,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
189,1435.0824,1410.8646,1852.1647,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
190,1434.4617,1410.8646,1956.5487,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
191,1478.3175,1410.8646,2004.9371,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
192,1433.0658,1410.8646,1884.2844,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
193,1427.8506,1410.8646,1812.061,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
194,1441.9753,1410.8646,1947.556,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
195,1428.8291,1410.8646,1801.7773,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
196,1428.5776,1410.8646,1805.7335,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
197,1440.5598,1410.8646,1793.1072,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
198,1432.1642,1410.8646,1717.0624,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
199,1436.7958,1410.8646,1956.2941,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
200,1421.08,1410.8646,1778.7726,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;10;29;21;30;28;40;16*9;2;41","7",""
201,1428.4452,1410.8646,2004.5675,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
202,1460.3,1410.8646,2144.9468,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
203,1441.1072,1410.8646,1788.1976,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
204,1428.7716,1410.8646,1905.2362,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
205,1428.0068,1410.8646,1740.5265,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
206,1427.1825,1410.8646,1850.1609,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
207,1445.1206,1410.8646,1955.446,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
208,1423.1617,1410.8646,1724.7568,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
209,1444.5032,1410.8646,1952.2659,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
210,1446.9105,1410.8646,1892.1366,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
211,1443.8503,1410.8646,1843.2874,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
212,1447.1232,1410.8646,1907.094,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14;25*3;37;22;6;18;39;8*27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
213,1424.3884,1410.8646,1857.5061,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
214,1445.2423,1410.8646,2004.5675,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
215,1442.2366,1410.8646,1923.532,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
216,1436.3438,1410.8646,1832.1802,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
217,1452.8219,1410.8646,1907.094,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
218,1436.6245,1410.8646,1957.9548,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;12;43;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
219,1435.7009,1409.0713,1948.4576,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
220,1442.675,1409.0713,1950.7592,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
221,1428.2773,1409.0713,1923.5399,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
222,1422.7524,1409.0713,1736.5747,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
223,1438.4161,1409.0713,1834.995,";;34;15;11;42;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
224,1434.8605,1407.1609,1882.4911,";;34;15;42;40;4;24;33;47*5;1;20;26;13;46;44;23*31;43;12;17;14;37;3*39;22;6;18;25;8;27;45*7;19;38;32;35;36*9;29;21;30;28;11*16;10;2;41","7",""
225,1440.8549,1407.1609,1959.0121,";;34;15;42;11;4;24;33;22*5;1;20;26;13;46;44;23*31;43;12;17;14;37;3*25;47;6;18;39;8;27;45*7;19;38;32;35;36*9;29;21;30;28;40;16*10;2;41","7",""
226,1442.6959,1407.1609,1946.6642,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
227,1446.7816,1407.1609,1901.8986,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
228,1431.2523,1407.1609,1815.1945,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
229,1427.8508,1407.1609,1962.0845,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
230,1426.4371,1407.1609,1736.4518,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
231,1417.7681,1407.1609,1790.579,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;31;43;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
