"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
157,1141.7493,1132.3966,1438.6753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
158,1164.0168,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
159,1144.0608,1132.3966,1339.742,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
160,1160.2549,1132.3966,1493.6842,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
161,1156.9072,1132.3966,1398.5122,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
162,1144.0754,1132.3966,1379.5023,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
163,1154.7191,1132.3966,1419.5817,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
164,1153.0504,1132.3966,1394.4452,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
165,1139.4741,1132.3966,1488.688,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
166,1157.6813,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
167,1154.6334,1132.3966,1445.6506,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
168,1159.5918,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
169,1141.7323,1132.3966,1398.0972,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
170,1150.0155,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
171,1153.0249,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
172,1152.865,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
173,1146.8079,1132.3966,1411.5416,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
174,1144.6477,1132.3966,1368.5411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;30;26;7;13*21;3;1;12","5",""
175,1157.1177,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
176,1150.6016,1132.3966,1383.6621,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
177,1157.8772,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
178,1154.9021,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
179,1147.0255,1132.3966,1407.4497,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
180,1137.2557,1132.3966,1243.1238,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
181,1153.8197,1132.3966,1521.6774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
182,1152.0276,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
183,1152.3859,1132.3966,1355.2339,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
184,1171.9426,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;26;7;13*21;3;23;28;8;6;29*10;15;9;4;24;20;5*18;30;1;12","5",""
185,1153.925,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
186,1142.2299,1132.3966,1381.8796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
187,1153.8374,1132.3966,1407.2839,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
188,1143.5604,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
189,1154.0267,1132.3966,1379.5791,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
190,1151.5787,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
191,1149.3717,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
192,1141.2446,1132.3966,1346.4854,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
193,1144.0565,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
194,1144.715,1132.3966,1407.4497,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
195,1147.2397,1132.3966,1351.2152,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
196,1157.3016,1132.3966,1407.2839,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
197,1145.0854,1132.3966,1331.9541,";;16;31;29;10;15;9;4;24*20;5;18;2;11*22;25;27;14;17;19;6;8*28;23;3;21;13;7*26;30;1;12","5",""
198,1152.0498,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
199,1155.3743,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
200,1151.8704,1132.3966,1348.715,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
201,1148.1685,1132.3966,1470.789,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
202,1152.2245,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
203,1137.7872,1132.3966,1262.2045,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
204,1152.8833,1132.3966,1407.2839,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
205,1144.8657,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
206,1151.0356,1132.3966,1418.3259,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
207,1142.4343,1132.3966,1338.75,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
208,1156.1326,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
209,1151.7655,1132.3966,1401.5859,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
210,1148.9673,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
211,1142.9291,1132.3966,1258.5007,";;1;30;26;7;13;21;3;23*28;8;6;29;10;15;9;4;24*20;5;18;2;11*22;25;27;14;17;19;31*16;12","5",""
212,1161.3354,1132.3966,1525.6714,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
213,1143.487,1132.3966,1379.4302,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
214,1143.7559,1132.3966,1398.0972,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
215,1150.7045,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
216,1148.7375,1132.3966,1396.7268,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
217,1151.4128,1132.3966,1423.5796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
218,1142.3773,1132.3966,1372.2402,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
219,1150.8589,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
220,1155.8673,1132.3966,1394.5626,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
221,1153.7692,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
222,1144.4934,1132.3966,1359.658,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
223,1146.3132,1132.3966,1354.9866,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
224,1153.3632,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
225,1155.5101,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
226,1151.6637,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
227,1141.368,1132.3966,1350.5054,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
228,1157.6637,1132.3966,1411.5416,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
229,1159.1622,1132.3966,1423.5796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
230,1142.1959,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
231,1149.9092,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
232,1157.9476,1132.3966,1395.7512,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
233,1164.7892,1132.3966,1411.5416,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
234,1167.0277,1132.3966,1521.6774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
235,1150.8129,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
236,1153.6088,1132.3966,1343.8591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
237,1159.1093,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
238,1149.9901,1132.3966,1401.5859,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
239,1145.1654,1132.3966,1326.8097,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
240,1155.3303,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
241,1146.3092,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
242,1156.2332,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
243,1164.6882,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
244,1148.7733,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
245,1158.7926,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
246,1151.9387,1132.3966,1438.6753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
247,1152.4661,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
248,1153.5808,1132.3966,1395.7512,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
249,1150.4932,1132.3966,1525.6714,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
250,1152.3414,1132.3966,1525.6714,";;29;10;15;9;4;24;20;5*18;2;11;22;25;27;14*17;19;31;16;6;8;28*23;3;21;13;7;26;30;1*12","5",""
251,1142.2603,1132.3966,1350.2578,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
252,1151.5442,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
253,1162.0242,1132.3966,1429.0906,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
254,1146.3745,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
255,1143.8367,1132.3966,1355.4819,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
256,1151.088,1132.3966,1473.5125,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
257,1145.5344,1132.3966,1351.4171,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
258,1155.9702,1132.3966,1363.8182,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
259,1159.4044,1132.3966,1446.7756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
260,1155.8468,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
261,1156.2058,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
262,1154.676,1132.3966,1543.7949,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
263,1135.8574,1132.3966,1357.0981,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
264,1149.5486,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
265,1167.5728,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
266,1140.2521,1132.3966,1370.4813,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
267,1147.9554,1132.3966,1412.5685,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
268,1160.0431,1132.3966,1520.6975,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
269,1150.7826,1132.3966,1513.2151,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
270,1155.5862,1132.3966,1408.2155,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
271,1154.5637,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
272,1164.7965,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
273,1146.5778,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
274,1158.8018,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
275,1147.2485,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
276,1143.5311,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
277,1146.4884,1132.3966,1412.5685,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
278,1163.3109,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
279,1150.7145,1132.3966,1357.2062,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
280,1157.1982,1132.3966,1520.6975,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
281,1167.3634,1132.3966,1480.8152,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
282,1139.5947,1132.3966,1357.1317,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
283,1151.1293,1132.3966,1488.688,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
284,1147.902,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
285,1148.2896,1132.3966,1401.5859,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
286,1139.6858,1132.3966,1343.108,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
287,1147.807,1132.3966,1356.8334,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
288,1145.1073,1132.3966,1396.7268,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
289,1146.5957,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
290,1147.114,1132.3966,1521.6774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
291,1144.2628,1132.3966,1353.5361,";;16;31;19;17;14;27;25*22;11;10;15;9;4;24;20*5;18;2;29;6;8*28;23;3;21;13;7*26;30;1;12","5",""
292,1162.92,1132.3966,1394.5626,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
293,1149.3296,1132.3966,1371.0946,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
294,1159.2914,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
295,1155.7278,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
296,1146.4879,1132.3966,1407.2839,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
297,1148.1082,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
298,1152.6475,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
299,1149.8558,1132.3966,1493.6842,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
300,1153.4337,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
301,1168.7717,1132.3966,1512.0441,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
302,1147.3057,1132.3966,1429.0801,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
303,1156.7627,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
304,1145.2639,1132.3966,1438.6753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
305,1155.8463,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
306,1156.5643,1132.3966,1379.4302,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
307,1148.2144,1132.3966,1407.0774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
308,1166.6965,1132.3966,1520.6975,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
309,1140.7753,1132.3966,1322.2715,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
310,1158.0376,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
311,1146.798,1132.3966,1394.5774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
312,1154.8317,1132.3966,1398.4176,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
313,1153.6858,1132.3966,1408.4927,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
