"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1232.7164"
0,2808.9688,2473.1438,3273.4333,";;23;19;15;38;3;5*21;29;26;9;31;20;22*4;2;12;28;34;18;35*37;42;27;40;41;7;16;43*11;30;25;13;8;17;24*33;36;32;6;1;39;10;14*44","7",""
121,1436.2783,1391.2649,1846.1732,";;2;15;7;40;30;28*27;13;32;18;12;25;38;24*37;43;29;44;20;3;5*17;19;34;11;26;23;6*31;35;14;1;4;36;39;42*16;22;21;41;8;33;10*9","7",""
122,1449.0228,1381.2018,1919.0363,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;11;26;23;6;1*35;14;31;4;36;39;42*16;22;21;41;8;33;10*7","7",""
123,1456.9733,1381.2018,1962.1721,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;11;26;23;6;1*35;14;31;4;36;39;42*16;22;21;41;8;33;10*7","7",""
124,1438.7539,1378.2727,1728.0085,";;2;15;7;40;30;11;27*13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;31;35;14;1;4;36*39;42;16;22;21;41*8;33;10;9","7",""
125,1422.2788,1378.2727,1855.516,";;2;15;7;40;30;11;27*13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;31;35;14;1;4;36*39;42;16;22;21;41*8;33;10;9","7",""
126,1443.3672,1378.2727,1931.6383,";;2;15;7;40;30;11;27*13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;31;35;14;1;4;36*39;42;16;22;21;41*8;33;10;9","7",""
127,1444.9778,1368.5182,2024.9496,";;2;15;7;40;30;11;27*13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
128,1451.4425,1368.5182,2005.2633,";;2;15;7;40;30;11;27*13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
129,1407.1162,1352.493,1892.0793,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
130,1425.4172,1352.493,1832.2018,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
131,1406.2783,1352.493,1845.459,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
132,1397.7976,1352.493,1877.4666,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
133,1368.5741,1352.493,1748.7004,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
134,1393.1864,1352.493,1805.1483,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
135,1396.4865,1352.493,1823.9689,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
136,1374.0657,1352.493,1995.1888,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
137,1381.636,1352.493,1891.9847,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
138,1376.592,1352.493,1651.0823,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
139,1416.7451,1352.493,1891.7314,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;44;20;3;5*17;19;34;18;26;23*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
140,1380.8053,1322.0983,1931.5677,";;2;28;7;40;30;11;27*13;23;15;12;25;38;24*37;43;29;32;20;3;5*17;19;34;18;26;44*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
141,1388.2819,1322.0983,1969.3821,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
142,1393.4515,1322.0983,1875.0686,";;2;28;7;40;30;11;27*13;32;15;12;25;18;24*37;43;29;23;20;3;5*17;19;34;38;26*44;6;1;35;14;31;4*36;39;42;16;22;21*41;8;33;10;9","7",""
143,1367.0034,1322.0983,1761.5299,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
144,1384.6406,1322.0983,2004.797,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
145,1369.0977,1322.0983,1690.3351,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;35;14;31;4;36*39;42;16;22;21;41*8;33;10;9","7",""
146,1348.8414,1313.9637,1794.5438,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;35;14;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
147,1344.9211,1313.9637,1678.8623,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;35;14;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
148,1346.9438,1310.9983,1840.2505,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
149,1352.9429,1310.9983,1804.8768,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
150,1351.787,1310.9983,1752.4462,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
151,1334.818,1310.9983,1740.926,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
152,1347.3181,1310.9983,1778.0222,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;19;34;18;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
153,1349.6786,1303.1448,1796.1422,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
154,1323.6665,1303.1448,1653.3649,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
155,1340.5267,1303.1448,1660.6058,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
156,1336.3766,1303.1448,1762.8414,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
157,1323.1086,1303.1448,1682.7816,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
158,1333.5916,1303.1448,1708.1272,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
159,1323.0747,1303.1448,1710.1995,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
160,1327.6461,1303.1448,1662.2772,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
161,1334.6506,1303.1448,1741.6272,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
162,1334.8353,1303.1448,1737.6818,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
163,1320.7886,1303.1448,1782.8234,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
164,1332.2479,1303.1448,1625.2871,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
165,1329.2043,1303.1448,1621.2412,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
166,1333.155,1303.1448,1626.0652,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
167,1333.1442,1303.1448,1641.8174,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
168,1346.6918,1303.1448,1731.2008,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
169,1318.7749,1303.1448,1771.634,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;34;19;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
170,1339.9834,1295.2747,1811.6233,";;2;28;7;40;30*19;27;13;32;15;12;25*38;24;37;43;29;23;20;3*5;17;18;34;11;26*44;6;1;14;35;31;4*36;39;42;16;22;21*41;33;8;10;9","7",""
171,1328.7251,1295.1378,1726.6138,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
172,1331.7306,1295.1378,1846.8955,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
173,1331.292,1295.1378,1910.8408,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
174,1353.6372,1295.1378,1941.8972,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
175,1348.7468,1295.1378,1768.9764,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
176,1342.1172,1295.1378,1748.9722,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
177,1319.0034,1295.1378,1745.25,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;4;36*39;42;16;22;21;41*33;8;10;9","7",""
178,1316.6047,1288.5546,1603.8317,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;22;36;39*42;16;4;21;41;33;8;10*9","7",""
179,1322.5981,1288.5546,1721.148,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;22;36;39*42;16;4;21;41;33;8;10*9","7",""
180,1315.5298,1288.5546,1545.0544,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;22;36;39*42;16;4;21;41;33;8;10*9","7",""
181,1321.2368,1288.5546,1692.5216,";;2;28;7;40;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;18;19;34;26;44*6;1;14;35;31;22;36;39*42;16;4;21;41;33;8;10*9","7",""
182,1320.1289,1286.8591,1707.3959,";;2;28;7;18;30;11*27;13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*9","7",""
183,1309.0063,1286.8591,1729.0352,";;2;28;7;18;30;11*27;13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*9","7",""
184,1347.2407,1286.8591,1827.9648,";;2;28;7;18;30;11*27;13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*9","7",""
185,1336.4814,1286.8591,1863.2222,";;2;28;7;18;30;11*27;13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*9","7",""
186,1338.5864,1286.8591,1914.8665,";;2;28;7;18;30;11*27;13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*9","7",""
187,1302.4283,1286.8591,1639.3522,";;2;28;7;18;30;11*27;13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*9","7",""
188,1312.3945,1286.8591,1628.3219,";;2;28;7;18;30;11*27;13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*9","7",""
189,1320.2759,1280.3502,1649.5492,";;9;28;7;18;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*2","7",""
190,1308.3762,1280.3502,1788.3656,";;9;28;7;18;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*2","7",""
191,1297.7028,1280.3502,1757.7478,";;9;28;7;18;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*2","7",""
192,1307.286,1280.3502,1655.8639,";;9;28;7;18;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;41;33;8;10*2","7",""
193,1321.5116,1271.2366,1696.3241,";;9;28;7;18;30;11;27*13;32;15;12;25;38;24*37;19;29;23;20;3*5;17;40;43;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
194,1304.9795,1271.2366,1761.7627,";;9;28;7;18;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
195,1305.6735,1271.2366,1618.6012,";;9;28;7;18;30;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*17;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
196,1307.1696,1270.4186,1597.5513,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
197,1313.8542,1270.4186,1794.6165,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;30;23;20;3;5*29;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
198,1315.5398,1270.4186,1726.7899,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
199,1295.0013,1270.4186,1563.114,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
200,1300.8308,1270.4186,1607.9454,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
201,1311.4233,1270.4186,1699.9966,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
202,1287.6366,1270.4186,1930.8319,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*14;35;31;22;36;39;42*16;4;21;33;41;8;10*2","7",""
203,1303.047,1270.0951,1737.1119,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
204,1311.6324,1270.0951,1787.9829,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
205,1287.9818,1270.0951,1649.5684,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
206,1331.7239,1270.0951,1835.143,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
207,1304.6503,1270.0951,1804.4199,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;30;23;20;3;5*29;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
208,1325.5842,1270.0951,1779.2319,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
209,1292.7233,1270.0951,1710.8248,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
210,1282.6072,1270.0951,1522.2511,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
211,1277.136,1270.0951,1483.0786,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
212,1313.7653,1270.0951,1774.6056,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
213,1294.753,1270.0951,1747.6036,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
214,1300.2625,1270.0951,1736.0746,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
215,1301.5913,1270.0951,1674.7222,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
216,1299.7122,1270.0951,1757.4978,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39;42*16;4;21;33;41;8;10*2","7",""
217,1294.8293,1270.0951,1589.4078,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;16;34;26;44;6;1*31;35;14;22;36;39;42*19;4;21;33;41;8;10*2","7",""
218,1294.892,1267.9822,1827.6188,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39*4;16;42;21;33;41;8;10*2","7",""
219,1291.2365,1267.9822,1603.2772,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39*4;16;42;21;33;41;8;10*2","7",""
220,1319.9576,1267.9822,1746.1401,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;36;39*4;16;42;21;33;41;8;10*2","7",""
221,1298.0532,1267.0317,1680.0122,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;36;39*4;16;42;21;33;41;8;10*2","7",""
222,1296.1272,1266.3213,1739.4146,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
223,1297.8419,1266.3213,1664.4885,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;44;6;1*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
224,1312.2692,1265.3708,1745.4863,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
225,1295.8671,1265.3708,1614.7299,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
226,1283.075,1265.3708,1590.7666,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
227,1283.1243,1265.3708,1644.8154,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
228,1287.4569,1265.3708,1668.1896,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
229,1336.3278,1265.3708,1795.5833,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
230,1283.2727,1265.3708,1577.1677,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
231,1275.6669,1265.3708,1544.5132,";;9;28;7;18;44;11;27;13*32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6*17;31;35;14;22;39*36;4;16;42;21;33*41;8;10;2","7",""
232,1302.091,1265.3708,1726.1534,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
233,1282.4083,1265.3708,1585.7174,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
234,1296.2825,1265.3708,1725.1896,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
235,1283.1344,1265.3708,1624.6104,";;9;28;7;18;17;11;27*13;32;15;12;25;38;24*37;43;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
236,1302.7415,1258.7971,1755.9946,";;9;28;7;6;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5*30;40;19;34;26;1;18*44;31;35;14;22;39*36;4;16;42;21;33*41;8;10;2","7",""
237,1299.6505,1258.7971,1781.3479,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
238,1299.3258,1258.7971,1771.3777,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
239,1338.7039,1258.7971,1970.5317,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
240,1303.5035,1258.7971,1882.828,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
241,1308.2499,1258.7971,1684.9202,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5*30;40;19;34;26;1;6;44*31;35;14;22;39;36*4;16;42;21;33;41;8;10*2","7",""
