"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
159,981.31537,942.53577,1475.0575,";;26;6;28;4;11;9;8*14;18;7;13;17;19*31;21;23;27;5;25;20;1*24;3;2;22;10;15;29*12;16;30","5",""
160,972.4304,942.53577,1224.4343,";;14;6;28;4;11;9;8;18*26;7;13;17;19;31;21*24;27;5;25;20;1;23*3;2;22;10;15;29;12*16;30","5",""
161,1294.0074,942.53577,1816.9032,";;26;6;28;4;11;9;3*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;8;2;22;10;15;29;12*16;30","5",""
162,1019.0199,942.53577,1816.9032,";;26;6;28;4;11;9;8*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
163,1077.149,942.53577,1714.5073,";;26;6;28;4;11;9;8*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
164,983.40485,936.7718,1291.4039,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;10;20;1;23*3;2;8;25;15;29*12;16;30","5",""
165,998.5842,936.7718,1281.486,";;26;18;28;4;11;9;22*6;14;7;13;17;19;31;21*24;27;5;25;20;1;23*3;2;8;10;15;29*12;16;30","5",""
166,1000.5826,936.7718,1451.979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
167,1047.5746,936.7718,1642.5421,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
168,1042.8665,936.7718,1409.6399,";;26;23;28;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;1;6;3*2;8;10;15;29;12*16;30","5",""
169,1002.6154,936.7718,1409.6399,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
170,957.82263,936.7718,1326.8595,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
171,957.71954,936.7718,1247.2212,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
172,1011.13385,936.7718,1429.8654,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
173,992.4688,936.7718,1316.0143,";;26;6;28;4;11;9;2*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;22;8;10;15;29*12;16;30","5",""
174,1050.6831,936.7718,1520.4465,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
175,960.40015,936.7718,1204.9373,";;26;6;28;4;11;9;22*5;14;7;13;17;19*31;21;24;27;18;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
176,975.361,936.7718,1268.5559,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*3;23;1;2;8;10;15;29*12;16;30","5",""
177,981.85565,936.7718,1283.0013,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
178,986.88916,936.7718,1268.5559,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
179,1014.21515,936.7718,1335.2312,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
180,986.66516,936.7718,1409.6399,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
181,964.2949,936.7718,1190.3268,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;3;2;8;10;15;29*12;16;30","5",""
182,1019.97235,936.42255,1552.1692,";;26;6;28;4;11;9;22*18;30;7;13;17;19;31;21*24;27;5;25;20;1;23;2*3;8;10;15;29;12*16;14","5",""
183,989.6256,936.42255,1318.2886,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*3;23;2;1;8;10;15;29*12;16;30","5",""
184,982.78467,936.42255,1398.6823,";;26;6;28;4;11;9;22*18;14;7;13;17*5;31;21;24;27;19;25;20;1*23;2;3;8;10;15;29*12;16;30","5",""
185,1063.5571,936.42255,1540.8949,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;10;15;29*12;16;30","5",""
186,1013.84595,936.42255,1294.1088,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;10;15;29*12;16;30","5",""
187,1009.7961,921.562,1397.1383,";;26;6;28;4;11;9;22*18;14;12;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*7;16;30","5",""
188,992.9593,921.562,1312.4628,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;12;25;20;1;23*2;3;8;15;10;29*5;16;30","5",""
189,1005.23615,921.562,1246.5383,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;12;25;20;1;23*2;3;8;15;10;29*5;16;30","5",""
190,1027.4396,921.562,1352.497,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;16;1*23;2;3;8;15;10;29*12;20;30","5",""
191,1002.9087,921.562,1323.0475,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
192,986.00146,921.562,1354.5376,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
193,970.1529,921.562,1644.1107,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
194,958.78925,921.562,1174.5208,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
195,1003.1691,921.562,1290.9398,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
196,967.562,921.562,1227.1802,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
197,983.3363,921.562,1381.7482,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
198,964.32697,921.562,1377.2281,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
199,972.20447,921.562,1368.8527,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
200,963.74384,921.562,1233.1332,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*23;2;3;8;15;10;29*12;16;30","5",""
201,963.9138,909.69556,1276.4335,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;29;10*12;16;30","5",""
202,975.7346,909.69556,1487.749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;15;8;23;10;29*12;16;30","5",""
203,963.9317,909.69556,1230.3708,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
204,940.51654,909.69556,1217.7299,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
205,975.1622,909.69556,1481.4016,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
206,985.7251,909.69556,1309.5575,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;23;27;5;25;20;1*3;2;24;8;15;10;29*12;16;30","5",""
207,933.7173,909.69556,1305.7189,";;26;6;13;4;11;9;22*18;14;7;28;17;19;31*21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
208,954.5262,909.69556,1309.4381,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
209,936.394,909.69556,1291.212,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
210,1001.5022,909.69556,1389.0603,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
211,972.9116,909.69556,1314.5155,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
212,994.2779,909.69556,1382.5634,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
213,945.3066,909.69556,1411.459,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
214,958.7544,909.69556,1382.5634,";;26;6;21;4;11;9;22;18*14;7;13;17;19;31*28;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
215,972.31085,909.69556,1281.7733,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
216,958.06226,909.69556,1334.8451,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
217,977.6451,909.69556,1674.8324,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
218,959.6792,909.69556,1291.919,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
219,938.35205,909.69556,1138.023,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
220,957.53656,909.69556,1262.9194,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
221,958.48517,909.69556,1279.5048,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
222,976.17694,909.69556,1289.6124,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20;1*3;2;23;8;15;10;29*12;16;30","5",""
223,975.6504,908.92676,1658.2561,";;26;17;28;4;11;9;22*18;14;7;13;6;19;31;21*24;27;5;25;20;1;2*3;23;8;15;10;29;12*16;30","5",""
224,957.65155,908.92676,1330.3334,";;26;6;28;4;11;9;22*18;14;7;13;10;19;31*21;24;27;5;25;20;1*2;3;23;8;15;17;29*12;16;30","5",""
225,959.4034,907.4516,1258.5637,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;23;20*16;3;2;25*8;15;10;29;12;1;30","5",""
226,937.5442,907.1923,1207.4552,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;12;8;15*10;29;23;1;30","5",""
227,969.166,907.1923,1307.038,";;26;6;28;4;11;9;22*18;14;7;13;17*16;31;21;24;27;5;25*20;19;2;3;23;8;15*10;29;12;1;30","5",""
228,974.7869,907.1923,1308.7887,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
229,1117.0149,907.1923,1385.343,";;26;6;28;4;11;24;22*18;14;7;13;17;19*31;21;9;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
230,943.82947,907.1923,1231.2546,";;26;6;25;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;28;20*16;2;3;23;8;15*10;29;12;1;30","5",""
231,988.4383,907.1923,1334.9594,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
232,942.93726,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;12;5;25*20;16;2;3;23*8;15;10;29;27;1;30","5",""
233,942.169,907.1923,1227.7434,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
234,951.35297,907.1923,1222.078,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
235,935.8078,907.1923,1182.2864,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
236,965.03546,907.1923,1222.84,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
237,948.5455,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
238,972.1926,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
239,957.36383,907.1923,1246.0665,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*15;2;3;23;8;16*10;29;12;1;30","5",""
240,919.25836,907.1923,1208.3452,";;26;16;4;17;11;9;22*18;14;7;13;28;21*31;19;24;27;5;25;20;6*2;3;23;8;15;10;29*12;1;30","5",""
241,967.78467,907.1923,1577.5912,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
242,948.06165,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
243,967.8081,907.1923,1273.7092,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
244,961.6785,907.1923,1305.0585,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;1;16*2;3;23;8;15;10;29*12;20;30","5",""
245,974.6396,907.1923,1311.3273,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
246,953.3964,907.1923,1263.8389,";;26;6;28;4;11;9;22;10*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;18;29*12;1;30","5",""
247,996.0503,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
248,960.1805,907.1923,1307.0542,";;27;6;13;4;11;9;22;18;14*7;3;17;19;31;21;24*26;5;25;20*16;2;28;23;8;15;10*29;12;1;30","5",""
249,958.9812,907.1923,1250.0503,";;26;6;28;4;11;9;22*18;14;7;29;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;13;12;1;30","5",""
250,962.68494,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;29;25;20*16;2;3;23;8;15*10;5;12;1;30","5",""
251,986.19025,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;30;16*2;3;23;8;15;10;29*12;1;20","5",""
252,944.1499,907.1923,1380.0604,";;26;6;28;4;11;7;22*18;14;9;13;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
253,976.4571,907.1923,1232.3307,";;26;6;28;4;29;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;11;12;1;30","5",""
254,977.4512,907.1923,1479.674,";;26;6;28;4;11;9;22*18;14;12;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;7;1;30","5",""
255,1012.49713,907.1923,1366.7344,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;16;27;5;25*20;24;2;3;23;8;15*10;29;12;1;30","5",""
256,992.7738,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
257,924.7734,907.1923,1219.3398,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
258,943.18054,907.1923,1348.6016,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
259,925.16986,907.1923,1225.4325,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
260,945.6379,907.1923,1380.9152,";;26;6;28;4;10;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;11*29;12;1;30","5",""
261,952.57263,907.1923,1204.9391,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
262,962.70734,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;10;23;8;15*3;29;12;1;30","5",""
263,971.2239,907.1923,1223.2212,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
264,966.5181,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
265,932.0681,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
266,966.6793,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
267,938.1144,907.1923,1222.8727,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
268,950.4955,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
269,949.2628,907.1923,1217.1794,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
270,937.7977,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
271,946.4966,907.1923,1248.934,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
272,999.13416,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
273,957.8373,907.1923,1207.7418,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
274,935.855,907.1923,1214.5594,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
275,927.3343,907.1923,1287.3582,";;26;6;28;16;11;9;22*18;14;7;13;1;19;31;21;24*27;5;25;20;4;2*3;23;8;15;10;29;12*17;30","5",""
276,993.49243,907.1923,1457.6598,";;13;6;28;4;11;9;22;18*14;7;26;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
277,953.15393,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
278,947.1267,907.1923,1319.0297,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
279,946.4881,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
280,943.3212,907.1923,1260.8429,";;26;6;28;4;11;9;22*18;14;7;20;17;19*31;21;24;27;5;25;13*16;2;3;23;8;15*10;29;12;1;30","5",""
281,950.7873,907.1923,1215.306,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
282,939.71234,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
283,977.1802,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
284,930.9747,907.1923,1158.0818,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
285,909.2129,907.1923,1026.7924,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
286,950.6323,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
287,978.1337,907.1923,1293.4752,";;26;6;28;4;11;9;22;21*14;7;13;17;19;31*18;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
288,941.5389,907.1923,1249.98,";;26;6;28;4;11;9;22*18;30;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;14","5",""
289,963.47534,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
290,939.6178,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
291,978.6336,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;3;5;25*20;16;2;27;23;8;15*10;29;12;1;30","5",""
292,967.6099,907.1923,1307.0542,";;26;6;28;4;19;9;22;18*14;7;13;17;11;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
293,955.16766,907.1923,1250.0503,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
294,949.5298,907.1923,1250.3269,";;26;6;28;4;11;9;7*18;14;22;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
295,964.5898,907.1923,1390.2782,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
296,958.25336,907.1923,1203.3601,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;2;25;20*16;5;3;23;8;15*10;29;12;1;30","5",""
297,959.366,907.1923,1321.3956,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
298,957.01135,907.1923,1413.7213,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
299,968.92975,907.1923,1277.8695,";;26;14;28;4;11;9;22*18;6;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
300,945.70544,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
301,955.087,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
302,947.9807,907.1923,1221.4583,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
303,953.7764,907.1923,1231.5206,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
304,951.5584,907.1923,1182.5533,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;15;3;23;8;2*10;29;12;1;30","5",""
305,967.8947,907.1923,1363.7628,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
306,937.28705,907.1923,1216.79,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
307,962.825,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
308,924.5511,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
309,958.47906,907.1923,1238.3802,";;26;6;11;4;28;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
310,946.8145,907.1923,1488.045,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;5;27;24;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
311,942.123,907.1923,1226.0203,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
312,930.3072,907.1923,1167.4346,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
313,963.596,907.1923,1210.9569,";;26;6;28;4;11;18;22*9;14;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
314,938.1969,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
315,972.973,907.1923,1268.945,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
316,963.8717,907.1923,1517.0238,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
317,960.7812,907.1923,1353.792,";;26;6;28;9;11;4;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
318,968.1163,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
319,945.0483,907.1923,1255.8257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;1;23;8;15;10;29*12;3;30","5",""
320,941.2914,907.1923,1214.5594,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
