"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.3162"
0,2117.151,1721.9514,2409.095,";;15;11;8;24;9;18;5;14*12;19;23;21;4;28;20;27;17*26;13;1;25;6;2*16;31;7;3;22;29*10;30","5",""
158,974.80096,960.9522,1283.2515,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
159,983.86523,960.9522,1422.7369,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
160,983.03046,960.9522,1380.3594,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
161,990.9221,960.9522,1444.6461,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
162,989.01245,960.9522,1350.9832,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
163,998.66815,960.9522,1289.1959,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
164,985.92114,960.9522,1322.5367,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
165,982.8016,960.9522,1337.7816,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
166,978.84674,960.9522,1337.9064,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
167,986.214,960.9522,1322.5367,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
168,991.289,960.9522,1519.0165,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
169,994.4922,960.9522,1430.1091,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
170,987.88806,960.9522,1418.7803,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
171,979.3306,960.9522,1406.8871,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
172,988.57056,960.9522,1522.1299,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
173,996.9468,960.9522,1430.1091,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
174,985.0106,960.9522,1465.5348,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
175,993.24194,960.9522,1463.3077,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
176,984.1307,960.9522,1389.3464,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
177,988.1418,960.9522,1421.276,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
178,979.6408,960.9522,1421.276,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
179,989.18896,960.9522,1421.276,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
180,982.11554,960.9522,1453.3291,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
181,975.16095,960.9522,1297.6029,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
182,992.2494,960.9522,1418.7803,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
183,981.87695,960.9522,1418.7803,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
184,983.49664,960.9522,1356.4498,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
185,980.09546,960.9522,1395.9143,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
186,994.1347,960.9522,1406.1163,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
187,984.16876,960.9522,1432.5677,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
188,995.77856,960.9522,1522.1299,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
189,980.91437,960.9522,1395.9143,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
190,993.95685,960.9522,1457.8706,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
191,982.8156,953.90454,1333.6539,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
192,983.5033,953.90454,1331.2246,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
193,966.2825,953.90454,1264.199,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
194,975.45703,953.90454,1379.1411,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
195,979.53284,953.90454,1483.2017,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
196,997.552,953.90454,1435.5321,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
197,972.68286,953.90454,1346.5917,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
198,976.98865,953.90454,1419.1211,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
199,967.02783,953.90454,1449.2388,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
200,982.4347,953.90454,1430.836,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
201,979.7467,953.90454,1319.0967,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
202,974.02454,953.90454,1356.578,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
203,987.7072,953.90454,1419.1211,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
204,973.0151,953.90454,1379.1411,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
205,990.89197,953.90454,1461.6943,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
206,972.9091,953.90454,1271.0414,";;6;18;11;28;17;19;31*26;12;1;21;13;7;9*16;2;3;23;4;8;30*22;24;14;15;10;25;29*5;20;27","5",""
207,974.4947,953.90454,1419.1211,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
208,986.40894,953.90454,1473.7727,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
209,983.8215,953.90454,1328.009,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
210,981.0946,953.90454,1548.1431,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
211,985.65283,953.90454,1508.0608,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
212,978.7508,953.90454,1330.5619,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
213,969.3147,953.90454,1508.0608,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
214,969.41266,953.90454,1223.2449,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
215,977.26447,953.90454,1329.7616,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
216,980.87,953.90454,1315.1598,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
217,978.81995,953.90454,1391.5144,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
218,979.9855,953.90454,1413.4595,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
219,973.1907,953.90454,1351.6635,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
220,991.6325,953.90454,1451.8635,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
221,992.9255,953.90454,1404.7112,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
222,979.4393,953.90454,1430.836,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
223,970.4882,953.90454,1379.1411,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
224,1010.93555,953.90454,1508.0608,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
225,981.2063,953.90454,1426.9875,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
226,974.55774,953.90454,1428.6304,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
227,993.09955,953.90454,1385.5764,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
228,970.32135,953.90454,1289.4658,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
229,993.26245,953.90454,1416.0403,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
230,974.51013,953.90454,1451.8635,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
231,975.46704,953.90454,1366.8356,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
232,990.9659,953.90454,1486.535,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
233,978.68665,953.90454,1375.5258,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
234,985.03345,953.90454,1318.3226,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;15;10;25;29*5;20;27","5",""
235,972.87775,948.5024,1392.0475,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
236,981.6164,948.5024,1483.2017,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
237,971.51794,948.5024,1256.888,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
238,968.7957,948.5024,1353.6495,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
239,974.149,948.5024,1305.9012,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
240,964.5906,948.5024,1444.5157,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
241,1004.1725,948.5024,1547.5621,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
242,985.423,948.5024,1386.3973,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
243,978.1965,948.5024,1473.1918,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
244,973.0884,948.5024,1366.452,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
245,974.1267,948.5024,1364.7301,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
246,979.8313,948.5024,1426.4065,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
247,961.99304,948.5024,1329.981,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
248,967.5667,948.5024,1404.1302,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
249,973.23804,948.5024,1327.4313,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
250,969.40814,948.5024,1388.9404,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
251,974.7017,948.5024,1354.4722,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
252,960.70276,948.5024,1238.2805,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
253,984.82794,948.5024,1388.9404,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
254,964.22235,948.5024,1347.9347,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
255,968.9874,948.5024,1304.7793,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
256,976.26984,948.5024,1330.3864,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
257,973.71216,948.5024,1424.7075,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
258,966.32935,948.5024,1418.5402,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
259,969.9702,948.5024,1442.5929,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
260,970.84705,948.5024,1362.1998,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
261,967.02594,948.5024,1281.2383,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
262,988.2539,948.5024,1404.1302,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
263,988.8253,948.5024,1424.7075,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
264,973.84784,948.5024,1507.4799,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
265,972.8097,948.5024,1520.5623,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
266,975.646,948.5024,1373.7389,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
267,977.86273,948.5024,1404.1302,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
268,965.1085,948.5024,1393.2396,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
269,969.6979,948.5024,1424.7075,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
270,963.4076,948.5024,1293.7772,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
271,993.23083,948.5024,1360.4186,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
272,954.5595,948.5024,1223.2188,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
273,963.2338,948.5024,1312.8164,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
274,972.09326,948.5024,1324.8705,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
275,1002.0068,948.5024,1457.7994,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
276,989.43475,948.5024,1369.5365,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
277,977.2835,948.5024,1444.5157,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
278,980.4623,948.5024,1436.7931,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
279,968.36774,948.5024,1473.1918,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
280,984.70557,948.5024,1362.1998,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
281,984.8856,948.5024,1364.7301,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
282,981.9501,948.5024,1472.9781,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
283,980.8679,948.5024,1327.4313,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
284,969.94867,948.5024,1262.2555,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
285,992.89166,948.5024,1433.8578,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
286,990.5036,948.5024,1404.1302,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
287,967.1334,948.5024,1418.5402,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
288,995.8901,948.5024,1547.5621,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
289,965.7695,948.5024,1338.4445,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
290,975.15594,948.5024,1520.5623,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
291,977.26984,948.5024,1317.7417,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
292,970.5857,948.5024,1380.4745,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;24;14;25;10;15;29*5;20;27","5",""
293,979.8103,933.8479,1337.625,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;24*14;25;10;15;29;5*20;27","5",""
294,982.60626,933.8479,1359.19,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;24*14;25;10;15;29;5*20;27","5",""
295,967.4857,933.8479,1324.8705,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;24*14;25;10;15;29;5*20;27","5",""
296,961.11884,933.8479,1228.1938,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;24*14;25;10;15;29;5*20;27","5",""
297,955.4409,933.8479,1338.1085,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;24*14;25;10;15;29;5*20;27","5",""
298,949.6021,930.49426,1387.9054,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*24;25;10;15;29;5*20;27","5",""
299,961.7645,930.49426,1363.1549,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*24;25;10;15;29;5*20;27","5",""
300,974.6228,930.49426,1343.2523,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*24;25;10;15;29;5*20;27","5",""
301,957.7558,929.4984,1365.7205,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
302,952.4699,929.4984,1300.2295,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
303,953.87463,929.4984,1399.4579,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
304,948.5705,929.4984,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
305,966.4316,929.4984,1365.6141,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
306,950.4521,929.4984,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
307,953.3585,929.4984,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
308,965.3608,929.4984,1355.777,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
309,960.94354,929.4984,1341.3414,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
310,961.26447,929.4984,1429.2827,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
311,962.35834,929.4984,1275.8405,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
312,937.14294,929.4984,1168.7422,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
313,956.6035,929.4984,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
314,947.2748,929.4984,1283.5435,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
315,955.12726,929.4984,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
316,960.6996,929.4984,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
317,972.5797,929.4984,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
318,950.24506,929.4984,1258.4592,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;24;27","5",""
