"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.06036"
158,1065.3666,1029.6146,1466.135,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
159,1067.57,1029.6146,1464.7507,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
160,1053.003,1029.6146,1533.9971,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
161,1055.9542,1029.6146,1480.114,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
162,1050.8759,1029.6146,1334.8076,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
163,1054.718,1029.6146,1421.6617,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
164,1056.853,1029.6146,1413.563,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
165,1055.7174,1029.6146,1533.2468,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
166,1054.8135,1029.6146,1490.4978,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
167,1086.0463,1029.6146,1584.7279,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;3;4;23;26*16;12;30;14;11;2;17;19*31;21;27","5",""
168,1049.991,1029.6146,1436.906,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
169,1055.7438,1029.6146,1394.5076,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
170,1063.6847,1029.6146,1471.5513,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
171,1061.6422,1029.6146,1506.6604,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
172,1080.2859,1029.6146,1607.222,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
173,1043.4631,1029.6146,1607.222,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
174,1075.8384,1029.6146,1500.121,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
175,1040.553,1029.6146,1360.5131,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
176,1070.8688,1029.6146,1442.7499,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
177,1058.0687,1029.6146,1401.0839,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
178,1044.4019,1029.6146,1429.4366,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
179,1065.406,1029.6146,1607.222,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
180,1067.8269,1029.6146,1466.135,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
181,1065.1246,1029.6146,1477.4364,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
182,1084.1449,1029.6146,1540.3914,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
183,1043.7632,1012.9613,1321.9608,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;16*22;11;4;8;26;20*12;30;14;3;2;17;19*31;21;27","5",""
184,1067.567,1012.9613,1468.6755,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
185,1065.147,1012.9613,1531.2286,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
186,1050.0316,1012.9613,1523.738,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
187,1047.0613,1012.9613,1523.738,";;1;7;13;23;28;6;24;18;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
188,1032.493,1012.9613,1265.1747,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
189,1049.5645,1012.9613,1463.4609,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
190,1044.7412,1012.9613,1357.308,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
191,1042.5322,1012.9613,1433.602,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
192,1036.1848,1012.9613,1516.5935,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
193,1041.9517,1012.9613,1408.9556,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
194,1043.2557,1012.9613,1427.732,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
195,1043.8899,1012.9613,1506.7432,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
196,1033.3552,1012.9613,1425.5145,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
197,1042.0104,1012.9613,1400.8861,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
198,1040.7153,1012.9613,1329.0192,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
199,1049.5082,1012.9613,1463.4609,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
200,1040.6921,1012.9613,1449.4817,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
201,1040.8933,1012.9613,1473.8445,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
202,1052.0419,1012.9613,1450.536,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
203,1039.4302,1012.9613,1463.4609,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
204,1030.194,1012.9613,1400.3422,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
205,1044.9468,1012.9613,1401.27,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
206,1037.8739,1012.9613,1462.9879,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
207,1042.4418,1012.9613,1488.718,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
208,1038.9808,1012.9613,1303.5936,";;1;9;13;23;28;18;24;6;7;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
209,1042.8123,1012.9613,1488.718,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
210,1055.3129,1012.9613,1427.732,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
211,1037.8535,1012.9613,1568.6635,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
212,1032.2407,1012.9613,1313.3721,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
213,1025.4332,1012.9613,1322.8994,";;1;7;13;23;28;18;24;6;9;15*29;10;25;5;20*22;11;4;8;26;16*12;30;14;3;2;17;19*31;21;27","5",""
214,1038.8986,1012.06036,1506.7432,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1;30*12;14;3;2;17;19*31;21;27","5",""
215,1046.6449,1012.06036,1427.9031,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
216,1039.4991,1012.06036,1362.4368,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
217,1044.9463,1012.06036,1512.5872,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
218,1036.8159,1012.06036,1345.2751,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
219,1053.4993,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
220,1041.8636,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
221,1023.7661,1012.06036,1337.5037,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
222,1034.2742,1012.06036,1328.9895,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
223,1050.1095,1012.06036,1378.9644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
224,1044.7102,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
225,1054.1499,1012.06036,1590.959,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
226,1053.92,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
227,1025.947,1012.06036,1406.1692,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
228,1035.2576,1012.06036,1403.2435,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
229,1043.0939,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
230,1037.3542,1012.06036,1438.2794,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
231,1041.9146,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
232,1030.5952,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
233,1052.1605,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
234,1028.6709,1012.06036,1329.2029,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
235,1031.6168,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
236,1039.4818,1012.06036,1328.9895,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
237,1057.0559,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
238,1036.1595,1012.06036,1438.2794,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
239,1035.3292,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
240,1028.8978,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
241,1037.1914,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
242,1040.4072,1012.06036,1394.7148,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
243,1044.9924,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
244,1048.9542,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
245,1035.292,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
246,1046.7716,1012.06036,1438.2794,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
247,1044.4083,1012.06036,1432.6321,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
248,1038.7676,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
249,1047.1061,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
250,1049.2069,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
251,1032.9069,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
252,1029.7231,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
253,1043.5696,1012.06036,1403.2435,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
254,1055.4548,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
255,1036.5372,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
256,1044.435,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
257,1038.1582,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
258,1037.9014,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
259,1035.1185,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
260,1039.3057,1012.06036,1334.2885,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
261,1049.1539,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
262,1038.306,1012.06036,1437.9294,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
263,1038.1373,1012.06036,1391.7898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
264,1036.3467,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
265,1036.3854,1012.06036,1387.9756,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
266,1043.5083,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
267,1049.307,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
268,1039.0109,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
269,1030.5632,1012.06036,1384.6818,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
270,1052.2175,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
271,1058.2655,1012.06036,1417.6061,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
272,1038.274,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
273,1038.969,1012.06036,1396.5238,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
274,1043.2336,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
275,1033.8578,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
276,1043.3943,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
277,1051.1998,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
278,1074.2626,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
279,1041.388,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
280,1030.23,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
281,1034.9556,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
282,1042.4191,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5;1*22;11;4;8;26;20*12;30;14;3;2;17;19*31;21;27","5",""
283,1045.4349,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
284,1036.1471,1012.06036,1393.3662,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
285,1039.1165,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;21;29;10;25*5;20;22;11;4;8*26;1;12;30;14;3;2*17;19;31;15;27","5",""
286,1051.7086,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
287,1048.326,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
288,1028.1063,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
289,1031.9789,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
290,1026.1191,1012.06036,1275.4905,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
291,1038.4246,1012.06036,1406.8632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
292,1049.0457,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
293,1044.4642,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
294,1038.4137,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
295,1062.8916,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
296,1040.0552,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
297,1042.1248,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
298,1039.025,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
299,1041.194,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
300,1039.2595,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
301,1048.833,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
302,1046.232,1012.06036,1395.1345,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
303,1049.396,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
304,1039.7568,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
305,1054.0679,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
306,1042.1112,1012.06036,1322.349,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
307,1041.9133,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
308,1046.835,1012.06036,1516.132,";;16;7;13;23;28;18*24;6;9;27;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;15","5",""
309,1030.5715,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
310,1026.1859,1012.06036,1281.9781,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
311,1047.6149,1012.06036,1523.8422,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
312,1038.8347,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
313,1051.1659,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
314,1029.8214,1012.06036,1416.3672,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
315,1047.812,1012.06036,1377.8192,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
316,1040.8547,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
