"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
116,1519.5272,1479.0841,2174.8105,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;15;39;26;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
117,1520.718,1479.0841,2100.2678,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
118,1524.8356,1479.0841,2006.4768,";;44;18;28;34;46;33*2;25;6;1;5;10;21;30*13;42;29;45;35;14;32;26;39*15;9;27;8;7;23;12;31*43;37;36;17;16;24*4;11;20;3;41;47*40;22;19;38","7",""
119,1522.2601,1478.4515,2018.6346,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*38;19","7",""
120,1508.1636,1478.4515,1966.3248,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*38;19","7",""
121,1508.5826,1478.4515,1930.4081,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*38;19","7",""
122,1538.6586,1478.4515,2103.8022,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*38;19","7",""
123,1523.7462,1478.4515,2103.0337,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*38;19","7",""
124,1513.3196,1478.4515,2161.1096,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*38;19","7",""
125,1514.3494,1478.4515,2037.0145,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*38;19","7",""
126,1518.8181,1477.438,2073.0493,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;32;26;39;8;9;27*15;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*38;19","7",""
127,1486.9274,1466.9923,1838.393,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;26;39;15*9;27;8;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
128,1510.9694,1466.9923,2072.2363,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;26;39;15*9;27;8;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
129,1496.0303,1466.9733,1912.9231,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;26;39;15*9;27;8;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
130,1517.92,1465.9789,2034.037,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;26;39;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
131,1518.1528,1465.9598,2354.8535,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;26;39;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
132,1498.6353,1465.7135,2079.4097,";;44;18;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;32;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;15;22;38*19","7",""
133,1480.4254,1465.6945,1938.5106,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
134,1484.0557,1465.6945,2114.1123,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
135,1507.0344,1465.6945,2156.447,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
136,1497.7657,1465.6945,2069.9255,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;41;3;20;47;32;22*38;19","7",""
137,1494.7812,1465.6945,2157.9636,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
138,1508.8455,1465.6945,1972.5623,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
139,1494.2635,1465.6945,2032.504,";;18;44;28;29;46;33;2;25*12;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;6;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
140,1502.259,1465.6945,2133.7773,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
141,1499.0245,1465.6945,2377.991,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
142,1510.2393,1465.6945,2084.3574,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
143,1503.7651,1465.6945,1974.3954,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
144,1521.3247,1465.6945,2063.8494,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
145,1482.9681,1465.6945,1996.5698,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
146,1532.3278,1465.6945,2000.8877,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
147,1513.2568,1465.6945,2044.7617,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
148,1490.1986,1465.6945,1897.4165,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
149,1492.816,1465.6945,1846.5377,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
150,1490.2699,1465.6945,2032.504,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
151,1511.1886,1465.6945,2156.447,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;22;32*38;19","7",""
152,1491.7859,1465.6945,1886.3523,";;23;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;18;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
153,1497.6932,1465.6945,2068.3716,";;18;44;28;29;46;33;2;25*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;43*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
154,1490.77,1428.0598,2011.4128,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
155,1519.9708,1428.0598,2192.1655,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
156,1478.9883,1428.0598,1811.2036,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
157,1462.5094,1428.0598,1959.2222,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
158,1458.4052,1428.0598,1921.5876,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;9*27;15;7;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
159,1445.8656,1410.1494,1796.292,";;18;44;28;29;46;33;2;43*6;1;5;38;21;30;13*42;34;45;35;14;40;39;26;8*15;27;9;7;23;12;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*10;19","7",""
160,1454.2289,1410.1494,1848.9961,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;15*27;9;7;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
161,1458.4258,1410.1494,2102.6929,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;40;39;26;8;15*27;9;7;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
162,1441.5967,1404.9567,1924.339,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
163,1457.0072,1404.9567,1989.7643,";;18;44;28;29;6;33;2*43;46;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
164,1462.6094,1404.9567,1960.3536,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
165,1487.2365,1404.9567,2028.1965,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
166,1440.8861,1404.9567,1880.3303,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
167,1455.6704,1404.9567,1905.2513,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
168,1437.0687,1404.9567,1987.3058,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
169,1470.7312,1404.9567,2070.7383,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
170,1427.2681,1404.9567,1962.4619,";;18;44;28;29;46;33;2;43*6;1;5;10;21;30;13;42*34;45;35;14;7;39;26;8*15;27;9;40;23;12;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
171,1427.9938,1404.1339,2131.8132,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
172,1441.6633,1404.1339,1969.9392,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
173,1457.5568,1404.1339,2042.8545,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
174,1452.1064,1404.1339,1862.4528,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
175,1423.5085,1404.1339,1895.8636,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
176,1421.0507,1404.1339,1944.9398,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
177,1434.8082,1404.1339,2050.0615,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
178,1447.0302,1404.1339,1964.331,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
179,1426.4371,1404.1339,2010.9042,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;32;17;16;24;4*11;20;3;41;47;36*22;38;19","7",""
180,1439.0015,1404.1339,2062.3843,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
181,1431.8892,1404.1339,2025.5475,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;41;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;45;47;32;22*38;19","7",""
182,1430.2898,1404.1339,1963.9738,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
183,1449.9242,1404.1339,1971.7224,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
184,1440.4862,1404.1339,2084.4175,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
185,1437.0334,1404.1339,2232.8804,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
186,1423.065,1404.1339,1717.6609,";;26;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*18;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
187,1427.9027,1404.1339,1826.7311,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
188,1426.5057,1404.1339,2017.4628,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
189,1425.6072,1404.1339,2088.004,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
190,1424.6881,1404.1339,1971.7224,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
191,1436.4614,1404.1339,2041.7683,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
192,1424.499,1404.1339,1964.331,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;40;7;39*26;8;15;27;9;14;23;43;31;25*37;36;17;16;24;4*11;20;3;41;47;32;22*38;19","7",""
193,1427.4496,1404.1339,1940.2717,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
194,1445.7975,1404.1339,2020.2737,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
195,1454.8916,1404.1339,2041.7683,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
196,1434.1328,1404.1339,1953.8431,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
197,1441.4446,1404.1339,1970.4038,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
198,1416.0878,1404.1339,1820.7002,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
199,1427.2753,1404.1339,2025.5475,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
200,1439.4769,1404.1339,1939.5426,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
201,1424.6533,1404.1339,1837.5057,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
202,1438.4408,1404.1339,1906.3843,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
203,1423.1421,1404.1339,1778.2888,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
204,1438.3678,1404.1339,2076.5022,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
205,1441.4426,1404.1339,2086.5496,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16*20;4;11;24;3;41;47*32;22;38;19","7",""
206,1444.6603,1404.1339,1972.232,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
207,1445.18,1404.1339,2033.1008,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;24;43*31;25;37;36;17;16*23;4;11;20;3;41;47;32*22;38;19","7",""
208,1449.5798,1404.1339,2009.607,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
209,1436.2852,1404.1339,1964.5614,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
210,1424.5155,1404.1339,2050.0615,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
211,1450.1428,1404.1339,1972.0186,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
212,1443.0479,1404.1339,1897.4899,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
213,1433.1692,1404.1339,1939.5426,";;18;44;28;29;46;33;2*12;6;1;5;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
214,1431.0049,1391.996,2114.6125,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
215,1428.1156,1391.996,1819.2606,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
216,1424.5431,1391.996,1828.1604,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
217,1417.4812,1391.996,1799.6223,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
218,1422.2808,1391.996,1941.7052,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
219,1430.2876,1391.996,2064.3643,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
220,1417.7471,1391.996,2082.9163,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
221,1420.216,1391.996,1821.1511,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
222,1430.559,1391.996,2032.9288,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
223,1412.5381,1391.996,1746.2983,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
224,1441.8942,1391.996,1924.8945,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
225,1428.2823,1391.996,1959.8483,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32;22*38;19","7",""
226,1418.698,1386.4269,1948.9407,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32*19;38;22","7",""
227,1426.4528,1386.4269,1875.9042,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32*19;38;22","7",""
228,1430.6506,1386.4269,2175.8384,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32*19;38;22","7",""
229,1441.3102,1386.4269,1968.6248,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32*19;38;22","7",""
230,1430.689,1386.4269,2042.4692,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32*19;38;22","7",""
231,1415.2098,1386.4269,1819.7988,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;7;39*26;8;15;27;9;40;23;43;31*25;37;36;17;16;24*4;11;20;3;41;47;32*19;38;22","7",""
