"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
158,1990.1116,1390.0847,2406.586,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
159,1983.3394,1390.0847,2414.0896,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
160,1976.5891,1390.0847,2327.8247,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
161,1976.1826,1390.0847,2465.255,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
162,1988.1573,1390.0847,2465.255,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
163,1946.0892,1390.0847,2230.8547,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
164,1933.374,1390.0847,2230.8547,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
165,1952.626,1390.0847,2279.9631,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
166,1950.2019,1390.0847,2330.098,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
167,1963.4098,1390.0847,2344.348,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
168,1965.4287,1390.0847,2405.274,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
169,1958.359,1390.0847,2324.171,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
170,1922.6105,1390.0847,2225.4714,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
171,1926.1713,1390.0847,2226.2788,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
172,1926.616,1390.0847,2356.473,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
173,1933.0408,1390.0847,2248.597,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
174,1961.1233,1390.0847,2351.5547,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
175,1962.0508,1390.0847,2351.5547,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
176,1982.9215,1390.0847,2278.5327,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;12;28;8;9*29;10;25;22;24;5*20","5",""
177,2000.0281,1390.0847,2431.2166,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
178,2000.6586,1390.0847,2431.2166,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
179,2023.0079,1390.0847,2376.7244,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
180,2040.158,1390.0847,2407.7827,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
181,2041.425,1390.0847,2396.725,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
182,2026.3551,1390.0847,2451.8237,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
183,1997.4208,1390.0847,2348.394,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
184,2031.5654,1390.0847,2319.7466,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
185,2035.853,1390.0847,2350.0247,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;5;24*20","5",""
186,2026.8009,1390.0847,2357.8286,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
187,2014.1351,1390.0847,2370.1147,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
188,2006.229,1390.0847,2387.2556,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
189,2000.8892,1390.0847,2337.9636,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
190,1981.2578,1390.0847,2337.9636,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
191,1989.5122,1390.0847,2357.679,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;27*3;7;11;22;28;8;9*29;10;25;12;24;5*20","5",""
192,2000.0508,1390.0847,2301.923,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
193,1995.592,1390.0847,2301.6672,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
194,1984.7351,1390.0847,2301.6672,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
195,1956.8193,1390.0847,2301.6672,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
196,1978.2133,1390.0847,2280.4001,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
197,1974.9376,1390.0847,2326.4468,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
198,1953.7863,1390.0847,2316.4084,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
199,1971.7344,1390.0847,2307.6548,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
200,1969.0511,1390.0847,2368.0671,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
201,1938.403,1390.0847,2368.0671,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
202,1977.1658,1390.0847,2368.0671,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
203,1967.6998,1390.0847,2375.5146,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
204,1950.098,1390.0847,2375.5146,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
205,1925.2853,1381.1122,2293.2036,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
206,1945.6333,1381.1122,2293.2036,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
207,1975.5674,1381.1122,2291.4038,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
208,1963.7437,1381.1122,2253.821,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
209,1958.391,1381.1122,2247.488,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
210,1953.0123,1381.1122,2273.7104,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
211,1948.4971,1381.1122,2275.3623,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
212,1949.0808,1381.1122,2325.469,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
213,1918.0547,1381.1122,2255.367,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
214,1908.7106,1381.1122,2259.573,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
215,1923.7421,1381.1122,2282.4983,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
216,1936.1635,1381.1122,2257.0635,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
217,1948.9683,1381.1122,2235.2166,";;26;16;2;6;21;30;14;1*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
218,1983.693,1381.1122,2318.1714,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
219,1949.7802,1381.1122,2316.2874,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
220,1941.3616,1381.1122,2258.2815,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
221,1964.1696,1381.1122,2324.0767,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
222,1962.0144,1381.1122,2257.9128,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
223,1968.5848,1381.1122,2297.0593,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
224,1966.3945,1381.1122,2340.8533,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
225,1993.3834,1381.1122,2340.8533,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
226,1963.0458,1381.1122,2366.034,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
227,1978.7891,1381.1122,2387.1724,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
228,1957.4723,1381.1122,2378.5083,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
229,1970.4092,1381.1122,2378.5083,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
230,1989.0854,1381.1122,2304.8345,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
231,1995.519,1381.1122,2354.6855,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
232,2024.6117,1381.1122,2318.716,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
233,2005.0409,1381.1122,2323.5835,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
234,1991.08,1381.1122,2316.6548,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
235,1984.6132,1381.1122,2329.6265,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
236,2001.1608,1381.1122,2316.8008,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
237,2024.4769,1381.1122,2363.5898,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
238,2015.206,1381.1122,2326.248,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
239,2016.3816,1381.1122,2319.6682,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
240,1992.6807,1381.1122,2337.633,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
241,1953.7611,1381.1122,2334.414,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
242,1962.1533,1381.1122,2272.3818,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
243,1990.6418,1380.3639,2321.3186,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
244,1978.928,1380.3639,2277.3652,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
245,1963.7389,1380.3639,2284.1287,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
246,1963.5613,1380.3639,2440.691,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
247,1985.0035,1380.3639,2440.691,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
248,1992.064,1380.3639,2440.691,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
249,1986.5508,1380.3639,2377.07,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
250,1987.2233,1380.3639,2377.07,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
251,2006.6681,1380.3639,2453.7795,";;26;16;2;21;7;1*14;4;30;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
252,1993.845,1380.3639,2396.1086,";;26;16;2;7;21;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
253,1985.0597,1364.0505,2387.759,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
254,2008.0674,1364.0505,2330.7625,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8*25;29;10;28;12;24*5;20","5",""
255,1997.2473,1364.0505,2366.798,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
256,1968.3473,1364.0505,2374.8423,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
257,1971.0173,1364.0505,2295.564,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
258,2000.8,1364.0505,2394.3352,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;10;11;3;6;27;22;9;8*28;29;15;25;12;24*5;20","5",""
259,2003.5067,1364.0505,2436.2107,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
260,2000.3945,1364.0505,2326.7236,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
261,2002.467,1364.0505,2295.2886,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
262,2003.3829,1364.0505,2355.1206,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
263,2005.8022,1364.0505,2315.646,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
264,1983.0138,1364.0505,2281.499,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
265,1993.9731,1364.0505,2330.4595,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
266,2003.657,1364.0505,2391.6223,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
267,2013.0283,1364.0505,2309.7998,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
268,2008.0057,1364.0505,2309.5103,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
269,2005.1941,1364.0505,2303.384,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
270,1990.427,1364.0505,2266.9375,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
271,2008.7812,1364.0505,2246.772,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
272,1986.2141,1364.0505,2246.772,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
273,2001.562,1364.0505,2289.0315,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
274,1996.1475,1364.0505,2373.0483,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
275,2008.6874,1364.0505,2373.0483,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
276,2008.3838,1364.0505,2336.8835,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
277,2026.5769,1364.0505,2462.76,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
278,2033.8225,1364.0505,2462.76,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
279,2026.1508,1364.0505,2418.9517,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
280,2059.968,1364.0505,2378.3074,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
281,2054.3804,1364.0505,2410.9482,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
282,2020.7777,1364.0505,2304.004,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
283,1997.4703,1364.0505,2351.111,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
284,2005.8075,1364.0505,2354.4517,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
285,2015.978,1364.0505,2351.111,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
286,2037.1614,1364.0505,2303.2102,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
287,2036.803,1364.0505,2377.513,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
288,2032.961,1364.0505,2377.513,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
289,1989.8126,1364.0505,2340.8628,";;26;16;2;21;6;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;9;8;28*29;10;25;12;24;5*20","5",""
290,2007.9332,1364.0505,2369.3877,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
291,1979.3026,1364.0505,2369.3877,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
292,2018.9475,1364.0505,2471.5122,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
293,2034.1123,1364.0505,2310.4414,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
294,2053.5874,1364.0505,2382.7034,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
295,2060.3323,1364.0505,2345.5945,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
296,2015.822,1364.0505,2382.723,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
297,2041.4762,1364.0505,2460.7087,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
298,2045.1064,1364.0505,2460.7087,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
299,2064.3516,1364.0505,2440.3486,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
300,2044.932,1364.0505,2364.4363,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
301,2024.2356,1364.0505,2334.0627,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
302,2016.1101,1364.0505,2425.3835,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
303,2028.022,1364.0505,2425.3835,";;26;16;2;21;7;1*14;30;4;17;31;19;13;18*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
304,2051.92,1364.0505,2345.744,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
305,2058.5774,1364.0505,2378.5046,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
306,2059.6404,1364.0505,2311.4834,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
307,2051.2595,1364.0505,2417.1926,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
308,2034.7238,1364.0505,2423.5195,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
309,2014.1619,1364.0505,2258.5796,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
310,2020.1321,1364.0505,2353.216,";;26;16;23;21;7;1;14;30;4*18;31;19;13;17;2;15*11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
311,2027.9016,1364.0505,2380.939,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
312,2058.1138,1364.0505,2427.5593,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
313,2069.2002,1364.0505,2330.7336,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
314,2075.9426,1364.0505,2356.667,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
315,2049.1426,1364.0505,2381.1428,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
316,2034.3185,1364.0505,2346.3801,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
