"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.0662"
0,2784.979,2475.2053,3192.2642,";;18;28;13;34;17;21;27*7;15;11;24;23;10;39;4*33;37;26;20;36;2;14*9;38;29;40;43;3;16;12*35;32;19;30;44*41;8;22;5;25;42;6*31;1","7",""
121,1347.7484,1314.3994,1726.738,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
122,1344.0211,1314.3994,1796.2385,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
123,1348.9014,1314.3994,1786.3645,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
124,1363.749,1314.3994,1867.6235,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;30;10*15;12;25;20;21;33;41*8;22;1;34;11;19;3;40;6;44*16;4;42","7",""
125,1330.7072,1314.3994,1986.7432,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
126,1352.1088,1314.3994,1876.1204,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
127,1347.5161,1314.3994,1882.2551,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
128,1340.1311,1314.3994,1852.8765,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
129,1342.1998,1314.3994,1895.6292,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
130,1351.6975,1314.3994,1921.8784,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
131,1330.516,1314.3994,1842.5974,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
132,1329.9711,1314.3994,1806.3604,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
133,1330.3157,1314.3994,1654.3428,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
134,1359.7015,1314.3994,1981.2561,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
135,1339.7577,1314.3994,1605.0117,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
136,1355.2219,1314.3994,1934.0452,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
137,1347.1523,1314.3994,2069.5132,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
138,1342.0405,1314.3994,1773.8628,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
139,1350.9856,1314.3994,1964.5068,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
140,1342.3408,1314.3994,1876.1204,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
141,1344.0692,1314.3994,1768.4451,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
142,1345.919,1314.3994,1836.9375,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
143,1347.6678,1314.3994,1975.7747,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
144,1335.3531,1314.3994,1705.2339,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
145,1349.0942,1314.3994,1941.3887,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
146,1335.9457,1314.3994,1810.2507,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
147,1331.3862,1314.3994,1674.7104,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
148,1340.2965,1314.3994,1973.5188,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
149,1336.7467,1313.8325,1676.2136,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;12;13;3;10;16;32*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;4;42","7",""
150,1359.7122,1313.8325,1986.7432,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;4;42","7",""
151,1385.0347,1313.8325,1881.1624,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;4;42","7",""
152,1346.4917,1313.8325,1833.6335,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;4;42","7",""
153,1335.064,1313.8325,1763.7756,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;4;42","7",""
154,1347.9073,1313.8325,1745.8467,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;4;42","7",""
155,1335.1776,1312.5172,1648.8257,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
156,1339.3885,1312.5172,1675.9551,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
157,1334.2281,1312.5172,1623.3704,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
158,1334.5314,1312.5172,1593.0776,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
159,1342.3983,1312.5172,1732.5367,";;24;37;27;29;1;26;28;14*35;31;38;43;18;17*5;9;2;39;36*23;32;13;3;10;16;12;25;20*21;33;41;8;22;7*34;11;19;30;40;6;44*15;42;4","7",""
160,1325.9663,1312.5172,1625.6184,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
161,1333.5791,1312.5172,1738.14,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
162,1327.13,1312.5172,1598.6774,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
163,1339.9272,1312.5172,1672.8284,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;40;41;8;22;1*34;11;19;30;33;6;44*15;42;4","7",""
164,1338.0303,1312.5172,1635.7792,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
165,1332.797,1312.5172,1605.5931,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
166,1326.188,1312.5172,1614.1075,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
167,1337.3793,1312.5172,1777.9855,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
168,1322.4133,1312.5172,1570.2977,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
169,1332.5853,1312.5172,1613.8063,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;33;16;12*25;20;21;10;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
170,1323.3789,1312.5172,1635.1936,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
171,1328.2622,1312.5172,1594.5818,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
172,1343.7722,1301.68,1654.7252,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
173,1355.092,1301.68,1774.6134,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
174,1339.2056,1301.68,1674.3314,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
175,1349.0397,1301.68,1788.1859,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
176,1330.7739,1301.68,1729.0234,";;24;37;27;29;26;17;28*14;35;31;38;43;18*7;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
177,1338.1403,1301.68,1707.0477,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
178,1333.27,1301.68,1763.7762,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
179,1316.8505,1301.68,1790.027,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
180,1326.2529,1301.68,1671.2432,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;16;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;42;4","7",""
181,1322.7173,1296.4869,1599.542,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;42;12;39;36*23;32;13;3;10;16;2*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*15;9;4","7",""
182,1327.7712,1296.4869,1614.9125,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;19;30;40;6*44;15;42;4","7",""
183,1328.0074,1296.4869,1702.9619,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;19;30;40;6*44;15;42;4","7",""
184,1326.0228,1296.4869,1595.3566,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;19;30;40;6*44;15;42;4","7",""
185,1312.6196,1293.9413,1515.2998,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*15;22;1;34;11;40;30;19*6;44;8;42;4","7",""
186,1307.0233,1293.9413,1578.7926,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;40;30;19;6*44;15;42;4","7",""
187,1301.0707,1293.9413,1404.2867,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;40;30;19;6*44;15;42;4","7",""
188,1310.909,1293.9413,1571.1084,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;40;30;19;6*44;15;42;4","7",""
189,1315.4491,1293.9413,1552.7035,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;40;30;19;6*44;15;42;4","7",""
190,1322.894,1293.9413,1677.5704,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;40;30;19;6*44;15;42;4","7",""
191,1321.1405,1293.9413,1788.2991,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;40;30;19;6*44;15;42;4","7",""
192,1308.3715,1293.9413,1632.5104,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;40;30;19;6*44;15;42;4","7",""
193,1338.6439,1293.9413,1715.7014,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;34;11;40;30;19;6*44;15;42;4","7",""
194,1326.4514,1293.7434,1680.336,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
195,1310.1332,1293.7434,1621.9926,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
196,1320.6345,1293.7434,1717.6593,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
197,1329.2098,1293.7434,1715.7014,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
198,1327.8795,1293.7434,1751.8369,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
199,1311.683,1293.7434,1584.0748,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
200,1309.5497,1293.7434,1654.0543,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
201,1324.2747,1293.7434,1687.1442,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
202,1312.813,1293.7434,1656.0812,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
203,1305.1165,1293.7434,1549.1183,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
204,1317.0123,1293.7434,1595.4431,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
205,1325.0518,1293.7434,1566.7623,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
206,1308.236,1293.7434,1591.5999,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
207,1311.0547,1293.7434,1754.7588,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
208,1322.0876,1293.7434,1629.6354,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
209,1307.2937,1293.7434,1695.7688,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
210,1321.0353,1293.7434,1785.2788,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
211,1321.5431,1293.7434,1744.5267,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
212,1340.3616,1293.7434,1834.4103,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
213,1321.7122,1293.7434,1631.8341,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
214,1320.1533,1293.7434,1709.6118,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
215,1332.5923,1293.7434,2032.2571,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
216,1321.333,1293.7434,1594.0317,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
217,1307.894,1293.7434,1695.7688,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
218,1324.961,1293.7434,1667.8043,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
219,1319.5469,1293.7434,1594.7529,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
220,1334.303,1293.7434,1718.3109,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
221,1336.3209,1293.7434,1611.2964,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
222,1309.0133,1293.7434,1766.5676,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
223,1320.5236,1293.7434,1701.3347,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
224,1300.425,1293.7434,1610.521,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
225,1314.277,1293.7434,1697.2882,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
226,1300.4939,1293.7434,1572.6869,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
227,1315.5884,1293.7434,1788.1011,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
228,1317.3754,1293.7434,1852.7468,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
229,1299.246,1293.7434,1527.2654,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
230,1320.418,1293.7434,1611.4191,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
231,1316.0333,1293.7434,1648.591,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
232,1313.4213,1293.7434,1643.1277,";;24;37;27;29;26;7;28*14;17;31;38;43;18*35;5;9;12;39;36*23;32;13;3;10;16;2*25;20;21;33;41;8;22;1*6;11;40;30;19;34;44*15;42;4","7",""
233,1331.7164,1293.7434,1788.1011,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
234,1325.279,1293.7434,1758.6031,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
235,1303.195,1293.7434,1609.8931,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
236,1317.7153,1293.7434,1648.649,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;41;21;33;20*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
237,1314.0945,1293.7434,1632.3484,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39;32*23;36;13;3;10;16;2*25;20;21;33;41;8;22;1*6;11;40;30;19;34;44*15;42;4","7",""
238,1327.8577,1293.7434,1754.7427,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
239,1315.0933,1293.7434,1662.3732,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
240,1331.226,1293.7434,1702.6191,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
241,1313.0585,1293.7434,1699.4744,";;24;37;27;29;26;7;28*14;35;31;38;43;18*17;5;9;12;39*36;23;32;13;3;10;16*2;25;20;21;33;41*8;22;1;6;11;40;30;19;34*44;15;42;4","7",""
