"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.0087"
116,1579.7047,1518.7266,2347.7292,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
117,1560.3512,1518.7266,2265.1125,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
118,1555.9268,1518.7266,2152.1218,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
119,1566.6206,1518.7266,2194.9492,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
120,1553.4331,1518.7266,2265.1125,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
121,1551.0188,1518.7266,2307.748,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
122,1539.2125,1518.7266,1970.5818,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
123,1558.5222,1489.9282,2328.354,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;12;31","7",""
124,1537.746,1489.9282,2000.7888,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;12;31","7",""
125,1553.5,1489.9282,2281.4841,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;12;31","7",""
126,1534.3549,1489.9282,2252.9663,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;12;31","7",""
127,1522.2627,1489.9282,2102.9985,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;12;31","7",""
128,1531.0765,1489.9282,1966.2023,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;12;31","7",""
129,1518.1863,1486.4528,1955.5734,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;12;43;31","7",""
130,1522.3917,1486.4528,2151.584,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;12;43;31","7",""
131,1518.7736,1482.5586,2091.119,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
132,1509.066,1482.5586,2088.1147,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
133,1521.3577,1482.5586,1983.6138,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
134,1508.4,1482.5586,2215.672,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
135,1517.4275,1482.5586,2198.473,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
136,1514.0691,1482.5586,2052.1414,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
137,1553.2836,1482.5586,2215.1365,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
138,1511.81,1482.5586,2085.594,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
139,1512.0251,1482.5586,2269.05,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
140,1520.8169,1482.5586,2046.3923,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
141,1523.8035,1482.5586,2180.8958,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
142,1517.7103,1482.5586,1971.069,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
143,1506.1624,1482.5586,2235.7986,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
144,1508.1389,1482.5586,2155.946,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;21;30;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
145,1497.0955,1481.4314,1985.1423,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
146,1509.1692,1481.4314,2106.258,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
147,1519.0737,1481.4314,2007.9053,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
148,1514.1217,1481.4314,2051.8867,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
149,1506.027,1481.4314,2003.6753,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
150,1518.7195,1481.4314,2038.0936,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
151,1530.4178,1481.4314,2099.3142,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
152,1516.1509,1481.4314,2094.5017,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
153,1506.0027,1481.4314,2028.9802,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
154,1519.765,1481.4314,2074.5137,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
155,1508.489,1481.4314,2019.794,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
156,1516.7004,1481.4314,2003.6753,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
157,1519.3477,1481.4314,2168.8606,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;27;8;15*2;10;29;13;4;24*37;22;43;31;12","7",""
158,1509.4224,1472.544,2034.5177,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
159,1524.9442,1472.544,2101.097,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
160,1514.9225,1472.544,2130.5984,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
161,1525.0219,1472.544,2179.7686,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
162,1514.8539,1472.544,2071.9358,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
163,1511.9292,1472.544,1980.1777,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
164,1539.5865,1472.544,2118.7615,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
165,1512.0692,1472.544,2071.8313,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
166,1528.3452,1472.544,2039.0376,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
167,1509.4923,1472.544,1981.4551,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
168,1523.174,1472.544,2219.808,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
169,1505.6104,1472.544,2057.5408,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
170,1497.1274,1472.544,1938.6599,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
171,1505.5247,1472.544,1947.7031,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
172,1489.2114,1472.544,1913.1748,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
173,1522.5988,1472.544,2118.7615,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
174,1498.0234,1472.544,2051.0786,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
175,1508.903,1472.544,2090.2656,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
176,1506.6545,1472.544,2118.8025,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
177,1500.3899,1472.544,1851.1106,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
178,1515.9806,1472.544,2179.881,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;23;33;30;21;9;15;8;27*2;10;29;13;4;24*37;22;43;31;12","7",""
179,1525.1134,1469.4689,2188.593,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
180,1506.6207,1469.4689,2081.912,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
181,1501.2812,1469.4689,2177.939,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
182,1532.7439,1453.6964,2109.551,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
183,1488.4347,1453.6964,1975.231,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
184,1493.702,1453.6964,2085.1165,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
185,1482.285,1453.6964,2056.4614,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
186,1478.7778,1453.6964,2257.1338,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
187,1494.467,1453.6964,2098.0845,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
188,1476.245,1453.6964,1959.3906,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
189,1477.8328,1453.6964,1771.9388,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
190,1489.7418,1453.6964,2075.7288,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;16;47*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
191,1473.4165,1445.9049,1756.1105,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
192,1485.4572,1445.9049,2034.8103,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
193,1483.3221,1445.9049,1934.7808,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
194,1468.5643,1445.9049,2103.8154,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
195,1470.5925,1445.9049,2159.5999,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
196,1484.6953,1445.9049,2067.9373,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
197,1475.9524,1445.9049,2042.0038,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
198,1467.6027,1445.9049,1969.9993,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
199,1463.5765,1445.9049,2104.5444,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
200,1479.6514,1445.9049,1974.1719,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;4;24*37;23;43;31;12","7",""
201,1455.3622,1442.1825,2061.002,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
202,1509.2301,1442.1825,2120.5273,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
203,1499.0782,1442.1825,1976.8445,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
204,1492.4608,1442.1825,2233.2026,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
205,1489.2562,1442.1825,1971.1193,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
206,1470.3868,1442.1825,1851.8685,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
207,1461.417,1442.1825,1852.5693,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
208,1476.3961,1442.1825,1887.6963,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
209,1467.8175,1442.1825,1887.6506,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
210,1470.5863,1442.1825,1851.8685,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
211,1466.8219,1442.1825,1865.6173,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
212,1463.2141,1442.1825,1684.68,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
213,1467.0398,1442.1825,1863.4092,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
214,1463.0992,1442.1825,1821.4001,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
215,1464.7585,1442.1825,1836.6442,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
216,1465.0189,1442.1825,1991.1954,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
217,1464.0437,1442.1825,2048.6052,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;22;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
218,1452.172,1421.3964,1927.0643,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;2;41;47;16*40;36;32;44;33;30;21;9;15;8*27;6;10;29;13;46*24;37;23;43;31;12","7",""
219,1471.5833,1421.3964,1896.0709,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
220,1488.3176,1421.3964,2133.1187,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
221,1462.535,1421.3964,2082.1426,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
222,1448.2738,1421.3964,2233.847,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
223,1444.5808,1421.3964,1947.9899,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
224,1456.2593,1421.3964,1947.9899,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
225,1453.0822,1421.3964,1968.4945,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
226,1447.3873,1421.3964,1871.6034,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
227,1448.8647,1421.3964,2057.6973,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
228,1452.1138,1421.3964,1999.7059,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
229,1463.5387,1421.3964,2097.1118,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
230,1464.5687,1421.3964,2117.0176,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
231,1441.4304,1421.3964,1957.5624,";;5;1;7;3;20;26;39*34;18;22;38;45;42*11;4;28;14;17;35*19;25;6;41;47;16*40;36;32;44;33;30;21;9;15;8*27;2;10;29;13;46*24;37;23;43;31;12","7",""
