"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
158,1061.7782,1003.73663,1532.5815,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
159,1038.7645,1003.73663,1449.2216,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
160,1039.2002,1003.73663,1447.3188,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
161,1036.5364,1003.73663,1591.3291,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
162,1052.9619,1003.73663,1657.6378,";;1;26;30;4;10;15;22;12;7*28;23;2;3;16;21*17;19;31;13;6;25;11*8;18;9;29;24;20*5;14;27","5",""
163,1031.3169,1003.73663,1433.2498,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
164,1036.3337,1002.8082,1433.3745,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
165,1050.1442,1002.8082,1596.7894,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
166,1043.9948,1002.8082,1489.3473,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
167,1033.1978,1002.8082,1423.542,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
168,1048.1155,1002.8082,1541.5566,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
169,1035.0582,1002.8082,1465.4042,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
170,1043.854,1002.8082,1490.253,";;1;26;30;25;10;24;22;12*7;13;31;19;17;21;16*3;2;23;28;6;4;11*8;18;9;29;5;20*27;15;14","5",""
171,1051.7974,1002.8082,1675.385,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
172,1052.0347,1002.8082,1577.1989,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
173,1045.993,1002.8082,1626.0459,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
174,1031.594,1002.8082,1425.6102,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
175,1020.2634,1002.8082,1407.6442,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
176,1034.1056,1002.8082,1425.4568,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
177,1033.9327,1002.8082,1443.7356,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
178,1027.9946,1002.8082,1387.7152,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
179,1043.0884,1002.8082,1477.4655,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
180,1035.489,1002.8082,1422.582,";;1;26;16;3;27;23;28*7;12;22;15;10;25;30;21*17;19;31;13;6;4;11;8*18;9;29;5;20*2;24;14","5",""
181,1049.2013,1002.8082,1583.1682,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
182,1045.0851,1002.8082,1468.042,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
183,1057.6549,1002.8082,1750.0393,";;1;26;30;25;10;15;22;12*7;28;23;2;11;16;21*17;24;27;20;5;29;9*18;8;3;4;6;13*31;19;14","5",""
184,1023.05786,1002.8082,1605.6638,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
185,1054.6492,1002.8082,1512.6445,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
186,1038.5591,1002.8082,1560.0226,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
187,1040.749,1002.8082,1511.8254,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
188,1034.9801,1002.8082,1520.8696,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
189,1039.7938,1002.8082,1636.6907,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
190,1038.6587,1002.8082,1380.8926,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
191,1053.5795,1002.8082,1510.2104,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
192,1032.8643,1002.8082,1587.114,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
193,1026.8082,1002.8082,1463.0546,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
194,1034.7222,1002.8082,1733.205,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
195,1041.5077,1002.8082,1669.1406,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
196,1057.8132,1002.8082,1732.4207,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
197,1024.5247,1002.8082,1486.2798,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
198,1037.1852,1002.8082,1590.8903,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
199,1047.5961,1002.8082,1487.2296,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
200,1037.0305,1002.8082,1475.0222,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
201,1026.3823,1002.8082,1373.2526,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
202,1039.6857,1002.8082,1399.5978,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
203,1044.06,1002.8082,1632.3456,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
204,1048.1442,1002.8082,1516.7518,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
205,1066.0046,1002.8082,1526.6038,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
206,1043.2236,1002.8082,1544.5616,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
207,1040.5175,1002.8082,1470.8842,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
208,1080.0453,1002.8082,1668.3556,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
209,1052.6174,1002.8082,1401.4355,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
210,1053.746,1002.8082,1599.808,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
211,1029.6001,1002.8082,1521.5546,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
212,1034.8901,1002.8082,1418.899,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
213,1037.6321,1002.8082,1421.6843,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
214,1034.222,1002.8082,1588.9692,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
215,1055.4432,1002.8082,1547.4958,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
216,1044.2933,1002.8082,1444.9773,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
217,1036.7472,1002.8082,1604.792,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
218,1034.1346,1002.8082,1528.778,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
219,1030.0845,1002.8082,1430.8468,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
220,1043.4222,1002.8082,1712.1865,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
221,1026.5155,1002.8082,1528.616,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
222,1037.7017,1002.8082,1470.8557,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
223,1040.4066,1002.8082,1609.5355,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
224,1051.6733,1002.8082,1477.7902,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
225,1044.5637,1002.8082,1478.909,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
226,1041.7744,1002.8082,1490.3392,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
227,1030.0747,1002.8082,1490.3359,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
228,1030.7203,1002.8082,1555.4291,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
229,1028.3817,1002.8082,1496.9344,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
230,1028.4117,1002.8082,1473.7892,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
231,1036.4667,1002.8082,1486.9119,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
232,1062.9109,1002.8082,1586.6544,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
233,1046.316,1002.8082,1446.7363,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
234,1045.2675,1002.8082,1420.8254,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
235,1039.5095,1002.8082,1538.6625,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
236,1025.3677,1002.8082,1521.6401,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
237,1040.0645,1002.8082,1631.0287,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
238,1052.0955,1002.8082,1571.5848,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
239,1055.9176,1002.8082,1485.4518,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
240,1038.9332,1002.8082,1442.7152,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
241,1038.5924,1002.8082,1503.5679,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
242,1038.1199,1002.8082,1411.8397,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
243,1026.2289,1002.8082,1420.1271,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
244,1051.192,1002.8082,1531.8116,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
245,1049.766,1002.8082,1566.7615,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
246,1039.4908,1002.8082,1479.3759,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
247,1034.287,1002.8082,1392.6855,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
248,1061.1442,1002.8082,1588.6124,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
249,1028.9028,1002.8082,1574.0693,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
250,1044.1923,1002.8082,1424.9034,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
251,1025.0353,1002.8082,1415.214,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
252,1048.5884,1002.8082,1477.2395,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
253,1043.4158,1002.8082,1433.7098,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
254,1039.4462,1002.8082,1564.1486,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
255,1048.491,1002.8082,1777.8771,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
256,1035.0504,1002.8082,1621.2218,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
257,1057.9265,1002.8082,1541.156,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
258,1036.6635,1002.8082,1372.3905,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
259,1042.0914,1002.8082,1446.4745,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
260,1052.4958,1002.8082,1709.6221,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
261,1027.0223,1002.8082,1444.8865,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
262,1049.943,1002.8082,1467.8862,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
263,1043.6827,1002.8082,1511.5045,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
264,1026.9315,1002.8082,1360.4907,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
265,1064.4536,1002.8082,1737.9492,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
266,1051.803,1002.8082,1528.4302,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
267,1052.1282,1002.8082,1615.0284,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
268,1046.7268,1002.8082,1429.4818,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
269,1039.6339,1002.8082,1491.1184,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
270,1032.6025,1002.8082,1368.2965,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
271,1032.9723,1002.8082,1444.9111,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
272,1039.8035,1002.8082,1564.0309,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
273,1039.7004,1002.8082,1466.918,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
274,1044.3427,1002.8082,1565.4062,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
275,1041.9346,1002.8082,1550.0114,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
276,1027.4337,1002.8082,1516.9443,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
277,1028.3402,1002.8082,1477.8002,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
278,1060.7626,1002.8082,1525.7379,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
279,1043.4092,1002.8082,1544.2975,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
280,1028.7349,1002.8082,1468.2048,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
281,1044.7551,1002.8082,1510.8258,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
282,1030.6364,1002.8082,1350.3217,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
283,1040.1831,1002.8082,1510.268,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
284,1070.4203,1002.8082,1513.3892,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
285,1046.3043,1002.8082,1567.2313,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
286,1024.7234,1002.8082,1468.5283,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
287,1040.3252,1002.8082,1655.5986,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
288,1038.5831,1002.8082,1648.1554,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
289,1034.6498,1002.8082,1593.4487,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;27;20;5;29;9;18*8;11;31;6;13;4;19;17;24*14","5",""
290,1031.575,1002.8082,1319.1097,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
291,1040.026,1002.8082,1422.4937,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
292,1034.8885,1002.8082,1524.1716,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
293,1062.4132,1002.8082,1690.4305,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
294,1047.3784,1002.8082,1478.079,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
295,1061.2196,1002.8082,1637.8525,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
296,1031.7003,1002.8082,1556.5753,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
297,1029.7297,1002.8082,1570.7852,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
298,1052.5702,1002.8082,1630.0824,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
299,1048.0967,1002.8082,1518.9875,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
300,1064.996,1002.8082,1588.9811,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
301,1037.3354,1002.8082,1376.9069,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
302,1026.1898,1002.8082,1393.975,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
303,1056.7418,1002.8082,1591.9156,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
304,1023.08185,1002.8082,1487.3765,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
305,1042.7577,1002.8082,1587.4886,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
306,1049.4254,1002.8082,1520.5352,";;1;26;22;7;12;30;15;10*25;28;23;2;3*16;21;17;19;31;13;6;4*11;8;18;9;29;5*20;27;24;14","5",""
307,1043.9332,1002.8082,1636.32,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
308,1035.2246,1002.8082,1379.7195,";;1;26;30;25;10;15;22;12*7;28;23;2;8;16*21;17;19;31;13;6;4;11*3;18;9;29;5*20;24;27;14","5",""
309,1047.3654,1002.8082,1476.4354,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
310,1043.4025,1002.8082,1593.5552,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
311,1033.1915,1002.8082,1397.2579,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
312,1039.5063,1002.8082,1427.0912,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
313,1033.0703,1002.8082,1527.8562,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
314,1024.52,1002.8082,1550.1866,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
315,1028.3829,1002.8082,1719.7919,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
316,1050.9281,1002.8082,1598.0309,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;27;24*14","5",""
