"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.1241"
136,1042.2106,1024.5626,1476.8022,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
137,1044.0917,1024.5626,1397.5623,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;2*10;4;18;9;17;11;14;38;34;35;24;26*30","6",""
138,1049.2864,1024.5626,1504.4177,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
139,1053.8188,1024.5626,1562.2249,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
140,1048.9224,1024.5626,1476.8022,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
141,1059.0852,1024.5626,1638.7224,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
142,1050.4017,1024.5626,1648.7023,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
143,1044.4966,1024.5626,1508.851,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
144,1041.4019,1024.5626,1416.6753,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
145,1042.7145,1024.5626,1279.2483,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
146,1048.6656,1024.5626,1666.3865,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
147,1043.1464,1024.5626,1378.0604,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
148,1050.9585,1024.5626,1589.343,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
149,1042.9072,1024.5626,1264.8826,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
150,1054.3425,1024.5626,1651.1467,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
151,1035.532,1024.5626,1320.5085,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;14;38*34;11;17;9;18;4;10;2;35;24;26*30","6",""
152,1040.8949,1024.5626,1433.9294,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
153,1045.7885,1024.5626,1406.4651,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
154,1042.244,1024.5626,1411.2823,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;35;2;10;24;26*30","6",""
155,1049.6776,1024.5626,1533.3972,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
156,1046.658,1024.5626,1502.8394,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
157,1042.0923,1024.5626,1314.0858,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
158,1053.7733,1024.5626,1599.4645,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
159,1044.1772,1024.5626,1302.4292,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
160,1059.5305,1024.5626,1666.3865,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
161,1044.2938,1024.5626,1422.1863,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
162,1044.3301,1024.5626,1372.696,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
163,1050.4938,1024.5626,1562.2249,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
164,1040.1555,1024.5626,1307.9949,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
165,1066.2129,1024.5626,1501.7765,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
166,1058.6858,1024.5626,1502.8394,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
167,1044.2677,1024.5626,1469.4056,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
168,1058.8589,1024.5626,1504.4177,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
169,1042.2291,1024.5626,1308.4282,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
170,1047.2457,1024.5626,1267.8795,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
171,1042.1605,1024.5626,1247.8009,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
172,1057.484,1024.5626,1656.8746,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
173,1032.4526,1024.5626,1288.454,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
174,1044.1411,1024.5626,1406.4651,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
175,1058.3315,1024.5626,1438.5486,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
176,1038.7545,1024.5626,1310.838,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
177,1043.371,1024.5626,1389.9005,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
178,1043.0897,1024.5626,1329.0134,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
179,1050.598,1021.22784,1560.7604,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
180,1043.9265,1021.22784,1416.6753,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
181,1060.909,1021.22784,1529.8232,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
182,1067.7238,1021.22784,1484.7769,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
183,1040.3518,1021.22784,1631.9152,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
184,1047.9279,1021.22784,1351.9034,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
185,1034.6293,1021.22784,1404.9207,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
186,1032.6333,1021.22784,1249.7007,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
187,1044.7473,1021.22784,1477.2542,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
188,1050.9089,1021.22784,1394.3164,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
189,1058.9335,1021.22784,1647.426,";;21;13;28;27;36*6;8;25;31;5;16*29;15;1;12;19;33*23;20;3;22;7;32;37*34;38;14;11;17;9;18;4;10;2;35;24*26;30","6",""
190,1055.0531,1014.1908,1589.0369,";;21;13;26;24;35;2;10;4;18;9;17*11;14;25;31;5;16;29*15;1;12;19;33;23;20;34*37;32;7;22;3;38;8*6;36;27;28;30","5",""
191,1057.165,1014.1908,1454.5333,";;21;13;28;27;36*6;8;38;34;37;32;7;22*3;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
192,1065.301,1014.1908,1429.2411,";;21;13;28;27;36*6;8;38;34;37;32;7;22*3;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
193,1080.321,1014.1908,1492.3206,";;21;13;28;27;36*6;8;38;34;37;32;7;22*3;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
194,1075.1318,1014.1908,1515.7212,";;21;13;28;27;36*6;8;38;34;37;32;7;22*3;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
195,1040.8931,1010.5346,1524.4417,";;21;13;28;27;36*6;8;38;34;23;20;7*22;3;32;37;33;19;12;1*15;29;16;5;31*25;14;2;10;4;18;9;17;11;35*24;26;30","6",""
196,1039.1703,1010.5346,1392.2758,";;21;13;28;27;36*6;8;38;34;37;32;3;22*7;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
197,1034.672,1010.5346,1526.6454,";;21;13;28;27;36*6;8;38;34;37;32;3;22*7;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
198,1032.5684,1010.5346,1357.8759,";;21;13;28;27;36*6;8;38;34;37;32;3;22*7;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
199,1050.6306,1010.5346,1432.1921,";;21;13;28;27;36*6;8;38;34;37;32;3;9*17;11;14;25;31;5;16*29;15;1;12;19;33*23;20;7;22;18;4;10;2;35*24;26;30","6",""
200,1033.9689,1010.5346,1362.3221,";;21;13;28;27;36*6;8;38;34;37;32;3;22*7;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
201,1035.4167,1010.5346,1447.9323,";;21;13;28;27;36*6;8;38;34;37;32;3;22*7;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
202,1027.652,1010.5346,1213.4764,";;21;13;28;27;36*6;8;38;34;37;32;3;22*7;20;23;33;19;12;1*15;29;16;5;31*25;14;11;17;9;18;4;10;2;35*24;26;30","6",""
203,1039.3405,1001.9222,1406.0654,";;21;13;28;27;36;34*37;32;3;22;7;20;23*33;19;12;1;15;29;16*5;31;25;14;11;17;9;18;4;10*2;35;24;38;8;6;26;30","5",""
204,1029.6952,1001.9222,1575.7495,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;11;17;9;14;25;31;5;16*29;15;1;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
205,1087.6765,1001.9222,1500.7333,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;5;16*29;15;1;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
206,1065.292,1001.9222,1455.8907,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;5;16*29;15;1;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
207,1026.286,1001.9222,1558.435,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;5;16*29;15;1;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
208,1034.4585,1001.9222,1418.8701,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;5;16*29;15;1;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
209,1013.00885,1001.9222,1333.7675,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;5;16*29;15;1;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
210,1012.8957,1001.9222,1402.6827,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;5;16*29;15;1;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
211,1018.0583,1001.8187,1394.8483,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
212,1013.9696,1001.8187,1345.4393,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
213,1021.4189,1001.8187,1310.5773,";;21;13;28;27;36*6;8;38;24;35;2;10;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
214,1031.084,994.63403,1404.9105,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
215,1030.504,994.63403,1342.7982,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
216,1031.8813,994.63403,1468.0176,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;22;3;32;37*34;26;30","6",""
217,1023.68414,988.6794,1347.7914,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;3;22;32;37*34;26;30","6",""
218,1027.3905,988.6794,1425.1329,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;3;22;32;37*34;26;30","6",""
219,1042.9131,988.6794,1483.295,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;3;22;32;37*34;26;30","6",""
220,1007.4439,988.6794,1267.5076,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;3;22;32;37*34;26;30","6",""
221,1017.9402,988.6794,1441.6022,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;3;22;32;37*34;26;30","6",""
222,1013.7914,988.6794,1572.235,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;12;19;33*23;20;7;3;22;32;37*34;26;30","6",""
223,1011.9861,985.18,1513.297,";;21;13;28;27;36*6;8;38;10;2;35;24;4*18;9;17;11;14;25;31;1;15*29;16;5;23;33*19;12;20;7;3;22;32;37*34;26;30","6",""
224,1007.0637,962.3073,1444.677,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;35;2*37;34;26;30","6",""
225,1012.3848,962.3073,1594.6344,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;35;2*37;34;26;30","6",""
226,1039.1017,962.3073,1570.2172,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;35;2*37;34;26;30","6",""
227,1049.17,962.3073,1725.8864,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;35;2*37;34;26;30","6",""
228,1004.5019,962.3073,1362.5903,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;35;2*37;34;26;30","6",""
229,990.6585,949.7213,1471.7871,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;2;35;24*37;34;26;30","6",""
230,984.2477,946.0131,1346.6342,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;2;35*37;34;26;30","6",""
231,988.846,946.0131,1562.4291,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;2;35*37;34;26;30","6",""
232,991.13354,946.0131,1379.2727,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;2;35*37;34;26;30","6",""
233,997.106,946.0131,1559.1124,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;2;35*37;34;26;30","6",""
234,981.3322,946.0131,1585.3793,";;21;13;28;27;36*6;8;38;10;32;22;3*7;20;23;33;19;12*5;16;29;15;1;31*25;14;11;17;9;18;4;24;2;35*37;34;26;30","6",""
235,975.7953,930.04266,1478.4429,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
236,978.12537,930.04266,1320.3518,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
237,1011.1662,930.04266,1596.3918,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
238,1006.45917,930.04266,1612.9641,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
239,994.49915,930.04266,1589.4462,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
240,956.81415,930.04266,1218.6923,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
241,946.74506,930.04266,1258.6683,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
242,954.65985,930.04266,1422.2214,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
243,951.7483,930.04266,1342.456,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;6;8;38*10;32;22;3;7;20;23*36;27;28;13;30","5",""
244,948.4789,930.04266,1185.4698,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;15;29;16*5;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
245,962.6965,926.81696,1372.5918,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
246,947.67,926.81696,1259.2788,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
247,961.0466,926.81696,1305.8542,";;21;5;1;31;25;14;11;17;9;18;4;24*2;35;37;34;26;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
248,955.40125,926.81696,1407.2781,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
249,948.37555,926.81696,1340.7673,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
250,953.0861,926.81696,1422.6357,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
251,939.7883,926.81696,1353.1852,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
252,947.04486,926.81696,1276.4089,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
253,937.7996,926.81696,1271.2228,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
254,953.69257,926.81696,1347.0205,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
255,950.85657,926.81696,1431.0267,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
256,962.82275,926.81696,1506.1312,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
257,955.5112,926.81696,1343.679,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
258,943.58014,926.81696,1353.1852,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
259,954.40283,926.81696,1421.293,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
260,958.4603,926.81696,1332.2867,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;32;22;3*7;20;23;33;19;12*15;29;10;38;8*6;36;27;28*13;30","6",""
261,951.0295,926.81696,1414.6837,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
262,953.7943,926.81696,1246.412,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
263,960.06085,926.81696,1475.0922,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
264,947.71906,926.81696,1404.4203,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
265,948.52484,926.81696,1282.5314,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
266,938.1571,926.81696,1125.5002,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
267,944.69867,926.81696,1228.8633,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;5;16;29*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
268,966.5276,921.76825,1414.7517,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;29;16;5*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
269,946.8475,921.76825,1208.9971,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;29;16;5*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
270,966.03345,921.76825,1383.4366,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;29;16;5*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
271,946.4666,921.76825,1392.8691,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;29;16;5*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
272,944.0316,921.76825,1211.6228,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;29;16;5*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
273,951.7,921.76825,1328.5162,";;21;26;34;37;35;2;24;4;18;9;17;11*14;25;31;1;29;16;5*15;12;19;33;23;20*7;3;22;32;10;38;8*6;36;27;28*13;30","6",""
