"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
160,991.9135,957.155,1365.1244,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
161,977.9361,957.155,1159.932,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
162,979.95026,957.155,1225.6951,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
163,987.6083,957.155,1256.945,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
164,974.9402,957.155,1209.8937,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
165,978.75836,957.155,1234.4697,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
166,974.20233,957.155,1207.4308,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
167,971.4024,957.155,1215.5682,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
168,996.839,957.155,1270.9275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
169,985.9483,957.155,1234.4036,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
170,976.35156,957.155,1214.864,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
171,978.6941,957.155,1323.1581,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
172,970.40845,957.155,1206.3677,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
173,975.0323,957.155,1334.2177,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
174,977.7857,957.155,1234.4036,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
175,984.7446,957.155,1245.4438,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
176,975.0639,957.155,1226.9856,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
177,973.14703,957.155,1218.1951,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
178,971.671,957.155,1268.5735,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
179,993.2447,957.155,1319.8938,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
180,988.85333,957.155,1290.9238,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
181,988.32086,957.155,1374.4187,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
182,965.29193,957.155,1142.8956,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
183,977.4177,957.155,1213.9978,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
184,982.7802,957.155,1261.4556,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
185,987.99756,957.155,1293.0507,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
186,967.4357,957.155,1165.1677,";;23;17;21;31;19;12;1;13;7*16;14;6;3;2*28;11;22;27;4;8;18*5;25;10;15;9;29*20;24;26;30","5",""
187,973.11975,957.155,1292.485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
188,977.1705,957.155,1186.2677,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
189,975.76776,957.155,1196.3607,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
190,973.52124,957.155,1221.4117,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
191,975.93304,957.155,1232.5603,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
192,979.7385,957.155,1271.3098,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
193,977.6909,957.155,1270.9275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
194,975.87646,957.155,1200.0392,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
195,988.33154,957.155,1234.4697,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
196,979.4632,957.155,1264.5175,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
197,975.4486,957.155,1292.485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
198,983.0101,957.155,1271.3098,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
199,971.308,935.70575,1274.4901,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
200,989.78436,935.70575,1290.9238,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
201,965.9574,935.70575,1337.7115,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
202,960.48126,935.70575,1236.2832,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
203,948.31775,935.70575,1237.7565,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
204,948.8205,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
205,957.8281,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
206,953.69196,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
207,947.3831,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;24;20;29*26;30","5",""
208,948.54224,935.70575,1280.2656,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
209,954.80853,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
210,950.00946,935.70575,1251.0046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
211,956.0705,935.70575,1180.0358,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
212,962.8618,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
213,960.075,935.70575,1246.5486,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
214,958.36255,935.70575,1274.7236,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
215,963.46155,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
216,969.5453,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
217,949.1054,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
218,945.4959,935.70575,1211.1111,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
219,949.0452,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*26;24;20;29;9;15;10*25;5;18;8;4;23*31;19;17;30","5",""
220,953.24194,935.70575,1173.6285,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
221,955.0301,935.70575,1212.4077,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
222,970.7539,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
223,948.8137,935.70575,1179.2913,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
224,966.2395,935.70575,1303.0895,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
225,945.3624,935.70575,1157.7817,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
226,951.2556,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
227,956.3236,935.70575,1239.9138,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
228,973.8909,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
229,964.19305,935.70575,1303.0895,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
230,953.77545,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
231,958.9899,935.70575,1169.9652,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
232,960.9523,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
233,968.8575,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
234,949.7346,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
235,940.01166,935.70575,1126.9456,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
236,965.70264,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
237,945.4969,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*25;5;10;15;9;29*20;24;26;30","5",""
238,951.8663,935.70575,1191.4583,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
239,952.57495,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
240,950.40936,935.70575,1219.7745,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
241,949.6252,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
242,948.4308,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
243,948.18823,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
244,961.8666,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
245,960.06177,935.70575,1211.1111,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
246,953.91455,935.70575,1219.4906,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
247,969.73627,935.70575,1318.7694,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
248,946.5453,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
249,950.73596,935.70575,1153.0397,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
250,959.37,935.70575,1245.1545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
251,949.6106,935.70575,1202.7557,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
252,961.07166,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
253,956.76276,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
254,947.1498,935.70575,1182.2067,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
255,956.7736,935.70575,1223.2792,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
256,967.66064,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
257,953.1687,935.70575,1267.0781,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
258,957.7567,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
259,961.99475,935.70575,1181.946,";;27;22;11;28;2;3;6*14;16;7;13;18*8;4;23;17;19;31;21;12;1;5*25;10;15;9;29;20;24*26;30","5",""
260,967.9652,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
261,950.9458,935.70575,1314.0348,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
262,955.8074,935.70575,1164.4312,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
263,953.99585,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
264,949.15173,935.70575,1164.4312,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
265,961,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
266,952.4416,935.70575,1223.2792,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
267,956.24786,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;31;21*12;1;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
268,954.0737,935.70575,1246.5486,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
269,967.0068,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
270,979.50903,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
271,968.34283,935.70575,1291.6622,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
272,967.49304,935.70575,1374.939,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
273,958.6965,935.70575,1191.4583,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
274,952.4091,935.70575,1230.5858,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
275,955.3289,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
276,955.76135,935.70575,1209.3771,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*24;20;29;9;15;10;25*5;18;8;4;23;17;19;31*26;30","5",""
277,961.8812,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
278,960.37573,935.70575,1203.2449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
279,963.17773,935.70575,1200.8209,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
280,957.55334,935.70575,1204.5662,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
281,948.6557,935.70575,1251.4817,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
282,953.92,935.70575,1194.6173,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
283,962.01697,935.70575,1195.1572,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
284,968.77484,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
285,959.9775,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
286,959.40344,935.70575,1240.7875,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
287,954.69586,935.70575,1251.4817,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
288,958.08093,935.70575,1257.2646,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
289,966.56415,935.70575,1324.6526,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
290,950.96783,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
291,969.00507,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
292,973.0637,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
293,951.6738,935.70575,1197.6432,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
294,962.8256,935.70575,1238.1716,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
295,950.71185,935.70575,1238.4642,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
296,960.0408,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
297,961.3946,935.70575,1221.8118,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
298,976.0812,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
299,961.76086,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
300,952.43506,935.70575,1247.211,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
301,958.563,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
302,954.0949,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
303,967.7953,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
304,955.35,935.70575,1247.211,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
305,954.6779,935.70575,1251.0046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
306,952.7065,935.70575,1246.5486,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
307,949.822,935.70575,1219.4906,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
308,949.581,935.70575,1246.5486,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
309,956.62506,935.70575,1324.6526,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
310,948.53296,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
311,952.051,935.70575,1187.851,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
312,958.723,935.70575,1238.4642,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
313,961.091,935.70575,1208.8312,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
314,961.00275,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
315,953.2844,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
316,947.098,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
317,962.7654,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
318,958.5299,935.70575,1209.2096,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
319,957.2265,935.70575,1194.119,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
320,953.49384,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
321,948.5697,935.70575,1241.2177,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
322,958.16565,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
