"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
115,1615.812,1576.1318,1945.2019,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
116,1643.0396,1576.1318,2257.948,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
117,1610.0096,1576.1318,1997.6875,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
118,1600.6893,1576.1318,2015.3228,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
119,1615.2161,1576.1318,2173.9407,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
120,1602.47,1576.1318,2335.486,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
121,1610.0624,1574.1014,2099.1365,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;13;37*34;42;15;26;20;40;1*6;22;32;8;39;3;7;27;30;4*19;46;29;17;36*9;28;47;41","7",""
122,1608.9769,1574.1014,1970.515,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;32;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;11;27;30;4*13;46;29;17;36*9;28;47;41","7",""
123,1633.1847,1574.1014,2110.707,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30;4*13;46;29;17;36*9;28;47;41","7",""
124,1595.1447,1552.918,2015.3228,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;17*36;9;28;47;41","7",""
125,1586.02,1552.918,1971.9778,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;17*36;9;28;47;41","7",""
126,1609.2913,1552.918,1975.6741,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;17*36;9;28;47;41","7",""
127,1590.913,1552.918,2021.1033,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;17*36;9;28;47;41","7",""
128,1594.1501,1552.918,2076.3774,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;17*36;9;28;47;41","7",""
129,1562.2567,1552.918,2004.3029,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;17*36;9;28;47;41","7",""
130,1575.0327,1552.918,2043.5731,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;17*36;9;28;47;41","7",""
131,1567.9514,1550.075,2066.8442,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;41;19;37;34*42;15;26;20;40;1;6*22;7;8;39;3;32;27;24;4*13;46;29;17;36*9;28;47;16","7",""
132,1592.9314,1550.075,2066.8442,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;41;19;37;34*42;15;26;20;40;1;6*22;7;8;39;3;32;27;24;4*13;46;29;17;36*9;28;47;16","7",""
133,1596.1709,1550.075,2272.87,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;41;19;37;34*42;15;26;20;40;1;6*22;7;8;39;3;32;27;24;4*13;46;29;17;36*9;28;47;16","7",""
134,1564.0636,1550.075,1868.3872,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;41;19;37;34*42;15;26;20;40;1;6*22;7;8;39;3;32;27;24;4*13;46;29;17;36*9;28;47;16","7",""
135,1571.1333,1550.075,2036.1952,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;41;19;37;34*42;15;26;20;40;1;6*22;7;8;39;3;32;27;24;4*13;46;29;17;36*9;28;47;16","7",""
136,1587.63,1550.075,2055.5476,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;41;19;37;34*42;15;26;20;40;1;6*22;7;8;39;3;32;27;24;4*13;46;29;17;36*9;28;47;16","7",""
137,1574.9764,1550.075,1958.4414,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;41;19;37;34*42;15;26;20;40;1;6*22;7;8;39;3;32;27;24;4*13;46;29;17;36*9;28;47;16","7",""
138,1588.934,1550.075,2101.501,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;30*21;33;41;19;37;34*42;15;26;20;40;1;6*22;7;8;39;3;32;27;24;4*13;46;29;17;36*9;28;47;16","7",""
139,1583.6055,1538.553,2133.2168,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25*11;30;21;33;41;19*37;34;42;15;26*20;40;1;6;22;7;8;39*3;32;27;24;4;13;46;29;45*36;9;28;47;16","7",""
140,1573.0919,1538.553,1962.7574,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25*11;30;21;33;41;19*37;34;42;15;26*20;40;1;6;22;7;8;39*3;32;27;24;4;13;46;29;45*36;9;28;47;16","7",""
141,1586.357,1538.553,2236.1624,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25*11;30;21;33;41;19*37;34;42;15;26*20;40;1;6;22;7;8;39*3;32;27;24;4;13;46;29;45*36;9;28;47;16","7",""
142,1569.0483,1538.553,2273.9905,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25*11;30;21;33;41;19*37;34;42;15;26*20;40;1;6;22;7;8;39*3;32;27;24;4;13;46;29;45*36;9;28;47;16","7",""
143,1565.119,1538.553,1935.4011,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25*11;30;21;33;41;19*37;34;42;15;26*20;40;1;6;22;7;8;39*3;32;27;24;4;13;46;29;45*36;9;28;47;16","7",""
144,1558.4331,1528.4657,1971.4559,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;45;36*9;28;47;16","7",""
145,1594.0548,1528.4657,2164.4365,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;45;36*9;28;47;16","7",""
146,1560.0472,1528.4657,2032.3601,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;20;40;1*6;22;7;8;39;3;32;27*24;4;13;46;29;45;36*9;28;47;16","7",""
147,1562.013,1522.9138,1962.5316,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;20;40;1*6;22;7;8;39;3;32;9*24;4;13;46;29;45;36;27*28;47;16","7",""
148,1551.7214,1522.9138,1841.2317,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;20;40;1*6;22;7;8;39;3;32;9*24;4;13;46;29;45;36;27*28;47;16","7",""
149,1545.2429,1522.9138,1932.1547,";;43;5;12;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;20;40;1*6;22;7;8;39;3;32;9*24;4;13;46;29;45;36;27*28;47;16","7",""
150,1552.8182,1517.8076,1932.3309,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;20;40;1*6;22;7;8;39;3;32;9*24;4;13;46;29;45;36;27*28;47;16","7",""
151,1546.4767,1517.8076,2122.4163,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;20;40;1*6;22;7;8;39;3;32;9*24;4;13;46;29;45;36;27*28;47;16","7",""
152,1540.5511,1515.8655,1978.7302,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
153,1532.8735,1515.8655,1830.5205,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
154,1550.0631,1515.8655,2040.5894,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
155,1531.7948,1515.8655,1963.3259,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
156,1538.3046,1515.8655,1812.8287,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
157,1526.5863,1515.8655,1709.2631,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
158,1529.3109,1515.8655,1889.4749,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
159,1533.4174,1515.8655,1963.9111,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
160,1556.6316,1515.8655,2125.367,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
161,1547.7809,1515.8655,1992.3934,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
162,1538.1987,1515.8655,2023.1566,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
163,1532.933,1515.8655,1882.0508,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
164,1540.7861,1515.8655,1984.7109,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
165,1537.5178,1515.8655,2064.7974,";;12;5;43;35;14;18;23;31;44*17;10;2;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
166,1541.9702,1512.8428,1983.2411,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
167,1533.8676,1512.8428,1941.7346,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
168,1536.8461,1512.8428,2025.2736,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
169,1542.4592,1512.8428,2092.3008,";;12;5;43;35;14;18;23;31;44*2;10;17;33;25;15;30;21*38;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
170,1541.1495,1512.8428,1829.4238,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
171,1551.8108,1512.8428,2216.6904,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
172,1528.0353,1512.8428,2103.7512,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
173,1554.7115,1512.8428,2145.4028,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15;30*21;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
174,1544.6925,1512.5912,2033.4493,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
175,1546.9717,1512.5912,2064.3765,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
176,1576.524,1512.5912,2165.881,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
177,1545.8956,1512.5912,2000.0615,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
178,1535.6282,1512.5912,2033.4169,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
179,1548.9736,1512.5912,2059.2793,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
180,1534.1887,1512.5912,1920.4948,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
181,1539.8337,1512.5912,2009.297,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
182,1527.7655,1512.5912,2114.1106,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;47;16","7",""
183,1554.4258,1511.9305,2064.4912,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
184,1531.8818,1511.9305,2021.0968,";;12;5;43;35;14;18;23;31;20*2;10;30;38;25;15;21*17;33;41;19;37*34;42;11;26;39;40;1*6;22;7;8;44;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
185,1554.9493,1511.9305,2053.41,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
186,1556.8727,1511.9305,2044.7074,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
187,1531.5033,1511.9305,1986.1636,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
188,1547.7806,1511.9305,2032.7562,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
189,1550.2397,1511.9305,2141.0156,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
190,1530.8672,1511.9305,1839.9023,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
191,1535.7507,1511.9305,2063.8306,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
192,1529.347,1511.9305,1946.7375,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
193,1540.0686,1511.9305,1884.1587,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
194,1540.7278,1511.9305,2128.195,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
195,1529.141,1511.9305,1844.5187,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
196,1528.0419,1511.9305,1889.416,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
197,1546.1162,1511.9305,1997.6023,";;12;5;43;35;14;18;23;31;44*2;10;17;38;25;15*21;30;33;41;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
198,1522.2418,1511.7155,1844.5187,";;12;5;43;35;14;18;23;31;44*2;10;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
199,1540.3983,1511.7155,1992.6295,";;12;5;43;35;14;18;23;31;44*2;10;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
200,1532.8236,1508.3878,1957.4175,";;12;5;43;35;14;18;23;31;44;10*2;17;38;25;15;21*30;33;41;19;37;34;42*11;26;39;40;1;6;22*7;8;20;3;32;16;24;4*13;46;29;45;36;27;28*9;47","7",""
201,1527.5206,1508.3878,1842.4841,";;12;5;43;35;14;18;23;31;44;10*2;17;38;25;15;21*30;33;41;19;37;34;42*3;26;39;40;1;6;22*7;8;20;11;32;9*24;4;13;46;29;45;36;27*28;16;47","7",""
202,1531.4893,1501.3374,2108.1462,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
203,1568.9031,1501.3374,2110.5474,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
204,1538.4429,1501.3374,1987.5015,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
205,1546.9678,1501.3374,2016.9314,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
206,1520.4644,1501.3374,1926.1223,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
207,1526.2386,1501.3374,1890.1135,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
208,1521.3961,1501.3374,1927.3196,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
209,1517.3995,1501.3374,1990.1044,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
210,1514.759,1501.3374,1868.9534,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
211,1541.8215,1501.3374,2046.0568,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
212,1520.491,1501.3374,2008.0275,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
213,1518.4514,1501.3374,2070.2646,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
214,1532.1747,1501.3374,1936.8562,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
215,1513.8618,1501.3374,1782.3295,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
216,1518.0845,1501.3374,1932.6721,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
217,1527.7522,1501.3374,1928.6122,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
218,1531.1344,1501.3374,1925.1382,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
219,1529.7677,1501.3374,1981.4966,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
220,1514.1832,1501.3374,1774.4491,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;39;30;33*17;19;37;34*42;11;26;21;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
221,1519.4011,1501.3374,2031.5433,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
222,1522.2837,1501.3374,1978.2836,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
223,1525.1781,1501.3374,1968.7372,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
224,1523.4507,1501.3374,1898.6742,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
225,1508.6633,1501.3374,1786.0488,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
226,1525.4984,1501.3374,1967.1526,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
227,1522.1042,1501.3374,1900.9899,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
228,1532.1345,1501.3374,2141.9656,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
229,1517.4241,1501.3374,1816.5917,";;12;5;43;35;14;18;23;31;44;10*2;41;38;25;15;21;30;33*17;19;37;34*42;11;26;39;40;1*6;22;7;8;20;3;32*9;24;4;13;46;29;45*36;27;28;16;47","7",""
