"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.6974"
158,1066.5073,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
159,1048.8934,1036.6974,1278.4623,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
160,1058.107,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
161,1054.6488,1036.6974,1349.3804,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
162,1045.5269,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
163,1053.7273,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
164,1060.782,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
165,1061.7598,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
166,1061.7793,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
167,1065.9976,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
168,1062.0815,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
169,1066.2727,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
170,1056.5242,1036.6974,1339.3353,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
171,1058.7217,1036.6974,1356.2659,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
172,1054.1967,1036.6974,1345.7402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
173,1057.6399,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
174,1061.8492,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
175,1065.2236,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
176,1062.0978,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
177,1057.7712,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
178,1049.3734,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
179,1058.1987,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
180,1060.9413,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
181,1059.9608,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
182,1063.1156,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
183,1061.9895,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
184,1057.8412,1036.6974,1308.474,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
185,1059.9595,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
186,1058.9292,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
187,1059.8011,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
188,1050.728,1036.6974,1281.3762,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
189,1056.2808,1036.6974,1271.5798,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
190,1068.2538,1036.6974,1362.4014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
191,1053.4695,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
192,1059.2736,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
193,1063.0559,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
194,1063.4849,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
195,1052.311,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
196,1049.4382,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
197,1063.0533,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
198,1049.8759,1036.6974,1211.134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
199,1064.8846,1036.6974,1361.3733,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
200,1050.3729,1036.6974,1281.3816,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
201,1062.2634,1036.6974,1357.6992,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
202,1058.7776,1036.6974,1348.8574,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
203,1048.0518,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
204,1053.3405,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
205,1047.6592,1036.6974,1289.7354,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
206,1062.816,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
207,1059.7206,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
208,1054.9237,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
209,1053.8782,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
210,1060.3508,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
211,1058.5022,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
212,1064.1726,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
213,1054.6853,1036.6974,1292.5844,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
214,1059.4996,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
215,1052.3278,1036.6974,1360.7277,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
216,1063.3861,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
217,1055.8983,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
218,1065.9528,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
219,1058.5876,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
220,1063.6189,1036.6974,1361.3733,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
221,1056.6879,1036.6974,1362.4014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
222,1067.642,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
223,1063.9773,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
224,1064.348,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
225,1051.9912,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
226,1061.1462,1036.6974,1372.5543,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
227,1047.3826,1036.6974,1348.8574,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
228,1054.2289,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
229,1067.7509,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
230,1054.81,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
231,1055.2252,1036.6974,1318.6362,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
232,1048.1765,1036.6974,1296.4142,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
233,1058.4229,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
234,1061.5105,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
235,1052.5961,1036.6974,1292.5844,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
236,1058.362,1036.6974,1302.1718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
237,1063.6399,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
238,1055.7312,1036.6974,1317.2268,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
239,1058.2625,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
240,1064.7393,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
241,1057.1523,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
242,1069.5767,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
243,1052.5653,1036.6974,1336.1388,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
244,1062.2788,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
245,1051.5388,1036.6974,1339.49,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
246,1066.1609,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
247,1063.2463,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
248,1061.0309,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
249,1058.6184,1036.6974,1311.4031,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
250,1063.2668,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
251,1053.5511,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
252,1061.9902,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
253,1058.698,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
254,1060.1694,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
255,1061.2397,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
256,1059.9299,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
257,1062.0004,1036.6974,1378.9299,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
258,1060.5369,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
259,1051.7819,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
260,1047.8628,1036.6974,1217.0765,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
261,1052.5028,1036.6974,1288.1864,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
262,1054.3546,1036.6974,1380.3348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
263,1052.7009,1036.6974,1380.3348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
264,1062.4229,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
265,1064.8528,1036.6974,1351.8557,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
266,1064.1338,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
267,1074.1869,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
268,1052.1537,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
269,1054.7347,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
270,1056.8815,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
271,1047.8207,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
272,1056.183,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
273,1052.9739,1036.6974,1357.6992,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
274,1055.0011,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
275,1063.888,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
276,1071.3774,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
277,1053.09,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
278,1070.2823,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
279,1058.0869,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
280,1054.9513,1036.6974,1357.6992,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
281,1060.3064,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
282,1045.1859,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
283,1055.502,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
284,1064.6173,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
285,1052.9886,1036.6974,1363.8851,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
286,1068.3524,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
287,1062.6405,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
288,1057.3497,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
289,1057.3076,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
290,1062.0194,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
291,1054.8949,1036.6974,1339.6301,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
292,1046.6206,1036.6974,1288.5762,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
293,1049.9595,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
294,1071.1628,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
295,1062.1929,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
296,1059.1727,1036.6974,1380.3348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
297,1068.5017,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
298,1055.8749,1036.6974,1336.2754,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
299,1046.8502,1036.6974,1308.3912,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
300,1052.5698,1036.6974,1308.474,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
301,1058.9204,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
302,1062.438,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
303,1055.195,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
304,1052.8853,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
305,1054.732,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
306,1047.5565,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
307,1051.6937,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
308,1059.3907,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
309,1053.885,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
310,1047.165,1036.6974,1348.8574,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
311,1051.0853,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
312,1055.8159,1036.6974,1335.0414,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
313,1062.1793,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
314,1050.0808,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
315,1057.7639,1036.6974,1339.49,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
316,1061.6053,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
