"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.8033"
633,1143.2566,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
634,1160.3484,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
635,1149.5234,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
636,1144.7073,1115.8033,1495.6309,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
637,1138.4927,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
638,1131.1522,1115.8033,1556.4874,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
639,1126.1252,1115.8033,1420.1444,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
640,1143.7323,1115.8033,1476.3073,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
641,1151.021,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
642,1137.457,1115.8033,1530.5992,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
643,1153.1993,1115.8033,1574.7013,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
644,1140.0535,1115.8033,1399.0319,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
645,1159.1217,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
646,1143.6693,1115.8033,1476.0704,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
647,1163.3973,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
648,1131.0388,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
649,1162.624,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
650,1147.4792,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
651,1154.5594,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
652,1145.3977,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
653,1139.8646,1115.8033,1519.3043,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
654,1133.9595,1115.8033,1471.0619,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
655,1163.9229,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
656,1148.4036,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
657,1135.3208,1115.8033,1510.3354,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
658,1150.4823,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
659,1137.785,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
660,1153.5713,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
661,1137.0426,1115.8033,1534.8308,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
662,1144.7448,1115.8033,1528.8656,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
663,1144.0405,1115.8033,1476.0704,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
664,1138.8649,1115.8033,1495.6981,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
665,1134.7563,1115.8033,1495.6309,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
666,1137.4329,1115.8033,1496.8572,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
667,1139.0372,1115.8033,1540.5054,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
668,1143.0046,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
669,1157.044,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
670,1142.6965,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
671,1154.9901,1115.8033,1634.6594,";;22;23;3;2;13;1;12;24*8;28;17;19;31;21;27*26;14;6;7;16;9;11*4;18;15;5;30;20;25*10;29","5",""
672,1130.7375,1115.8033,1418.1425,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
673,1147.5836,1115.8033,1540.5054,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
674,1136.0413,1115.8033,1495.6981,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
675,1149.4049,1115.8033,1569.7017,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
676,1157.7549,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
677,1137.6284,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
678,1137.1423,1115.8033,1569.7017,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
679,1141.0032,1115.8033,1530.5741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
680,1140.3014,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
681,1132.7408,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
682,1142.0188,1115.8033,1495.6309,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
683,1147.9471,1115.8033,1539.9235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
684,1138.9375,1115.8033,1528.8656,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
685,1145.1545,1115.8033,1508.88,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
686,1135.3606,1115.8033,1496.8572,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
687,1150.044,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
688,1154.3738,1115.8033,1572.1188,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
689,1140.3656,1115.8033,1488.6372,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
690,1136.8524,1115.8033,1506.2655,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
691,1131.6335,1115.8033,1446.0514,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
692,1154.42,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
693,1133.0653,1115.8033,1510.3813,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
694,1132.2727,1115.8033,1379.0748,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
695,1154.0188,1115.8033,1528.0256,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
696,1139.2622,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
697,1146.4984,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
698,1145.0879,1115.8033,1572.1188,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
699,1158.7705,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
700,1148.8805,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
701,1137.6494,1115.8033,1488.3153,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
702,1140.3859,1115.8033,1530.5992,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
703,1131.2325,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
704,1148.0548,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
705,1141.0804,1115.8033,1530.5992,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
706,1144.4735,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
707,1143.8384,1115.8033,1574.7013,";;22;23;3;2;17;1;12*26;8;28;13;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
708,1135.6946,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
709,1154.5361,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;10;7;16;9;11*4;18;15;5;30;20;25*6;29","5",""
710,1145.1239,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
711,1151.2202,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
712,1136.0122,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
713,1152.0094,1115.8033,1451.7375,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
714,1136.0724,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
715,1135.0608,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
716,1144.0228,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
717,1142.7086,1115.8033,1421.128,";;22;23;3;2;13;1;12*26;10;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*8;29","5",""
718,1134.6304,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
719,1151.9318,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
720,1167.7765,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
721,1147.7535,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
722,1144.5939,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
723,1147.2032,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
724,1135.163,1115.8033,1419.2401,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
725,1148.0322,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
726,1139.828,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
727,1141.1553,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
728,1139.6028,1115.8033,1553.3732,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
729,1145.9346,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
730,1132.9558,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
731,1162.2295,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
732,1141.4714,1115.8033,1472.2283,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
733,1147.8505,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
734,1141.1638,1115.8033,1515.6447,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
735,1148.148,1115.8033,1510.3813,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
736,1144.437,1115.8033,1552.5394,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
737,1132.9504,1115.8033,1415.762,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
738,1133.1946,1115.8033,1416.9565,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
739,1136.2593,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
740,1146.0609,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
741,1132.7618,1115.8033,1411.8846,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
742,1151.6859,1115.8033,1553.3732,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
743,1180.3031,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
744,1135.822,1115.8033,1464.6908,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;11;16;9;7;4*18;15;5;30;20;25*10;29","5",""
745,1125.3419,1115.8033,1407.6042,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
746,1172.2675,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
747,1151.5507,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
748,1135.0576,1115.8033,1523.8295,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
749,1149.82,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
750,1145.6963,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
751,1144.8317,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
752,1135.2358,1115.8033,1421.128,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
753,1135.3384,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
754,1161.1597,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
755,1137.8649,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
756,1136.3635,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
757,1140.4929,1115.8033,1515.7266,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
758,1151.7102,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
759,1131.0911,1115.8033,1418.1425,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
760,1134.8406,1115.8033,1507.5082,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
761,1125.8848,1115.8033,1425.0393,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
762,1144.0079,1115.8033,1515.7266,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
763,1132.4597,1115.8033,1403.1086,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
764,1149.4879,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
765,1150.8282,1115.8033,1471.9523,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
766,1146.9384,1115.8033,1523.8295,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
767,1145.821,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
768,1133.1383,1115.8033,1520.9326,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
769,1149.0887,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
770,1152.2534,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
771,1146.1514,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
772,1151.7427,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
773,1148.3688,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
774,1161.2496,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
775,1144.1863,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
776,1149.9462,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
777,1155.9481,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
778,1145.0073,1115.8033,1534.8308,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
779,1129.0928,1115.8033,1547.4075,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
780,1128.1647,1115.8033,1447.0536,";;22;8;3;2;13;1*12;26;23;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
781,1136.2006,1115.8033,1444.3105,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
782,1132.1511,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
783,1138.2362,1115.8033,1539.9235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
784,1144.0521,1115.8033,1510.3813,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
785,1146.4441,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
786,1159.1804,1115.8033,1534.8308,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
787,1129.4216,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
788,1145.9059,1115.8033,1497.3024,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
789,1143.2491,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
790,1141.2175,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
