"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.4724"
122,1414.7242,1407.4077,1849.3387,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
123,1427.7256,1407.4077,1846.1549,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
124,1434.5406,1407.4077,1812.5114,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
125,1426.2902,1407.4077,1835.7462,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
126,1458.3517,1407.4077,1868.357,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
127,1433.525,1407.4077,1799.932,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
128,1431.9647,1407.4077,1873.1041,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
129,1433.2742,1407.4077,1920.3925,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
130,1424.6832,1407.4077,1671.0067,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
131,1438.5536,1407.4077,2019.1324,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
132,1425.7947,1407.4077,1790.2465,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
133,1423.2833,1407.4077,1716.1173,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
134,1436.254,1407.4077,1974.4647,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
135,1423.4066,1407.4077,1722.9579,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
136,1420.577,1407.4077,1781.1832,";;38;26;28;9;12;42;4*41;8;30;19;40*5;20;23;22;16;10;17*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
137,1439.8264,1407.4077,1812.5114,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
138,1442.415,1407.4077,1879.7904,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
139,1428.9537,1407.4077,1790.6461,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
140,1426.7928,1407.4077,1774.91,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
141,1440.8456,1407.4077,1943.121,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
142,1427.3292,1407.4077,1895.8683,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
143,1437.2262,1407.4077,1841.2633,";;38;26;28;9;12;4;42*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
144,1437.2968,1388.6929,1856.0995,";;38;26;29;9;12;42;4*41;8;30;19;40*21;20;23;22;16;10;5*17;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
145,1456.37,1388.6929,1979.5911,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
146,1454.0658,1388.6929,1763.2421,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
147,1418.1768,1388.6929,1843.7113,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
148,1425.4725,1388.6929,1883.622,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
149,1416.7584,1388.6929,1829.5331,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
150,1403.3226,1388.6929,1683.8047,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
151,1430.9741,1388.6929,1939.9637,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
152,1415.1978,1388.6929,1788.3646,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
153,1414.923,1388.6929,1884.9222,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
154,1403.5286,1384.302,1703.7417,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
155,1428.4553,1384.302,1827.2865,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
156,1410.5939,1384.302,1716.2201,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
157,1425.2496,1381.6926,1930.5891,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
158,1415.5023,1381.6926,1844.3639,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
159,1424.2767,1381.6926,1889.9635,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*36;7;32;13;28;39;1*37;27;43","7",""
160,1411.9438,1381.6926,1774.8478,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
161,1395.7734,1381.6926,1622.8939,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
162,1405.092,1381.6926,1820.2863,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
163,1411.871,1381.6926,1765.4679,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
164,1413.071,1381.6926,1925.661,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
165,1415.4703,1381.6926,1753.962,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
166,1399.0828,1381.6926,1880.808,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
167,1428.9493,1381.6926,1982.3895,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
168,1408.7861,1381.6926,1834.904,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
169,1404.8252,1381.6926,1734.3253,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
170,1414.7345,1381.6926,1880.808,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*27;7;32;13;36;39;1*37;28;43","7",""
171,1426.6606,1381.6926,1880.808,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
172,1405.6678,1381.6926,1812.4769,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
173,1410.8204,1381.6926,1773.9359,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
174,1418.027,1381.6926,1752.0382,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
175,1413.1423,1381.6926,1719.1879,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
176,1398.7633,1381.6926,1653.9536,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
177,1413.4755,1381.6926,1746.2388,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
178,1403.6578,1381.6926,1725.1449,";;38;26;29;28;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*9;7;32;13;36;39;1*37;27;43","7",""
179,1415.1243,1381.6926,1732.3746,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
180,1401.7311,1381.6926,1903.7374,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
181,1413.4414,1381.6926,1760.4023,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
182,1416.9603,1381.6926,1788.5531,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
183,1404.4606,1381.6926,1802.2365,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
184,1400.6451,1381.6926,1765.3302,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
185,1421.5359,1381.6926,1815.3456,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
186,1421.2,1381.6926,1914.7882,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
187,1400.7423,1381.6926,1781.2892,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
188,1399.1396,1381.6926,1749.776,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
189,1401.1251,1381.6926,1724.1112,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
190,1396.4979,1381.6926,1765.3302,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;24;6;44*15;25;2;14;35;31*28;7;32;13;36;39;1*37;27;43","7",""
191,1401.9663,1377.6833,1880.808,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;37;6*44;15;25;2;14*35;31;28;7;32;13;36*39;1;24;27;43","7",""
192,1406.1414,1377.6833,1756.9559,";;38;6;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;37;26*44;15;25;2;14*35;31;28;7;32;13;36*39;1;24;27;43","7",""
193,1400.2256,1377.6833,1862.6317,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;37;6*44;15;25;2;14*35;31;28;7;32;13;36*39;1;24;27;43","7",""
194,1407.9435,1377.6833,1790.9291,";;38;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;37;6*44;15;25;2;14*35;31;28;7;32;13;36*39;1;24;27;43","7",""
195,1391.5658,1374.2908,1766.4183,";;38;26;14;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*29;35;31;28;7;32;13*36;39;1;24;27;43","7",""
196,1404.2811,1374.2908,1800.3413,";;38;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*14;35;31;28;7;32;13*36;39;1;24;27;43","7",""
197,1405.0978,1366.5015,1813.6906,";;14;26;29;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;3;21*33;5;18;11;34;37;6*44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
198,1432.4174,1366.5015,1763.5686,";;14;26;29;9;12;42;4;35*8;30;19;40;17;20*23;22;16;10;3;21;33*5;18;11;34;37;6;44*15;25;2;38;41*31;28;7;32;13;36*39;1;24;27;43","7",""
199,1426.1914,1363.1089,1909.2612,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
200,1412.4847,1363.1089,1971.9062,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
201,1417.3616,1363.1089,1965.776,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
202,1388.3545,1363.1089,1733.4902,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
203,1385.9739,1363.1089,1852.9114,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
204,1414.7188,1363.1089,1836.0382,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
205,1392.2119,1363.1089,1816.6757,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
206,1397.2327,1363.1089,1783.6069,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
207,1407.3986,1363.1089,1785.667,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
208,1400.0225,1363.1089,1774.48,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
209,1390.1533,1363.1089,1732.019,";;14;26;29;9;12;42;4*41;3;30;19;40*17;8;23;22;16;10;20*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
210,1394.5406,1363.1089,1731.4688,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
211,1392.6375,1363.1089,1796.0139,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
212,1399.0972,1363.1089,1983.7358,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
213,1381.08,1363.1089,1745.7358,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
214,1393.0894,1363.1089,1909.2612,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
215,1405.4628,1363.1089,1809.0557,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8*21;33;5;18;11;34*37;6;44;15;25;2*38;35;31;28;7;32;13*36;39;1;24;27;43","7",""
216,1380.3934,1350.6953,1757.1597,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
217,1389.5217,1350.6953,1758.3495,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
218,1394.4419,1350.6953,1822.9591,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
219,1380.3816,1350.6953,1707.4563,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
220,1388.5491,1350.6953,1767.0912,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
221,1372.6188,1350.6953,1784.4259,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
222,1363.8774,1350.6953,1721.0767,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
223,1392.8319,1350.6953,1743.9882,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
224,1376.2297,1350.6953,1808.4834,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
225,1384.3647,1350.6953,1779.619,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
226,1384.2306,1350.6953,1971.3223,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
227,1378.8838,1350.6953,1702.4408,";;14;26;29;9;3;42;4*41;12;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
228,1369.2588,1350.6953,1876.5594,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
229,1389.1787,1350.6953,1833.0516,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
230,1379.3728,1350.6953,1876.5594,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
231,1370.9307,1350.6953,1824.3501,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
232,1378.9784,1350.6953,1784.011,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
233,1380.6025,1350.6953,1792.2837,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
234,1381.2599,1350.6953,1819.3225,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
235,1381.1266,1350.6953,1839.7488,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
236,1371.68,1350.6953,1735.8601,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
237,1380.8456,1350.6953,1895.1925,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
238,1373.9556,1350.6953,1733.3223,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
239,1389.1781,1350.6953,1730.2369,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
240,1405.1117,1350.6953,1751.3359,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
241,1404.2406,1350.6953,1766.0381,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
242,1369.0459,1350.6953,1714.1311,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
243,1362.6396,1350.6953,1661.3042,";;14;26;29;9;12;42;4*41;3;30;19;40*17;20;23;22;16;10;8;33*21;5;18;11;34;37*6;44;15;25;2;38*35;31;28;7;32;13;36*39;1;24;27;43","7",""
