"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1138.4478"
158,1190.4254,1166.2123,1489.1088,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
159,1188.3729,1166.2123,1432.3295,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
160,1200.9977,1166.2123,1473.9073,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
161,1207.6581,1166.2123,1483.8549,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
162,1191.6097,1166.2123,1448.0717,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
163,1206.5715,1166.2123,1590.1489,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
164,1177.4432,1166.2123,1440.6658,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
165,1196.6323,1166.2123,1587.499,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
166,1208.05,1166.2123,1613.9009,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
167,1207.909,1166.2123,1576.3071,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
168,1186.1421,1166.2123,1571.9037,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
169,1205.5702,1166.2123,1571.9037,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
170,1205.4093,1166.2123,1473.9073,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
171,1185.9895,1166.2123,1423.7546,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
172,1193.0776,1166.2123,1536.9768,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
173,1181.3992,1166.2123,1462.38,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
174,1198.9697,1166.2123,1587.499,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
175,1185.8206,1166.2123,1590.1489,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
176,1195.701,1166.2123,1432.9265,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
177,1189.9331,1166.2123,1539.413,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
178,1192.6232,1166.2123,1566.0742,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
179,1180.8074,1166.2123,1468.9878,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
180,1186.2798,1166.2123,1509.8041,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
181,1186.0231,1166.2123,1495.6135,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
182,1184.1898,1166.2123,1613.9009,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
183,1185.8823,1165.3176,1454.7449,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
184,1177.6023,1165.3176,1457.5094,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
185,1192.1188,1165.3176,1587.499,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
186,1187.5192,1165.3176,1462.38,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
187,1185.6937,1165.3176,1509.8041,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
188,1179.1232,1165.3176,1571.9037,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
189,1188.0934,1165.3176,1483.3549,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
190,1192.8984,1165.3176,1589.6064,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
191,1188.4194,1165.3176,1422.1135,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
192,1187.6815,1165.3176,1536.4779,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
193,1184.733,1165.3176,1411.1802,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
194,1192.0513,1165.3176,1484.4435,";;20;29;10;15;9;28;7;30*4;11;22;27;14;26;25*5;23;2;3;6;24;16;1*12;13;21;31;19;17;8*18","5",""
195,1189.82,1165.3176,1509.8041,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
196,1199.8062,1165.3176,1483.3549,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
197,1194.7147,1165.3176,1509.0117,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
198,1192.6687,1165.3176,1442.4961,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;17;30;21;31;19;12*8;18","5",""
199,1195.0082,1165.3176,1472.5392,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
200,1205.6562,1165.3176,1534.5681,";;20;22;10;15;9;28;7*13;4;11;29;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
201,1186.3319,1165.3176,1422.1135,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
202,1186.6985,1165.3176,1534.5681,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
203,1189.0035,1165.3176,1587.499,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
204,1201.5945,1165.3176,1556.9464,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
205,1210.5415,1165.3176,1476.2922,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
206,1189.3123,1165.3176,1536.9768,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
207,1183.7417,1165.3176,1462.0293,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
208,1195.0437,1165.3176,1480.8716,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
209,1187.5636,1165.3176,1587.499,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
210,1187.7523,1165.3176,1415.1134,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
211,1182.6659,1165.3176,1482.411,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
212,1182.8707,1165.3176,1571.3729,";;20;29;10;18;9;28*7;13;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;15","5",""
213,1178.9836,1165.3176,1403.8236,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
214,1179.4725,1165.3176,1510.8492,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
215,1197.3912,1165.3176,1483.8549,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
216,1194.829,1165.3176,1494.0146,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
217,1197.1575,1165.3176,1590.1489,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
218,1191.8386,1165.3176,1556.9464,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
219,1205.0543,1165.3176,1525.6433,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
220,1189.5543,1165.3176,1504.3439,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
221,1184.939,1165.3176,1438.6012,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
222,1200.4137,1165.3176,1489.8412,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
223,1197.1973,1165.3176,1566.0742,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;21;6;24*16;1;12;30;3;31;19;17*8;18","5",""
224,1195.8239,1165.3176,1501.6385,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
225,1198.3074,1165.3176,1483.5487,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
226,1188.0537,1165.3176,1525.6433,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
227,1188.0082,1165.3176,1609.7638,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
228,1194.0187,1165.3176,1571.9037,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
229,1188.9082,1165.3176,1539.413,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
230,1197.4387,1165.3176,1587.499,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
231,1184.5199,1165.3176,1437.1184,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
232,1199.0337,1165.3176,1482.411,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
233,1174.6606,1165.3176,1589.0956,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
234,1186.371,1165.3176,1460.9541,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
235,1207.3372,1165.3176,1489.8412,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
236,1185.0713,1165.3176,1501.6385,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
237,1193.7007,1165.3176,1492.5172,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
238,1192.832,1165.3176,1556.9464,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
239,1188.2391,1165.3176,1444.7455,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
240,1193.4142,1165.3176,1539.413,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
241,1202.4022,1165.3176,1534.5681,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;2;23;5;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
242,1182.4938,1165.3176,1446.865,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
243,1179.1938,1165.3176,1422.5356,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
244,1191.145,1165.3176,1541.4481,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
245,1203.007,1165.3176,1535.5833,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
246,1181.2697,1165.3176,1646.9161,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
247,1176.7211,1165.3176,1444.2872,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
248,1207.7719,1165.3176,1527.3187,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
249,1187.9714,1165.3176,1566.0742,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
250,1181.8608,1165.3176,1399.8394,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
251,1208.5442,1165.3176,1574.6691,";;20;29;10;15;9;28;7*24;4;11;22;27;14;26;25*5;23;2;3;6;13*16;1;12;30;21;31;19;17;8*18","5",""
252,1192.1821,1165.3176,1509.0117,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
253,1192.6179,1165.3176,1494.9315,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
254,1210.0083,1165.3176,1646.0215,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
255,1197.5979,1165.3176,1630.7716,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
256,1198.9099,1165.3176,1646.0215,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
257,1197.9261,1165.3176,1631.6234,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
258,1190.784,1165.3176,1552.2905,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
259,1181.6058,1165.3176,1565.1796,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
260,1199.9097,1165.3176,1613.9009,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
261,1190.1458,1165.3176,1494.7189,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
262,1185.5303,1165.3176,1447.177,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
263,1188.8524,1165.3176,1613.9009,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
264,1196.6991,1165.3176,1519.3096,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
265,1192.6737,1165.3176,1473.9073,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
266,1186.4271,1165.3176,1478.2715,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
267,1192.0282,1165.3176,1541.4481,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
268,1187.6434,1165.3176,1541.4481,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
269,1186.1846,1165.3176,1450.9723,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
270,1200.9701,1165.3176,1646.0215,";;20;29;18;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;10","5",""
271,1186.2788,1165.3176,1504.3439,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
272,1185.3947,1165.3176,1514.4308,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
273,1196.5063,1165.3176,1494.9315,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
274,1180.412,1165.3176,1520.2075,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
275,1190.5006,1165.3176,1589.0956,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
276,1189.5934,1165.3176,1535.5833,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
277,1197.2404,1165.3176,1532.6311,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
278,1176.5902,1165.3176,1483.8549,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
279,1173.2604,1165.3176,1410.165,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
280,1188.5123,1165.3176,1483.0214,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
281,1190.7133,1165.3176,1500.7019,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
282,1214.4346,1165.3176,1608.8691,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
283,1179.9734,1165.3176,1543.3658,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
284,1213.9259,1165.3176,1483.0214,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
285,1196.5259,1165.3176,1541.4481,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;6;3;2*24;16;1;12;30;21;31;19;17*8;18","5",""
286,1182.5449,1165.3176,1423.0715,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
287,1192.85,1165.3176,1539.4443,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
288,1191.7406,1165.3176,1508.1171,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
289,1179.4513,1165.3176,1427.5476,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
290,1203.5967,1165.3176,1544.9078,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
291,1185.0479,1165.3176,1646.0215,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
292,1179.2229,1165.3176,1483.0214,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
293,1195.3986,1165.3176,1489.8412,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
294,1186.8635,1165.3176,1539.4443,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
295,1187.3835,1165.3176,1607.8713,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
296,1200.4585,1165.3176,1519.3096,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
297,1189.2883,1165.3176,1460.9199,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
298,1185.8695,1165.3176,1494.0146,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
299,1195.6324,1165.3176,1646.0215,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
300,1203.1022,1165.3176,1465.7793,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
301,1190.2181,1165.3176,1519.3096,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
302,1186.8457,1165.3176,1556.0919,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
303,1182.8132,1165.3176,1539.4443,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
304,1199.8883,1165.3176,1646.0215,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
305,1193.78,1165.3176,1553.2866,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
306,1185.8076,1165.3176,1552.2905,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
307,1192.7998,1165.3176,1607.8713,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
308,1180.8436,1165.3176,1519.3096,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
309,1198.2817,1165.3176,1507.2854,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
310,1193.4159,1165.3176,1515.2211,";;20;29;10;15;9;28;7*13;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
311,1192.7377,1138.4478,1588.7118,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
312,1184.7258,1138.4478,1423.8372,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
313,1179.2981,1138.4478,1496.5394,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
314,1167.3475,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
315,1150.6985,1138.4478,1422.2947,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
