"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.6322"
0,2102.7341,1820.8613,2399.8943,";;27;26;24;22;11;4;3;10*21;5;20;25;16*18;23;15;28;13;14*2;12;8;30;1;31;19;17;6*7;29;9","5",""
157,1149.5894,1130.7694,1446.6095,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
158,1153.9286,1130.7694,1426.7985,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
159,1151.2083,1130.7694,1450.217,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
160,1151.8518,1130.7694,1520.6116,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
161,1146.7397,1130.7694,1326.0992,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
162,1143.557,1130.7694,1516.3839,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
163,1151.9202,1130.7694,1520.6116,";;24;11;23;28;4;6;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
164,1148.8954,1130.7694,1507.0771,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
165,1150.6375,1130.7694,1426.7985,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
166,1146.1028,1130.7694,1385.0822,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
167,1160.1332,1130.7694,1520.6116,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
168,1146.2848,1130.7694,1526.7421,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
169,1155.1091,1130.7694,1606.4423,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
170,1145.1469,1130.7694,1481.3218,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
171,1152.7352,1130.7694,1374.1512,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
172,1149.5264,1130.7694,1512.0316,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
173,1149.318,1130.7694,1377.5343,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
174,1148.7375,1129.6322,1439.2771,";;24;6;23;28;4;3;8;1;31;19*17;5;20;2;11*10;25;14;7;12*26;21;13;18;9;22;15*29;27;16;30","5",""
175,1155.4618,1129.6322,1456.5266,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
176,1162.0897,1129.6322,1503.1345,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;29;9;22*15;18;27;16;30","5",""
177,1158.1469,1129.6322,1461.922,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
178,1154.9196,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
179,1146.4122,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
180,1146.6648,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
181,1156.5516,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
182,1149.3695,1129.6322,1379.6199,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
183,1149.876,1129.6322,1403.617,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
184,1147.0132,1129.6322,1392.6,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
185,1146.4714,1129.6322,1512.799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
186,1163.761,1129.6322,1679.1449,";;24;6;23;28;8;11;4;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
187,1152.3481,1129.6322,1503.6903,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
188,1138.1912,1129.6322,1402.2603,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
189,1140.2485,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
190,1151.0686,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
191,1148.0009,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
192,1156.6862,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
193,1146.2728,1129.6322,1393.7849,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
194,1148.8503,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
195,1148.271,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
196,1161.1267,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
197,1149.5741,1129.6322,1408.751,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
198,1154.2198,1129.6322,1519.95,";;30;6;23;28;4;11;8;1;31;19;17*5;20;2;3;10*25;14;7;12;26;21*13;18;9;22;15;29;27;16*24","5",""
199,1165.7292,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
200,1139.8163,1129.6322,1340.9773,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
201,1148.4385,1129.6322,1455.3895,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
202,1144.1864,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
203,1157.1765,1129.6322,1502.549,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
204,1151.7563,1129.6322,1421.865,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
205,1159.5847,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
206,1155.3779,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
207,1155.4208,1129.6322,1487.3357,";;24;6;23;27;4;11;8;1;31;19;17*5;20;2;3;10*25;14;7;12;26;21*13;18;9;22;15;29;28*16;30","5",""
208,1152.2322,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
209,1151.0209,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
210,1140.1683,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
211,1150.9661,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
212,1154.7192,1129.6322,1445.9923,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
213,1146.5687,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
214,1147.1677,1129.6322,1503.6903,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
215,1162.0673,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
216,1147.0593,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
217,1153.2039,1129.6322,1498.2756,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
218,1158.791,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
219,1150.1998,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
220,1151.41,1129.6322,1388.9691,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
221,1160.2345,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
222,1157.6028,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
223,1155.7583,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
224,1156.3844,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
225,1148.749,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
226,1160.244,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
227,1146.1678,1129.6322,1376.4045,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
228,1147.2045,1129.6322,1450.874,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
229,1152.7797,1129.6322,1422.765,";;24;6;23;28;4;11;8;9;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;1;22*15;29;27;16;30","5",""
230,1143.2555,1129.6322,1404.8718,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
231,1153.3363,1129.6322,1414.962,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
232,1151.8688,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
233,1144.6499,1129.6322,1327.2345,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
234,1153.8264,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
235,1151.7032,1129.6322,1395.0018,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
236,1147.9996,1129.6322,1348.7323,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
237,1152.1633,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
238,1145.6246,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
239,1150.2501,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
240,1153.5513,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
241,1153.764,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
242,1150.3275,1129.6322,1472.291,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
243,1142.9388,1129.6322,1441.6775,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
244,1146.4015,1129.6322,1376.3972,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
245,1151.684,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
246,1152.6381,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
247,1142.1681,1129.6322,1345.6075,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
248,1150.5425,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
249,1154.9966,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
250,1164.4586,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
251,1153.4995,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
252,1141.4713,1129.6322,1271.8281,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;27;7;12*26;21;13;18;9;22;15*29;14;16;30","5",""
253,1145.968,1129.6322,1474.8618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
254,1158.5146,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
255,1168.5769,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
256,1156.284,1129.6322,1389.4281,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
257,1137.6993,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
258,1159.1023,1129.6322,1425.5585,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
259,1153.1787,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
260,1150.5096,1129.6322,1525.605,";;24;6;23;28;4;11;15;1;31;19;17*5;20;2;3;10*25;14;7;12;26;21*13;18;9;22;8;29;27*16;30","5",""
261,1148.3572,1129.6322,1408.5985,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
262,1139.1324,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
263,1152.3931,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
264,1144.013,1129.6322,1378.5021,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
265,1147.5118,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
266,1160.9491,1129.6322,1467.0438,";;24;6;23;18;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;28;9*22;15;29;27;16;30","5",""
267,1156.7931,1129.6322,1408.5985,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
268,1152.5233,1129.6322,1449.115,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
269,1167.4183,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
270,1144.7018,1129.6322,1458.338,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
271,1156.2454,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
272,1151.7325,1129.6322,1409.9081,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
273,1160.9501,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
274,1150.5316,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
275,1146.1802,1129.6322,1367.3641,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;30;29;27;16;15","5",""
276,1138.1558,1129.6322,1386.3618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
277,1153.25,1129.6322,1515.2468,";;24;3;23;28;4;11;8;1;31;19*17;5;20;2;6*10;25;14;7;12*26;21;13;18;9;22;15*29;27;16;30","5",""
278,1160.3864,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
279,1158.5085,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
280,1140.596,1129.6322,1423.8241,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
281,1157.9052,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
282,1146.2739,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
283,1146.2302,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
284,1147.7412,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
285,1152.4858,1129.6322,1368.5721,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
286,1152.9985,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
287,1145.695,1129.6322,1379.6199,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
288,1149.8085,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
289,1143.2035,1129.6322,1386.3618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
290,1146.2072,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
291,1144.911,1129.6322,1438.0002,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;16;13;18*9;22;15;29;27;21;30","5",""
292,1156.7375,1129.6322,1504.4204,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
293,1164.0751,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
294,1146.708,1129.6322,1383.0856,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
295,1145.7136,1129.6322,1407.668,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
296,1142.2053,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
297,1143.8937,1129.6322,1450.874,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
298,1173.5894,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
299,1146.2166,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
300,1144.3146,1129.6322,1455.3895,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
301,1148.8135,1129.6322,1380.9973,";;24;6;23;28;4;12;8;1;31;19*17;5;20;2*3;10;25;14;7;11*26;21;13;18;9;22;15*29;27;16;30","5",""
302,1146.427,1129.6322,1397.116,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
303,1150.081,1129.6322,1421.865,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
304,1147.3373,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
305,1148.6854,1129.6322,1504.4204,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
306,1148.0358,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
307,1146.5,1129.6322,1391.9614,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
308,1145.6989,1129.6322,1369.7865,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
309,1159.0563,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
310,1152.0858,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
311,1164.8881,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
312,1153.0482,1129.6322,1524.4067,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
313,1163.5529,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
314,1162.2424,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;18;14;7;12*26;21;13;25;9;22;15*29;27;16;30","5",""
