"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
116,1637.2953,1607.6917,1903.3044,";;37;15;11;46;21*40;14;28;2;33;30;25;1;6*5;12;23;16;34;39;20*42;4;29;9;19;38*3;26;8;13;10;47;45*24;27;7;36;32;22;35;41*17;18;44;31;43","7",""
117,1630.2573,1570.5303,2037.7035,";;37;15;11;46;21*40;14;28;2;33;30;25;1;6*5;12;23;16;24;39;20;42*4;29;9;19;38;3*26;8;13;10;47;45;34*27;7;36;32;22;35;41;17*18;44;31;43","7",""
118,1620.8656,1568.6366,1941.5986,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;24;39;20;42*4;29;9;19;38;3*26;8;13;10;47;45;34*27;7;36;32;22;35;41;17*18;44;31;43","7",""
119,1608.7577,1556.7473,1878.8966,";;37;15;11;46;21*40;14;28;2;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;9;19;38;3*26;24;13;10;47;45*34;27;7;36;32;22;35;41*17;18;44;31;43","7",""
120,1579.2251,1536.6029,1838.1136,";;37;15;11;46;21*40;14;28;2;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
121,1586.5061,1536.6029,1995.3568,";;37;15;11;46;21*40;14;28;2;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
122,1564.1685,1534.7092,1933.9835,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
123,1546.251,1534.7092,1803.6681,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
124,1549.4526,1534.7092,1941.7185,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
125,1550.1499,1534.7092,1868.5094,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
126,1548.2373,1534.7092,1913.9053,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
127,1568.8838,1534.7092,2035.7385,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
128,1557.35,1534.7092,2061.7327,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
129,1567.8306,1534.7092,2107.3784,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*29;34;19;38;3*26;24;13;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
130,1554.0442,1526.7078,1896.602,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*13;34;19;38*3;26;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
131,1555.7039,1526.7078,1910.1923,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*13;34;19;38*3;26;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
132,1539.576,1526.7078,1778.4419,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*13;34;19;38*3;26;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
133,1548.8711,1526.7078,1931.9323,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*13;34;19;38*3;26;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
134,1553.2933,1526.7078,1895.4347,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*13;34;19;38*3;26;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
135,1539.855,1526.7078,1794.2122,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*24;12;23;16;8;39;20;42;4*13;34;19;38*3;26;5;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
136,1556.78,1526.7078,1957.4539,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;39;20;42;4*13;34;19;38*3;26;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
137,1576.6349,1525.0322,2005.2722,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
138,1545.3906,1525.0322,2011.8318,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
139,1546.3682,1525.0322,1877.0658,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
140,1555.2981,1525.0322,2025.1775,";;37;15;11;46;21*40;14;2;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
141,1549.6168,1519.7197,1893.1053,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
142,1544.1516,1519.7197,1847.0996,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
143,1540.9124,1519.7197,1798.9928,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
144,1552.2856,1519.7197,1893.6458,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
145,1542.8416,1519.7197,2041.4581,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
146,1535.3309,1519.7197,1805.176,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
147,1549.9073,1519.7197,2046.6965,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
148,1563.9716,1519.7197,2067.941,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
149,1548.2528,1519.7197,2035.4045,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
150,1537.9031,1519.7197,1797.132,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
151,1528.3165,1519.7197,1775.3522,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
152,1535.399,1519.7197,1873.6162,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
153,1533.8163,1519.7197,1847.2632,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
154,1546.2974,1519.7197,1855.6182,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
155,1535.9933,1519.7197,2143.5505,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
156,1538.7365,1519.7197,1837.2306,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
157,1537.0289,1519.7197,1792.9008,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
158,1536.4719,1519.7197,1871.4246,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
159,1558.2557,1519.7197,1857.3308,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
160,1533.19,1519.7197,1899.7316,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
161,1542.294,1519.7197,2041.4581,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
162,1535.3636,1519.7197,1890.7549,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
163,1539.2278,1519.7197,1781.255,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
164,1534.6439,1519.7197,1891.5665,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;8;26;20;42*4;13;34;19;38*3;39;24;29;10;47;45;9*27;7;36;32;22;35;41;17*18;44;31;43","7",""
165,1540.2145,1515.5205,2046.6965,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;8;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
166,1536.8655,1515.5205,1835.1465,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;8;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
167,1536.4904,1515.5205,1890.7549,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;8;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
168,1546.4595,1515.5205,1980.1285,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;8;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
169,1533.7998,1515.5205,2027.6129,";;37;15;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;8;24;29;10;47;45*9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
170,1538.4756,1514.5442,1924.6216,";;37;8;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;47*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
171,1535.12,1514.5442,1862.1222,";;37;8;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;47*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
172,1540.7908,1514.5442,1800.4023,";;37;8;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;47*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
173,1529.1718,1514.5442,1842.9894,";;37;8;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;47*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
174,1528.4203,1514.5442,1750.3301,";;37;8;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;47*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
175,1533.1703,1514.5442,1890.3083,";;37;8;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;47*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
176,1538.9019,1514.5442,1930.2664,";;37;8;11;46;21*2;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;47*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
177,1546.6364,1511.9385,1906.8601,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
178,1540.826,1511.9385,1908.3584,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
179,1540.433,1511.9385,1900.9172,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
180,1542.0046,1511.9385,1970.9681,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
181,1538.4008,1511.9385,2009.2968,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
182,1534.1333,1511.9385,2004.7501,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
183,1527.8617,1511.9385,1807.8383,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
184,1526.9208,1511.9385,1820.5215,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
185,1535.4167,1511.9385,1928.7712,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
186,1536.8242,1511.9385,2053.436,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;45*2;9;27;7;36;32;22*35;41;17;18;44;31;43","7",""
187,1536.8917,1511.9385,1910.9348,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
188,1530.8444,1511.9385,1900.9246,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
189,1528.8483,1511.9385,1817.3928,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
190,1535.9315,1511.9385,1901.2732,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
191,1520.5437,1511.9385,1893.2056,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
192,1533.1503,1511.9385,1839.175,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
193,1539.7014,1511.9385,1932.2454,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
194,1532.4464,1511.9385,1910.9348,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
195,1530.1414,1511.9385,1907.6609,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
196,1537.6428,1511.9385,1813.5078,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;31;43","7",""
197,1531.8995,1511.2823,1895.7992,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
198,1531.1625,1511.2823,2053.436,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;27;29;10;2*45;9;24;7;36;32;22;35;41*17;18;44;43;31","7",""
199,1530.7902,1511.2823,1759.6238,";;37;8;11;46;21*47;14;40;28;33;30;25;1;6*5;12;23;16;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
200,1535.8376,1508.576,1847.9556,";;37;8;11;46;21*47;14;40;28;33;30;25;1;12;5*6;23;16;39;26;20;42*4;13;34;19;38*3;15;24;41;10;2;45*9;27;7;36;32;22;35;29*17;18;44;43;31","7",""
201,1539.2228,1508.576,1832.3165,";;37;8;11;46;21*47;14;40;28;33;30;25;1;12;5*6;23;16;39;26;20;42*4;13;34;19;38*3;15;24;29;10;2;45*9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
202,1528.8248,1508.576,1736.8546,";;37;8;11;46;21*47;14;40;28;33;30;25;1;12;5*6;23;16;39;26;20;42*4;13;34;19;38*3;15;24;7;10;2;45*9;27;29;36;32;22;35;41;17*18;44;43;31","7",""
203,1536.5238,1508.576,2089.915,";;37;8;11;46;21*47;14;40;28;33;30;25;1;12;5*6;23;16;39;26;20;42*4;13;34;19;38*3;15;24;29;10;2;45*9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
204,1533.8849,1508.576,1807.5475,";;37;8;11;46;21*47;14;40;28;33;30;25;1;12;5*6;23;16;39;26;20;42*4;13;34;19;38*3;15;24;29;10;2;45*9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
205,1542.0166,1508.576,1892.5579,";;37;8;11;46;21*47;14;40;28;33;30;25;1;12;5*6;23;16;39;26;20;42*4;13;34;19;38*3;15;24;29;10;2;45*9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
206,1531.0786,1476.2069,1864.303,";;37;8;11;46;21*47;14;40;28;33;30;16;1;12*5;6;23;25;39;26;20;42*4;13;34;19;38*3;15;24;29;10;2;45*9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
207,1543.1166,1476.2069,2008.5989,";;37;8;11;46;21*47;14;40;28;33;30;16;1;12*5;6;23;25;39;26;20;42*4;13;17;19;38*3;15;24;29;10;2;45*9;27;7;36;32;22;35;41*34;18;44;43;31","7",""
208,1522.3508,1476.2069,1823.7101,";;37;8;11;46;21*47;14;40;28;33;30;16;1;12*5;6;23;25;39;26;20;42*4;13;34;19;38*3;15;24;29;10;2;45*9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
209,1516.5425,1476.2069,1844.9803,";;37;8;11;46;21*47;14;40;28;33;30;16;1;12*5;6;23;25;39;26;20;42*4;13;34;19;38*3;15;24;29;10;2;45*9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
210,1500.1918,1474.3861,1917.9032,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
211,1497.966,1474.3861,1794.138,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
212,1497.6594,1474.3861,1805.527,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
213,1499.3042,1474.3861,1925.6621,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
214,1492.4111,1474.3861,1950.329,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
215,1500.8906,1474.3861,1788.2161,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
216,1487.9648,1474.3861,1782.1666,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
217,1500.9474,1474.3861,1811.7594,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
218,1495.1997,1474.3861,1847.0619,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
219,1486.3495,1474.3861,1778.088,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
220,1492.3246,1474.3861,1902.5006,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
221,1494.0593,1474.3861,1788.2161,";;37;8;11;46;21*47;14;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;18;44;43;31","7",""
222,1493.0614,1470.7677,1808.6317,";;37;8;11;46;21*47;18;40;28;33;30;16*6;27;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;12;7;36;32;22;35;41*17;14;44;43;31","7",""
223,1492.8192,1470.7677,1848.3734,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
224,1505.7728,1470.7677,1909.1696,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
225,1499.3499,1470.7677,1878.2489,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
226,1494.6815,1470.7677,1797.4418,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
227,1493.9242,1470.7677,1901.4357,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
228,1492.4507,1470.7677,1853.3501,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
229,1492.5958,1470.7677,1873.1561,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
230,1493.4119,1470.7677,2013.8019,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
231,1495.5317,1470.7677,1840.2506,";;37;8;11;46;21*47;18;40;28;33;30;16*6;12;5;1;23;25;39;26;20*42;4;13;34;19*38;3;15;24;29;10;2*45;9;27;7;36;32;22;35;41*17;14;44;43;31","7",""
