"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.71"
0,2923.8123,2490.2239,3356.291,";;17;45;37;11;27*28;6;14;29;1;19;43;5;23*20;35;36;3;4;26;39;46*38;32;9;18;34;33*2;10;7;8;42;15;22*44;24;13;12;31;40*21;16;41;47;25;30","7",""
115,1625.5939,1595.4205,1994.4939,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
116,1636.5376,1595.4205,2093.776,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;29;37;16;3*24;45;40;1;43;17;47;36;35","7",""
117,1630.5216,1595.4205,2090.7046,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
118,1614.3391,1595.4205,2043.0619,";;18;44;42;9;34*7;22;43;12;2;10;33;30;21*28;14;6;38;19;25*20;26;8;15;4;13;27;32;31*23;41;46;11;39;3*37;16;29;24;45;40;1;5*17;47;36;35","7",""
119,1626.6478,1590.5834,2022.8146,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
120,1631.4968,1590.5834,2023.9954,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
121,1607.2361,1590.5834,1979.818,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
122,1604.9441,1590.5834,2072.8247,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
123,1606.5095,1590.5834,1992.0753,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
124,1621.6335,1590.5834,2169.836,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
125,1629.5272,1590.5834,1960.5295,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
126,1618.8578,1590.5834,1931.932,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
127,1621.7573,1590.5834,1964.0535,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;23;41;46*11;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
128,1605.6343,1590.3322,1894.0001,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;43;41;46*11;39;3;37;16;29*24;45;40;1;23;17;47;36;35","7",""
129,1610.6879,1590.3322,1993.4312,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;43;41;46*11;39;3;37;16;29*24;45;40;1;23;17;47;36;35","7",""
130,1612.2035,1590.3322,2120.977,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;43;41;46*11;39;3;37;16;29*24;45;40;1;23;17;47;36;35","7",""
131,1622.1577,1590.3322,2036.2758,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;43;41;46*11;39;3;37;16;29*24;45;40;1;23;17;47;36;35","7",""
132,1611.4208,1590.3322,1908.3788,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;43;41;46*11;39;3;37;16;29*24;45;40;1;23;17;47;36;35","7",""
133,1609.9153,1590.3322,1972.5826,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;43;41;46*11;39;3;37;16;29*24;45;40;1;23;17;47;36;35","7",""
134,1612.9463,1590.3322,1991.9574,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;32;31;43;41;46*11;39;3;37;16;29*24;45;40;1;23;17;47;36;35","7",""
135,1616.393,1588.4073,1900.5721,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;13;6;38*19;25;20;26;8;15;4*11;27;40;31;23;41;46*14;39;3;37;16;29;24*45;32;1;43;17;47;36;35","7",""
136,1611.6462,1587.9586,1964.4478,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
137,1614.0145,1587.9586,1998.8007,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
138,1607.386,1587.9586,1894.3204,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
139,1609.0269,1587.9586,1974.1135,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
140,1606.2778,1587.9586,1935.0029,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
141,1598.9408,1587.9586,1906.2028,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
142,1603.9402,1587.9586,1952.4149,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
143,1597.5082,1587.9586,1812.8131,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
144,1610.941,1587.9586,1992.1582,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
145,1616.94,1587.9586,1964.9652,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
146,1621.4031,1587.9586,1913.849,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
147,1622.9983,1587.9586,2006.8298,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*11;27;32;31;23;41;46*13;39;3;37;16;29*24;45;40;1;43;17;47;36;35","7",""
148,1603.678,1585.7281,1961.8774,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;29;24;45*40;1;43;17;47;36;35","7",""
149,1613.846,1585.7281,2095.6824,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;29;24;45*40;1;43;17;47;36;35","7",""
150,1605.7358,1585.7281,1884.8309,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;29;24;45*40;1;43;17;47;36;35","7",""
151,1618.1246,1585.7281,1980.5541,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;29;24;45*40;1;43;17;47;36;35","7",""
152,1602.8275,1585.3849,1955.5724,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;20;26;8;11;4;15;27;32*31;23;41;46;13;39;3*37;16;28;24;45;40;1;43*17;47;36;35","7",""
153,1610.3219,1585.3849,1875.7148,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;45;26;8;11;4;15;27;32;31*23;41;46;13;39;3;37*16;28;24;20;40;1;43*17;47;36;35","7",""
154,1609.8402,1585.3849,1947.4757,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;20;26;8;11;4;15;27;32*31;23;41;46;13;39;3*37;16;28;24;45;40;1;43*17;47;36;35","7",""
155,1614.2485,1585.3849,1988.5759,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;20;26;8;11;4;15;27;32*31;23;41;46;13;39;3*37;16;28;24;45;40;1;43*17;47;36;35","7",""
156,1610.4003,1585.3849,1943.9957,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;20;26;8;11;4;15;27;32*31;23;41;46;13;39;3*37;16;28;24;45;40;1;43*17;47;36;35","7",""
157,1609.183,1585.3849,2039.1992,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;20;26;8;11;4;15;27;32*31;23;41;46;13;39;3*37;16;28;24;45;40;1;43*17;47;36;35","7",""
158,1611.5122,1585.3849,1860.4061,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;20;26;8;11;4;15;27;32*31;23;41;46;13;39;3*37;16;28;24;45;40;1;43*17;47;36;35","7",""
159,1614.9829,1585.3849,1934.1167,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;20;26;8;11;4;15;27;32*31;23;41;46;13;39;3*37;16;28;24;45;40;1;43*17;47;36;35","7",""
160,1613.2325,1585.3849,2045.7839,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;14;6;38;19*25;20;26;8;11;4;15;27;32*31;23;41;46;13;39;3*37;16;28;24;45;40;1;43*17;47;36;35","7",""
161,1597.2896,1567.7493,2002.0651,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;41;23;46;13;39*3;37;16;28;24;45*40;1;43;17;14;36;35","7",""
162,1611.1062,1567.7493,2020.5713,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;17;14;36;35","7",""
163,1622.5342,1567.7493,2041.6586,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;17;14;36;35","7",""
164,1606.1586,1567.7493,1962.2571,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;17;14;36;35","7",""
165,1598.0378,1567.7493,1879.3588,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;17;14;36;35","7",""
166,1578.9854,1567.7493,1972.9847,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;17;14;36;35","7",""
167,1593.6411,1564.0654,1905.5944,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
168,1586.6082,1564.0654,1861.4695,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
169,1600.6406,1564.0654,1872.4169,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
170,1583.7098,1564.0654,1902.4435,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
171,1583.2656,1564.0654,1945.1272,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
172,1584.1908,1564.0654,1949.7052,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
173,1592.582,1564.0654,1986.4281,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
174,1586.1273,1564.0654,1988.6919,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
175,1597.6083,1564.0654,1986.4281,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
176,1577.2749,1564.0654,1830.4496,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
177,1578.4933,1564.0654,1909.6631,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
178,1578.4452,1564.0654,1840.7139,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
179,1583.4556,1564.0654,2012.7589,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
180,1587.5737,1564.0654,1959.8888,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
181,1583.332,1564.0654,1876.096,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
182,1581.6813,1564.0654,2077.893,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
183,1584.1051,1564.0654,1863.7461,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
184,1594.1617,1564.0654,1944.1295,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
185,1574.5997,1564.0654,1847.003,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
186,1588.841,1564.0654,1897.7749,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
187,1589.9487,1564.0654,2022.4784,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
188,1577.9879,1564.0654,1842.6582,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
189,1575.7521,1564.0654,1903.0559,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
190,1587.8337,1564.0654,1878.9136,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
191,1590.1027,1564.0654,2022.4784,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
192,1584.0833,1564.0654,1896.456,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
193,1581.4789,1564.0654,1815.4917,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
194,1576.1519,1564.0654,1895.0016,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
195,1580.5537,1564.0654,1866.6647,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
196,1589.668,1564.0654,1957.1907,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
197,1592.1255,1564.0654,1971.3416,";;18;44;34;9;42*7;22;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;31;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
198,1590.7562,1563.6088,1888.4542,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
199,1588.932,1563.6088,1939.2788,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
200,1596.8035,1563.6088,1992.2772,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
201,1587.736,1563.6088,1990.7737,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
202,1585.8011,1563.6088,1945.1272,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
203,1585.4946,1563.6088,2023.2523,";;18;44;34;9;42*7;31;5;12;2;10*28;30;21;29;47;6*38;19;25;20;26;8*11;4;15;27;32;22;23;41;46*13;39;3;37;16;33*24;45;40;1;43;14;17;36;35","7",""
204,1585.6592,1563.6088,2000.3177,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
205,1590.905,1563.6088,1883.2269,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
206,1573.7211,1563.6088,1731.6731,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
207,1589.0372,1563.6088,1959.2681,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
208,1599.1725,1563.6088,1932.4489,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
209,1575.4108,1563.6088,1825.8129,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
210,1573.3689,1563.6088,1884.0151,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
211,1600.3765,1563.6088,1992.2772,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
212,1587.3875,1563.6088,2010.1387,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
213,1601.2336,1563.6088,1975.9805,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
214,1594.0233,1563.6088,1982.0709,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
215,1593.082,1563.6088,1986.4281,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
216,1588.8107,1563.6088,1898.8136,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
217,1583.5459,1563.6088,1858.2415,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
218,1579.3086,1563.6088,1931.5786,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
219,1590.433,1563.6088,1890.8978,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
220,1596.4375,1563.6088,1983.2421,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
221,1576.8326,1563.6088,1914.0027,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
222,1591.5798,1563.6088,1969.7219,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
223,1582.4625,1563.6088,1840.7079,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
224,1590.5286,1563.6088,2033.3987,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
225,1588.932,1563.6088,1941.7252,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
226,1581.5507,1563.6088,1872.6979,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
227,1586.4872,1563.6088,1944.9572,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
228,1600.5132,1563.6088,1935.3094,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
229,1611.2887,1563.6088,1992.0723,";;18;44;34;9;42*7;31;5;12;2;10;33;30*21;29;47;6;38*19;25;20;26;8;11;4*15;27;32;22;23;41;46;13;39*3;37;16;28;24;45*40;1;43;14;17;36;35","7",""
