"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.8684"
0,2124.5327,1749.7286,2463.87,";;25;23;8;30;26;12*13;3;6;10;5;21*14;11;4;15;18;1;17;7*16;19;27;2;29;9;22;28*31;24;20","5",""
157,1056.3231,1037.8282,1439.2971,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
158,1081.8773,1037.8282,1595.1211,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
159,1088.439,1037.8282,1584.1062,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
160,1052.048,1032.6406,1302.125,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
161,1062.8638,1032.6406,1352.5464,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;13;5;20;21*25;7","5",""
162,1073.7036,1032.6406,1630.6272,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
163,1069.3135,1032.6406,1339.7383,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
164,1055.5116,1032.6406,1540.8542,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
165,1044.2096,1032.6406,1343.7976,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
166,1050.8472,1032.6406,1316.0427,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
167,1060.4625,1032.6406,1510.1599,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
168,1065.6932,1032.6406,1509.9714,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
169,1056.7106,1032.6406,1524.8235,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
170,1051.9374,1032.6406,1480.477,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
171,1060.533,1032.6406,1537.571,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
172,1069.6157,1032.6406,1533.6299,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
173,1054.5665,1032.6406,1589.9333,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
174,1064.7618,1032.6406,1559.5625,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
175,1047.4292,1029.3484,1315.5522,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
176,1039.8882,1029.3484,1312.5981,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
177,1054.9753,1029.3484,1487.4236,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
178,1058.8085,1029.3484,1390.2205,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
179,1048.8667,1029.3484,1441.6824,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
180,1060.3247,1029.3484,1595.2922,";;14;28;23;2;3;6;27;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
181,1058.5299,1029.1533,1544.446,";;14;28;23;2;22;6;24;15*10;3;9;18;8;11;4*12;1;16;30;26;27;31;19;17*29;25;5;20;21*13;7","5",""
182,1052.369,1029.1533,1466.7393,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
183,1050.999,1029.1533,1568.7991,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
184,1071.8687,1029.1533,1595.2922,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
185,1043.3221,1029.1533,1584.2773,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
186,1059.9578,1029.1533,1462.5005,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
187,1055.339,1029.1533,1425.47,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
188,1060.7161,1029.1533,1630.7983,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
189,1060.1298,1029.1533,1435.0713,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
190,1060.0863,1029.1533,1568.7991,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
191,1050.8209,1029.1533,1630.7983,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
192,1052.6979,1029.1533,1377.8108,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
193,1055.0388,1029.1533,1530.1824,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
194,1059.5796,1029.1533,1495.5249,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
195,1054.7183,1029.1533,1495.5249,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
196,1052.4612,1029.1533,1406.5083,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
197,1057.1655,1029.1533,1584.2773,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
198,1052.3173,1029.1533,1550.9451,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
199,1061.8204,1029.1533,1600.6621,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;27;26;31;19;17;29*25;5;20;21;13*7","5",""
200,1063.702,1029.1533,1572.7639,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
201,1051.6116,1029.1533,1492.7825,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
202,1054.174,1029.1533,1401.6216,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
203,1056.0273,1029.1533,1435.0713,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
204,1043.9658,1029.1533,1445.4604,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
205,1050.9951,1029.1533,1531.2561,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
206,1048.9823,1029.1533,1412.646,";;14;28;23;2;3;9;24;15*10;22;6;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
207,1040.7058,1029.1533,1346.3694,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
208,1050.4055,1029.1533,1351.1816,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
209,1050.4308,1029.1533,1427.3274,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
210,1041.1075,1029.1533,1345.133,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
211,1050.9147,1029.1533,1417.8667,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
212,1067.2063,1029.1533,1441.311,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
213,1051.6531,1029.1533,1523.7314,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
214,1049.0476,1029.1533,1279.3689,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
215,1056.2384,1029.1533,1466.7393,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
216,1052.0908,1029.1533,1550.9451,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
217,1050.488,1029.1533,1505.0293,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
218,1059.289,1029.1533,1505.637,";;14;28;23;2;3;6;24;15*10;22;9;18;8;11;4;12;1*16;30;26;27;31;19;17;29*25;5;20;21;13*7","5",""
219,1057.9565,1025.7708,1572.7639,";;27;28;23;3;2;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
220,1053.0424,1025.7708,1427.8225,";;27;28;23;3;2;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
221,1062.2749,1025.1648,1591.7144,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
222,1056.895,1025.1648,1467.3452,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
223,1053.611,1025.1648,1525.2341,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
224,1034.4741,1025.1648,1381.1609,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
225,1063.1968,1025.1648,1453.2666,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
226,1048.1115,1025.1648,1442.0908,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
227,1056.5256,1025.1648,1523.2351,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
228,1069.751,1025.1648,1585.6367,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
229,1052.3577,1025.1648,1506.2351,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
230,1054.636,1025.1648,1495.635,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
231,1041.5648,1025.1648,1332.7422,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
232,1053.213,1025.1648,1365.1956,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
233,1069.2292,1025.1648,1542.6355,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
234,1036.3011,1025.1648,1565.2214,";;27;28;23;2;3;6;14;15*10;12;9;18;8;11;4;22;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
235,1062.12,1025.1648,1472.8599,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
236,1042.093,1025.1648,1540.8682,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
237,1051.7467,1025.1648,1540.8682,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
238,1061.491,1025.1648,1491.021,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
239,1044.2495,1025.1648,1470.8762,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
240,1059.7028,1025.1648,1542.6355,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
241,1061.1757,1025.1648,1462.7979,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
242,1051.4456,1025.1648,1565.2214,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
243,1040.7086,1025.1648,1470.8901,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
244,1049.73,1025.1648,1585.6367,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
245,1057.1414,1025.1648,1482.258,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
246,1051.0667,1025.1648,1522.6475,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
247,1055.5508,1025.1648,1467.9541,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
248,1042.9578,1025.1648,1399.6423,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
249,1063.7037,1025.1648,1547.3672,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;7;26;24;31;19;17*29;25;5;20;21*13;30","5",""
250,1049.9426,1025.1648,1482.258,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
251,1056.5897,1025.1648,1479.2231,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
252,1051.494,1025.1648,1459.0134,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
253,1050.8827,1025.1648,1470.8762,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
254,1041.3441,1025.1648,1317.8293,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
255,1061.8544,1025.1648,1502.0674,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
256,1057.7334,1025.1648,1430.0796,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
257,1062.305,1025.1648,1500.2003,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
258,1063.1716,1025.1648,1442.6665,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
259,1061.8628,1025.1648,1580.6997,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
260,1070.6304,1025.1648,1565.2214,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
261,1076.7983,1025.1648,1437.7334,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
262,1051.7535,1025.1648,1400.9648,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
263,1056.072,1025.1648,1428.9868,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
264,1041.9324,1025.1648,1408.0789,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
265,1062.9478,1025.1648,1523.1636,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
266,1050.7343,1025.1648,1495.635,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
267,1044.9979,1025.1648,1495.635,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
268,1051.74,1025.1648,1472.8599,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
269,1056.8564,1025.1648,1491.021,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
270,1054.4847,1025.1648,1499.5945,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
271,1052.8513,1025.1648,1442.0908,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
272,1065.8307,1025.1648,1500.2003,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
273,1059.9067,1025.1648,1591.7144,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
274,1062.713,1025.1648,1491.9473,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
275,1044.4373,1025.1648,1356.2134,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
276,1059.0085,1025.1648,1523.2351,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
277,1050.5568,1025.1648,1428.9868,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
278,1070.5482,1025.1648,1542.6355,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
279,1039.8497,1025.1648,1542.6355,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
280,1068.9413,1025.1648,1540.8682,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
281,1052.4884,1025.1648,1444.3762,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
282,1051.1029,1025.1648,1506.2351,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
283,1062.5177,1025.1648,1416.5769,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
284,1066.8776,1025.1648,1547.3672,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
285,1053.4307,1025.1648,1451.1396,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
286,1045.8309,1025.1648,1458.9229,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
287,1043.7992,1025.1648,1470.8762,";;27;28;23;2;3;6;14;15*10;22;9;16;8;11;4;12;1*18;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
288,1052.3564,1025.1648,1523.1636,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
289,1062.2208,1025.1648,1452.6609,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
290,1053.0342,1025.1648,1501.1953,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
291,1051.3745,1025.1648,1496.529,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
292,1051.4769,1025.1648,1546.7615,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
293,1062.6578,1025.1648,1458.3169,";;27;28;23;2;3;6;14;15*18;22;9;10;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
294,1035.0734,1025.1648,1274.7146,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
295,1058.9098,1025.1648,1491.3413,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
296,1048.5712,1025.1648,1425.5513,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
297,1056.524,1025.1648,1523.2351,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
298,1045.4825,1025.1648,1467.2874,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
299,1051.6298,1025.1648,1357.6035,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
300,1051.1812,1025.1648,1390.3647,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
301,1055.0695,1025.1648,1505.6292,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
302,1060.0587,1025.1648,1546.7615,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
303,1051.8655,1025.1648,1505.4451,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
304,1055.8611,1025.1648,1491.9473,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
305,1061.4474,1025.1648,1542.6355,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
306,1055.5021,1025.1648,1495.0293,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
307,1052.4377,1025.1648,1500.8474,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
308,1058.4963,1025.1648,1591.1086,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
309,1059.3422,1025.1648,1500.8474,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
310,1052.1173,1025.1648,1506.0508,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
311,1036.3905,1025.1648,1344.0161,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
312,1046.7032,1025.1648,1591.7144,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
313,1049.8718,1025.1648,1404.6631,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
314,1031.8206,1025.1648,1223.2434,";;27;28;23;2;3;6;14;15*10;22;9;18;8;11;4;12;1*16;30;26;24;31;19;17*29;25;5;20;21*13;7","5",""
