"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.7015"
159,994.8839,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
160,1008.1332,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
161,1031.0532,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
162,1005.3777,974.7015,1489.3745,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
163,1010.8979,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
164,1000.609,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
165,1039.8291,974.7015,1888.2214,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
166,1000.8256,974.7015,1296.4321,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
167,992.6911,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
168,989.7509,974.7015,1252.7405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
169,999.9052,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
170,1014.11017,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
171,1003.8089,974.7015,1388.9886,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
172,992.2238,974.7015,1297.8104,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
173,1000.3834,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
174,995.55804,974.7015,1489.3745,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
175,990.7353,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
176,985.8649,974.7015,1209.906,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
177,1014.3141,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
178,1007.04156,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
179,1009.46967,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
180,992.432,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
181,1007.66565,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
182,991.9282,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
183,1000.8164,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
184,1001.59924,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
185,990.3963,974.7015,1313.2825,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
186,993.61505,974.7015,1288.2385,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
187,998.9639,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
188,1000.9982,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
189,993.77844,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
190,1016.14966,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
191,1007.8973,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
192,993.4627,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
193,1004.14935,974.7015,1467.7369,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
194,994.2679,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
195,1006.1012,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
196,1022.2571,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
197,998.7187,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
198,1006.93823,974.7015,1393.5806,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
199,995.39734,974.7015,1297.8104,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
200,993.3448,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
201,989.11664,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
202,1012.2003,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
203,1014.1072,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
204,989.6919,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
205,1008.40924,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
206,1000.9511,974.7015,1314.0104,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
207,994.78345,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
208,1001.2742,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
209,1000.44226,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
210,1007.11487,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
211,1002.8232,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
212,991.5943,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
213,993.82874,974.7015,1489.3745,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
214,979.5613,974.7015,1209.906,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
215,997.35297,974.7015,1349.982,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
216,1002.598,974.7015,1489.3745,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
217,1006.47455,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
218,998.0304,974.7015,1313.2825,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
219,991.53406,974.7015,1252.9973,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
220,999.664,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
221,996.7908,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
222,1003.7139,974.7015,1349.982,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
223,1013.98126,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
224,1009.171,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
225,991.6795,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
226,1007.8235,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
227,1003.1926,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
228,997.4328,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
229,1001.54333,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
230,992.48755,974.7015,1415.765,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
231,1005.5385,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
232,1000.6917,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
233,993.6516,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
234,993.29803,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
235,1000.97296,974.7015,1354.0938,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
236,1010.2389,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
237,987.50635,974.7015,1242.7289,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
238,990.6005,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;7;16;26;29*10;25;6;3;2;23;4*28;30;17;19;31;21;13;1;27*5;20","5",""
239,989.77325,974.7015,1258.5879,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
240,996.00037,974.7015,1316.4432,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
241,979.83875,974.7015,1173.0217,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
242,985.3127,974.7015,1309.9994,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
243,990.92773,974.7015,1240.1738,";;24;14;18;8;11;9;22;15*12;1;16;10;29;26*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
244,1007.9723,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
245,1007.7033,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
246,999.9082,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
247,988.81396,974.7015,1266.7416,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
248,993.69775,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
249,1005.41797,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
250,992.5843,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
251,1004.50415,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
252,987.6729,974.7015,1198.381,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
253,995.7675,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
254,994.02893,974.7015,1291.1586,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
255,998.8685,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
256,1005.44867,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
257,1004.92664,974.7015,1383.5652,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
258,990.74255,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
259,997.54706,974.7015,1296.4321,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
260,991.77673,974.7015,1276.3738,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
261,993.0806,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
262,1000.63806,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
263,1006.4229,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
264,990.9787,974.7015,1271.5475,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
265,992.1314,974.7015,1349.982,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
266,996.20123,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
267,1006.8386,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
268,1008.9291,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
269,1006.6061,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
270,1008.17694,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
271,1007.4847,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
272,999.02344,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
273,997.5282,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
274,1011.68304,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
275,1030.0219,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
276,992.92773,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
277,992.6161,974.7015,1459.9283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
278,1006.4913,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
279,987.36884,974.7015,1259.5424,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
280,1003.9821,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
281,1008.23615,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
282,1004.05304,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
283,1003.2317,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
284,986.45953,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
285,1008.54016,974.7015,1357.7339,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
286,998.38885,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
287,1002.32733,974.7015,1316.4432,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
288,1017.62244,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
289,988.4614,974.7015,1284.0962,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
290,1006.2623,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
291,997.82086,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
292,1004.011,974.7015,1415.765,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
293,991.6973,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
294,1010.01373,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
295,1006.92163,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
296,1017.8806,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
297,1001.6093,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
298,991.8558,974.7015,1367.0636,";;24;14;18;7;11;9;22;15;12;1*16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;8*27;5;20","5",""
299,1006.3638,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
300,1004.44165,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
301,992.5485,974.7015,1415.3553,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
302,1000.49744,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
303,1000.7318,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
304,996.3102,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
305,1021.4481,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
306,1003.6664,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
307,995.9118,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
308,1002.0896,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
309,998.3843,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
310,993.5159,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
311,1006.10425,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
312,991.4462,974.7015,1224.4286,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
313,999.5132,974.7015,1330.9939,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
314,995.05237,974.7015,1335.2856,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
315,1018.46204,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
316,1004.2784,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
317,992.1129,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
318,1005.9071,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
319,1007.5128,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
