"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.6203"
158,1027.7102,1001.41626,1399.1957,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
159,1028.3058,1001.41626,1412.7819,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
160,1032.6047,1001.41626,1513.0663,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
161,1019.4564,1001.41626,1417.2423,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
162,1027.4188,1001.41626,1370.0594,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
163,1016.9165,1001.41626,1291.4736,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
164,1020.4144,1001.41626,1534.5629,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
165,1018.9921,1001.41626,1335.0634,";;4;11;8;9;23;15;29;30;20*25;10;5;27;24;14;12;1*13;6;22;28;21;31;19*17;2;3;18;7*16;26","5",""
166,1022.5327,1001.41626,1413.4459,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
167,1017.75415,1001.41626,1413.4459,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
168,1036.8223,1001.41626,1513.6166,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
169,1023.23267,1001.41626,1442.7069,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
170,1016.44836,1001.41626,1393.6277,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
171,1048.937,1001.41626,1513.6166,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
172,1023.6209,1001.41626,1279.7185,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
173,1040.4723,1001.41626,1479.7509,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
174,1026.4667,1001.41626,1440.9191,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
175,1021.4043,1001.41626,1513.0663,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
176,1029.4193,1001.41626,1380.9442,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
177,1025.0864,1001.41626,1424.7614,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
178,1020.85297,1001.41626,1494.4647,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
179,1028.3293,1001.41626,1358.2491,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
180,1016.2036,1001.41626,1294.1647,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
181,1012.71204,1001.41626,1365.0138,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
182,1012.4293,1001.41626,1449.1061,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
183,1027.7365,1001.41626,1397.4891,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
184,1015.6689,1001.41626,1534.5629,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
185,1020.5648,1001.41626,1395.8829,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
186,1022.416,1001.41626,1513.6166,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
187,1020.6328,1001.41626,1413.4459,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
188,1028.5865,1001.41626,1449.7511,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
189,1024.7137,1001.41626,1490.788,";;4;11;8;9;22;15;29;17*20;25;10;5;27;24*14;12;1;13;6;23;28;21*31;19;30;2;3;18;7*16;26","5",""
190,1021.3734,1001.41626,1417.2423,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
191,1027.5947,1001.41626,1388.9886,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
192,1028.2126,997.6203,1353.607,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
193,1018.92755,997.6203,1397.4891,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
194,1014.4472,997.6203,1368.2389,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
195,1020.15454,997.6203,1367.0641,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
196,1034.8438,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
197,1020.1021,997.6203,1352.4396,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
198,1023.3936,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
199,1018.1997,997.6203,1337.6536,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
200,1017.22186,997.6203,1303.3756,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
201,1018.4618,997.6203,1405.8937,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
202,1031.5186,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
203,1044.549,997.6203,1433.7867,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
204,1016.66266,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
205,1012.9744,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
206,1024.9951,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
207,1029.2784,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
208,1027.0493,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
209,1012.576,997.6203,1268.2096,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
210,1028.5524,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
211,1024.1316,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
212,1023.5735,997.6203,1409.6234,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
213,1040.5486,997.6203,1396.276,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
214,1024.0796,997.6203,1366.2635,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
215,1022.0391,997.6203,1280.92,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
216,1025.0833,997.6203,1367.129,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
217,1018.5197,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
218,1022.072,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
219,1015.5321,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
220,1015.17523,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
221,1044.9652,997.6203,1405.6462,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
222,1020.29333,997.6203,1262.4349,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
223,1021.9263,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
224,1006.55023,997.6203,1206.3184,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
225,1017.93866,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
226,1018.1907,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
227,1024.3486,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
228,1020.1596,997.6203,1327.2445,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
229,1018.2463,997.6203,1322.3501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
230,1032.6971,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
231,1019.74554,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
232,1030.4572,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
233,1021.25037,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
234,1017.24945,997.6203,1278.5084,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
235,1015.86487,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
236,1030.3864,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
237,1032.2197,997.6203,1408.0468,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
238,1020.2354,997.6203,1394.8872,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
239,1019.28546,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
240,1013.48315,997.6203,1367.0641,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
241,1023.0695,997.6203,1386.8654,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
242,1026.8458,997.6203,1548.4291,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
243,1028.9009,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
244,1043.7767,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
245,1025.5981,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
246,1009.2179,997.6203,1322.3501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
247,1022.6884,997.6203,1297.8717,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
248,1027.7573,997.6203,1379.8534,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
249,1011.74774,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
250,1029.5806,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
251,1016.642,997.6203,1372.2926,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
252,1011.9535,997.6203,1377.1483,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
253,1022.0198,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
254,1012.4663,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
255,1032.1737,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
256,1024.0942,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
257,1027.1777,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
258,1012.81323,997.6203,1342.3439,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
259,1047.5901,997.6203,1644.5938,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
260,1018.4983,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
261,1019.2832,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
262,1027.0438,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
263,1027.3501,997.6203,1387.7683,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
264,1021.6909,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
265,1017.3406,997.6203,1378.7543,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
266,1037.4214,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
267,1024.7533,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
268,1031.9628,997.6203,1427.7933,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
269,1024.3059,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
270,1007.7999,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
271,1005.27655,997.6203,1202.769,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
272,1020.6425,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
273,1029.7368,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
274,1018.44653,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*2;6;23;28;21;31;19;17*13;3;18;16;7*26","5",""
275,1029.9055,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
276,1035.7979,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
277,1007.4176,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
278,1030.5216,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
279,1012.6079,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
280,1033.293,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
281,1019.86255,997.6203,1394.8872,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
282,1022.103,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
283,1028.8579,997.6203,1371.9897,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
284,1018.2372,997.6203,1526.8068,";;4;11;8;9;22;15;29;12*20;25;10;5;27;24*14;30;1;13;6;23;28;21;31;19*17;2;3;18;16*7;26","5",""
285,1018.81506,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
286,1019.64,997.6203,1396.276,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
287,1024.145,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
288,1008.836,997.6203,1371.9897,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
289,1015.81323,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
290,1014.5436,997.6203,1319.1339,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
291,1030.5741,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
292,1036.7618,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
293,1018.7123,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
294,1031.2241,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
295,1020.6632,997.6203,1387.7683,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
296,1039.9072,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
297,1016.3527,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
298,1020.7286,997.6203,1367.0641,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
299,1017.6234,997.6203,1366.2635,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
300,1006.7419,997.6203,1341.9646,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
301,1033.9595,997.6203,1463.4916,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
302,1028.6863,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
303,1017.8528,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
304,1023.1178,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
305,1036.5812,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
306,1024.2162,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
307,1033.7301,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
308,1009.3619,997.6203,1393.5103,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
309,1023.3539,997.6203,1345.2401,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
310,1028.4559,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
311,1026.8657,997.6203,1345.2401,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
312,1018.5976,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
313,1027.0397,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
314,1035.5664,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
315,1031.0637,997.6203,1377.8973,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
316,1025.6644,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
317,1030.2524,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
