"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.9345"
159,993.7134,960.54706,1184.4414,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
160,1031.2662,960.54706,1407.0181,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
161,1009.163,960.54706,1375.4948,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
162,1013.5965,960.54706,1504.394,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
163,1007.1771,960.54706,1468.6874,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
164,985.53876,960.54706,1326.9653,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
165,1000.5785,960.54706,1320.2085,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
166,981.7482,960.54706,1340.0957,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
167,997.5284,960.54706,1333.1594,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
168,985.8479,960.54706,1357.3763,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
169,987.5875,960.54706,1365.5881,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
170,1008.6348,960.54706,1339.435,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
171,1000.4968,960.54706,1301.5659,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
172,980.5092,960.54706,1344.1809,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
173,965.9523,960.54706,1083.1711,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
174,994.62976,960.54706,1461.5717,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
175,977.128,960.54706,1234.1066,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
176,978.0577,960.54706,1418.4756,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
177,1005.9498,960.54706,1375.3337,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
178,997.16327,960.54706,1495.3767,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
179,989.9,960.54706,1342.7886,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
180,985.9172,960.54706,1351.439,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
181,994.9325,955.9303,1212.538,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
182,994.68396,955.9303,1409.2836,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
183,974.6239,955.9303,1354.3601,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
184,978.7257,955.9303,1284.648,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
185,957.1761,955.9303,994.50104,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;15;5;25;20;6*7;27;24","5",""
186,966.1021,955.9303,1333.0629,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
187,972.67194,955.9303,1410.1315,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
188,995.96655,955.9303,1412.5778,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;24;19;20;5;25;15;6*7;27;31","5",""
189,1014.1227,955.9303,1345.8276,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
190,1017.62787,955.9303,1492.9255,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
191,971.58124,955.9303,1294.2007,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
192,1031.0222,955.9303,1475.391,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
193,977.4536,955.9303,1447.2021,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
194,970.9787,955.9303,1277.4966,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
195,996.87054,955.9303,1337.2465,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
196,987.4208,955.9303,1335.9832,";;23;3;2;17;10;16*26;28;4;11;8;18;9*22;13;29;14;30;12;1;21*31;19;20;5;25;15;6*7;27;24","5",""
197,970.1981,955.9303,1242.6475,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
198,1002.0515,955.9303,1476.2308,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
199,968.22943,955.9303,1297.6052,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
200,980.11725,955.9303,1302.4435,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
201,988.99274,955.9303,1464.7266,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
202,990.4523,955.9303,1476.2308,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
203,985.91345,955.9303,1338.564,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
204,972.92883,955.9303,1340.584,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
205,980.9924,955.9303,1432.1957,";;23;3;2;17;13*16;26;28;4;11;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*7;27;24","5",""
206,988.1934,948.9345,1294.002,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
207,965.366,948.9345,1134.6809,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
208,967.7745,948.9345,1343.9382,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
209,962.2735,948.9345,1182.6172,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
210,994.8567,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
211,976.0589,948.9345,1324.3788,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
212,979.7213,948.9345,1381.6938,";;23;19;2;17;13;7;26*28;4;11;8;18;9;22*10;29;14;30;12;1;21;31*3;20;5;25;15;6*16;27;24","5",""
213,976.4027,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
214,980.1029,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
215,973.58093,948.9345,1458.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
216,966.0778,948.9345,1331.6912,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
217,974.49536,948.9345,1299.8564,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
218,956.07263,948.9345,1282.1316,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
219,973.22034,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
220,964.1964,948.9345,1314.314,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
221,981.2276,948.9345,1310.6908,";;2;3;23;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
222,969.14,948.9345,1212.8744,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
223,964.35187,948.9345,1278.2126,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
224,970.3215,948.9345,1322.4519,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
225,978.4152,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
226,955.8003,948.9345,1048.4689,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
227,977.4158,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
228,961.8196,948.9345,1135.3417,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
229,978.01013,948.9345,1255.0103,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
230,950.5824,948.9345,1006.22943,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
231,968.5634,948.9345,1210.5978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
232,980.4575,948.9345,1314.314,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
233,970.5444,948.9345,1207.5471,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
234,971.14764,948.9345,1314.5366,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
235,990.3175,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
236,1000.2156,948.9345,1425.5636,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
237,990.95667,948.9345,1475.2253,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
238,989.6398,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
239,977.1432,948.9345,1328.0768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
240,988.0147,948.9345,1421.289,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
241,964.6478,948.9345,1164.0038,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
242,995.71,948.9345,1458.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
243,971.9425,948.9345,1331.0613,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
244,978.2925,948.9345,1307.7649,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
245,970.5006,948.9345,1395.836,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
246,971.60944,948.9345,1335.5555,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
247,960.557,948.9345,1218.6049,";;23;11;2;17;13;7*26;28;4;3;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*16;27;24","5",""
248,973.39905,948.9345,1348.8618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
249,985.6297,948.9345,1286.3743,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
250,992.989,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
251,971.27826,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
252,962.4916,948.9345,1251.4296,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
253,973.9347,948.9345,1333.4791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
254,971.5171,948.9345,1338.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
255,978.8564,948.9345,1293.1699,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
256,948.9339,948.9345,948.9345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
257,964.8591,948.9345,1319.4509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
258,977.12897,948.9345,1318.6746,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
259,966.58905,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
260,985.2433,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
261,983.1968,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
262,984.08923,948.9345,1458.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
263,971.01483,948.9345,1302.9266,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
264,957.3544,948.9345,1232.9116,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
265,976.25055,948.9345,1327.9303,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
266,984.6743,948.9345,1363.9531,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
267,984.89545,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
268,983.9866,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
269,972.57263,948.9345,1250.6069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
270,979.1893,948.9345,1346.7957,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
271,976.3111,948.9345,1206.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
272,957.6788,948.9345,1294.8513,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
273,974.5082,948.9345,1344.061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
274,982.3696,948.9345,1314.314,";;23;3;20;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*2;5;25;15;6;16;27*24","5",""
275,965.64484,948.9345,1274.4595,";;23;3;2;17;13;7*11;28;4;26;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
276,966.44135,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
277,976.9506,948.9345,1475.2253,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
278,1003.8544,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
279,982.71326,948.9345,1319.4509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
280,996.5446,948.9345,1328.6208,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
281,963.73376,948.9345,1270.025,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
282,962.9824,948.9345,1185.6465,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
283,974.85974,948.9345,1549.7568,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
284,962.36163,948.9345,1208.2805,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
285,967.3258,948.9345,1270.5006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
286,972.6756,948.9345,1274.4595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
287,962.885,948.9345,1294.8513,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
288,1006.24475,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
289,956.4542,948.9345,1077.0927,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
290,974.6807,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
291,979.60443,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
292,993.49133,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
293,973.0262,948.9345,1251.4719,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
294,984.5239,948.9345,1365.8865,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
295,989.707,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
296,993.44977,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
297,955.2536,948.9345,1186.2399,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
298,950.08124,948.9345,977.6175,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
299,969.74475,948.9345,1475.2253,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
300,976.913,948.9345,1310.6908,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
301,957.4439,948.9345,1214.785,";;23;3;2;17;13;7*26;28;4;11;27;18;9;22*10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*8;24","5",""
302,963.9624,948.9345,1220.4082,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
303,988.78406,948.9345,1333.4791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
304,964.0762,948.9345,1278.2126,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
305,958.4512,948.9345,1204.326,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
306,973.829,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
307,1002.47095,948.9345,1317.2645,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
308,954.6078,948.9345,1089.281,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
309,983.6662,948.9345,1445.8978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
310,961.67444,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
311,963.72546,948.9345,1382.4069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
312,980.509,948.9345,1349.1919,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
313,967.31165,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
314,972.02203,948.9345,1395.836,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
315,965.1599,948.9345,1237.3064,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
316,975.8614,948.9345,1338.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
317,953.9842,948.9345,1087.4026,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
318,973.8055,948.9345,1186.2399,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
319,993.88617,948.9345,1328.0768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
320,966.2813,948.9345,1270.5006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
