"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.262"
0,2123.2393,1853.2747,2466.8374,";;29;22;4;13;5;23;10*25;18;27;9;11;12;24;6*8;19;14;16;20;30;17*21;1;26;2;3;7;31*28;15","5",""
157,1087.6997,1061.6726,1515.5168,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
158,1100.2521,1061.6726,1457.3247,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
159,1094.0801,1061.6726,1445.2355,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
160,1071.8969,1061.6726,1355.917,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
161,1083.3289,1061.6726,1510.1821,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
162,1106.8193,1061.6726,1610.8778,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
163,1082.2543,1018.5226,1413.4813,";;29;22;11;4;9;15;10;5*20;26;18;8*17;23;3;2;16;30;12;1*21;31;28;13;25;27*14;6;19;7;24","5",""
164,1101.914,1018.5226,1511.2162,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
165,1085.1254,1018.5226,1496.4331,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
166,1059.9564,1018.5226,1354.4932,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
167,1031.1561,1018.5226,1324.6212,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
168,1046.0554,1018.5226,1355.4934,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
169,1041.0181,1018.5226,1421.1388,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
170,1045.9053,1018.5226,1426.3898,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
171,1059.9923,1018.5226,1549.401,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
172,1058.1497,1018.5226,1402.0856,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
173,1041.2079,1018.5226,1468.0663,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
174,1042.647,1018.5226,1396.2465,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
175,1054.5806,1018.5226,1585.4708,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
176,1049.3802,1018.5226,1426.3898,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
177,1043.5776,1018.5226,1467.0322,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
178,1049.6549,1018.5226,1476.8977,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
179,1046.6514,1018.5226,1673.6876,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
180,1042.4563,1018.5226,1350.6761,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
181,1039.9412,1018.5226,1585.4708,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
182,1036.313,1018.5226,1421.9191,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
183,1041.8871,1018.5226,1404.2834,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
184,1058.4631,1018.5226,1453.2832,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
185,1036.0125,1018.5226,1324.0664,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
186,1050.5878,1018.5226,1395.8589,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
187,1051.3135,1018.5226,1398.5057,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
188,1052.6338,1018.5226,1597.1439,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
189,1051.3148,1018.5226,1373.2805,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
190,1042.619,1018.5226,1373.4644,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
191,1044.653,1018.5226,1410.0616,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
192,1036.5686,1018.5226,1426.3898,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
193,1040.8573,1018.5226,1386.4779,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
194,1055.218,1018.5226,1414.548,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
195,1044.5992,1018.5226,1391.6873,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
196,1040.0162,1018.5226,1616.1224,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
197,1044.9307,1018.5226,1395.8589,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
198,1046.5166,1018.5226,1395.8589,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
199,1046.7334,1018.5226,1567.7279,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
200,1030.5267,1018.5226,1370.3312,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
201,1047.1418,1018.5226,1390.4541,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
202,1032.1565,1018.5226,1434.0969,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
203,1038.9469,1018.5226,1409.4323,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
204,1058.5991,1018.5226,1432.5795,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
205,1051.7046,1018.5226,1430.1787,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
206,1033.9326,1018.5226,1294.8097,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
207,1045.8485,1018.5226,1467.0322,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
208,1043.0032,1018.5226,1335.5679,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
209,1028.1525,1018.5226,1239.6051,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
210,1040.0248,1018.5226,1324.0664,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
211,1035.3599,1018.5226,1389.2566,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
212,1043.6255,1018.5226,1316.6766,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
213,1054.0667,1018.5226,1404.2834,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
214,1053.5107,1018.5226,1402.0856,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
215,1056.311,1018.5226,1383.7466,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
216,1050.7325,1018.5226,1409.4323,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
217,1040.5607,1018.5226,1398.218,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
218,1043.2714,1018.5226,1414.1748,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
219,1028.8745,1018.5226,1402.0856,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
220,1077.3137,1018.5226,1690.6803,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
221,1044.1388,1018.5226,1431.1869,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
222,1039.3003,1018.5226,1386.4779,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
223,1037.0969,1018.5226,1434.0969,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
224,1034.4686,1018.5226,1321.985,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
225,1049.7607,1018.5226,1414.1748,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
226,1040.3754,1018.5226,1360.9222,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
227,1043.9882,1018.5226,1383.1609,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
228,1042.5789,1018.5226,1376.065,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
229,1053.9858,1018.5226,1616.1224,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
230,1041.0735,1018.5226,1355.6111,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
231,1050.5602,1018.5226,1431.1869,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
232,1048.717,1018.5226,1597.1439,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
233,1041.9105,1017.9319,1352.278,";;29;22;4;11;9;15;2;5*20;26;18;8*28;23;3;10;19;30;12;1;21;31*17;13;25;27;14;6*16;7;24","5",""
234,1035.0098,1017.9319,1359.1243,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
235,1052.1167,1017.9319,1468.0663,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
236,1034.7361,1017.9319,1357.7703,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
237,1048.8884,1017.9319,1401.0414,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
238,1033.2185,1017.9319,1467.0322,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
239,1049.4663,1017.9319,1467.0322,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
240,1039.4851,1017.9319,1397.0156,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
241,1041.8647,1017.9319,1470.4882,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
242,1036.2432,1017.9319,1292.1542,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
243,1055.9016,1017.9319,1470.8125,";;29;22;9;11;4;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
244,1049.8007,1017.9319,1466.4417,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
245,1026.6927,1017.9319,1481.4298,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
246,1038.0532,1017.9319,1375.0002,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
247,1044.3937,1017.9319,1635.0392,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
248,1046.0355,1017.9319,1421.1388,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
249,1040.4486,1017.9319,1377.1672,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
250,1032.4614,1017.9319,1370.3312,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
251,1032.2308,1017.9319,1388.0394,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
252,1039.8604,1017.9319,1649.4418,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
253,1038.1555,1017.9319,1286.1628,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;30;12;1;21*31;17;13;25;27;14*6;16;7;24","5",""
254,1043.101,994.31885,1635.0392,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
255,1042.3093,994.31885,1591.8766,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
256,1039.2189,994.31885,1355.6111,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
257,1027.1947,994.31885,1429.701,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
258,1037.1655,994.31885,1620.5474,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
259,1038.9761,994.31885,1457.8884,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
260,1022.45514,994.31885,1467.9198,";;29;22;4;11;9;15;10;24;20*26;18;8;28;23*3;2;19;7;12;1;21;31*17;13;25;27;14;6*16;30;5","5",""
261,1048.5155,994.31885,1468.9049,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
262,1019.6317,994.31885,1448.5552,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
263,1022.3365,994.31885,1467.9198,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
264,1025.69,994.31885,1441.0724,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
265,1046.7385,994.31885,1500.9905,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
266,1004.97797,994.31885,1334.7356,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
267,1033.4767,994.31885,1329.3428,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
268,1013.81854,994.31885,1371.526,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
269,1011.4991,994.31885,1351.0687,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
270,1034.3198,994.31885,1424.6201,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
271,1031.5654,994.31885,1441.1171,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
272,1033.0566,994.31885,1581.8988,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
273,1011.2986,994.31885,1380.2013,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
274,1016.8306,994.31885,1381.1422,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
275,1059.759,994.31885,1485.1295,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
276,1010.4893,994.31885,1472.4148,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
277,1006.35175,994.31885,1396.4384,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
278,1031.1295,994.31885,1532.3304,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
279,1020.67017,994.31885,1404.4856,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
280,1028.7415,994.31885,1522.0939,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
281,1014.8592,994.31885,1483.7483,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
282,1040.1488,994.31885,1544.0034,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
283,1025.6449,994.31885,1412.1392,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
284,1030.208,994.31885,1500.9905,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
285,1037.0437,994.31885,1559.6322,";;29;22;4;11;9;28;10*5;20;26;18*8;15;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
286,1027.3608,994.31885,1441.0724,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
287,1037.5559,994.31885,1532.3304,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
288,1035.7915,994.31885,1573.2476,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
289,1034.9594,994.31885,1386.9025,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
290,1029.1365,994.31885,1559.6322,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
291,1012.89197,994.31885,1380.2013,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
292,1023.2721,994.31885,1455.4742,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
293,1018.66583,994.31885,1427.1567,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
294,1029.0834,994.31885,1573.2476,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
295,1046.7513,994.31885,1620.5474,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
296,1039.787,994.31885,1492.1678,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
297,1013.05865,994.31885,1526.5284,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
298,1019.2075,994.31885,1433.6465,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
299,1011.9426,994.31885,1532.3304,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
300,1020.3524,994.31885,1438.0667,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
301,1028.4973,994.31885,1542.8889,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
302,1026.9939,994.31885,1429.0795,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
303,1019.428,994.31885,1448.5552,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
304,1014.23584,994.31885,1500.6332,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
305,1015.825,994.31885,1544.0034,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
306,1020.33453,994.31885,1442.8287,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
307,1031.3604,994.31885,1562.9822,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
308,1031.5793,994.31885,1500.9905,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
309,1023.96686,994.31885,1500.6332,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
310,1014.50775,994.31885,1526.5284,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
311,1018.07135,994.31885,1573.2476,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
312,1025.2917,994.31885,1385.3654,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
313,1013.83655,994.31885,1330.8125,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
314,1021.10455,994.31885,1448.5552,";;29;22;4;11;9;15;10;5*20;26;18;8*28;23;3;2;19;7;12;1;21*31;17;13;25;27;14*6;16;30;24","5",""
