"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
116,1659.3756,1638.5231,2004.8877,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;35","7",""
117,1655.4591,1638.5231,1996.8282,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;35","7",""
118,1659.9419,1638.5231,2219.5166,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;35","7",""
119,1668.9801,1638.5231,2146.4148,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;35","7",""
120,1651.2866,1638.5231,2164.4338,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;35","7",""
121,1650.869,1638.5231,1931.017,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;35","7",""
122,1652.8431,1638.5231,2111.078,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;35","7",""
123,1663.3147,1618.152,2117.9956,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
124,1671.3472,1618.152,2272.4575,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
125,1671.6049,1618.152,2173.2393,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
126,1649.0284,1618.152,2098.0806,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
127,1645.7496,1618.152,2046.4852,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
128,1636.2839,1618.152,2119.7434,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
129,1636.8734,1618.152,1969.9613,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
130,1650.6265,1618.152,2124.7385,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
131,1652.8455,1618.152,2151.4062,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
132,1645.7267,1618.152,2167.0916,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;25","7",""
133,1639.5603,1606.6876,2172.2805,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
134,1662.9375,1606.6876,2194.8147,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
135,1641.9749,1606.6876,1974.2145,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
136,1640.9532,1606.6876,2081.2302,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
137,1623.701,1606.6876,2057.9854,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
138,1628.8588,1601.7882,2147.2444,";;42;11;26;39;15;24;4*2;14;41;43;38;34;30*21;13;46;29;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
139,1623.8488,1600.8373,1961.7588,";;42;11;26;39;15;4;24*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
140,1646.8594,1600.8373,2127.8333,";;42;11;26;39;15;4;24*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
141,1636.5808,1600.8373,1985.349,";;42;11;26;39;15;4;24*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
142,1636.4181,1600.8373,2070.3572,";;42;11;26;39;15;4;24*2;14;41;43;38;29;30;21*13;46;34;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
143,1627.7554,1595.9379,2075.6082,";;42;11;26;39;15;4;24*2;14;41;43;38;34;30*21;13;46;29;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
144,1636.7944,1595.9379,2085.5435,";;42;11;26;39;15;4;24*2;14;41;43;38;34;30*21;13;46;29;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
145,1622.8785,1595.9379,2008.5607,";;42;11;26;39;15;4;24*2;14;41;43;38;34;30*21;13;46;29;35;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22;25*19;37","7",""
146,1632.7047,1577.3126,2036.4728,";;42;11;26;39;15;4;24*2;14;17;43;38;34*30;21;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;20*3;45;7;6;22;25*19;37","7",""
147,1611.2589,1577.3126,1904.2074,";;42;11;26;39;15;4;24*2;14;17;43;38;34*30;21;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;20*3;45;7;6;22;25*19;37","7",""
148,1620.0895,1577.3126,2013.0441,";;42;11;26;39;15;4;24*2;14;17;43;38;34*30;21;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;20*3;45;7;6;22;25*19;37","7",""
149,1614.3627,1573.2819,1921.0383,";;42;14;26;39;15;4;24;2*11;17;43;38;34*21;30;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;20*3;45;7;6;22;25*19;37","7",""
150,1611.7974,1573.2819,1949.0481,";;42;11;26;39;15;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;20*3;45;7;6;22;25*19;37","7",""
151,1605.3108,1573.2819,2009.2887,";;42;11;26;39;15;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;20*3;45;7;6;22;25*19;37","7",""
152,1600.4296,1570.3221,2040.5771,";;17;11;26;39;20;4*24;2;14;42;43;38*34;21;30;13;46;29;35;8;27*9;28;41;5;1;32;40;10;47*12;31;23;36;44;18;16;33*15;3;45;7;6;22;25*19;37","7",""
153,1596.9053,1570.3221,2165.6445,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
154,1598.6266,1570.3221,2075.9055,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
155,1598.8818,1570.3221,1993.9652,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;41;5;1;32;40;10;47;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
156,1594.99,1564.0465,1902.5809,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;18;1;32;40;10;41;12*31;23;36;44;5;16;33;15;3*45;7;6;22;25;19*37","7",""
157,1588.2247,1564.0465,1870.6619,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
158,1599.1436,1564.0465,2048.234,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
159,1601.3267,1564.0465,2087.9668,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
160,1606.8647,1564.0465,2026.8866,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
161,1589.3376,1564.0465,2117.198,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
162,1590.7998,1564.0465,2068.712,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
163,1595.0105,1564.0465,2103.9336,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
164,1597.2523,1564.0465,2092.0015,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
165,1586.3302,1564.0465,2104.0476,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
166,1577.7505,1564.0465,1886.8556,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
167,1579.205,1564.0465,1952.7107,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;23;36;44;18;16;33;15*3;45;7;6;22;25*19;37","7",""
168,1588.3794,1564.0465,1946.0897,";;42;11;26;39;20;4;24*2;14;17;43;38;34*21;30;13;46;29;35;8;27;9*28;47;5;45;32;40;10;41*12;31;23;36;44;18;16;33*15;3;1;7;6;22;25*19;37","7",""
169,1594.9398,1552.6415,2073.5183,";;42;11;26;39;20;4;24*2;14;17;23;38*34;21;30;13;46;29;35;8;27*9;28;47;5;1;32;40;10;41*12;31;43;36;44;18;16;33*15;3;45;7;6;22;25*19;37","7",""
170,1602.0356,1552.6415,2322.7605,";;42;11;26;39;20;4;24*2;14;17;23;38*34;21;30;13;46;29;35;8;27*9;28;47;5;1;32;40;10;41*12;31;43;36;44;18;16;33*15;3;45;7;6;22;25*19;37","7",""
171,1575.5188,1552.6415,1992.8823,";;42;11;26;39;20;4;24*2;14;17;23;38*34;21;30;13;46;29;35;8;27*9;28;47;5;1;32;40;10;41*12;31;43;36;44;18;16;33*15;3;45;7;6;22;25*19;37","7",""
172,1587.2239,1552.6415,2038.6888,";;42;11;26;39;20;4;24*2;14;17;23;38*34;21;30;13;46;29;35;8;27*9;28;47;5;1;32;40;10;41*12;31;43;36;44;18;16;33*15;3;45;7;6;22;25*19;37","7",""
173,1573.8804,1552.6415,1965.405,";;42;11;26;39;20;4;24*2;14;17;23;38*34;21;30;13;46;29;35;8;27*9;28;47;5;1;32;40;10;41*12;31;43;36;44;18;16;33*15;3;45;7;6;22;25*19;37","7",""
174,1574.6842,1529.2792,1913.6893,";;42;11;26;39;20;4;24*2;14;17;23;38;3*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;43;36;44;18;16;33;15*34;45;7;6;22;25*19;37","7",""
175,1562.2705,1529.2792,1811.0111,";;42;11;46;39;20;4;24*2;14;17;23;38;3*21;30;13;26;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;43;36;44;18;16;33;15*34;45;7;6;22;25*19;37","7",""
176,1573.3866,1527.4747,2183.0098,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;43;36;44;18;16;33;15*34;45;7;6;22;25*19;37","7",""
177,1552.4023,1527.4747,2105.7932,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;10;41;12*31;43;36;44;18;16;33;15*34;45;7;6;22;25*19;37","7",""
178,1549.2394,1504.2252,1921.8511,";;42;11;26;39;20;4;24*2;14;17;23;38;3*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;16;41*12;31;43;36;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
179,1551.9655,1502.4205,1878.1676,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;16;41*12;31;43;36;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
180,1545.9833,1502.4205,2090.848,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;16;41*12;31;43;36;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
181,1525.836,1502.4205,1833.9318,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;35;8;27;9*28;47;5;1;32;40;16;41*12;31;43;36;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
182,1525.9705,1462.788,1848.2601,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;32;1;5;40;16*19;12;31;43;35;44;18;10;33*15;34;45;7;6;22*25;41;37","7",""
183,1529.0671,1462.788,1973.2301,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
184,1516.4208,1462.788,2043.528,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
185,1487.7734,1462.788,1964.0944,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
186,1492.3569,1462.788,1914.9994,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
187,1507.841,1462.788,1879.193,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
188,1482.5767,1462.788,2043.3422,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;34;32;40*16;41;12;31;43;35;44;18;10;33*15;1;45;7;6;22;25*19;37","7",""
189,1490.2014,1462.788,1967.8658,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
190,1490.1743,1462.788,1835.0956,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
191,1474.3936,1462.788,1769.1058,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
192,1489.6953,1462.788,1905.8447,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
193,1489.4435,1462.788,1782.9093,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
194,1488.2914,1462.788,1918.286,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
195,1475.9833,1462.788,1848.3872,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;13;46;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
196,1475.3075,1461.9637,1712.2062,";;42;11;26;20;39;4;24*2;14;17;23;38;3*29;30;13;46;21;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
197,1478.8052,1461.9637,1833.9803,";;42;11;26;20;39;4;24*2;14;17;23;38;3*29;30;13;46;21;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
198,1480.0854,1461.9637,1765.961,";;42;11;26;20;39;4;24*2;14;17;23;38;3*29;30;13;46;21;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
199,1473.9448,1457.8915,1804.2101,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;46;13;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
200,1473.1492,1457.8915,1800.3575,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;46;13;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
201,1515.48,1457.8915,1883.2777,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;46;13;29;36;8;27*9;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*34;45;7;6;22;25*19;37","7",""
202,1482.0328,1455.048,1953.9344,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;46;13;29;36;8;27*34;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*9;45;7;6;22;25*19;37","7",""
203,1499.5635,1455.048,1779.5028,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;46;13;29;36;8;27*34;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*9;45;7;6;22;25*19;37","7",""
204,1502.8824,1455.048,1952.7118,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;46;13;29;36;8;27*34;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*9;45;7;6;22;25*19;37","7",""
205,1474.6012,1455.048,2011.3793,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;46;13;29;36;8;27*34;28;47;5;1;32;40;16*41;12;31;43;35;44;18;10;33;15*9;45;7;6;22;25*19;37","7",""
206,1478.7903,1452.8407,1933.46,";;37;11;26;20;39;4*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*15;9;45;7;6;22;25*19;42","7",""
207,1472.605,1452.8407,2036.7821,";;42;11;26;20;39;4;24*2;14;17;23;38;3*21;30;46;13;29;36;8;27*34;28;16;5;1;32;40;47*41;12;31;43;35;44;18;10;33;15*9;45;7;6;22;25*19;37","7",""
208,1477.3844,1440.4835,1834.1096,";;42;11;26;20;39;15*24;2;19;17;23*38;3;21;30;46;13;29*36;8;27;34;28;47;5;1;32*40;16;41;12;31;43;35;44*18;10;33;4;9;45;7*6;22;25;14;37","7",""
209,1476.7538,1438.276,1938.9677,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
210,1472.3171,1438.276,1806.9789,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
211,1469.3683,1438.276,1915.1715,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
212,1485.6698,1438.276,1972.8927,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
213,1465.7501,1438.276,1758.2213,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
214,1459.5385,1438.276,1765.1615,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
215,1476.1268,1438.276,1986.6371,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
216,1483.2471,1438.276,1959.5275,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
217,1460.3947,1438.276,1791.9283,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
218,1464.3065,1438.276,1994.9606,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
219,1477.6713,1438.276,1866.8374,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
220,1467.879,1438.276,1930.7174,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
221,1462.8114,1438.276,1924.4222,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
222,1475.82,1438.276,1974.089,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
223,1494.6694,1438.276,1865.1569,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
224,1460.7506,1438.276,1805.7301,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
225,1462.396,1438.276,1983.119,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
226,1463.9977,1438.276,1930.7174,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
227,1458.884,1438.276,1822.597,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
228,1475.6703,1438.276,2006.972,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
229,1473.6902,1438.276,1974.0458,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
230,1454.9741,1438.276,1883.3284,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
231,1467.7355,1438.276,1858.7213,";;42;11;26;20;39;15*24;2;14;17;23;38*3;21;30;46;13;29;36;8*27;34;28;16;5;1;32;40*47;41;12;31;43;35;44;18;10;33*4;9;45;7;6;22;25*19;37","7",""
