"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
158,1136.6107,948.8898,1607.5182,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
159,1139.7133,948.8898,1539.0629,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
160,1109.4131,948.8898,1741.0544,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
161,1084.3453,948.8898,1435.5035,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;17;6;23;3;24;13;1*20;19;31;21;7;26;30*2;14;27","5",""
162,1136.7783,948.8898,1547.403,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
163,1141.3782,948.8898,1816.9694,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
164,1116.3534,948.8898,1574.7269,";;4;11;15;23;25;12;16*28;5;18;9;22;29*8;20;6;10;3*2;13;1;17;19;31;21;7*26;30;24;14;27","5",""
165,1113.0164,948.8898,1523.1672,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
166,1144.6135,948.8898,1551.5482,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
167,1105.1431,948.8898,1442.4463,";;4;18;15;10;25;12*16;28;8;11;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
168,1111.8218,948.8898,1501.0287,";;4;11;15;10;25;12;16*28;8;18;23;22;29*5;20;6;9;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
169,1123.3008,948.8898,1497.0476,";;4;2;15;10;25;12*16;28;8;18;9;22*29;5;20;6;23;3;11*13;1;17;19;31;21;7;26;30*24;14;27","5",""
170,1118.3988,948.8898,1490.8204,";;12;11;15;10;25;4;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
171,1128.5531,948.8898,1459.6464,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
172,1138.0835,948.8898,1538.5114,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
173,1107.5641,948.8898,1526.3656,";;4;15;11;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
174,1116.2217,948.8898,1523.1672,";;4;11;15;10;25;12;16*29;8;18;9;22;28*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;14;24","5",""
175,1109.5889,948.8898,1508.2382,";;4;11;15;10;25;12;16*28;8;18;19;22;29*5;20;6;23;3;2*13;1;17;9;31;21;7*26;30;24;14;27","5",""
176,1166.3265,948.8898,1696.3833,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
177,1126.4677,948.8898,1611.1019,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
178,1133.3944,948.8898,1458.1975,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
179,1158.0796,948.8898,1702.0063,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;26;7;21;30*24;14;27","5",""
180,1138.5278,948.8898,1513.1677,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;24;2*13;1;17;19;31;21;7;26;30*3;14;27","5",""
181,1114.2065,948.8898,1523.1672,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
182,1112.4138,948.8898,1507.0518,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
183,1111.8127,948.8898,1538.5114,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
184,1098.6876,948.8898,1397.8782,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
185,1132.7406,947.96136,1546.6473,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
186,1115.086,947.96136,1572.7175,";;4;11;15;10;25;12;20*28;8;31;9;22;29*5;16;6;23;3;2*13;1;17;19;18;21;7*26;30;27;24;14","5",""
187,1106.4504,947.96136,1568.3292,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
188,1086.3088,947.96136,1422.6044,";;4;11;15;10;25;30;16*28;8;17;9;22;29*5;20;6;23;3;2*13;1;18;19;31;21;7;26*12;27;24;14","5",""
189,1104.1232,947.96136,1510.229,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
190,1111.357,947.96136,1479.0417,";;4;11;15;8;25;12;16*28;10;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
191,1115.5559,947.96136,1467.8585,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
192,1151.8446,947.96136,1537.5829,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
193,1105.1254,947.96136,1495.0618,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
194,1137.6836,947.96136,1537.4434,";;4;11;15;10;25;29;16*28;8;18;9;22;12*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
195,1100.241,947.96136,1465.0795,";;18;11;15;10;25;12*16;28;8;4;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
196,1125.2446,947.96136,1537.5829,";;31;11;15;10;25;12*16;28;8;18;9;22*29;5;20;14;23;3*2;13;1;17;19;4;21;30;26*7;27;24;6","5",""
197,1118.9055,947.96136,1507.2919,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
198,1163.0237,947.96136,1489.3116,";;4;11;15;10;25;12;16*28;8;18;30;22;29*5;20;6;23;3;2;1*13;17;19;31;21;7;26*9;27;24;14","5",""
199,1157.5164,947.96136,1491.5476,";;4;11;13;10;25;12*16;28;8;18;9;22*29;5;20;6;23;3*2;15;1;17;19;31;21;7;26*30;27;24;14","5",""
200,1151.4077,947.96136,1635.5945,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
201,1132.0554,947.96136,1625.3962,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
202,1135.1561,947.96136,1516.3412,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
203,1120.2811,947.96136,1585.587,";;22;11;15;10;25;12;16*28;8;18;9;4;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
204,1096.2913,947.96136,1529.4502,";;4;11;19;16;25;12;10*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;15;31;21;7;26*30;27;24;14","5",""
205,1095.3309,947.96136,1540.7938,";;4;11;15;10;25;12;16*28;8;18;9;22;29;6*20;5;23;1;2;13*3;17;19;31;21;7;26;30*27;24;14","5",""
206,1126.9183,947.96136,1477.448,";;4;11;15;18;25;12;16*28;8;10;9;22;29*5;20;6;23;27;7;13;1*17;19;31;21;2;26;30*3;24;14","5",""
207,1146.1694,947.96136,1592.5797,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
208,1183.3754,947.96136,1657.6144,";;4;11;15;20;25;12*16;28;8;18;9;22*29;5;10;6;23;31;2*13;1;17;19;3;21;7*26;30;27;24;14","5",""
209,1168.034,947.96136,1603.8644,";;4;20;15;10;25;12*16;28;8;18;9;22*29;5;11;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
210,1153.0483,947.96136,1671.8268,";;4;11;15;10;25;12;16*28;2;18;9;22;29*5;20;6;23;3;8*13;1;17;19;31;21;7;26;30*14;24;27","5",""
211,1181.8792,947.96136,1592.051,";;4;11;5;18;25;12*16;28;8;10;9;22*29;15;20;6;23;3;2*7;1;17;19;31;21;13;26;30*27;24;14","5",""
212,1155.8197,947.96136,1574.0801,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
213,1132.891,947.96136,1753.8263,";;4;23;15;10;25;12;16*28;8;18;9;22;29*5;20;6;11;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
214,1132.3293,947.96136,1538.141,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;17;23;3*2;13;1;6;19;31;21;7*26;30;27;24;14","5",""
215,1148.58,947.96136,1734.1729,";;4;11;15;10;30;12;16;28*8;18;9;22;29;5*20;6;23;3;2;13;1*17;19;31;21;7;26*25;27;24;14","5",""
216,1094.8882,947.96136,1463.6992,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26*24;27;30;14","5",""
217,1128.5887,947.96136,1573.5457,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
218,1118.3451,947.96136,1696.2789,";;4;18;15;10;25;12*16;28;8;11;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
219,1105.6583,947.96136,1463.7595,";;23;11;4;10;25;12;16*28;8;18;9;22;29*5;20;6;15;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
220,1111.8165,947.96136,1462.8354,";;4;11;15;10;25;12;16*28;19;18;9;22;29;5*20;6;23;3;2;13;1*17;8;31;21;7;26;30;27*24;14","5",""
221,1125.5677,947.96136,1547.9606,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;17;1;19;31;21;7;26;30*27;24;14","5",""
222,1072.4535,947.96136,1398.7506,";;4;11;15;10;25;12;16*28;8;18;9;22;1;5*20;6;23;3;2;13*29;17;19;31;21;7;26;30;27*24;14","5",""
223,1123.3384,947.96136,1501.2668,";;10;11;15;20;25;12*16;28;8;18;9;22*29;5;4;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
224,1118.5659,947.96136,1550.6444,";;17;11;13;10;25*12;16;28;31;18;9*22;29;5;20;6;23*3;2;15;1;4;19;24;21;7*26;30;27;8;14","5",""
225,1106.7319,947.96136,1537.5829,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2;30;1*17;19;31;21;7;26;13;27*24;14","5",""
226,1096.345,947.96136,1376.3245,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
227,1150.8063,947.96136,1746.0834,";;4;11;22;10;25;12*16;28;8;18;9;15*29;5;20;6;23;3*2;13;1;17;19;31;21;7*26;30;27;24;14","5",""
228,1129.8578,947.96136,1524.6123,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
229,1144.1885,947.96136,1696.9023,";;4;11;15;10;25;12;16*28;8;31;9;22;29*5;20;6;23;17;2*13;1;3;19;18;21;7*26;30;27;24;14","5",""
230,1161.8822,947.96136,1552.3657,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
231,1137.4237,947.96136,1423.0927,";;4;11;15;10;25;12;16*28;17;18;9;22;29*5;20;6;21;3;2*13;1;8;19;31;23;7;26;30;27*24;14","5",""
232,1146.5283,947.96136,1522.2388,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
233,1142.008,947.96136,1533.076,";;4;11;15;10;25;20*16;28;8;18;9;22*29;5;12;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
234,1147.7844,947.96136,1542.1986,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
235,1147.3202,947.96136,1572.5844,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
236,1102.9031,947.96136,1575.6058,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;26;3*2;13;1;17;19;31;21;7;23;30*27;24;14","5",""
237,1113.1891,947.96136,1590.6395,";;4;30;31;10;25;12;21*28;8;18;9;22;29*5;20;26;23;3;6*13;1;17;19;15;16;7;2*11;27;24;14","5",""
238,1109.9354,947.96136,1497.8086,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
239,1111.7982,947.96136,1668.9431,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
240,1184.9786,947.96136,1686.487,";;4;11;15;23;25;12;16*28;8;18;9;22;29*5;20;6;10;3*2;13;1;17;19;31;21;7*26;30;27;24;14","5",""
241,1163.9274,947.96136,1489.3116,";;4;18;15;10;5;12;16*28;20;11;9;22;29*25;8;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
242,1128.2273,947.96136,1552.5293,";;4;11;15;10;25;12;16*28;8;18;9;22;29;7*20;6;23;3;2;13;1*17;19;31;21;5;26;30;27;24*14","5",""
243,1084.4507,947.96136,1537.5829,";;4;11;1;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;15;17;19;31;21;7*26;30;27;24;14","5",""
244,1112.855,947.96136,1628.2615,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
245,1107.634,947.96136,1449.6063,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
246,1131.2505,947.96136,1690.1915,";;6;11;15;10;25;12;16*28;8;18;9;22;29*5;20;4;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
247,1117.4193,947.96136,1542.0372,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
248,1081.1941,947.96136,1572.1306,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
249,1120.9515,947.96136,1441.5701,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
250,1085.5217,947.96136,1566.5775,";;4;11;15;10;25;24;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;12;14","5",""
251,1149.632,947.96136,1537.5829,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
252,1137.2567,947.96136,1494.2686,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
253,1093.3704,947.96136,1446.0762,";;20;11;15;10;25;12*16;28;8;18;9;22*29;5;4;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
254,1094.9407,947.96136,1537.5829,";;4;11;15;10;25;12;16*28;8;18;24;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;9;14","5",""
255,1091.2561,947.96136,1522.2388,";;4;11;15;10;25;12;16;9*31;18;28;22;29;5*20;6;17;3;2*13;1;23;19;8;21;7;26;30;27;24*14","5",""
256,1096.8203,947.96136,1657.2229,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
257,1098.9838,947.96136,1497.3848,";;4;11;15;10;25;12;16*28;8;31;9;22;29*5;20;6;23;3;2*13;1;17;19;18;21;7*26;30;27;24;14","5",""
258,1093.9927,947.96136,1450.4509,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
259,1133.7192,947.96136,1508.2838,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
260,1106.9756,947.96136,1496.3655,";;4;11;15;10;25;12;16*28;8;18;26;22*29;5;20;6;23;3*2;13;1;17;19;31;21;7;9*30;27;24;14","5",""
261,1099.7872,947.96136,1502.4506,";;4;22;15;10;25;12;16*28;8;18;9;11;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
262,1082.3969,947.96136,1489.3116,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
263,1117.6168,947.96136,1656.2484,";;22;11;15;10;25;12;3*28;8;18;9;4;29*5;20;6;23;16;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
264,1161.2228,947.96136,1834.9476,";;30;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26*4;27;24;14","5",""
265,1160.3541,947.96136,1436.525,";;4;11;15;10;25;12;16*28;5;31;9;22;29*8;20;6;23;3;2*13;1;17;19;18;21;7*26;30;27;24;14","5",""
266,1139.058,947.96136,1553.3887,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;26;19;31;21;7;17;30*27;24;14","5",""
267,1125.3552,947.96136,1556.5973,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
268,1105.4956,947.96136,1542.4364,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
269,1157.7057,947.96136,1810.8911,";;4;6;15;10;25;12;16*28;8;18;9;29;22*5;20;11;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
270,1120.2778,947.96136,1623.6074,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
271,1113.1766,947.96136,1537.5829,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
272,1147.4602,947.96136,1606.1039,";;4;5;15;18;25;12*16;28;8;10;9;22*29;11;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
273,1124.1586,947.96136,1505.6512,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
274,1118.0193,947.96136,1442.1884,";;4;12;15;10;25;11;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;26;31;21;7;19;30*27;24;14","5",""
275,1132.3134,947.96136,1545.4698,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;19;2;13;1*17;3;31;21;7;26;30*27;24;14","5",""
276,1095.4728,947.96136,1467.6833,";;4;11;15;10;25;12;16*28;8;18;9;22;17*5;20;6;23;13;2*3;1;29;19;31;21;7;26;30;27*24;14","5",""
277,1122.8733,947.96136,1501.8229,";;4;11;15;10;25;12;16*28;8;18;9;19;29;5*20;6;23;3;2;13;1*17;22;31;21;7;26;30;27;24*14","5",""
278,1108.0386,947.96136,1489.5265,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
279,1103.538,947.96136,1433.7805,";;4;11;13;10;25;12*16;28;8;18;9;22*29;5;20;6;23;3*2;15;1;17;19;31;21;7;26*30;27;24;14","5",""
280,1072.6686,947.96136,1489.78,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
281,1137.8612,947.96136,1480.9902,";;4;11;15;10;25;12;16*28;8;29;9;22;18*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
282,1114.2462,947.96136,1577.7015,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
283,1116.8009,947.96136,1522.2388,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;27;19;31;21;7;26;30*17;24;14","5",""
284,1099.3771,947.96136,1572.6276,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2;30;1*17;19;31;21;7;26;13;27*24;14","5",""
285,1075.9801,947.96136,1381.6925,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;17;6;23;3;2*13;1;20;19;31;21;7*26;30;27;24;14","5",""
286,1086.5576,947.96136,1372.4231,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
287,1098.3595,947.96136,1550.7529,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
288,1121.161,947.96136,1470.0946,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;17*13;1;2;19;31;21;7;26*30;27;24;14","5",""
289,1114.6432,947.96136,1454.2781,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
290,1114.1947,947.96136,1639.0254,";;4;2;15;10;25;12*16;28;8;18;9;22*29;5;20;6;23;3;11*13;1;17;19;31;21;7;26;30*27;24;14","5",""
291,1128.7365,947.96136,1474.337,";;4;11;15;10;25;26*16;28;8;18;9;22*29;5;20;6;23;3*2;13;1;31;19;17;21;7*12;30;27;24;14","5",""
292,1117.5079,947.96136,1582.7863,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
293,1111.417,947.96136,1639.0626,";;4;19;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;11;31;21;7*26;30;27;24;14","5",""
294,1090.3418,947.96136,1469.8503,";;4;11;15;10;25;12;16*13;8;18;9;22;29;23*20;6;5;3;2*28;1;17;19;31;21;7;26;30*27;24;14","5",""
295,1122.5516,947.96136,1542.3014,";;4;11;15;10;25;12;26*28;8;18;9;22;29*5;20;6;23;24;2*13;1;17;19;31;21;7;16;30;27*3;14","5",""
296,1110.4873,947.96136,1463.7021,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
297,1126.3135,947.96136,1532.1339,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;21;23;3;2*13;1;17;19;31;6;7;26;30*27;24;14","5",""
298,1120.188,947.96136,1521.436,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
299,1128.685,947.96136,1540.3416,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
300,1113.0354,947.96136,1504.4296,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
301,1080.5837,947.96136,1578.4622,";;4;11;15;10;9;12;16;28*8;18;25;29;22*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
302,1140.3822,947.96136,1849.3782,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
303,1138.9933,947.96136,1552.5042,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
304,1114.7596,947.96136,1550.2596,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
305,1091.6075,947.96136,1405.3536,";;4;11;13;10;25;12*16;28;8;18;9;22*29;5;20;6;23;3*2;15;1;17;19;31;21;7;26*30;27;24;14","5",""
306,1121.4595,947.96136,1576.653,";;20;18;15;10;25;12*30;28;8;11;9;22;29;5*4;6;23;3;2;13;1;17;19*31;24;7;26;16;27;21*14","5",""
307,1110.4471,947.96136,1429.8824,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
308,1190.9879,947.96136,1609.7999,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
309,1146.4178,947.96136,1437.1965,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
310,1164.9048,947.96136,1679.591,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
311,1149.3953,947.96136,1644.2025,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
312,1117.8263,947.96136,1545.9016,";;4;11;15;14;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;10","5",""
313,1111.1921,947.96136,1551.9562,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
314,1189.0804,947.96136,1826.1923,";;4;11;15;10;25;26*16;28;8;18;9;22*29;5;20;6;23;3*2;13;1;17;19;31;21;7*12;30;27;24;14","5",""
315,1129.0483,947.96136,1552.8225,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
316,1107.9646,947.96136,1520.4086,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*27;24;14","5",""
