"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.1086"
116,1550.9531,1536.752,1903.5807,";;38;32;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
117,1547.6211,1536.752,1980.5012,";;38;32;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
118,1557.0481,1517.1295,1958.3295,";;32;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
119,1555.9331,1517.1295,2051.4753,";;32;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
120,1553.8302,1517.1295,2209.7537,";;32;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
121,1571.3813,1517.1295,2090.022,";;32;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
122,1555.3258,1517.1295,2058.7366,";;32;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
123,1532.9027,1517.1295,1932.2705,";;32;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
124,1545.2467,1517.1295,1997.4457,";;32;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
125,1550.8441,1517.1295,2049.886,";;32;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
126,1539.8427,1497.4686,2054.2,";;31;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;32;21;30*37;19;33;3;39;8;14;27*15;42;26;20;25;40;18*47;16;28;36;2;10*7;34;45","7",""
127,1536.1989,1497.4686,1944.2948,";;31;38;9;24;11;4;1*13;29;41;44;23;43;12;35*17;5;46;6;22;32;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
128,1544.2316,1497.4686,1971.6093,";;31;38;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;32;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
129,1551.5319,1490.3162,1881.9084,";;31;38;9;24;11;4*46;13;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
130,1532.1786,1490.3162,2011.4608,";;31;38;9;24;11;4*46;13;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
131,1550.5145,1490.3162,2073.592,";;31;38;9;24;11;4*46;13;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
132,1511.6714,1490.3162,1841.3384,";;31;38;9;24;11;4*46;13;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
133,1519.804,1490.3162,2060.821,";;31;38;9;24;11;4*46;13;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
134,1514.2937,1483.6061,2046.3713,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
135,1513.0029,1483.6061,1855.1464,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*3;19;25;37;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
136,1539.7217,1483.6061,1966.3055,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
137,1506.8866,1483.6061,1857.5275,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
138,1525.534,1483.6061,1966.3055,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
139,1517.8612,1483.6061,2087.1455,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
140,1497.9027,1483.6061,1854.1425,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
141,1507.8772,1483.6061,2015.6099,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
142,1500.7283,1483.6061,2044.2172,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
143,1516.7814,1483.6061,1889.3236,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
144,1512.1661,1483.6061,1861.718,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
145,1514.3666,1483.6061,2039.6613,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
146,1498.5171,1483.6061,1855.9894,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
147,1508.4811,1483.6061,1894.531,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
148,1507.4268,1483.6061,1758.6805,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
149,1501.337,1483.6061,1809.5569,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
150,1508.2239,1483.6061,1990.7762,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
151,1510.9348,1483.6061,2032.4323,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
152,1512.1434,1483.6061,2097.3052,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
153,1508.0236,1483.6061,2039.6613,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
154,1505.4524,1483.6061,2009.2393,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
155,1503.6034,1483.6061,1894.7975,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;32;21;30*37;19;25;3;39;8;35;27*15;42;26;20;7;40*18;47;16;28;36;2*10;33;34;45","7",""
156,1520.3649,1477.9587,2061.497,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
157,1506.1534,1477.9587,1852.0701,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
158,1522.4106,1477.9587,2034.9464,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
159,1510.4135,1477.9587,1891.2191,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
160,1498.3829,1477.9587,2026.7849,";;31;38;43;24;11;4*13;46;29;41;44;23;9*12;14;17;5;1;6;22*28;21;30;37;19;25*3;39;8;35;27;15;42;26;20*7;40;18;47;16;32*36;2;10;33;34;45","7",""
161,1500.1362,1477.9587,1911.7803,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
162,1524.1139,1477.9587,2093.2112,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
163,1510.9751,1477.9587,2118.6704,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
164,1495.96,1477.9587,1867.4473,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
165,1492.5548,1477.9587,1867.5332,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
166,1511.2661,1477.9587,1874.8827,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
167,1495.2562,1477.9587,2071.0542,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
168,1515.4156,1477.9587,2040.3208,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
169,1493.1819,1477.9587,1858.5531,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
170,1512.5468,1477.9587,2017.7012,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
171,1504.782,1477.9587,2072.5962,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
172,1524.0753,1477.9587,2200.4954,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
173,1495.5222,1477.9587,1779.3958,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
174,1505.6835,1477.9587,1891.8092,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
175,1502.572,1477.9587,1850.5367,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
176,1490.8481,1477.9587,1736.9619,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
177,1501.7267,1477.9587,1856.2291,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
178,1509.8895,1477.9587,1852.2958,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;28*21;30;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
179,1507.8916,1474.8854,2040.3208,";;31;38;9;24;2;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*11;10;33;34;45","7",""
180,1518.4655,1474.8854,1958.3948,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
181,1500.3608,1474.8854,2200.4954,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;32;36*2;10;33;34;45","7",""
182,1516.5012,1464.665,2076.812,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
183,1506.8806,1464.665,1889.4341,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;3;30;21*28;37;19;25;22;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
184,1497.8871,1464.665,1866.0145,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
185,1499.4569,1464.665,1875.1504,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
186,1485.1128,1464.665,1834.3822,";;31;38;9;24;11;4*13;46;29;41;44;45;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;23","7",""
187,1478.1332,1464.665,1838.4159,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
188,1529.2484,1464.665,2223.8047,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
189,1498.4196,1464.665,2033.7716,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
190,1488.098,1464.665,1857.3287,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
191,1486.4064,1464.665,1801.9078,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
192,1500.6678,1464.665,1955.1266,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
193,1501.7504,1464.665,2217.057,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
194,1492.205,1464.665,2011.9812,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
195,1498.8302,1464.665,2178.204,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
196,1477.0808,1464.665,1703.3785,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
197,1491.7847,1464.665,1862.8649,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
198,1488.4225,1464.665,1837.5643,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
199,1503.5078,1464.665,1930.1907,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
200,1481.504,1464.665,1776.5547,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
201,1477.8022,1464.665,1807.9587,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*14;17;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
202,1484.6974,1464.5479,1896.3593,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
203,1485.3087,1464.5479,1923.5441,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
204,1493.65,1464.5479,2130.055,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
205,1486.4719,1464.5479,1878.5155,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
206,1487.4753,1464.5479,2011.9812,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
207,1486.6392,1464.5479,1903.716,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
208,1488.0206,1464.5479,1833.9534,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
209,1490.2456,1464.5479,2084.2139,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
210,1497.0356,1464.5479,1929.8495,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
211,1489.2756,1464.5479,2130.055,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
212,1493.3938,1464.5479,1818.3394,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
213,1478.5562,1464.5479,1825.9507,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
214,1482.5759,1464.5479,1922.7925,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
215,1485.4637,1464.5479,1866.0145,";;31;38;9;24;11;4*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
216,1493.3309,1463.127,1979.6226,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
217,1479.6548,1463.127,1896.3593,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
218,1492.6312,1463.127,2207.4822,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
219,1487.9314,1463.127,1879.8809,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
220,1478.1846,1463.127,1769.8518,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
221,1497.2379,1463.127,2090.7888,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
222,1490.225,1463.127,1945.1221,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
223,1484.7764,1463.127,1933.9735,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
224,1506.0358,1463.127,1881.7808,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
225,1500.5995,1463.127,2053.8074,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
226,1495.6033,1463.127,1970.9089,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
227,1484.7264,1463.127,2019.3298,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
228,1485.9552,1463.127,1969.6224,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
229,1487.5463,1463.127,2090.7888,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
230,1483.2161,1463.127,1925.3195,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
231,1504.1188,1463.127,2079.0747,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;39;8;35*27;15;42;26;20;7*40;18;47;16;36;32*2;10;33;34;45","7",""
