"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.22235"
158,1124.7335,1110.7235,1401.7822,";;30;16;28;4;22;29;27;12*13;21;17;31;6;14;7*2;3;23;8;11;24;25*10;15;9;18;5;20;1;19*26","5",""
159,1154.8627,1110.7235,1410.6001,";;30;16;28;4;22;29;27;12*13;21;17;31;6;14;7*2;3;23;8;11;24;25*10;15;9;18;5;20;1;19*26","5",""
160,1141.2051,1104.283,1563.6678,";;30;6;28;4;22;29;27;12;13*21;17;31;16;14;7*2;3;23;8;11;24;25*10;15;9;18;5;20;1;19*26","5",""
161,1132.06,1081.8704,1436.0485,";;30;16;28;4;22;29;27;12;19*21;17;31;6;14;7;2*3;23;8;11;24;25;10*9;20;18;5;15;1;13*26","5",""
162,1127.559,1081.8704,1488.4955,";;30;16;28;4;22;29;27;12;19*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;1;13*26","5",""
163,1108.1874,1052.3373,1429.4672,";;30;16;28;4;22;29;27;13*19;21;17;31;6;14;7;2*3;5;8;11;24;25*10;15;9;18;23;20;1;12*26","5",""
164,1098.7734,1052.3373,1381.7468,";;30;16;28;4;22;29;27;13*19;21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;1;12*26","5",""
165,1064.8568,1052.3373,1353.9073,";;30;16;28;4;22;29;27;13*19;21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;1;12*26","5",""
166,1072.2139,1046.4507,1375.3846,";;30;16;11;4;22;29;27;13;19;21*17;31;6;14;7;2*3;23;8;28;24;25*10;15;9;18;5;20;1*12;26","5",""
167,1103.6865,1046.4507,1656.9263,";;30;16;11;4;22;29;27;13;19;21*17;31;6;14;7;2*3;23;8;28;24;25*10;15;9;18;5;20;1*12;26","5",""
168,1062.6053,1023.2668,1343.7471,";;30;16;11;4;18;29;27;13;19*21;17;31;6;14;7;2*3;23;8;28;24;25*10;15;9;22;5;20;1;12*26","5",""
169,1108.6729,1023.2668,1410.5999,";;30;16;11;4;18;29;27;13;19*21;17;31;6;14;7;2*3;23;8;28;24;25*10;15;9;22;5;20;1;12*26","5",""
170,1054.8801,1014.4826,1371.1245,";;30;16;11;4;18;29;27;13;19*21;31;17;6;14;7;2*3;23;8;28;24;25*10;15;9;22;5;20;1;12*26","5",""
171,1032.0056,1014.4826,1324.7184,";;30;16;11;4;18;29;27;13;19*21;31;17;6;14;7;2*3;23;8;28;24;25*10;15;9;22;5;20;1;12*26","5",""
172,1031.612,1002.64264,1295.744,";;30;16;11;4;18;29;27;13;19*21;31;17;6;14;7;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
173,1045.0563,1002.64264,1352.4645,";;30;16;11;4;18;29;27;13;19*21;31;17;6;14;7;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
174,1020.7519,1002.64264,1245.4746,";;30;16;11;4;18;29;27;13;19*21;31;17;6;14;7;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
175,1019.399,991.3416,1241.5127,";;30;16;11;4;18;29;27;13;19*21;31;17;7;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
176,1017.51526,991.3416,1362.2562,";;30;16;11;4;18;29;27;13;19*21;31;17;7;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
177,1055.5122,991.3416,1318.6182,";;30;16;11;4;18;29;27;13;19*21;31;17;7;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
178,1009.8448,987.64923,1303.1249,";;30;16;11;4;18;29;27;7;19;21*31;17;13;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
179,1037.7883,987.64923,1400.1659,";;30;16;11;4;18;29;27;7;19;21*31;17;13;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
180,1028.1572,987.64923,1319.9452,";;30;16;11;4;18;29;27;7;19;21*31;17;13;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
181,1003.6758,987.64923,1241.6859,";;30;16;11;4;18;29;27;7;19;21*31;17;13;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
182,998.78876,987.64923,1226.8108,";;30;15;11;4;18;29;27;7;19;21;31*17;13;14;6;2*3;23;28;8;24;25*10;16;9;22;5;20;1*12;26","5",""
183,1009.2848,987.64923,1305.8527,";;30;16;11;4;18;29;27;7;19;21*31;17;13;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
184,1003.75305,987.64923,1322.0675,";;30;16;11;4;18;29;27;7;19;21*31;17;13;14;6;2*3;23;28;8;24;25*10;15;9;22;5;20;1;12*26","5",""
185,999.0393,987.22797,1236.4698,";;30;16;11;4;18;29;27;7;19*31;21;17;13;14;6*2;3;23;22;8;24*25;10;15;9;28;5*20;1;12;26","5",""
186,1039.4669,987.22797,1326.2758,";;30;16;11;4;18;29;27;7;19*31;21;17;13;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
187,1007.88135,977.41364,1364.9257,";;30;7;11;4;18;29;27;16;19*31;21;17;13;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
188,1010.59607,977.41364,1310.2753,";;30;7;11;4;18;29;27;16;19*31;21;17;13;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
189,1004.28705,977.41364,1440.972,";;30;7;11;4;18;29;27;16;19*31;21;17;13;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
190,1006.9246,974.63605,1485.87,";;30;7;11;4;18;29;27;16;19*17;21;31;13;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
191,999.65955,974.63605,1287.381,";;30;7;11;4;18;29;27;16;19*17;21;31;13;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
192,989.0134,974.63605,1397.5674,";;30;7;11;4;18;29;27;16;19*17;21;31;13;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
193,1007.993,974.63605,1361.0996,";;30;7;11;4;18;29;27;16;19*17;21;31;13;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
194,988.85583,972.8073,1469.2559,";;30;7;11;4;18;29;27;13;19*17;21;31;16;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
195,996.2294,972.8073,1308.593,";;30;7;11;4;18;29;27;13;19*17;21;31;16;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
196,1000.95734,972.8073,1254.1667,";;30;7;11;4;18;29;27;13;19*17;21;31;16;14;6*2;3;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
197,998.27026,972.2015,1345.1732,";;30;7;11;4;18;29;27;13;19*17;21;31;16;14;6*3;2;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
198,1027.0624,972.2015,1297.8066,";;30;7;11;4;18;29;27;13;19*17;21;31;16;14;6*3;2;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
199,991.47125,972.2015,1275.9945,";;30;7;11;4;18;29;27;13;19*17;21;31;16;14;6*3;2;23;28;8;24*25;10;15;9;22;5*20;1;12;26","5",""
200,1017.6509,965.9819,1450.3257,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
201,1008.54865,965.9819,1323.1154,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
202,975.4085,965.9819,1269.0817,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
203,980.4341,965.9819,1306.2452,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
204,976.3762,965.9819,1258.8926,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
205,1012.24927,965.9819,1629.1045,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
206,981.2846,965.9819,1310.4949,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
207,981.93024,965.9819,1238.8519,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
208,987.6121,965.9819,1455.1079,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
209,998.2061,965.9819,1505.6361,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
210,991.6418,965.9819,1295.6094,";;30;7;11;4;18;29;27;13;19*17;21;31;1;14;6;3*2;23;28;8;24;25*10;15;9;22;5;20*16;12;26","5",""
211,989.11475,961.5881,1460.697,";;30;7;11;4;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
212,1004.16187,954.9255,1339.1194,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
213,978.77966,954.9255,1328.4169,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
214,1005.40076,954.9255,1318.0188,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
215,984.3624,954.9255,1427.517,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
216,980.96844,954.9255,1265.2638,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
217,994.6808,954.9255,1461.5305,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
218,981.45,954.9255,1263.1382,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
219,976.46075,954.9255,1299.9607,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
220,975.5254,954.9255,1397.1421,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
221,982.5692,954.9255,1319.188,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
222,972.8996,954.9255,1376.0331,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
223,972.3004,954.9255,1314.1656,";;30;7;4;11;8;29;27;13;19*17;21;31;1;14;6;3*2;23;28;18;24;25*10;15;9;22;5;20*16;12;26","5",""
224,993.8265,950.09375,1366.6127,";;30;7;4;11;8;22;27;13;19;17*21;31;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
225,988.86444,950.09375,1544.4523,";;30;7;4;11;8;22;27;13;19;17*21;31;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
226,1103.4945,950.09375,1777.3331,";;30;7;4;11;8;22;27;13;19;17*21;31;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
227,984.46765,950.09375,1358.3635,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;12;24;25;10;15;9*29;5;20;16;18*26","5",""
228,980.8738,950.09375,1272.9736,";;30;7;4;11;8;22;27;13;19;17*21;31;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
229,973.60205,950.09375,1396.912,";;30;7;4;11;8;22;27;13;19;17*21;31;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
230,966.71124,950.09375,1271.4196,";;30;7;4;11;8;22;27;13;19;17*21;31;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
231,969.3313,934.83246,1258.3315,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
232,976.5479,934.83246,1476.0176,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
233,957.84186,934.83246,1369.5322,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
234,950.53174,934.83246,1246.9208,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
235,960.69946,934.83246,1289.7794,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
236,958.8387,934.83246,1418.001,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
237,948.4358,934.83246,1237.5385,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
238,950.7495,934.83246,1244.0824,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
239,966.4023,934.83246,1410.9689,";;30;7;4;11;8;22;27;13;19;17*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;16;12*26","5",""
240,973.7324,931.6723,1524.359,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
241,960.91077,931.6723,1491.4894,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
242,958.9004,931.6723,1414.0651,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
243,950.6008,931.6723,1291.0101,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
244,969.1305,931.6723,1388.8748,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
245,960.5228,931.6723,1358.3763,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
246,959.8669,931.6723,1386.3619,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
247,954.6493,931.6723,1417.8558,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
248,949.8582,931.6723,1241.0872,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
249,951.2353,931.6723,1251.5021,";;16;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30;12*26","5",""
250,958.10333,926.1811,1383.6732,";;12;7;4;11;8;22;27;13;19*17;31;21;1;14;6;10;2*23;28;18;24;25;3;15*9;29;5;20;30;16*26","5",""
251,952.78455,926.1811,1253.7875,";;12;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
252,950.535,926.1811,1246.0109,";;12;7;4;11;8;22;27;13;19*17;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
253,965.7815,924.22235,1383.3835,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25;9*15;10;29;5;20;30*16;26","5",""
254,952.76624,924.22235,1403.2133,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
255,954.7063,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
256,955.2643,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
257,961.4659,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
258,951.0412,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
259,946.78326,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
260,944.949,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
261,948.8102,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
262,960.28326,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
263,936.25104,924.22235,1184.2878,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
264,945.777,924.22235,1325.9781,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
265,940.8016,924.22235,1244.0521,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
266,944.0419,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
267,956.73846,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
268,961.9115,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
269,948.80646,924.22235,1218.4104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
270,949.4175,924.22235,1273.5818,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
271,954.33185,924.22235,1254.3489,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
272,944.63776,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
273,954.26874,924.22235,1271.1305,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
274,940.1922,924.22235,1267.1095,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
275,943.2227,924.22235,1220.086,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
276,949.1412,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
277,941.1836,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
278,938.21063,924.22235,1271.5619,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
279,944.0249,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
280,933.57837,924.22235,1236.0533,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
281,950.58307,924.22235,1251.6394,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
282,948.4294,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
283,944.94415,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
284,949.9656,924.22235,1259.9807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
285,946.01807,924.22235,1198.562,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
286,947.4165,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
287,969.92065,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
288,954.0287,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;15;1;9;6;3;2;23*28;18;24;25;10;21*14;29;5;20;30;16*26","5",""
289,952.18915,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
290,965.3049,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
291,953.8803,924.22235,1284.5022,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
292,931.9627,924.22235,1207.74,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
293,944.9182,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
294,967.8709,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
295,942.5798,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
296,947.7408,924.22235,1396.6735,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
297,958.4829,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
298,948.6015,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
299,945.0686,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
300,946.9321,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
301,951.6819,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
302,953.6836,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
303,945.52234,924.22235,1284.5022,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
304,946.2887,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
305,947.06287,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
306,955.83484,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
307,959.8867,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
308,939.0506,924.22235,1181.2748,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
309,942.4296,924.22235,1271.5619,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
310,952.00275,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
311,943.07587,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
312,955.8926,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
313,960.6794,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
314,956.149,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
315,940.0139,924.22235,1218.3225,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
316,957.8033,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
317,934.9573,924.22235,1196.8505,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
318,958.3565,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
