"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.02765"
160,1012.15063,988.2268,1368.0035,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
161,1004.8717,988.2268,1302.3268,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
162,1013.35315,988.2268,1283.1134,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
163,1007.4776,988.2268,1357.177,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
164,1022.058,988.2268,1446.5591,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
165,1016.4773,988.2268,1370.1722,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
166,1019.919,988.2268,1446.907,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
167,1012.48517,988.2268,1368.0035,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
168,1021.986,988.2268,1422.1842,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
169,1023.4977,988.2268,1470.8597,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
170,1003.9307,988.2268,1302.3268,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
171,1021.6186,988.2268,1350.9644,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
172,994.67505,988.2268,1174.471,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
173,1017.50037,988.2268,1362.744,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
174,1006.66675,988.2268,1357.177,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
175,1009.86,988.2268,1319.2302,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
176,1007.32916,988.2268,1452.3568,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
177,1005.0952,988.2268,1382.0253,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
178,1014.79846,988.2268,1334.5891,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
179,1027.5931,988.2268,1622.7101,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
180,1017.36633,988.2268,1505.1976,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
181,1014.38983,988.2268,1382.0253,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
182,1001.10693,988.2268,1370.1722,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
183,1024.2878,988.2268,1470.8597,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
184,1013.87354,988.2268,1541.7644,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
185,1018.6819,988.2268,1505.1976,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
186,1008.7631,988.2268,1316.8394,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
187,1010.8374,988.2268,1252.1714,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
188,1009.03375,979.91077,1267.5671,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
189,1016.67163,979.91077,1655.1644,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
190,1027.8827,979.91077,1480.385,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
191,1012.47107,979.91077,1433.5049,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
192,1018.1133,979.91077,1478.4753,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
193,996.03284,979.91077,1433.5049,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
194,1002.6685,979.91077,1321.2327,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
195,1004.755,979.91077,1417.033,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
196,1009.6393,979.91077,1514.6564,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
197,1003.5874,979.91077,1344.4098,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
198,999.8942,979.91077,1348.8611,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
199,992.0999,979.91077,1447.1179,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
200,1011.9618,979.91077,1477.3944,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
201,1018.15674,979.91077,1422.5132,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
202,1001.3703,979.91077,1336.9603,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
203,996.39166,979.91077,1383.2117,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
204,998.1371,979.91077,1337.0079,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
205,1008.8521,979.91077,1417.6241,";;20;5;6;7;1;12;16;27*29;22;9;28;23;2;3*25;15;18;8;11;4;10;21*31;19;17;13;26;24*14;30","5",""
206,1003.36224,979.91077,1416.0214,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
207,1000.02704,979.91077,1368.16,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
208,1006.0352,979.91077,1577.9934,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
209,1008.60034,979.91077,1417.6241,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
210,1015.7063,979.91077,1485.4038,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
211,1005.4526,979.91077,1417.033,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
212,1010.27765,979.91077,1570.7318,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
213,992.01654,979.91077,1368.16,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
214,1025.2716,979.91077,1493.8917,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
215,1012.4748,979.91077,1446.4657,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
216,996.03595,979.91077,1485.4038,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
217,1003.2114,979.91077,1353.9355,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
218,1002.2981,979.91077,1508.2451,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
219,1007.9684,979.91077,1437.4973,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
220,1000.6183,979.91077,1314.545,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
221,996.4532,979.91077,1283.6139,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
222,1009.08655,979.91077,1514.6564,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
223,996.35406,979.91077,1371.168,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
224,989.02203,979.91077,1230.6583,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
225,1003.3268,979.91077,1324.8322,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
226,1010.25336,979.91077,1353.9355,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
227,1000.53326,979.91077,1321.2327,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
228,1005.6035,979.91077,1442.7717,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
229,1010.77765,979.91077,1499.9983,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
230,1016.906,979.91077,1598.3163,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
231,992.3441,979.91077,1176.2944,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*25;3;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
232,1008.2268,979.91077,1326.2731,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
233,1017.08594,979.91077,1577.9934,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
234,1001.07837,979.91077,1485.4038,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
235,1013.37854,979.91077,1338.3502,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
236,1016.0111,979.91077,1378.5172,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
237,1035.6733,979.91077,1570.7318,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
238,1011.45984,979.91077,1538.7812,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
239,1011.98596,979.91077,1463.4014,";;20;5;21;7;1;12;16*27;29;22;9;28;23;2;3*25;15;18;8;11;4;6;10*31;19;17;13;26;24*14;30","5",""
240,1011.7275,979.91077,1433.5049,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;31;8;11;4;6*21;18;19;17;13;26;24*14;30","5",""
241,1023.4919,979.91077,1499.9983,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
242,1011.6507,979.91077,1305.2788,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
243,1016.9812,979.91077,1675.4974,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
244,1013.9191,979.91077,1420.1221,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
245,998.1492,979.91077,1348.8611,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
246,1024.2256,979.91077,1499.9983,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
247,1012.6819,979.91077,1577.9934,";;20;5;10;7;1;12*16;27;29;22;9;28*25;2;3;23;15;18*8;11;4;6;21;31;19;17;13*26;24;14;30","5",""
248,992.00586,979.91077,1209.4989,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
249,998.9104,979.91077,1288.8561,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
250,1013.462,979.91077,1535.0449,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
251,996.1643,979.91077,1397.0544,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
252,1004.75757,979.91077,1477.3944,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
253,1002.07007,979.91077,1538.7812,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
254,1003.95844,979.91077,1331.1738,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
255,1004.2848,979.91077,1475.3241,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
256,997.0341,979.91077,1311.1552,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
257,1013.79865,979.91077,1514.6564,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
258,1001.3613,979.91077,1570.7318,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
259,997.7061,979.91077,1321.2327,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
260,996.77075,979.91077,1291.1226,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
261,1012.5424,979.91077,1538.7812,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
262,999.42725,979.91077,1475.3241,";;20;5;10;7;1;12*16;27;29;2;9;28;23;22*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
263,994.3164,979.91077,1365.0585,";;20;5;10;7;1;12*16;27;29;22;9;25;23*2;3;28;15;18;8*11;4;6;21;31;19;17;13*26;24;14;30","5",""
264,1023.5543,979.91077,1577.9934,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
265,1009.64264,979.91077,1485.4038,";;20;5;10;7;2*12;16;27;29;22;9;28;23;1*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
266,995.7838,979.91077,1290.323,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
267,1007.093,979.91077,1416.0214,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
268,999.08716,979.91077,1344.4098,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
269,1007.687,979.91077,1499.9983,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
270,1004.70135,979.91077,1535.0449,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
271,993.02625,979.91077,1238.4897,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
272,1010.0502,979.91077,1359.0222,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
273,1010.0999,979.91077,1535.0449,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
274,1010.7244,979.91077,1446.4657,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
275,1017.48016,979.91077,1463.4014,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
276,1010.5683,979.91077,1446.4657,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
277,1000.3209,979.91077,1417.6241,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
278,997.64545,979.91077,1508.2451,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
279,1000.9531,979.91077,1514.6564,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
280,1007.3538,979.91077,1320.3123,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
281,1002.74585,979.91077,1477.3944,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
282,1011.74634,979.91077,1455.991,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
283,1005.5542,979.91077,1371.168,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
284,1005.88873,979.91077,1508.2451,";;20;5;10;7;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;26*24;14;30","5",""
285,1015.45776,975.91125,1477.3944,";;20;5;16;3;1;12*10;27;29;22;9;28;23;2*26;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;30","5",""
286,1018.9936,975.91125,1538.7812,";;20;5;10;26;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;30","5",""
287,1011.2566,975.91125,1560.718,";;20;5;10;26;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;30","5",""
288,1023.4609,975.91125,1399.35,";;20;5;10;26;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;30","5",""
289,1002.0443,975.91125,1286.3235,";;20;5;10;26;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;30","5",""
290,999.2234,975.91125,1327.797,";;20;5;10;26;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;30","5",""
291,1016.829,975.91125,1457.2047,";;20;5;10;26;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;30","5",""
292,1009.9966,965.78516,1326.7996,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
293,986.61774,965.78516,1244.1787,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
294,1028.0054,965.78516,1448.7917,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
295,999.04407,965.78516,1337.1844,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
296,984.42206,965.78516,1275.5049,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
297,1003.94,965.78516,1337.1844,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;31;15;18;8;11*4;6;21;25;19;17;13;7*24;14;30","5",""
298,996.4958,965.78516,1337.1844,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
299,991.1345,965.78516,1462.9294,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
300,990.7736,965.78516,1312.1475,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
301,1000.6728,965.78516,1443.8408,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
302,995.53784,965.78516,1474.8699,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
303,1007.6725,965.78516,1443.8408,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
304,991.77515,965.78516,1512.9348,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
305,982.8536,965.78516,1202.0461,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
306,987.97345,965.78516,1527.9182,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
307,991.0105,965.78516,1331.9915,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
308,971.37976,965.78516,1192.6672,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
309,983.8295,965.78516,1267.2615,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
310,997.6369,965.78516,1460.7344,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
311,986.6256,965.78516,1356.0891,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
312,1000.5954,965.78516,1443.8408,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
313,1017.7419,965.78516,1429.0193,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
314,1012.6906,965.78516,1344.5022,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
315,995.4336,965.78516,1334.9463,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
316,978.89624,965.78516,1276.1975,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
317,993.3039,965.78516,1298.1008,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
318,987.9582,965.78516,1460.7344,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
319,990.3133,965.78516,1366.889,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
320,989.9789,965.78516,1312.1475,";;20;5;27;26;1;12*16;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
