"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.8877"
116,1554.341,1531.6295,1926.1782,";;16;28;27;45;36;14;34*9;42;4;24;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;30;29;21;10*17;25;19;3;7;33*2;47","7",""
117,1560.4036,1531.2858,1890.0688,";;16;28;27;45;36;14;34*9;42;4;24;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
118,1542.9319,1531.2858,1900.9994,";;16;28;27;45;36;14;34*9;42;4;24;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
119,1569.6462,1530.9922,2252.984,";;16;28;27;45;36;14;34*9;42;4;24;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;46;13;30;29;21;10*17;25;19;3;7;33*2;47","7",""
120,1562.0266,1530.9922,1911.8981,";;16;28;27;45;36;14;34*9;42;4;24;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;46;13;30;29;21;10*17;25;19;3;7;33*2;47","7",""
121,1556.7806,1525.09,1826.2179,";;16;28;27;45;36;14;34*9;42;4;24;8;26;11*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;46;13;30;29;21;10*17;25;19;3;7;33*2;47","7",""
122,1550.4463,1525.09,2024.7625,";;16;28;27;45;36;14;34*9;42;4;24;8;26;11*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;46;13;30;29;21;10*17;25;19;3;7;33*2;47","7",""
123,1554.472,1525.09,1939.4468,";;16;28;27;45;36;14;34*9;42;4;24;8;26;11*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;46;13;30;29;21;10*17;25;19;3;7;33*2;47","7",""
124,1568.0457,1525.09,2012.1929,";;16;28;27;45;36;14;34*9;42;4;24;8;26;11*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;46;13;30;29;21;10*17;25;19;3;7;33*2;47","7",""
125,1556.7529,1521.5498,2011.4637,";;16;28;27;45;36;14;34*9;42;4;24;8;26;11*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;13;46;30;29;21*7;17;25;19;3*10;33;2;47","7",""
126,1546.1058,1521.5498,1954.1289,";;16;28;27;45;36;14;34*9;42;4;24;8;26;11*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;13;46;30;29;21;10*17;25;19;3;7;33*2;47","7",""
127,1545.3608,1521.5498,1882.4366,";;16;28;27;45;36;14;34*9;42;4;24;8;26;11*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;13;46;30;29;21;10*17;25;19;3;7;33*2;47","7",""
128,1549.674,1521.5498,2048.4656,";;16;28;27;45;36;14;34*9;42;4;24;8;26;11*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;13;46;30;29;21;10*17;25;19;3;7;33*2;47","7",""
129,1567.5173,1507.2235,2088.6528,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;13;46;30;29;21;10*17;25;19;3;7;33*2;47","7",""
130,1542.8181,1507.2235,1881.8098,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;13;46;30;29;21;10*17;25;19;3;7;33*2;47","7",""
131,1551.8519,1505.9064,2156.267,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
132,1562.8756,1505.9064,2016.437,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
133,1547.305,1505.9064,2044.7954,";;16;28;20;45;36;14;34*9;42;4;24;11;26;8*41;12;27;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
134,1563.0869,1505.9064,1965.5343,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
135,1543.6842,1505.9064,1995.7274,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
136,1547.4264,1505.9064,2152.9407,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
137,1517.7892,1505.9064,1794.153,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
138,1539.7133,1505.9064,1904.8757,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
139,1537.6764,1505.9064,2115.2004,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
140,1535.3807,1505.9064,2021.3616,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
141,1536.0153,1505.9064,2021.3616,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
142,1549.7666,1505.9064,2202.183,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
143,1531.1023,1505.9064,2029.2928,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
144,1549.4839,1505.9064,2104.3796,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
145,1542.3065,1505.9064,2152.9407,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
146,1533.6832,1505.9064,1920.6749,";;16;28;27;45;36;14;34*9;42;4;24;11;26;8*41;12;20;39;15;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
147,1522.9799,1502.2922,1902.0961,";;16;28;27;45;36;14;34*9;42;4;24;11;26*15;41;12;20;39;8;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
148,1541.9014,1502.2922,1953.5258,";;16;28;27;45;36;14;34*9;42;4;24;11;26*15;41;12;20;39;8;40;32;18*6;37;38;23;5;22;35;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
149,1533.864,1502.2922,2002.5586,";;16;28;27;45;36;14;34*9;42;4;24;11;26*15;41;12;20;39;8;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;47","7",""
150,1541.8966,1485.9382,1970.7628,";;16;28;27;45;36;14;34*9;42;4;24;5;26;15*47;12;20;39;8;40;32;18;35*37;38;23;11;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
151,1521.3146,1485.9382,2001.4546,";;16;28;27;45;36;14;34*9;42;4;24;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
152,1557.7142,1485.9382,2078.6836,";;16;28;27;45;36;14;34*9;42;4;24;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
153,1512.0415,1485.9382,1994.6151,";;16;28;27;45;36;14;34*9;42;4;24;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
154,1529.7362,1485.9382,2163.468,";;16;28;27;45;36;14;34*9;42;4;24;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
155,1519.6729,1484.243,2069.161,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
156,1515.374,1484.243,2076.6836,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
157,1506.6189,1484.243,1962.7726,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
158,1515.9192,1484.243,1995.0715,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
159,1507.4187,1484.243,1942.3403,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
160,1511.805,1484.243,1995.0715,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
161,1527.3053,1484.243,2128.3838,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
162,1515.2095,1484.243,1949.2351,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
163,1508.101,1484.243,1912.2994,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;20;12;47;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
164,1493.0869,1484.243,1788.3552,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
165,1509.4655,1484.243,1907.6438,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
166,1502.0166,1484.243,1823.8075,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
167,1515.506,1484.243,2134.166,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
168,1515.5281,1484.243,2104.382,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
169,1520.2642,1484.243,1933.1405,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
170,1504.6595,1484.243,1835.5836,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
171,1507.477,1484.243,2128.3838,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
172,1512.9432,1484.243,1964.5176,";;16;28;27;45;36;14;34*9;42;24;4;11;33;15*47;12;20;39;8;40;32;18;35*37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7*26;2;41","7",""
173,1509.2786,1484.243,1878.2689,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
174,1503.6073,1484.243,2086.816,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
175,1502.0569,1484.243,1799.0245,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
176,1505.8196,1484.243,1881.6567,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
177,1514.9556,1484.243,2056.7068,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
178,1499.729,1484.243,1777.7039,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
179,1518.5674,1484.243,1921.6876,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
180,1513.9666,1484.243,1996.7035,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;22*6;1;31;43;44;30;46;13;29*21;10;17;25;19;3*7;33;2;41","7",""
181,1505.2545,1483.4935,1799.576,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;22;6;1*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
182,1518.7256,1479.1785,2104.382,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;17;25;19*3;7;33;2;41","7",""
183,1518.8022,1479.1785,1958.7172,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;17;25;19*3;7;33;2;41","7",""
184,1523.1162,1479.1785,1998.4575,";;16;28;27;45;36;14;34*9;42;24;4;11;26*15;47;12;20;39;8;40;32*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;17;25;19*3;7;33;2;41","7",""
185,1533.7914,1478.4291,2086.909,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
186,1535.2886,1478.4291,2119.6504,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
187,1513.082,1478.4291,1951.9313,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
188,1513.9086,1478.4291,2074.4985,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
189,1517.2328,1478.4291,2133.1086,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
190,1491.4712,1478.4291,1759.731,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
191,1499.7056,1478.4291,1982.7186,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
192,1505.0889,1478.4291,1929.3868,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;12;20;26;8;40;32;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
193,1501.332,1474.4315,2008.7736,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;32;20;26;8;40;12;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
194,1515.3029,1474.4315,2025.4506,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;32;20;26;8;40;12;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
195,1492.9348,1474.4315,1807.6877,";;16;28;27;45;36;14;34*9;42;24;4;11;39;15*47;32;20;26;8;40;12;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;7;33*2;41","7",""
196,1522.2052,1474.0459,2156.2727,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*47;32;20;26;8;40;12;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;34;33*2;41","7",""
197,1512.2714,1474.0459,2085.2886,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*47;32;20;26;8;40;12;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;34;33*2;41","7",""
198,1515.4984,1474.0459,1966.8926,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*47;32;20;26;8;40;12;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;34;33*2;41","7",""
199,1530.9739,1474.0459,1997.6298,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*47;32;20;26;8;40;12;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;34;33*2;41","7",""
200,1495.0289,1474.0459,2072.519,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*47;32;20;26;8;40;12;18*35;37;38;23;5;1;6;22*31;43;44;30;46;13;29;21;10*17;25;19;3;34;33*2;41","7",""
201,1496.8735,1466.5143,2122.1252,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
202,1544.4976,1466.5143,2090.6946,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
203,1512.211,1466.5143,2056.7166,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
204,1506.8547,1466.5143,1946.7786,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
205,1491.6036,1466.5143,1999.188,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
206,1492.7638,1466.5143,1884.6584,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
207,1477.6262,1466.5143,1947.9454,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
208,1513.2545,1466.5143,2007.751,";;16;28;27;45;36;14;7*9;42;23;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;24;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
209,1485.634,1466.5143,1884.6584,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*2;21;10;47;25;19*3;34;33;29;41","7",""
210,1514.4381,1466.5143,2048.1912,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*29;21;10;47;25;19;3*34;33;2;41","7",""
211,1498.614,1463.2512,2064.2866,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
212,1507.6173,1463.2512,2024.2711,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
213,1510.5966,1463.2512,2086.1863,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
214,1521.299,1463.2512,2010.7008,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
215,1494.6104,1463.2512,1928.5891,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
216,1493.1506,1463.2512,1928.5891,";;16;28;27;45;36;14;7*9;42;24;4;11;39;15*17;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
217,1509.1685,1454.4143,2167.613,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
218,1497.8441,1454.4143,2068.7065,";;16;28;27;45;36;14;17*9;42;24;4;11;39;15*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
219,1504.2573,1454.4143,2091.8103,";;16;28;27;45;36;14;17*9;42;24;4;11;39;15*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
220,1493.038,1454.145,1885.1772,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
221,1499.0752,1454.145,2090.1506,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
222,1464.4847,1454.145,1711.5332,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
223,1486.7981,1454.145,2010.5608,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
224,1474.0973,1454.145,1986.3926,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
225,1494.2555,1454.145,1912.7528,";;16;28;27;45;36;14;17*9;42;24;4;7;15;39*11;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
226,1484.0125,1454.145,1999.4703,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
227,1492.8958,1454.145,1973.2698,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
228,1497.2317,1454.145,2114.396,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
229,1466.8516,1454.145,2010.2688,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
230,1472.0732,1454.145,1772.9324,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
231,1481.7468,1454.145,1883.9409,";;16;28;27;45;36;14;17*9;42;24;4;11;15;39*7;32;20;26;8;40;12*18;35;37;38;23;5;1*6;22;31;43;44;30;46;13*21;29;10;47;25;19;3*34;33;2;41","7",""
