"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.369"
161,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
162,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
163,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
164,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
165,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
166,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
167,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
168,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
169,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
170,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
171,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
172,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
173,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
174,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
175,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
176,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
177,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
178,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
179,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
180,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
181,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
182,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
183,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
184,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
185,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
186,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
187,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
188,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
189,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
190,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
191,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
192,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
193,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
194,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
195,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
196,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
197,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
198,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
199,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
200,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
201,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
202,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
203,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
204,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
205,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
206,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
207,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
208,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
209,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
210,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
211,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
212,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
213,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
214,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
215,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
216,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
217,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
218,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
219,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
220,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
221,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
222,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
223,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
224,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
225,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
226,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
227,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
228,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
229,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
230,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
231,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
232,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
233,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
234,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
235,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
236,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
237,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
238,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
239,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
240,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
241,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
242,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
243,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
244,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
245,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
246,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
247,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
248,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
249,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
250,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
251,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
252,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
253,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
254,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
255,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
256,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
257,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
258,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
259,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
260,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
261,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
262,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
263,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
264,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
265,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
266,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
267,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
268,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
269,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
270,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
271,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
272,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
273,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
274,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
275,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
276,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
277,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
278,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
279,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
280,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
281,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
282,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
283,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
284,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
285,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
286,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
287,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
288,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
289,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
290,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
291,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
292,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
293,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
294,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
295,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
296,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
297,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
298,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
299,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
300,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
301,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
302,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
303,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
304,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
305,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
306,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
307,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
308,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
309,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
310,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
311,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
312,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
313,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
314,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
315,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
316,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
317,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
318,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
319,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
320,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
321,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
322,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
