"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.0983"
0,2810.1206,2353.076,3227.3604,";;35;37;38;18;2;1*16;33;8;10;31;25;9*17;19;5;21*7;13;22;39;36;42;26;43*14;4;20;23;30;34;11*15;28;29;41;6;40*44;24;32;27;12;3","7",""
121,1225.9792,1193.478,1836.4261,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*19;30;40;16;4;42*15","7",""
122,1227.7589,1193.478,1710.0873,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*19;30;40;16;4;42*15","7",""
123,1219.4371,1193.478,1716.8016,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*19;30;40;16;4;42*15","7",""
124,1216.0706,1177.5233,1705.4261,";;14;24;34;11;29;26;35;31*38;9;28;7;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
125,1225.4281,1177.5233,1691.2152,";;14;24;34;11;29;26;35;31*38;9;28;7;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;18;27;6;17;43;1*44;37;19;30;40*16;4;42;15","7",""
126,1224.3601,1177.5233,1811.0238,";;14;24;34;11;29;26;35;31*38;9;28;7;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
127,1221.1956,1177.5233,1701.768,";;14;24;34;11;29;26;35;31*38;9;28;7;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
128,1208.6975,1177.5233,1856.1796,";;14;24;34;11;29;26;35;31*38;9;28;7;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
129,1201.212,1177.5233,1745.1981,";;14;24;34;11;29;26;35;31*38;9;28;7;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
130,1203.7104,1177.5233,1715.5936,";;14;24;34;11;29;26;35;31*38;9;28;7;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
131,1204.5221,1177.5233,1711.4325,";;14;24;34;11;29;26;35;31*38;9;28;7;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
132,1212.3499,1176.6532,1855.704,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
133,1210.4485,1176.6532,1770.4193,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
134,1220.9105,1176.6532,1826.5012,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
135,1208.2363,1176.6532,1856.1796,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
136,1212.549,1176.6532,1830.1604,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
137,1205.4092,1176.6532,1783.0773,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
138,1209.5066,1176.6532,1783.0773,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
139,1207.4873,1176.6532,1764.1615,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
140,1209.5747,1176.6532,1772.6488,";;14;24;34;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
141,1215.2692,1176.0983,1833.9415,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
142,1203.7306,1176.0983,1834.9005,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
143,1211.664,1176.0983,1859.8387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
144,1204.8391,1176.0983,1733.4083,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
145,1209.735,1176.0983,1749.9318,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
146,1208.129,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
147,1206.3596,1176.0983,1658.2992,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
148,1197.3663,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
149,1211.5839,1176.0983,1683.4524,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
150,1207.9049,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
151,1202.443,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
152,1201.9069,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
153,1204.7235,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
154,1204.9878,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
155,1199.7253,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
156,1198.9381,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;3;7;28;22;9;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
157,1201.1176,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
158,1203.2665,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
159,1207.2899,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
160,1203.2745,1176.0983,1683.4524,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
161,1208.4493,1176.0983,1675.9889,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
162,1203.4308,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
163,1201.3838,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
164,1210.6461,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
165,1209.5592,1176.0983,1655.4703,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
166,1217.118,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
167,1197.8258,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
168,1205.1545,1176.0983,1643.2717,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
169,1198.8308,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
170,1198.6521,1176.0983,1666.5074,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
171,1200.8077,1176.0983,1692.122,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
172,1201.5677,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
173,1200.9397,1176.0983,1683.4524,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
174,1200.0138,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
175,1205.5898,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
176,1206.1603,1176.0983,1681.7836,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
177,1202.4988,1176.0983,1635.0157,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
178,1204.9513,1176.0983,1788.6716,";;14;24;37;11;22;26;35;31*38;9;7;28;29;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
179,1204.7814,1176.0983,1652.3749,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
180,1208.0504,1176.0983,1669.5864,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
181,1205.4215,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
182,1215.7289,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
183,1212.0103,1176.0983,1928.1628,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
184,1207.4982,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
185,1196.8428,1176.0983,1680.6273,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
186,1212.3136,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
187,1206.5819,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
188,1208.6198,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
189,1210.5198,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
190,1206.9432,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
191,1201.8867,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
192,1212.4719,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
193,1201.4508,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
194,1210.6831,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
195,1209.0996,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
196,1201.0907,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
197,1200.0199,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
198,1205.4161,1176.0983,1833.7947,";;14;24;37;11;29;26;35*6;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;31;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
199,1205.4204,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
200,1211.1993,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
201,1200.5577,1176.0983,1670.9501,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
202,1212.8708,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
203,1200.7607,1176.0983,1645.0164,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
204,1204.4597,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
205,1204.4098,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
206,1201.8867,1176.0983,1785.2792,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
207,1202.4906,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
208,1209.2864,1176.0983,1658.2992,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
209,1205.7397,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
210,1206.3314,1176.0983,1681.7836,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
211,1213.6533,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
212,1200.0928,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
213,1204.9717,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
214,1201.8195,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
215,1204.7944,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
216,1208.205,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
217,1199.0713,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
218,1206.2932,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
219,1203.9879,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
220,1194.1578,1176.0983,1631.2443,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
221,1205.6174,1176.0983,1662.6757,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
222,1215.8964,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
223,1205.3673,1176.0983,1675.9889,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
224,1204.8461,1176.0983,1662.7296,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
225,1207.8398,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
226,1206.7184,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
227,1200.4517,1176.0983,1645.0164,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
228,1205.3958,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
229,1203.5708,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
230,1206.172,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
231,1203.9788,1176.0983,1636.9086,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
232,1208.1646,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
233,1207.7317,1176.0983,1844.717,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
234,1204.4678,1176.0983,1683.4996,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
235,1205.2274,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
236,1205.8662,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;17*3;10;36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;22;43;1;44*34;19;30;40;16;4;42*15","7",""
237,1211.7332,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
238,1210.4738,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
239,1202.4332,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
240,1203.8518,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
241,1204.1188,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
