"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.4773"
0,2126.78,1823.1783,2375.5398,";;22;3;21;13;4;7;1;24;23*18;20;25;5*14;10;9;6;2;12;19;11*8;31;28;27;16;26*17;30;15;29","5",""
157,1082.1858,1064.1937,1526.96,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
158,1103.3562,1064.1937,1421.7163,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
159,1082.1771,1064.1937,1385.098,";;24;15;10;14;5;20;7*6;3;23;28;9;22;25*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
160,1099.613,1060.9939,1451.709,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
161,1094.7523,1060.9939,1540.8258,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
162,1091.6238,1060.9939,1444.8085,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
163,1087.9409,1060.9939,1493.569,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
164,1094.72,1060.9939,1567.8641,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
165,1088.9558,1060.9939,1386.461,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
166,1075.3423,1060.9939,1463.9889,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
167,1088.0477,1060.9939,1463.9889,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
168,1081.2406,1060.9939,1508.1675,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
169,1082.0789,1060.9939,1401.1628,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
170,1089.0519,1060.9939,1487.9276,";;24;21;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;15;27;29;18;8*26;30","5",""
171,1074.3258,1060.9939,1324.7241,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
172,1079.064,1060.9939,1586.0038,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
173,1074.715,1060.9939,1461.1117,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
174,1081.742,1060.9939,1453.9169,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
175,1083.2653,1060.9939,1463.9889,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
176,1077.5571,1060.9939,1283.7555,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
177,1079.0625,1060.9939,1501.5831,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
178,1086.8271,1060.9939,1487.9276,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
179,1091.0559,1060.9939,1482.8704,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
180,1075.7268,1060.9939,1337.514,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
181,1100.9603,1060.9939,1553.0426,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
182,1082.9265,1060.9939,1461.6361,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
183,1081.4902,1060.9939,1427.6746,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
184,1092.0426,1060.9939,1378.5911,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
185,1099.9154,1060.9939,1425.5576,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
186,1077.5684,1060.9939,1369.3114,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
187,1078.9968,1060.9939,1442.7975,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
188,1090.498,1060.9939,1482.7152,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
189,1082.8723,1060.9939,1378.0629,";;24;15;10;25;5;20*16;6;21;23;28;9;22;14*12;1;19;13;7;11;4;2;17*31;3;27;29;18;8*26;30","5",""
190,1100.6372,1060.9939,1611.6226,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
191,1106.323,1060.9939,1611.6226,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
192,1095.1583,1060.9939,1460.1423,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
193,1094.7144,1060.9939,1582.0977,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
194,1089.0902,1060.9939,1488.9238,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
195,1074.5231,1060.9939,1453.9169,";;24;15;10;25;5;20*16;6;3;23;28;9;22*14;12;1;19;13;7;11;4;2*17;31;21;27;29;18;8*26;30","5",""
196,1079.3076,1055.1798,1357.8016,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
197,1097.2284,1055.1798,1455.8735,";;24;15;10;25;5;20*16;6;3;18;28;9*22;29;12;1;19;13;7;11;4*2;17;31;21;27;14;23;8*26;30","5",""
198,1077.2872,1055.1798,1347.211,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
199,1082.8486,1055.1798,1395.4913,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
200,1093.3821,1055.1798,1612.1726,";;24;15;10;25;5;7*16;6;3;23;28;9;22*29;12;1;19;13;20;11;4*2;17;31;21;27;14;18*8;26;30","5",""
201,1071.6829,1055.1798,1484.0238,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
202,1073.1232,1055.1798,1395.2458,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
203,1100.7896,1055.1798,1970.0759,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
204,1068.019,1055.1798,1342.6046,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
205,1076.1821,1055.1798,1475.0925,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
206,1086.6149,1055.1798,1501.2922,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
207,1078.6123,1055.1798,1523.4697,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
208,1091.4486,1055.1798,1612.1726,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
209,1077.9364,1055.1798,1491.0193,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;14;18;8*26;30","5",""
210,1068.2352,1053.1497,1395.4913,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
211,1081.3386,1053.1497,1432.6329,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
212,1088.9995,1053.1497,1453.3923,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
213,1100.5532,1053.1497,1552.321,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
214,1085.0123,1053.1497,1659.2656,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
215,1077.2831,1053.1497,1461.3535,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
216,1069.5457,1053.1497,1440.1619,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
217,1074.2164,1053.1497,1496.1033,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
218,1091.6127,1053.1497,1577.2139,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
219,1085.2751,1053.1497,1659.2656,";;24;15;10;25;5;20*16;14;3;23;28;9*22;13;12;1;19;29;7;11;4*2;17;31;21;27;8;18*6;26;30","5",""
220,1081.5817,1053.1497,1359.9071,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
221,1088.0585,1053.1497,1458.4763,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;8;18;14*26;30","5",""
222,1078.2283,1052.6163,1495.5015,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
223,1065.069,1052.6163,1368.196,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
224,1091.6592,1052.6163,1495.5015,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
225,1098.7837,1052.6163,1659.2656,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
226,1072.8843,1052.6163,1492.7065,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
227,1072.8585,1052.6163,1467.5226,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
228,1070.0562,1052.6163,1383.3677,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
229,1085.8451,1052.6163,1577.2139,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
230,1077.2383,1052.6163,1467.97,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
231,1074.6575,1052.6163,1432.0634,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
232,1087.5637,1052.6163,1617.2566,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
233,1078.0793,1052.6163,1496.1033,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
234,1088.0765,1052.6163,1486.6805,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
235,1086.2744,1052.6163,1552.321,";;17;15;10;25;5*20;16;6;3;23;28*9;22;29;12;1;19;13;7;11;4*2;24;31;21;27;18;8*14;26;30","5",""
236,1069.9546,1052.6163,1412.9384,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
237,1066.1792,1052.6163,1259.5624,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
238,1078.6342,1052.6163,1454.3116,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
239,1080.826,1052.6163,1498.9475,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
240,1071.5747,1052.6163,1496.241,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
241,1107.0771,1052.6163,1496.1516,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
242,1080.9832,1052.6163,1420.6814,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
243,1079.1575,1052.6163,1488.5981,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
244,1075.6057,1052.6163,1343.1979,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
245,1079.0413,1052.6163,1338.8384,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
246,1089.2866,1052.6163,1659.1763,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
247,1077.282,1052.6163,1380.8229,";;24;15;10;25;8;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;5;14*26;30","5",""
248,1083.6562,1052.6163,1659.2656,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
249,1075.6646,1052.6163,1545.8936,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
250,1086.7506,1052.6163,1584.7487,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
251,1086.55,1052.6163,1488.5088,";;24;15;10;25;5;20*16;6;3;2;28;9*22;29;12;1;19;13;7;11;4;23*17;31;21;27;18;8;14*26;30","5",""
252,1094.2104,1052.6163,1545.8936,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;21;7;11;4;2*17;31;13;27;18;8*14;26;30","5",""
253,1072.871,1052.6163,1480.5464,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
254,1085.9175,1052.6163,1659.1763,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
255,1073.3347,1052.6163,1457.3951,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
256,1079.9396,1052.6163,1482.5924,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
257,1070.4333,1052.6163,1335.6903,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
258,1076.3953,1052.6163,1486.6805,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
259,1071.0416,1052.6163,1443.6394,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
260,1078.5548,1052.6163,1492.6172,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;7;19;13;1;11;4;2*17;31;21;27;18;8;14*26;30","5",""
261,1085.5731,1052.6163,1447.4219,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
262,1061.3394,1052.6163,1310.8444,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
263,1090.9462,1052.6163,1659.2656,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
264,1076.5546,1052.6163,1481.9937,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
265,1078.7805,1052.6163,1323.734,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
266,1077.2075,1052.6163,1481.1602,";;24;15;10;25;5;20*16;6;3;23;28;9;22*29;12;19;1;13;7;11;4;2*17;31;21;27;18;8;14*26;30","5",""
267,1070.5858,1047.416,1492.7065,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;8;18;14*26;30","5",""
268,1079.21,1047.416,1439.8538,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;8;18;14*26;30","5",""
269,1069.1047,1047.416,1453.2587,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;8;18;14*26;30","5",""
270,1081.3591,1047.2604,1448.2139,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
271,1085.629,1047.2604,1524.0079,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
272,1059.5973,1047.2604,1433.0844,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
273,1082.7734,1047.2604,1454.933,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
274,1059.7366,1047.2604,1372.8832,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
275,1072.3975,1047.2604,1447.4951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
276,1062.0505,1047.2604,1512.2286,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
277,1081.1321,1047.2604,1543.5487,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
278,1064.1553,1047.2604,1423.5745,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
279,1073.5952,1047.2604,1495.5159,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
280,1080.8121,1047.2604,1436.7079,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
281,1058.3256,1047.2604,1318.3433,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
282,1067.1097,1047.2604,1462.42,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
283,1072.8367,1047.2604,1575.4867,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
284,1069.1136,1047.2604,1492.3053,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
285,1081.8876,1047.2604,1586.0385,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
286,1058.9476,1047.2604,1307.7462,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
287,1066.5548,1047.2604,1446.3556,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
288,1085.7294,1047.2604,1423.7301,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
289,1064.2098,1047.2604,1415.3253,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
290,1072.2864,1047.2604,1575.6423,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
291,1080.8823,1047.2604,1509.0352,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
292,1082.8142,1047.2604,1433.0844,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
293,1073.6097,1047.2604,1586.0385,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
294,1095.0394,1047.2604,1465.2823,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
295,1069.2114,1047.2604,1459.4791,";;27;15;10;25;5;20*16;6;1;23;28;9;22;29;12*3;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
296,1091.16,1047.2604,1498.4474,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
297,1074.2633,1047.2604,1462.5758,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
298,1073.9467,1047.2604,1498.6031,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
299,1070.905,1047.2604,1512.2286,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;31;4*2;17;11;21;24;18;8*14;26;30","5",""
300,1070.5177,1047.2604,1312.007,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
301,1078.1774,1047.2604,1426.5693,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
302,1074.4468,1047.2604,1367.5912,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
303,1075.5446,1047.2604,1512.2286,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
304,1061.7976,1047.2604,1364.6035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
305,1072.6726,1047.2604,1592.3483,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
306,1068.3024,1047.2604,1459.3235,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
307,1094.0104,1047.2604,1508.8794,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
308,1080.1714,1047.2604,1492.239,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
309,1072.3235,1047.2604,1524.0079,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
310,1073.8317,1047.2604,1484.7528,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
311,1081.8713,1047.2604,1477.233,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
312,1060.2279,1047.2604,1373.3076,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
313,1074.235,1047.2604,1429.7719,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
314,1090.573,1047.2604,1512.0729,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;18;8;14*26;30","5",""
