"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
116,1519.948,1479.7632,1903.5549,";;26;11;42;4;13;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
117,1500.042,1479.7632,1802.031,";;26;11;42;4;13;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
118,1505.6519,1478.3759,1824.292,";;26;11;42;4;13;24*9;18;41;10;45;34;29;30*21;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
119,1491.9747,1478.3759,1839.7297,";;26;11;42;4;13;24*9;18;41;10;45;34;29;30*21;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
120,1508.9825,1459.1981,1896.0623,";;26;11;42;4;13;24*9;18;41;10;45;34;46;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;21;33;2;14;5;43*6;37","7",""
121,1506.8031,1459.1981,1948.153,";;26;11;42;4;13;24*9;18;41;10;45;34;46;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;21;33;2;14;5;43*6;37","7",""
122,1492.7842,1459.1981,1777.6901,";;26;11;42;4;13;24*9;18;41;10;45;34;46;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;21;33;2;14;5;43*6;37","7",""
123,1491.0867,1454.6606,1883.0645,";;26;11;42;4;13;24*9;37;41;10;45;34;29;30*21;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;46;33;2;14;5;43*6;18","7",""
124,1487.3944,1454.6606,1828.5704,";;26;11;42;4;13;24*9;37;41;10;45;34;29;30*21;28;43;20;8;27;17;36*7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;46;33;2;14;5*15;6;18","7",""
125,1479.6743,1435.7216,1776.2814,";;26;11;42;4;13;24*9;37;41;10;45;34*46;30;29;28;15;20;8;27*17;36;7;39;3;25*19;38;40;12;31;1;22;32*23;44;35;16;47;21;33;2*14;5;43;6;18","7",""
126,1486.4606,1434.9628,1803.9554,";;26;30;42;4;13;24;9*37;41;10;45;34;29*11;46;28;15;20;8;27*17;36;7;39;3;25*19;38;40;12;31;1;22;32*23;44;35;16;47;21;33;2*14;5;43;6;18","7",""
127,1466.7915,1434.9628,1787.5913,";;26;11;42;4;13;24*9;37;41;10;45;34;29;30*46;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;21;33;2;14;5;43*6;18","7",""
128,1482.3313,1434.9628,1953.1425,";;26;11;42;4;13;24*9;37;41;10;45;34;29;30*46;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;21;33;2;14;5;43*6;18","7",""
129,1465,1421.4017,1818.246,";;26;11;42;4;13;24*9;37;8;10;45;34;29;30*46;21;15;20;41;27*17;36;7;39;3;25*19;38;40;12;31;1;22;32*23;44;35;16;47;28;33;2*14;5;43;6;18","7",""
130,1448.7344,1421.4017,1681.0066,";;26;11;42;4;13;24*9;37;41;10;45;30;29;34*46;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
131,1460.6166,1421.4017,1782.4836,";;26;11;42;4;13;24*9;37;41;10;45;34;29;30*46;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
132,1436.4225,1421.4017,1707.0833,";;26;11;42;4;13;24*9;37;41;10;45;34;29;30*46;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
133,1447.4728,1421.4017,1914.936,";;26;11;42;4;13;24*9;37;41;10;45;34;29;30*46;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
134,1444.2437,1421.1437,1913.9673,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
135,1445.6681,1421.1437,1964.2947,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
136,1437.0884,1421.1437,1746.5911,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
137,1464.1942,1421.1437,2150.9612,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
138,1449.4131,1421.1437,2106.9321,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
139,1459.5913,1421.1437,2067.26,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
140,1454.4413,1421.1437,1939.4576,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
141,1451.886,1413.0352,2150.9612,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;39;8;27;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
142,1451.6952,1413.0352,2135.3396,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;39;8;27;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
143,1445.8997,1413.0352,2037.6139,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;39;8;27;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
144,1430.3693,1413.0352,1698.8545,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;39;8;27;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
145,1445.6959,1413.0352,1958.3789,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;39;8;27;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
146,1433.8241,1413.0352,2029.5054,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;39;8;27;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
147,1439.6332,1413.0352,2127.7837,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;39;8;27;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
148,1446.5769,1413.0352,1991.0856,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;15;39;8;27;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
149,1449.9204,1412.5928,1987.7833,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
150,1431.1921,1412.5928,1746.184,";;26;11;42;4;13;24*9;37;41;29;45;34;10*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
151,1441.2329,1412.5928,2092.5166,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
152,1431.1494,1412.5928,1803.6862,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
153,1436.0381,1412.5928,2057.3833,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
154,1454.2941,1412.5928,1992.5997,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
155,1427.9539,1412.5928,1660.8182,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
156,1440.2231,1412.5928,2029.2067,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
157,1458.6388,1412.5928,1977.1842,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
158,1431.1622,1412.5928,1986.7173,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
159,1428.1971,1412.5928,1767.8396,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
160,1437.6519,1412.5928,1792.2817,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
161,1441.8906,1412.5928,2182.8398,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
162,1422.8962,1412.5928,1716.1375,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
163,1430.9128,1412.5928,2126.7017,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
164,1424.4161,1412.5928,1703.0472,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
165,1427.5952,1412.5928,1642.0887,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
166,1453.4336,1412.5928,2170.7307,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
167,1436.7426,1412.5928,2087.0295,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
168,1444.2505,1412.5928,2018.9637,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
169,1438.3007,1412.5928,2170.754,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
170,1437.3892,1412.5928,1983.9062,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
171,1429.9769,1412.5928,1773.305,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
172,1439.5972,1412.5928,1797.5485,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
173,1432.5804,1412.5928,1975.6306,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
174,1448.5952,1412.5928,1980.5608,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
175,1435.1416,1412.5928,1782.6926,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
176,1444.3271,1412.5928,2170.092,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
177,1439.5419,1412.5928,2015.6614,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
178,1439.2236,1412.5928,1986.7173,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
179,1464.7524,1412.5928,2087.0295,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
180,1440.4532,1412.5928,1994.0953,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
181,1441.6122,1406.2896,2120.3948,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;28;33;2;14;5;43*6;18","7",""
182,1448.9597,1397.8203,1959.2274,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;43;22;32;23;44;35*16;47;28;33;2;14;5;1*6;18","7",""
183,1456.6589,1397.8203,1957.1085,";;26;11;42;4;13;24*9;37;41;10;45;34;29*46;30;21;27;39;8;15;17*36;7;20;3;25;19*38;40;12;31;43;22;32;23;44;35*16;47;28;33;2;14;5;1*6;18","7",""
184,1444.7544,1391.5171,1865.1315,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;43;22;32;23;44;35*16;47;28;33;2;14;5;1*6;18","7",""
185,1425.5035,1391.5171,1784.9479,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;43;22;32;23;44;35*16;47;28;33;2;14;5;1*6;18","7",""
186,1416.3994,1391.5171,1866.7102,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;43;22;32;23;44;35*16;47;28;33;2;14;5;1*6;18","7",""
187,1414.8267,1391.5171,1871.3955,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;43;22;32;23;44;35*16;47;28;33;2;14;5;1*6;18","7",""
188,1436.0345,1391.5171,2029.8861,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;43;22;32;23;44;35*16;47;28;33;2;14;5;1*6;18","7",""
189,1409.8656,1388.9758,1886.9232,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
190,1420.3152,1388.9758,1855.8738,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
191,1397.1014,1388.9758,1641.9974,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
192,1418.3657,1388.9758,1938.2113,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
193,1403.1835,1388.9758,1802.4098,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
194,1414.7212,1388.9758,1814.1031,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
195,1424.5392,1388.9758,1867.6039,";;8;11;42;4;13;24;9*37;41;10;45;34;29;46;30*21;27;39;26;15;17;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
196,1416.2589,1372.5388,1758.212,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
197,1421.1311,1372.5388,1780.0748,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
198,1418.8204,1372.5388,1840.3031,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
199,1397.0765,1372.5388,1631.554,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
200,1397.935,1372.5388,1714.1505,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
201,1387.817,1372.5388,1626.6993,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
202,1386.2219,1372.5388,1617.6116,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
203,1394.0138,1372.5388,1752.1539,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
204,1384.385,1372.5388,1759.2256,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
205,1391.4496,1372.5388,1745.8408,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
206,1392.6807,1372.5388,1724.731,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14*5;1;43;18","7",""
207,1401.3048,1372.2164,1688.8977,";;8;11;42;4;13;24;9*17;41;10;45;34;14;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;29;1*5;43;18","7",""
208,1391.0876,1372.2164,1758.904,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
209,1395.3286,1372.2164,1710.5563,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
210,1398.154,1372.2164,1691.0345,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
211,1388.8495,1372.2164,1869.0137,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
212,1402.2305,1372.2164,1883.3804,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
213,1400.5558,1372.2164,1867.5015,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
214,1400.3281,1372.2164,1867.5015,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;15;37;36*7;20;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
215,1402.1061,1360.3915,1705.8301,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
216,1394.9639,1360.3915,1722.8695,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;35;28;47;16;33;2;14;1*5;43;18","7",""
217,1399.8427,1360.3915,1908.779,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
218,1381.3419,1360.3915,1821.6664,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;35;16;47;28;33;2;14;1*5;43;18","7",""
219,1391.9756,1356.0856,1687.2325,";;8;11;42;4;13;14;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;24;1;5;43;35","7",""
220,1377.0802,1356.0856,1701.4387,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
221,1382.4965,1356.0856,1595.3048,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
222,1373.5459,1356.0856,1677.5171,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
223,1389.1324,1356.0856,1940.8893,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
224,1388.3113,1356.0856,1853.7786,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
225,1403.5696,1356.0856,1781.041,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
226,1390.0522,1356.0856,1668.8292,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
227,1382.0841,1356.0856,1713.855,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
228,1388.0919,1356.0856,1770.7383,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
229,1398.3683,1356.0856,1760.8618,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
230,1388.5208,1356.0856,1700.3099,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
231,1390.7192,1356.0856,1835.1223,";;8;11;42;4;13;24;9*17;41;10;45;34;29;46;30*21;27;39;26;20;37*36;7;15;3;25;19*38;40;12;31;6;22;32;23*44;18;16;47;28;33*2;14;1;5;43;35","7",""
