"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
464,1375.9762,1346.5015,1799.2292,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
465,1377.5787,1346.5015,1866.3661,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
466,1374.2727,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;39;31*12;5;1;35;28;29;4;42;11*43;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
467,1376.3416,1346.5015,1805.6671,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
468,1379.7347,1346.5015,1760.3851,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
469,1368.986,1346.5015,1824.9541,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
470,1366.2924,1346.5015,1830.4927,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
471,1375.9839,1346.5015,1826.006,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
472,1375.2917,1346.5015,1788.4309,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
473,1372.8701,1346.5015,1911.9415,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
474,1358.5051,1346.5015,1688.9019,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
475,1366.8668,1346.5015,1677.7667,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
476,1383.0333,1346.5015,1793.4543,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
477,1371.519,1346.5015,1799.8846,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
478,1363.5687,1346.5015,1667.7667,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
479,1370.9452,1346.5015,1816.3129,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
480,1363.4156,1346.5015,1798.3455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
481,1389.0839,1346.5015,1961.5208,";;6;22;38;14;37*9;34;40;43;31;12;5;1;35*28;29;4;42;11;39;20*3;25;27;15;24;30;10;16*47;46;13;26;8;7*32;36;45;21;33;2;41;23;44*18;17;19","7",""
482,1358.154,1346.5015,1603.8796,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
483,1373.9335,1346.5015,1782.7709,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
484,1365.71,1346.5015,1799.2292,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
485,1376.9292,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
486,1370.2706,1346.5015,1715.7993,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
487,1375.1061,1346.5015,1908.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
488,1377.1909,1346.5015,1908.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
489,1370.6831,1346.5015,1706.7456,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
490,1385.1825,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
491,1371.4357,1346.5015,1908.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
492,1376.274,1346.5015,1805.278,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
493,1380.8643,1346.5015,1700.8085,";;6;22;38;19*37;9;34;33;43;31;12*5;1;35;28;29;4;42;11;39*20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;40;2*41;23;44;18;17;14","7",""
494,1365.4073,1346.5015,1966.7795,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
495,1377.6797,1346.5015,1703.2733,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
496,1373.1575,1346.5015,1887.4515,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
497,1371.8208,1346.5015,1732.4963,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
498,1372.1257,1346.5015,1825.1505,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
499,1372.119,1346.5015,1850.7189,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
500,1363.8795,1346.5015,1677.8882,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
501,1362.4769,1346.5015,1770.7013,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
502,1368.5408,1346.5015,1692.1637,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
503,1373.398,1346.5015,1662.243,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
504,1375.9413,1346.5015,1798.3455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
505,1378.6133,1346.5015,1664.2208,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
506,1385.1472,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
507,1373.8981,1346.5015,1887.3809,";;6;22;38;19*37;9;34;40;43;31*12;5;13;35;28;29;4;42*11;39;20;3;25;27;15*24;30;10;16;47;46;1;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
508,1359.6495,1346.5015,1685.5164,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
509,1394.9617,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
510,1384.5049,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
511,1408.4343,1346.5015,1911.9415,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
512,1372.2856,1346.5015,1810.8644,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
513,1369.2426,1346.5015,1866.3661,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
514,1363.8855,1346.5015,1798.3455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
515,1378.0514,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
516,1374.4731,1346.5015,1637.8217,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
517,1360.5228,1346.5015,1658.738,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
518,1368.5345,1346.5015,1680.2566,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
519,1370.0808,1346.5015,1831.1948,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
520,1377.4169,1346.5015,1732.6195,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
521,1370.8097,1346.5015,1616.0039,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
522,1373.6548,1346.5015,1832.6627,";;6;22;38;19*37;9;34;40;43;31*12;5;42;35;28;29;4;1;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
523,1369.7219,1346.5015,1727.7477,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
524,1373.6458,1346.5015,1732.6195,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
525,1377.9038,1346.5015,1760.3851,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
526,1390.8516,1346.5015,2090.2295,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
527,1367.8326,1346.5015,1840.3345,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
528,1375.2169,1346.5015,1860.5748,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
529,1367.4806,1346.5015,1683.5748,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
530,1383.2267,1346.5015,1831.1948,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
531,1364.3422,1346.5015,1703.2733,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
532,1375.7611,1346.5015,1887.3809,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
533,1379.0239,1346.5015,1751.1979,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
534,1370.6058,1346.5015,1805.6671,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
535,1375.3165,1346.5015,1826.3956,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
536,1360.8947,1346.5015,1770.7332,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
537,1365.6971,1346.5015,1770.6793,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
538,1369.0546,1346.5015,1955.7123,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
539,1373.9261,1346.5015,1831.1948,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
540,1382.9639,1346.5015,1733.2754,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
541,1367.6963,1346.5015,1733.8179,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
542,1354.4736,1346.5015,1662.8079,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
543,1362.494,1346.5015,1836.9642,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
544,1375.0133,1346.5015,1810.8644,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
545,1364.4059,1346.5015,1844.975,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
546,1373.3762,1346.5015,1895.8037,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
547,1379.0503,1346.5015,1973.3375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
548,1389.7959,1346.5015,1805.278,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
549,1366.5194,1346.5015,1655.6858,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
550,1354.064,1346.5015,1605.2537,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
551,1368.9968,1346.5015,1634.9534,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
552,1389.4109,1346.5015,1815.3398,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
553,1373.0161,1346.5015,1700.8085,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
554,1378.2632,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
555,1376.4209,1346.5015,1724.1539,";;6;22;38;19;17*9;34;40;43;31;12;5;1;35*28;29;4;42;11;39;20*3;25;27;15;24;30;10;16*47;46;13;26;8;7*32;36;45;21;33;2;41;23;44*18;37;14","7",""
556,1383.9894,1346.5015,2006.4769,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
557,1374.5212,1346.5015,1814.4375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
558,1364.1589,1346.5015,1647.3599,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
559,1376.7488,1346.5015,1799.8846,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
560,1374.5917,1346.5015,1816.3129,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
561,1369.9883,1346.5015,1655.1202,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
562,1373.3864,1346.5015,1879.2375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
563,1379.2457,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
564,1368.4684,1346.5015,1848.3552,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
565,1372.8263,1346.5015,1908.1667,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
566,1359.9971,1346.5015,1655.6858,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
567,1368.6333,1346.5015,1652.9828,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
568,1384.4379,1346.5015,1844.975,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
569,1375.8806,1346.5015,1883.7914,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
570,1356.3994,1346.5015,1628.8788,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
571,1365.8862,1346.5015,1679.892,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
572,1367.5742,1346.5015,1890.3568,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
573,1377.1733,1346.5015,1966.7795,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
574,1387.1595,1346.5015,1727.0222,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
575,1363.8593,1346.5015,1810.8644,";;6;22;38;13;37*9;34;40;43;31;12;5;1;35*28;29;4;42;11;39;20*3;25;27;15;24;30;10;16*47;46;19;26;8;7*32;36;45;21;33;2;41;23;44*18;17;14","7",""
576,1377.7869,1346.5015,1809.6139,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
577,1396.5239,1346.5015,1858.3186,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
578,1376.5903,1346.5015,1798.3455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
579,1374.7019,1346.5015,1887.4515,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
