"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
158,1140.1201,1058.8138,1441.7806,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
159,1228.914,1058.8138,1718.7388,";;8;26;16;28;30*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
160,1207.7574,1058.8138,1672.8562,";;30;26;16;28;8;7*9;22;14;24;11;10;23;12*18;2;3;6;27;20*17;19;31;21;13;1;25;4;15*29;5","5",""
161,1131.5182,1058.8138,1451.355,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
162,1115.8875,1058.8138,1545.2864,";;30;26;16;28;8*18;9;23;14;24;11;4;22;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
163,1167.1577,1058.8138,1804.6487,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
164,1123.9741,1058.8138,1496.1395,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
165,1148.2755,1058.8138,1664.6427,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
166,1160.8882,1058.8138,1694.8951,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;5;10;15*29;25","5",""
167,1096.1753,1058.8138,1384.5892,";;30;26;16;28;8*18;9;22;14;24;11;4;21;12*7;2;3;6;27;20*17;19;31;23;13;1;25;10*15;29;5","5",""
168,1099.9701,1058.8138,1659.9889,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
169,1110.606,1058.8138,1468.7666,";;30;26;16;28;8*18;9;22;14;24;11;19;23;12;7*2;3;6;27;20;17;4*31;21;13;1;25;10;15*29;5","5",""
170,1115.9669,1058.8138,1440.9512,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;15;3;6;27;20;17;19*31;21;13;1;25;10*2;29;5","5",""
171,1125.4042,1058.8138,1572.7059,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;5;10;15*29;25","5",""
172,1108.9617,1058.8138,1622.303,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
173,1130.106,1058.8138,1483.8213,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
174,1115.1735,1058.8138,1557.8732,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
175,1077.313,1058.8138,1324.164,";;30;26;16;28;8*18;9;22;14;24;1;4;23;6;7*2;3;12;27;20;17;19*31;21;13;11;25;10;15*29;5","5",""
176,1146.4156,1058.8138,1529.182,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
177,1082.3901,1058.8138,1450.3339,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
178,1117.7661,1058.8138,1444.1362,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
179,1101.6803,1056.5609,1451.355,";;30;16;26;28;8*18;9;22;14;2;11;4;23*12;7;24;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
180,1112.3551,1056.5609,1513.9395,";;30;16;26;28;23;18;9*22;14;24;11;4;8;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
181,1181.825,1056.5609,1566.2827,";;30;16;26;28;8*18;9;22;14;24;1;4;23;12;7*2;3;6;27;20;17;19*31;21;13;11;25;10;15*29;5","5",""
182,1088.2782,1056.5609,1382.6105,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*29;2;3;6;27;20*17;19;31;21;13;1;25*10;15;7;5","5",""
183,1133.064,1056.5609,1467.8453,";;30;16;26;28;8*18;9;22;14;31;11;4;23;12*7;2;3;6;27;20*17;19;24;21;13;1;25;10;15*29;5","5",""
184,1144.3715,1056.5609,1602.069,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;25;21;13;1;31*10;15;29;5","5",""
185,1145.6232,1056.5609,1535.3738,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
186,1126.2732,1056.5609,1439.3939,";;30;16;26;7;8;18*9;22;14;24;11;4;23;12;28*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
187,1102.1617,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
188,1131.3885,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
189,1095.4326,1056.5609,1360.2992,";;30;16;29;28;8;18;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;19;31;21*13;1;25;10;15;26*5","5",""
190,1109.9053,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
191,1096.6943,1056.5609,1338.04,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
192,1111.1421,1056.5609,1530.4026,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
193,1115.5188,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;12;24;11;4;23;14*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
194,1108.9987,1056.5609,1516.1522,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
195,1102.7632,1056.5609,1374.0477,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
196,1160.8813,1056.5609,1573.2031,";;4;16;26;28;8*18;9;22;14;24;11;30;23;12*7;2;3;6;27;20*17;19;31;21;13;5*25;10;15;29;1","5",""
197,1116.43,1056.5609,1445.0027,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
198,1082.3951,1056.5609,1315.9814,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
199,1138.3707,1056.5609,1650.0602,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
200,1073.127,1056.5609,1493.9829,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
201,1106.1494,1056.5609,1464.2314,";;30;16;26;28;8*18;9;22;14;10;11;4;23*12;7;2;3;6;27;20*17;19;31;21;13;1;25;24;15*29;5","5",""
202,1097.7704,1056.5609,1336.7574,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
203,1083.3171,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
204,1122.5656,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
205,1100.6495,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
206,1132.9263,1056.5609,1663.2527,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
207,1104.2104,1056.5609,1533.8223,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
208,1078.9321,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
209,1122.2153,1056.5609,1365.9094,";;30;16;26;28;8*18;23;22;14;24;11;4;9;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
210,1124.0485,1056.5609,1604.8813,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
211,1098.2911,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
212,1114.956,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
213,1083.067,1056.5609,1435.6442,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
214,1091.3473,1056.5609,1466.344,";;30;16;26;28;8*18;9;21;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;22;13;1;25*10;15;29;5","5",""
215,1085.9694,1056.5609,1478.2427,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
216,1098.6809,1056.5609,1426.2551,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
217,1088.2998,1056.5609,1408.8331,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
218,1102.6066,1056.5609,1466.5137,";;30;16;26;28;8*18;9;22;14;24;12;4;23;11*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
219,1196.1901,1056.5609,1622.6262,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
220,1117.5619,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;29;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;11;5","5",""
221,1152.792,1056.5609,1806.9053,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
222,1086.8807,1056.5609,1502.5192,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
223,1128.3534,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
224,1092.0906,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
225,1110.0837,1056.5609,1400.274,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
226,1081.9053,1056.5609,1439.3939,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
227,1079.942,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
228,1084.0383,1056.5609,1311.2843,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
229,1088.2083,1056.5609,1372.7943,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
230,1117.1757,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
231,1102.5887,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
232,1097.1399,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
233,1086.6948,1056.5609,1273.4753,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;25;13;1;21*10;15;29;5","5",""
234,1088.8922,1056.5609,1535.3738,";;30;16;26;28;8*18;6;22;14;24;11;4;23;12*7;2;3;9;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
235,1117.9087,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
236,1103.5992,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
237,1087.2323,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
238,1130.9271,1056.5609,1506.1791,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
239,1111.1455,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
240,1098.2041,1056.5609,1474.4452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
241,1117.686,1056.5609,1770.2036,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
242,1088.3118,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
243,1111.7632,1056.5609,1598.2283,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
244,1129.3672,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
245,1099.984,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
246,1073.4529,1056.5609,1464.3466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
247,1082.9392,1056.5609,1345.5005,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
248,1103.7374,1056.5609,1482.986,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
249,1136.2236,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
250,1171.6615,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
251,1150.1547,1056.5609,1482.986,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
252,1121.4033,1056.5609,1490.6641,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
253,1116.314,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
254,1113.9888,1056.5609,1579.4403,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
255,1132.9583,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
256,1090.5172,1056.5609,1426.2551,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
257,1092.3224,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;20;27*17;19;31;21;13;1;25*10;15;29;5","5",""
258,1097.2297,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
259,1135.3085,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
260,1101.5748,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;5*12;7;2;20;6;27;3*17;19;31;21;13;1;25*10;15;29;23","5",""
261,1119.1095,1056.5609,1585.0027,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
262,1067.5342,1056.5609,1362.826,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
263,1115.4176,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
264,1086.8695,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
265,1120.3467,1056.5609,1647.7258,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
266,1096.2379,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
267,1083.8481,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;1;12*7;2;3;6;27;20*17;19;31;21;13;23;25*10;15;29;5","5",""
268,1079.4152,1056.5609,1300.6132,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
269,1101.0685,1056.5609,1524.573,";;30;16;26;28;1;18;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;19;31;21*13;8;25;10;15;29*5","5",""
270,1099.4974,1056.5609,1419.449,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
271,1099.1161,1056.5609,1368.2354,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
272,1117.2147,1056.5609,1447.974,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
273,1094.251,1056.5609,1669.7297,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
274,1098.1893,1056.5609,1504.2417,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
275,1082.3745,1056.5609,1544.7649,";;30;16;26;28;8*18;9;15;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;22*29;5","5",""
276,1083.2731,1056.5609,1322.4706,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
277,1094.1346,1056.5609,1460.864,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
278,1117.8809,1056.5609,1720.8055,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
279,1094.8585,1056.5609,1582.5312,";;30;16;26;28;11;18*9;22;14;24;8;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
280,1104.372,1056.5609,1411.4675,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
281,1095.2314,1056.5609,1493.9829,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
282,1131.3672,1056.5609,1499.9303,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
283,1145.1069,1056.5609,1682.6859,";;30;16;26;28;8*18;9;22;2;24;11;4;23;12*7;14;3;6;27;20;17*19;31;21;13;1;25;10;15*29;5","5",""
284,1100.0483,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23*25;7;2;3;6;27*20;17;19;31;21;13;1;12*10;15;29;5","5",""
285,1106.5288,1056.5609,1487.5466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
286,1109.7477,1056.5609,1462.1431,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
287,1113.3188,1056.5609,1447.974,";;30;16;26;2;8*18;9;22;14;24;11;4;23;12*7;28;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
288,1100.4835,1056.5609,1319.7548,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
289,1125.7926,1056.5609,1536.2572,";;30;16;26;28;8*18;4;22;14;24;11;9;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
290,1130.7639,1056.5609,1638.611,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
291,1109.1921,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
292,1074.17,1056.5609,1454.9312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
293,1086.2612,1056.5609,1305.3484,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
294,1107.7075,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
295,1092.1991,1056.5609,1495.6389,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
296,1107.0728,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
297,1116.8271,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;15;1;25;10*13;29;5","5",""
298,1087.2965,1056.5609,1502.5192,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
299,1130.9578,1056.5609,1714.5737,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
300,1132.3405,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;31;3;6;27;20;17;19*2;21;13;1;25;10;15*29;5","5",""
301,1084.3152,1056.5609,1320.2086,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
302,1112.7242,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
303,1094.2028,1056.5609,1516.355,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
304,1139.0376,1056.5609,1608.0377,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
305,1131.0518,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
306,1088.517,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
307,1080.7683,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
308,1090.2482,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
309,1098.8326,1056.5609,1540.3676,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
310,1103.393,1056.5609,1607.1743,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
311,1112.3226,1056.5609,1576.5095,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
312,1100.7368,1056.5609,1478.7076,";;30;16;25;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;26*10;15;29;5","5",""
313,1099.7997,1056.5609,1447.974,";;30;16;26;28;8*18;9;22;14;24;31;4;23;12*7;2;3;6;27;20*17;19;11;21;13;1;25;10;15*29;5","5",""
314,1152.9988,1056.5609,1680.3226,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
315,1111.6993,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
316,1136.7502,1056.5609,1530.3236,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
