"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.956"
159,977.4183,948.33295,1360.7987,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
160,979.3027,948.33295,1304.1044,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
161,971.8029,948.33295,1277.5583,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
162,969.7978,948.33295,1226.4578,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
163,981.1887,948.33295,1371.5175,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
164,961.2097,948.33295,1245.9688,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
165,981.8293,948.33295,1304.9478,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
166,965.17633,948.33295,1416.876,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
167,972.3179,948.33295,1277.5583,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
168,963.94977,948.33295,1320.0259,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
169,966.1373,948.33295,1398.2153,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
170,966.95416,948.33295,1221.5829,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
171,969.2918,948.33295,1228.4728,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
172,969.29297,948.33295,1178.38,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
173,963.36383,948.33295,1281.8638,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
174,970.41425,947.0828,1261.7184,";;14;29;22;9;18;8;11;4*28;15;19;31;21;1;12;30;7;13*17;2;3;20;6;23*10;25;5;27;24;16*26","5",""
175,971.84644,947.0828,1400.201,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;21;31;19;15*10;25;5;27;24;16*26","5",""
176,978.7672,947.0828,1419.2848,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;21;31;19;15*10;25;5;27;24;16*26","5",""
177,981.3504,947.0828,1271.8713,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;21;31;19;15*10;25;5;27;24;16*26","5",""
178,972.1588,939.14996,1401.9731,";;14;29;22;9;18;8;11;4*28;23;6;20;27;5;25*10;15;19;31;21;1;12;30;7;13*17;2;3;24;16*26","5",""
179,974.85266,939.14996,1469.1339,";;14;29;22;9;18;8;11;4*28;23;6;20;27;5;25*10;15;19;31;21;1;12;30;7;13*17;2;3;24;16*26","5",""
180,982.8805,939.14996,1273.5898,";;14;29;22;9;18;8;11;4*28;23;6;20;27;5;25*10;15;19;31;21;1;12;30;7;13*17;2;3;24;16*26","5",""
181,971.736,939.14996,1427.0192,";;14;29;22;9;18;8;11;4*28;23;6;20;27;5;25*10;15;19;31;21;1;12;30;7;13*17;2;3;24;16*26","5",""
182,969.4127,929.47656,1331.718,";;14;29;22;9;18;8;11;4*28;23;6;20;27;5;25*10;15;3;2;17;13*7;30;12;1;21;31;19;16;24*26","5",""
183,963.6545,929.47656,1197.8607,";;14;29;22;9;18;8;11;4*28;23;6;20;27;5;25*10;15;19;31;21;1;12;30;7;13*17;2;3;16;24*26","5",""
184,959.82025,929.47656,1323.2142,";;14;29;22;9;18;8;11;4*28;23;6;20;27;5;25*10;15;19;21;31;1;12;30;7;13*17;2;3;16;24*26","5",""
185,966.9783,905.1304,1392.1461,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;19;31;21;1;12;30;7;13*17;2;3;16;24*26","5",""
186,948.6184,905.1304,1337.5581,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;19;31;21;1;12;30;7;13*17;2;3;16;24*26","5",""
187,945.03455,905.1304,1345.1675,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;19;31;21;1;12;30;7;13*17;2;3;16;24*26","5",""
188,957.5273,893.3551,1316.9392,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;19;31;21;1;12;30;7;13*17;2;3;16*26;24","5",""
189,936.8054,893.3551,1322.2761,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;19;31;21;1;12;30;7;13*17;2;3;16*26;24","5",""
190,958.87115,893.3551,1290.3217,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;19;31;21;1;12;30;7;13*17;2;3;16*26;24","5",""
191,918.101,893.3551,1292.9553,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;19;31;21;1;12;30;7;13*17;2;3;16*26;24","5",""
192,926.8233,890.66974,1483.523,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
193,905.8589,890.66974,1321.6293,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
194,963.52203,890.66974,1482.9542,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
195,923.949,890.66974,1364.9877,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
196,920.719,890.66974,1367.5754,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
197,925.01666,890.66974,1465.9309,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
198,905.65625,890.66974,1212.2703,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
199,904.3793,890.66974,1126.9894,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
200,903.7279,890.66974,1303.8511,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
201,906.00726,890.66974,1211.5525,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
202,910.1565,890.66974,1178.3905,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
203,909.5581,890.66974,1277.845,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
204,903.32117,890.66974,1265.0446,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
205,905.9812,890.66974,1446.6675,";;14;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
206,909.805,877.3449,1274.2098,";;14;29;22;9;18;8;11;4*10;25;5;20;6;23*28;15;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
207,916.9988,877.3449,1343.5156,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
208,909.2701,877.3449,1239.5807,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
209,917.5965,877.3449,1376.4406,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
210,911.87476,877.3449,1319.9686,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
211,894.4888,877.3449,1487.469,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
212,895.29614,877.3449,1208.2538,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;31;19;30;7;13*17;2;3;16*26;24","5",""
213,883.4484,876.9938,1082.1136,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;13;7;30;19;31;21*17;2;3;16*26;24","5",""
214,903.12384,869.9588,1338.3604,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;19;31*17;2;3;16*26;24","5",""
215,941.3797,869.9588,1466.4486,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;19;31*17;2;3;16*26;24","5",""
216,939.843,869.9588,1556.31,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;19;31*17;2;3;16*26;24","5",""
217,908.81757,869.9588,1237.7207,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;19;31*17;2;3;16*26;24","5",""
218,892.9094,869.9588,1236.3981,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;19;31*17;2;3;16*26;24","5",""
219,888.4921,869.9588,1158.1676,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;19;31*17;2;3;16*26;24","5",""
220,881.5335,861.9271,1198.7129,";;14;29;22;9;18;15;10*25;5;20;6;23;28*4;11;8;27;12;1;21;13;7;30*3;2;17;31;16;19*26;24","5",""
221,888.8792,861.9271,1338.6323,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;3*2;17;31;19;16;26*24","5",""
222,893.3007,861.9271,1161.4153,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;3*2;17;31;19;16;26*24","5",""
223,885.4091,861.9271,1234.0859,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;3*2;17;31;19;16;26*24","5",""
224,891.36206,861.9271,1291.8214,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;3*2;17;31;19;16;26*24","5",""
225,895.13806,859.4111,1194.9419,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;16*19;31;17;2;3;26*24","5",""
226,904.8903,859.0371,1435.1035,";;14;6;23;28;4;11;8;18*9;22;29;20;5;25*10;15;27;12;1;21;13;7;30;3*2;17;31;19;16;26*24","5",""
227,885.8114,859.0371,1280.3802,";;14;6;23;28;4;11;8;18*9;22;29;20;5;25*10;15;27;12;1;21;13;7;30;3*2;17;31;19;16;26*24","5",""
228,910.7939,852.84607,1354.01,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;16*31;19;17;2;3;26*24","5",""
229,915.07654,852.84607,1504.9193,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;16*31;19;17;2;3;26*24","5",""
230,911.31335,852.84607,1366.0464,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;16*31;19;17;2;3;26*24","5",""
231,924.4393,852.84607,1509.3164,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;16*31;19;17;2;3;26*24","5",""
232,910.794,852.84607,1322.7411,";;14;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;12;1;21;13;7;30;16*31;19;17;2;3;26*24","5",""
233,874.4444,852.84595,1369.1176,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
234,896.5493,852.84595,1458.5226,";;26;3;2;17;19;31*16;30;7;13;21;25*10;15;27;12;1;5;20;6;23*28;4;11;8;18;9;22*29;14;24","5",""
235,904.0602,852.84595,1415.9205,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
236,940.1177,852.84595,1528.5669,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
237,941.7508,852.84595,1481.585,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
238,885.32837,852.84595,1435.5808,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
239,882.06177,852.84595,1245.3773,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
240,866.4817,852.84595,1225.9497,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
241,890.24725,852.84595,1452.7168,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;14;29*24","5",""
242,888.7338,852.84595,1415.3911,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
243,877.622,852.84595,1260.5476,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
244,875.7453,852.84595,1295.4701,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
245,871.8632,852.84595,1323.8783,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
246,878.1733,852.84595,1294.191,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
247,876.0834,852.84595,1351.0613,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
248,873.9249,852.84595,1223.2734,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
249,872.0584,852.84595,1308.4705,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
250,859.1234,852.84595,1144.4432,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
251,885.7589,852.84595,1293.4164,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
252,875.6236,852.84595,1308.4705,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
253,885.5715,852.84595,1325.6998,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
254,883.3758,852.84595,1294.191,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
255,867.0153,852.84595,1186.2053,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
256,903.614,852.84595,1452.7168,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
257,878.5949,852.84595,1225.9497,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
258,882.9266,852.84595,1245.6271,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
259,883.101,852.84595,1286.0134,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
260,872.11615,852.84595,1290.8414,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
261,877.8926,852.84595,1209.9926,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
262,881.7278,852.84595,1441.3025,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
263,877.4227,852.84595,1262.912,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
264,888.66034,852.84595,1345.3861,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
265,883.264,852.84595,1371.0253,";;26;3;2;17;19;31*16;30;7;13;21;1;12;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;14*24","5",""
266,891.48755,852.8459,1351.0613,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
267,892.4011,852.8459,1431.4414,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
268,923.5886,852.8459,1344.3947,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
269,912.8303,852.8459,1341.6282,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
270,872.84546,852.8459,1349.8702,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
271,873.32446,852.8459,1171.6295,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
272,875.53296,852.8459,1359.1117,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
273,868.6671,852.8459,1116.8141,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
274,869.9907,852.8459,1233.6877,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
275,869.1397,852.8459,1341.6282,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
276,873.5175,852.8459,1213.7109,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
277,865.9941,852.8459,1217.3501,";;26;3;2;17;19;31*16;20;5;25*10;15;27;12;1;21;13;7;30;6;23*28;4;11;8;18;9;22*29;14;24","5",""
278,870.1969,850.4469,1246.546,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
279,888.70905,850.4469,1227.0586,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
280,927.7939,850.4469,1551.9075,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
281,949.1121,850.4469,1552.8236,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
282,937.7502,850.4469,1554.4163,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
283,908.0675,850.4469,1358.0897,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
284,867.41797,850.4469,1194.7402,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
285,875.8201,850.4469,1399.7394,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
286,866.40173,850.4469,1181.9989,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
287,895.23224,850.4469,1509.4297,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
288,879.64667,850.4469,1409.4601,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
289,864.2548,850.4469,1220.9697,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
290,872.7395,850.4469,1391.251,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
291,883.1375,850.4469,1372.2089,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
292,898.8068,850.4469,1416.6018,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
293,892.7545,850.4469,1456.8961,";;29;22;9;18;25;10;15;27*12;1;21;13;7;30;6;23;28;4*11;8;5;20;16*31;19;17;2;3;26*14;24","5",""
294,878.55164,850.4469,1245.0347,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
295,876.91064,850.4469,1231.8718,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
296,888.09705,850.4469,1388.5042,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
297,864.8518,850.4469,1153.8091,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
298,892.94775,850.4469,1316.679,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
299,867.13495,850.4469,1203.4441,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
300,877.88477,850.4469,1338.6816,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
301,894.84814,850.4469,1367.2374,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
302,905.34076,850.4469,1467.1938,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
303,884.00305,850.4469,1388.5042,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
304,873.18713,850.4469,1358.0248,";;29;22;9;18;8;11;4*28;23;6;30;7;13;21;1;12;27;15*10;25;5;20*16;31;19;17;2;3*26;14;24","5",""
305,864.15924,849.95605,1159.7429,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
306,879.96844,849.95605,1349.5763,";;17;2;3;26;14*6;23;28;4;11;8;18;9;22*29;19;31;16;20;5*25;10;15;27;12;1;21;13;7*30;24","5",""
307,912.0898,849.95605,1427.094,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
308,904.2455,849.95605,1329.4775,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
309,895.8537,849.95605,1378.5925,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
310,860.34467,849.95605,1231.4857,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
311,880.4454,849.95605,1305.5084,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
312,871.9018,849.95605,1232.8749,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
313,879.782,849.95605,1348.5894,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
314,876.31335,849.95605,1237.9347,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
315,878.9009,849.95605,1195.6036,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
316,854.8122,849.95605,1113.7107,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
317,875.5064,849.95605,1332.2874,";;29;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;16;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
318,868.0996,849.956,1310.5148,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
319,881.49536,849.956,1320.343,";;16;31;19;6;14;26*3;2;17;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
320,929.3457,849.956,1569.2772,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
