"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
158,2112.7478,1418.3486,2392.129,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
159,2120.6182,1418.3486,2406.483,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
160,2099.4116,1418.3486,2448.513,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
161,2102.6748,1418.3486,2414.9675,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
162,2075.7036,1418.3486,2379.4033,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
163,2070.9092,1418.3486,2379.4033,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
164,2065.297,1418.3486,2379.4033,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
165,2060.2102,1418.3486,2360.242,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
166,2053.7664,1418.3486,2366.6934,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
167,2064.7708,1418.3486,2357.6973,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
168,2079.4812,1418.3486,2490.4146,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
169,2074.84,1418.3486,2331.0457,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
170,2084.3887,1418.3486,2462.8633,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
171,2087.8213,1418.3486,2383.445,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
172,2064.7358,1418.3486,2385.5833,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
173,2073.199,1418.3486,2430.8066,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
174,2083.9878,1418.3486,2365.0698,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
175,2096.7927,1418.3486,2405.3618,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
176,2101.0242,1418.3486,2405.3618,";;26;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*16;7;24;21;31;28;8*22;29","5",""
177,2090.3926,1418.3486,2376.1914,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
178,2077.7837,1418.3486,2419.2334,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
179,2045.6095,1418.3486,2391.3054,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
180,2046.2172,1418.3486,2391.3054,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
181,2039.591,1418.3486,2350.073,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
182,2039.9153,1418.3486,2349.1348,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
183,2040.7499,1383.429,2370.2458,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
184,2041.8656,1383.429,2417.2236,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
185,2033.3309,1383.429,2408.1426,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
186,2014.731,1383.429,2408.1426,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
187,2041.7462,1383.429,2327.8806,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
188,2041.23,1383.429,2388.132,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
189,2042.6584,1383.429,2314.607,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
190,2042.2876,1383.429,2348.3088,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
191,2009.896,1383.429,2495.8767,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
192,1995.0676,1383.429,2544.0337,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
193,2040.6748,1383.429,2544.0337,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
194,2021.0228,1383.429,2318.142,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
195,1994.033,1383.429,2419.1504,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
196,1988.1687,1383.429,2419.1504,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
197,1993.0919,1383.429,2213.3477,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
198,2006.82,1383.429,2252.9297,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
199,1987.693,1383.429,2285.919,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
200,1973.6111,1383.429,2357.4946,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
201,1981.3821,1383.429,2267.9675,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
202,1985.9911,1383.429,2369.2585,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
203,1990.3822,1383.429,2410.92,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
204,2007.9169,1383.429,2375.661,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
205,2006.8218,1383.429,2371.893,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
206,2022.3,1383.429,2331.9138,";;16;6;3;23;2;1;10*20;30;19;5;9;15;25;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
207,2014.945,1383.429,2329.728,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
208,2032.9039,1383.429,2391.4028,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
209,2032.8927,1383.429,2391.4028,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
210,2026.9044,1383.429,2406.9868,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
211,2014.2695,1383.429,2312.4666,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
212,2009.476,1383.429,2280.364,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
213,1988.9631,1383.429,2260.2205,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
214,1994.6451,1383.429,2279.7654,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
215,2025.0688,1383.429,2291.3457,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;29;27;11;4;18*26;7;24;21;31;28*8;22;14","5",""
216,2008.6367,1383.429,2385.4646,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
217,1997.5718,1383.429,2330.4727,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
218,1984.5709,1383.429,2294.4653,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
219,2003.0687,1383.429,2322.934,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
220,2016.3365,1383.429,2343.1218,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
221,2014.288,1383.429,2389.3657,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18*26;7;24;21;31;28*8;22;29","5",""
222,2019.5889,1376.7534,2360.5342,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
223,2024.9425,1376.7534,2398.2134,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
224,2008.7549,1376.7534,2425.0713,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
225,2035.191,1376.7534,2482.7385,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
226,2051.2463,1376.7534,2470.2915,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
227,2012.5789,1376.7534,2338.5525,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
228,2014.8884,1376.7534,2306.2524,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
229,2004.7301,1376.7534,2401.4712,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
230,2010.6646,1376.7534,2401.4712,";;16;6;3;23;2;1;10*20;30;25;18;9;15;19;17*13;12;14;27;11;4;5;31*21;24;26;7;28;8;22*29","5",""
231,2035.687,1376.7534,2401.4712,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
232,2013.2803,1376.7534,2374.6838,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
233,2038.9265,1376.7534,2374.6838,";;15;6;3;23;2;1;10;20;30*25;5;9;16;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
234,2034.9268,1376.7534,2371.5022,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
235,2027.2511,1376.7534,2357.9414,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
236,2029.3148,1376.7534,2459.4353,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
237,2031.17,1376.7534,2381.0403,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
238,2055.2708,1376.7534,2392.347,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
239,2048.464,1376.7534,2439.3992,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
240,2063.2295,1376.7534,2373.9944,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
241,2070.1409,1376.7534,2366.5183,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
242,2030.2467,1376.7534,2427.3477,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
243,2032.3243,1376.7534,2391.29,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
244,1991.6628,1376.7534,2315.6382,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
245,2006.7819,1376.7534,2417.2869,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
246,2016.7653,1376.7534,2370.4917,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
247,2025.2109,1376.7534,2314.4602,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
248,2044.9447,1376.7534,2303.8938,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
249,2060.6406,1376.7534,2332.2688,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
250,2033.1547,1376.7534,2353.3088,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
251,2035.2495,1376.7534,2396.7988,";;16;6;3;23;2;1;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8;22*29","5",""
252,2028.6147,1375.5125,2332.2812,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
253,2009.7697,1375.5125,2268.4338,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
254,2019.7751,1375.5125,2467.9338,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
255,2022.198,1375.5125,2373.684,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
256,2030.4597,1375.5125,2373.684,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
257,2036.8785,1375.5125,2393.032,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
258,2018.0453,1375.5125,2365.756,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
259,2017.511,1375.5125,2378.6248,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
260,2024.8835,1375.5125,2390.8142,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
261,2021.3975,1375.5125,2406.2585,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
262,2016.2731,1375.5125,2321.7737,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
263,2016.7784,1375.5125,2308.7407,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
264,2017.4585,1375.5125,2384.581,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
265,2030.2411,1375.5125,2367.2437,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
266,2026.895,1375.5125,2352.4375,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
267,2043.4556,1375.5125,2303.6694,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
268,2025.5865,1375.5125,2321.2764,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
269,2013.8202,1375.5125,2346.439,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
270,2004.7339,1375.5125,2346.439,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
271,2001.7418,1375.5125,2311.109,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
272,2023.1051,1375.5125,2393.2908,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
273,2025.2054,1375.5125,2393.2908,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
274,2001.1626,1375.5125,2361.1511,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
275,1995.9375,1375.5125,2344.761,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
276,1997.521,1375.5125,2412.4458,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
277,2011.2161,1375.5125,2412.4458,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
278,2010.2122,1375.5125,2386.707,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
279,1998.4994,1375.5125,2386.707,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
280,1991.8853,1375.5125,2350.6826,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
281,1975.9464,1375.5125,2385.1335,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
282,1981.5658,1375.5125,2457.1785,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
283,2009.3616,1375.5125,2536.4993,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
284,1990.8777,1375.5125,2417.3328,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
285,1989.9895,1375.5125,2434.3787,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
286,2004.6255,1375.5125,2486.2017,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
287,2006.1066,1375.5125,2469.066,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
288,2003.0339,1375.5125,2338.9368,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
289,2006.4829,1375.5125,2371.465,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
290,1995.9326,1375.5125,2441.356,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
291,2006.2444,1375.5125,2333.612,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
292,2035.9751,1375.5125,2430.477,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
293,1993.6069,1375.5125,2310.2058,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
294,2018.7087,1375.5125,2310.2058,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
295,2005.0212,1375.5125,2298.732,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
296,2001.4235,1375.5125,2277.7378,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
297,2004.0947,1375.5125,2297.8657,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
298,2015.9409,1375.5125,2420.0225,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
299,2014.0632,1375.5125,2333.7097,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
300,1994.6538,1375.5125,2365.695,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
301,1982.3335,1375.5125,2309.7551,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
302,1937.6417,1375.5125,2253.104,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
303,1944.6832,1375.5125,2253.104,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
304,1969.7058,1375.5125,2257.0356,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
305,1970.7355,1375.5125,2345.0623,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
306,1981.6455,1375.5125,2264.294,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
307,1999.8158,1375.5125,2347.2432,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
308,1978.0352,1375.5125,2290.1853,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
309,1973.3988,1375.5125,2282.139,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
310,1959.6094,1375.5125,2320.8943,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
311,1953.2147,1375.5125,2300.0337,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
312,1956.0424,1375.5125,2401.5908,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
313,1978.1108,1375.5125,2307.5159,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
314,1948.1038,1375.5125,2266.9836,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
315,1979.6346,1375.5125,2376.7493,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
316,1955.7605,1375.5125,2281.2488,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;4;18;31*21;24;26;7;28;8*29;22","5",""
