"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8275"
116,1404.6154,1378.7859,1971.9347,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14*17;2;33;29;28","7",""
117,1411.6417,1378.7859,1932.0988,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14*17;2;33;29;28","7",""
118,1400.1484,1378.7859,1793.1625,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14*17;2;33;29;28","7",""
119,1400.745,1378.7859,1776.6456,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14*17;2;33;29;28","7",""
120,1408.7354,1378.7859,1867.2205,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14*17;2;33;29;28","7",""
121,1404.5653,1373.8533,1947.0973,";;17;10;16;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
122,1404.3916,1373.8533,1937.2443,";;17;10;16;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
123,1424.6483,1373.8533,1938.1345,";;17;10;16;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
124,1411.9274,1373.8533,2043.053,";;17;10;16;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
125,1402.1211,1373.8533,1965.9552,";;17;10;16;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
126,1388.1974,1366.3,1795.6658,";;17;16;32;7;36;31;35*40;45;27;8;42;13;30;44;10*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
127,1404.1936,1366.3,1942.1648,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;14;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;15;41*2;33;29;28","7",""
128,1398.9628,1366.3,1877.1102,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
129,1412.0328,1366.3,1957.7175,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
130,1396.864,1366.3,1773.7854,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
131,1393.2803,1366.3,1952.3694,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
132,1381.4448,1366.3,1733.268,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
133,1399.9778,1366.3,1903.2532,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
134,1406.77,1366.3,1904.5513,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
135,1396.1312,1366.3,1772.4751,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
136,1402.7482,1366.3,1928.4811,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
137,1386.9048,1366.3,1765.4143,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
138,1400.2903,1366.3,1993.368,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
139,1397.8827,1366.3,1950.5977,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
140,1400.006,1366.3,1950.5977,";;17;16;10;7;36;31*35;40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;46;47;14;41*2;33;29;28","7",""
141,1389.9027,1365.2991,1959.536,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;21;46;30;14;41*2;33;29;28","7",""
142,1400.31,1365.2991,1988.4882,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;21;46;30;14;41*2;33;29;28","7",""
143,1393.8958,1365.2991,1958.402,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;21;46;30;14;41*2;33;29;28","7",""
144,1404.4382,1365.2991,1904.5513,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;21;46;30;14;41*2;33;29;28","7",""
145,1402.7087,1365.2991,1860.577,";;17;16;10;7;36;31*35;40;45;27;8;43;13;47;44;32*38;37;3;15;4;24*9;34;23;42;1;5;12*6;22;25;19;18;39;26*20;11;21;46;30;14;41*2;33;29;28","7",""
146,1391.2035,1365.2991,1898.752,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;21;46;30;14;41*2;33;29;28","7",""
147,1401.2803,1365.2991,1924.9812,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;21;46;30;14;41*2;33;29;28","7",""
148,1405.9098,1365.2991,1996.6312,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;21;46;30;14;41*2;33;29;28","7",""
149,1386.0175,1362.0294,1786.6982,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
150,1418.6501,1362.0294,1972.9733,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
151,1402.9794,1362.0294,1879.1848,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
152,1399.0839,1362.0294,1924.9812,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
153,1389.79,1362.0294,1795.4349,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
154,1399.6865,1362.0294,1867.3243,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
155,1382.8036,1362.0294,1879.1848,";;17;16;10;7;36;31*35;40;45;27;8;42;13;47*44;32;38;37;3;15;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
156,1396.4775,1356.1068,1867.247,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
157,1390.9478,1356.1068,1828.9148,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
158,1394.0125,1356.1068,1901.2354,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
159,1388.149,1356.1068,1939.1315,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
160,1396.5242,1356.1068,1904.8385,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
161,1384.6306,1356.1068,1963.2072,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
162,1392.7158,1356.1068,1934.4456,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
163,1386.6672,1356.1068,1789.1575,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
164,1383.1547,1356.1068,1954.6654,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
165,1391.9767,1356.1068,1886.3486,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
166,1396.3528,1351.1313,1860.0483,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*44;31;38;37;3;8;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
167,1385.7076,1351.1313,1954.6654,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*44;31;38;37;3;8;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;30;46;21;14;41*2;33;29;28","7",""
168,1381.5581,1351.1313,1835.8735,";;17;16;10;7;15;32;35*40;45;27;36;42;13*47;44;31;38;37*3;8;4;24;9;34;23;43;1;5*12;6;22;25;19;18;39*26;20;11;30;46;21;14*41;2;33;29;28","7",""
169,1391.2405,1345.3218,1929.2793,";;17;16;10;7;36;31*35;40;45;27;15;42;13*47;44;32;38;37;3;8*4;24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
170,1408.2343,1340.3463,2032.487,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*44;31;38;37;3;8;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
171,1379.6569,1340.3463,1930.6942,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*44;31;38;37;3;8;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
172,1373.179,1340.3463,1896.9288,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*44;31;38;37;3;8;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
173,1391.412,1340.3463,1924.9229,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*44;31;38;37;3;8;4*24;9;34;23;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
174,1361.2772,1340.1921,1820.8473,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*23;31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
175,1362.6818,1340.1921,1815.7227,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*23;26;38;37;3;8;4*24;9;34;44;43;1;5;12*6;22;25;19;18;39;31*20;11;46;30;21;14;41*2;33;29;28","7",""
176,1368.3333,1340.1921,1865.67,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*23;31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
177,1390.3599,1340.1921,1876.7594,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*23;31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
178,1370.6464,1340.1921,1792.2596,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*23;31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
179,1374.5339,1340.1921,1849.653,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*23;31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
180,1373.6808,1340.1921,1865.2574,";;17;16;10;7;36;32;35*40;45;27;15;42;13;47*23;31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
181,1377.8589,1315.7124,1944.4834,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
182,1378.6996,1315.7124,1982.2828,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
183,1362.6775,1315.7124,1825.2124,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
184,1369.9375,1315.7124,1878.2888,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
185,1356.8121,1315.7124,1858.164,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
186,1350.5022,1315.7124,1779.7598,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
187,1355.3225,1315.7124,1926.0204,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
188,1342.3003,1315.7124,1892.6112,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
189,1340.1345,1315.7124,1779.1259,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
190,1349.6759,1315.7124,1777.0425,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
191,1352.9324,1315.7124,1889.8505,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
192,1343.8296,1315.7124,1910.61,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
193,1331.8032,1315.7124,1749.8068,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
194,1355.7372,1315.7124,2057.5151,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
195,1359.0402,1315.7124,1957.2462,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
196,1343.232,1315.7124,1926.0204,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
197,1345.6837,1315.7124,1896.2397,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
198,1356.9005,1315.7124,1878.4623,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
199,1351.0431,1315.7124,1889.8505,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
200,1330.527,1315.7124,1765.1375,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
201,1337.1681,1315.7124,1927.2677,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
202,1347.482,1315.7124,1826.0782,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
203,1354.4153,1315.7124,1970.3351,";;17;16;47;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
204,1348.6312,1311.7137,1957.2462,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
205,1355.4248,1311.7137,1892.32,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
206,1365.0006,1311.7137,1995.2399,";;17;47;16;7;36;32*35;40;45;27;34;42;13*10;23;31;38;37;3;8;4*24;9;15;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
207,1366.0188,1311.7137,1997.9368,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
208,1350.4686,1311.7137,1873.8456,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
209,1338.0676,1311.7137,1892.2412,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
210,1340.1238,1311.7137,1854.118,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
211,1339.3949,1311.7137,1889.9005,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
212,1341.425,1311.7137,1887.5197,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
213,1338.5188,1311.7137,1899.0702,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
214,1343.5458,1311.7137,1866.4525,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
215,1349.3436,1311.7137,1948.7047,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
216,1347.417,1311.7137,1839.1377,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
217,1342.577,1311.7137,1822.08,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
218,1363.1659,1311.7137,1889.9747,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
219,1332.0323,1311.7137,1845.5226,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
220,1350.2551,1311.7137,1845.2301,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
221,1342.0837,1311.7137,1847.5247,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
222,1351.0073,1311.7137,1806.0781,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
223,1328.3292,1311.7137,1706.5469,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
224,1350.605,1311.7137,1804.5085,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
225,1345.7039,1311.7137,1808.5154,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
226,1350.2478,1311.7137,1839.1377,";;42;47;16;7;36;32;35*40;45;27;15;17;13*10;23;31;38;37;3;8;4*24;9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
227,1355.7362,1311.7137,1892.2412,";;15;47;16;7;36;32;35*40;45;27;17;42;13*10;23;31;38;37;3;8;4*24;9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
228,1342.7094,1311.7137,1886.611,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
229,1343.7861,1311.7137,1991.2413,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
230,1356.2412,1311.7137,1909.5262,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
231,1348.9175,1311.7137,1909.2379,";;17;47;16;7;36;32*35;40;45;27;15;42;13;10;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;46;30;21;14;41*2;33;29;28","7",""
