"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
158,1266.0789,1257.1687,1346.2716,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
159,1257.1686,1257.1687,1257.1687,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
160,1295.8156,1257.1687,1545.9514,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
161,1272.9803,1257.1687,1415.2869,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
162,1256.7742,1249.2795,1257.1687,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
163,1273.4856,1249.2795,1452.7733,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
164,1269.6981,1249.2795,1602.4286,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
165,1264.3254,1249.2795,1369.0903,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
166,1279.0746,1249.2795,1533.3525,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
167,1266.3412,1249.2795,1590.5166,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
168,1274.049,1249.2795,1631.3577,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
169,1267.6095,1249.2795,1547.2966,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
170,1266.2037,1249.2795,1524.6814,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
171,1266.7809,1249.2795,1599.31,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
172,1276.0521,1249.2795,1579.3387,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
173,1279.6409,1249.2795,1553.5632,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
174,1249.2794,1249.2795,1249.2795,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
175,1260.9641,1249.2795,1482.9745,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
176,1278.6737,1249.2795,1589.7775,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
177,1274.1526,1249.2795,1548.9479,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
178,1253.5228,1249.2795,1334.1497,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
179,1258.079,1249.2795,1425.2721,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
180,1300.9916,1249.2795,1677.06,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
181,1275.1079,1249.2795,1692.1099,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
182,1249.2794,1249.2795,1249.2795,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;25;9;22;11;4*28;14;7;19;17;29;15;24*8;18;6","5",""
183,1275.3927,1226.3857,1713.4695,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
184,1278.1285,1226.3857,1547.8387,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
185,1274.1927,1226.3857,1533.3525,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
186,1242.1965,1226.3857,1542.5969,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
187,1252.43,1226.3857,1454.02,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
188,1241.6881,1226.3857,1402.9243,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
189,1259.4465,1226.3857,1559.7471,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
190,1256.4607,1226.3857,1682.3977,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
191,1226.386,1226.3857,1226.3857,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
192,1247.678,1226.3857,1536.418,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
193,1226.386,1226.3857,1226.3857,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
194,1254.8656,1226.3857,1434.557,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
195,1229.8092,1226.3857,1262.7706,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
196,1243.5938,1226.3857,1512.9604,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
197,1269.4661,1226.3857,1599.9598,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
198,1226.386,1226.3857,1226.3857,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
199,1234.3932,1226.3857,1386.5271,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
200,1241.4342,1226.3857,1415.3464,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
201,1240.5098,1226.3857,1450.7106,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
202,1231.6809,1226.3857,1294.472,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
203,1234.8959,1226.3857,1396.5848,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
204,1236.7664,1226.3857,1433.9924,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
205,1271.7045,1226.3857,1593.9177,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
206,1243.0651,1226.3857,1499.5977,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
207,1250.9303,1226.3857,1505.6799,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
208,1252.0691,1226.3857,1566.6512,";;5;10;20;16*26;3;2;23;27;30;1;21;31*13;12;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
209,1264.3232,1219.816,1748.7885,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
210,1246.6744,1219.816,1528.6095,";;5;10;30;16;26*3;2;23;27;12;1;21;31*13;20;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
211,1222.276,1219.816,1236.1637,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
212,1247.5428,1219.816,1384.9219,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
213,1253.5575,1219.816,1441.4314,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
214,1219.8162,1219.816,1219.816,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
215,1220.8556,1219.816,1240.6024,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
216,1239.6581,1219.816,1423.031,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
217,1244.367,1219.816,1572.9651,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
218,1247.5403,1219.816,1548.0588,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
219,1225.7732,1219.816,1338.9534,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
220,1219.8162,1219.816,1219.816,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
221,1260.6598,1219.816,1596.2842,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
222,1219.8162,1219.816,1219.816,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
223,1260.5717,1219.816,1620.0386,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
224,1223.8792,1219.816,1301.0731,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
225,1227.9456,1219.816,1382.4021,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
226,1234.4702,1219.816,1512.8953,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;29;25;24*8;18;6","5",""
227,1241.3192,1174.5367,1388.4781,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;6","5",""
228,1211.7382,1174.5367,1284.6526,";;5;10;7;16;26*3;2;23;27;12;1;21;31*13;30;15;9;22;11;4;28;14*20;19;17;24;25;29*8;18;6","5",""
229,1186.1515,1174.5367,1270.989,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;6","5",""
230,1189.9827,1174.5367,1308.3087,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;6","5",""
231,1203.9713,1174.5367,1428.077,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;6","5",""
232,1182.7922,1174.5367,1339.6428,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;6","5",""
233,1186.4583,1174.5367,1339.7782,";;5;10;20;16*26;3;2;23;27;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;6","5",""
234,1201.8057,1153.0774,1548.1212,";;5;10;20;16*26;3;2;23;6;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
235,1187.5808,1153.0774,1306.4691,";;5;10;20;16*26;3;2;23;6;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
236,1169.907,1153.0774,1324.922,";;5;10;20;16*26;3;2;23;6;12;1;21*31;13;30;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
237,1175.9377,1143.3918,1428.3934,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
238,1183.667,1143.3918,1468.81,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
239,1169.8708,1143.3918,1471.6348,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
240,1143.3918,1143.3918,1143.3918,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
241,1152.0691,1143.3918,1316.9352,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
242,1167.1599,1143.3918,1448.7306,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
243,1143.3918,1143.3918,1143.3918,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
244,1155.1658,1143.3918,1266.8673,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
245,1166.2955,1143.3918,1348.9769,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
246,1170.1111,1143.3918,1371.235,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
247,1143.3918,1143.3918,1143.3918,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
248,1173.3064,1143.3918,1563.8956,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
249,1180.1895,1143.3918,1454.053,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
250,1162.3466,1143.3918,1371.235,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;9;22;4;11;28*14;7;19;17;24;25;29*8;18;27","5",""
251,1169.5175,1137.8726,1265.8727,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
252,1150.1575,1137.8726,1291.0007,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
253,1148.1602,1137.8726,1272.5736,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
254,1178.0714,1137.8726,1404.3275,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
255,1180.9563,1137.8726,1448.5337,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
256,1147.9667,1137.8726,1263.2999,";;5;16;20;30;26*3;2;23;6;12;1;21;31*13;10;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
257,1160.1936,1137.8726,1584.2886,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
258,1172.4363,1137.8726,1444.0916,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
259,1195.3313,1137.8726,1589.6946,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
260,1158.4789,1137.8726,1307.4823,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
261,1170.2264,1137.8726,1465.1272,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
262,1163.0887,1137.8726,1420.9031,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
263,1151.9855,1137.8726,1279.4934,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
264,1181.5996,1137.8726,1377.5135,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
265,1159.0404,1137.8726,1280.4716,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
266,1144.3523,1137.8726,1267.464,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
267,1199.0457,1137.8726,1486.6686,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
268,1166.9122,1137.8726,1448.201,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
269,1144.1965,1137.8726,1264.3479,";;5;10;20;30;26*3;2;22;6;12;1;21;31*13;16;15;23;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
270,1173.2424,1137.8726,1498.7264,";;5;10;20;30;26*3;2;7;6;12;1;21;31*13;16;15;22;9;11;4;28*14;23;19;17;24;25;29*8;18;27","5",""
271,1145.9625,1137.8726,1252.0623,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
272,1177.7064,1137.8726,1435.8754,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
273,1162.3665,1137.8726,1398.0295,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
274,1157.5015,1137.8726,1266.5674,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
275,1147.5408,1137.8726,1331.2318,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
276,1189.1393,1137.8726,1473.39,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
277,1176.1997,1137.8726,1435.8754,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
278,1162.978,1137.8726,1463.2908,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
279,1156.1045,1137.8726,1288.5762,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
280,1163.9706,1137.8726,1461.7025,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
281,1153.1838,1137.8726,1444.0916,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
282,1155.0261,1137.8726,1377.5624,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
283,1178.8975,1137.8726,1446.4794,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
284,1162.0093,1137.8726,1408.3375,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
285,1154.8883,1137.8726,1327.8167,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
286,1172.2964,1137.8726,1401.8959,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
287,1169.5414,1137.8726,1464.7153,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
288,1167.7104,1137.8726,1446.4794,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
289,1149.5098,1137.8726,1306.3109,";;5;10;20;30;26*3;2;23;6;16;1;21;31*13;12;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
290,1246.8483,1137.8726,1478.8674,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
291,1139.1711,1137.8726,1144.3644,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
292,1137.8728,1137.8726,1137.8726,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
293,1175.4905,1137.8726,1388.6562,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
294,1144.5082,1137.8726,1253.6797,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
295,1155.9523,1137.8726,1460.4843,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
296,1162.5688,1137.8726,1386.6285,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
297,1153.2615,1137.8726,1306.944,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
298,1155.7257,1137.8726,1379.5289,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
299,1140.0203,1137.8726,1170.2615,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
300,1172.1157,1137.8726,1448.5337,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
301,1137.9094,1137.8726,1138.6045,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
302,1161.5983,1137.8726,1375.127,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
303,1144.0409,1137.8726,1261.2341,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
304,1160.3301,1137.8726,1303.2706,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
305,1155.031,1137.8726,1481.0367,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
306,1167.9587,1137.8726,1370.0984,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
307,1154.1245,1137.8726,1267.0543,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;18;19;17;24;25*29;8;7;27","5",""
308,1158.1752,1137.8726,1340.8973,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
309,1163.6093,1137.8726,1299.3195,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
310,1142.7312,1137.8726,1235.0405,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
311,1154.4907,1137.8726,1325.0404,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
312,1169.9849,1137.8726,1337.2439,";;5;10;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
313,1176.0074,1135.6365,1548.6951,";;10;5;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
314,1143.7659,1135.6365,1264.6791,";;10;5;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
315,1137.8154,1135.6365,1167.4456,";;10;16;20;30;26*3;2;23;6;12;1;21;31*13;5;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
316,1143.893,1135.6365,1268.6613,";;10;5;20;30;26*3;2;23;6;12;1;21;31*13;16;15;22;9;11;4;28*14;7;19;17;24;25;29*8;18;27","5",""
