"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.9956"
158,1036.4352,1017.91296,1464.822,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
159,1041.9961,1017.91296,1461.8318,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
160,1043.0476,1017.91296,1468.9243,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
161,1048.7981,1017.91296,1611.7058,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
162,1041.1001,1017.91296,1530.2158,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
163,1047.6625,1017.91296,1442.6406,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
164,1039.5114,1006.69476,1369.8953,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
165,1038.5941,1006.69476,1451.6353,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
166,1059.1879,1006.69476,1447.9026,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
167,1051.5935,1006.69476,1457.7454,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
168,1029.3364,1006.69476,1599.9951,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
169,1026.9808,1006.69476,1390.1078,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
170,1019.22266,1005.1456,1365.2118,";;20;25;5;27;16*29;2;3;23;28;8*6;12;1;21;13;7;26;30;24*10;15;9;11;4;22;18;14*17;19;31","5",""
171,1023.4324,1005.1456,1296.521,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
172,1044.3583,1005.1456,1438.8679,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
173,1032.0114,1005.1456,1489.7202,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
174,1032.9867,978.975,1364.6875,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
175,1004.73016,978.975,1212.4143,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
176,1000.8731,978.975,1418.7501,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
177,1026.0428,978.975,1519.4607,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
178,1003.46796,978.975,1389.377,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
179,1031.0188,978.975,1428.8826,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
180,1005.4172,978.975,1500.8153,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
181,1019.4115,978.975,1377.6567,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
182,1007.94025,978.975,1439.3928,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
183,994.6678,978.975,1493.3695,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;22;18;14*17;19;31","5",""
184,1013.9441,977.3758,1423.8962,";;20;25;5;27;24;16*11;3;23;28;8;6;12;1;21*13;7;26;30;29;10;15;9*2;4;18;22;14;17;19*31","5",""
185,1029.7426,977.3758,1610.8508,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
186,1039.7393,977.3758,1381.8704,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
187,1004.5073,977.3758,1362.3955,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
188,1014.8727,977.3758,1590.5303,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
189,1015.5712,977.3758,1410.0613,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
190,1014.43713,977.3758,1458.8335,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
191,1010.576,977.3758,1482.1062,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
192,1005.0224,977.3758,1458.8335,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
193,993.8259,977.3758,1375.2021,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
194,1013.6397,977.3758,1542.364,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
195,1007.57947,977.3758,1362.0251,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
196,1019.37976,977.3758,1601.5889,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
197,1021.628,977.3758,1418.303,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
198,1028.31,977.3758,1444.8142,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
199,987.77844,977.3758,1343.3569,";;20;25;5;27;24;16*2;3;23;28;8;6*12;1;21;13;7;26;30;29*10;15;9;11;4;18;22;14*17;19;31","5",""
200,1020.26373,970.9956,1439.8018,";;20;25;5;27;24;16*2;3;23;18;28;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
201,1047.2954,970.9956,1460.6409,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
202,987.1223,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
203,992.9587,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
204,993.8102,970.9956,1359.2455,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
205,999.7701,970.9956,1356.3389,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
206,994.6372,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
207,1000.53534,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
208,995.73096,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
209,989.35913,970.9956,1374.4541,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
210,996.46466,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
211,993.3514,970.9956,1305.415,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
212,989.44885,970.9956,1339.8655,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
213,994.83563,970.9956,1338.4631,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
214,995.1982,970.9956,1357.2017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
215,995.96674,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
216,995.5986,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
217,1020.9203,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
218,989.5511,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
219,992.8523,970.9956,1413.7715,";;20;25;5;15;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;27;9;11;4;8;22;14;17*19;31","5",""
220,1000.8191,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
221,1028.5219,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
222,1001.1797,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
223,996.1795,970.9956,1338.2095,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
224,1013.1086,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
225,983.4969,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
226,1005.94196,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
227,993.06415,970.9956,1338.2095,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
228,997.404,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
229,989.0499,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
230,985.84564,970.9956,1256.8267,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
231,999.6739,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
232,1006.0377,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
233,1015.78766,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
234,999.58167,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
235,993.5376,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
236,990.22095,970.9956,1334.2593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
237,999.8234,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
238,1001.591,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
239,983.8071,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
240,989.27185,970.9956,1298.227,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
241,995.00287,970.9956,1276.4143,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
242,998.0647,970.9956,1307.2598,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
243,1001.9932,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
244,1001.0574,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
245,995.0363,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
246,979.9016,970.9956,1305.415,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;14;26;30;29*10;15;9;11;4;8;22;7;17;19*31","5",""
247,996.1171,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
248,1000.80524,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
249,996.79443,970.9956,1361.4165,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
250,993.24243,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
251,999.0224,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
252,989.08325,970.9956,1264.2244,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
253,992.3563,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
254,985.46796,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
255,1005.2452,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
256,988.01373,970.9956,1330.5688,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
257,1000.1071,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
258,989.51685,970.9956,1316.1946,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
259,1001.11694,970.9956,1323.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
260,1000.48376,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
261,996.4495,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
262,990.03796,970.9956,1402.4993,";;20;25;5;15;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;27;9;11;4;8;22;14;17*19;31","5",""
263,1003.58435,970.9956,1338.2095,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
264,998.6378,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
265,987.6953,970.9956,1369.239,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
266,1005.84515,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
267,999.49524,970.9956,1361.0308,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
268,987.49713,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
269,991.0405,970.9956,1348.2524,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
270,1002.8674,970.9956,1361.4165,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
271,988.99335,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
272,1005.38794,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
273,989.2832,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
274,1007.9768,970.9956,1403.1449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
275,997.5362,970.9956,1337.8418,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
276,1012.9297,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
277,1009.1563,970.9956,1356.8958,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
278,1028.135,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;9;30;29;10;15*26;11;4;8;22;14;17*19;31","5",""
279,1008.09216,970.9956,1381.6724,";;20;25;5;27;2*16;24;3;23;28;18*6;12;1;21;13;7;26;30*29;10;15;9;11;4;8;22;14*17;19;31","5",""
280,1001.9743,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
281,1000.4931,970.9956,1356.8958,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
282,1005.24274,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
283,1005.66327,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
284,998.71313,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
285,1005.8926,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
286,995.66,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
287,1001.39874,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
288,989.33594,970.9956,1356.8958,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
289,1009.6266,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
290,999.2385,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
291,991.44196,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
292,1016.95734,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
293,996.2283,970.9956,1260.2777,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
294,1011.8836,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
295,1009.53455,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
296,989.9049,970.9956,1330.5688,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
297,997.1051,970.9956,1369.239,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
298,990.99634,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
299,1013.69666,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
300,991.30255,970.9956,1374.4541,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
301,991.6004,970.9956,1316.0488,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
302,998.13776,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
303,995.29987,970.9956,1356.3389,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
304,993.2922,970.9956,1338.4631,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
305,1007.90314,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
306,1004.85944,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
307,992.4102,970.9956,1301.9133,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
308,1026.9233,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
309,1012.35486,970.9956,1374.4541,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
310,1003.48236,970.9956,1336.1863,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
311,992.76117,970.9956,1290.9443,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
312,996.007,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
313,1002.2388,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
314,989.12665,970.9956,1326.7637,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
315,1011.2595,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
316,987.0028,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
317,1005.8002,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
318,1007.69604,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
