"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.6387"
122,1500.7986,1467.3352,1749.9335,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
123,1508.6567,1467.3352,1826.7733,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
124,1520.1492,1467.3352,1866.7925,";;26;44;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;33*21;16;42;15;7;6;37*43;29;13;20;22;4;24;34;30*19","7",""
125,1522.9983,1467.3352,1918.3269,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
126,1477.9468,1467.3352,1835.3372,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
127,1491.4985,1467.3352,1839.5315,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
128,1481.3032,1452.7542,1857.5112,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;21*33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
129,1489.706,1452.7542,1830.3005,";;13;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;21*33;16;42;15;44;6;37;43*29;26;20;22;4;24;34;30*19","7",""
130,1484.1343,1452.7542,1807.2013,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;10;41;8;3*32;23;38;11;40;21*33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
131,1471.8938,1451.321,1735.8936,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
132,1478.8032,1451.321,1852.2114,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
133,1486.8783,1451.321,1921.961,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
134,1470.7571,1451.321,1806.2388,";;26;7;18;17;27;1;14*31;2;12;39;36;25*9;28;35;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
135,1471.0842,1440.1096,1792.6725,";;26;7;18;17;27;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
136,1468.4938,1440.1096,1749.4938,";;26;7;18;17;27;35*14;31;2;12;39;36*25;9;23;1;5;21*41;8;3;32;28;38;11;40*10;33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
137,1489.0289,1440.1096,1886.1129,";;26;7;18;17;27;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
138,1476.9258,1432.2147,2012.0911,";;26;7;18;17;27;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
139,1467.885,1432.2147,1854.7146,";;26;7;18;17;27;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
140,1465.3002,1432.2147,1796.5844,";;26;7;18;17;27;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
141,1473.7378,1430.9808,1859.8639,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
142,1462.8945,1430.9808,1727.8431,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
143,1447.4469,1430.9808,1688.977,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
144,1473.9519,1430.9808,2004.196,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
145,1452.8204,1430.9808,1829.9724,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
146,1449.9109,1430.9808,1835.512,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
147,1469.1372,1430.9808,1880.5903,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
148,1459.5298,1430.9808,1863.1367,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
149,1449.0869,1430.9808,1803.177,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
150,1455.2065,1430.9808,1821.3416,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24;43*29;13;20;22;4;37;34*30;19","7",""
151,1449.1489,1430.8336,1706.4708,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;34*30;19","7",""
152,1457.3213,1430.8336,2066.5427,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;34*30;19","7",""
153,1452.147,1430.8336,1813.5259,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;34*30;19","7",""
154,1459.8103,1430.8336,1908.9508,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;34*30;19","7",""
155,1458.888,1430.8336,1823.6779,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;34*30;19","7",""
156,1453.0746,1430.8336,1806.3326,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;34*30;19","7",""
157,1459.772,1430.8336,1905.7506,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;34*30;19","7",""
158,1446.4929,1430.8336,1765.358,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;34*30;19","7",""
159,1451.7802,1426.7993,1761.0878,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38*34;40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
160,1469.4858,1425.2185,1930.1731,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;30*19;34","7",""
161,1464.5884,1425.2185,1900.1355,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;30*19;34","7",""
162,1443.3126,1425.2185,1881.6339,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;3;32;23;38;11*40;10;33;16;42;15;44;6;24*37;29;13;20;22;4;43;30*19;34","7",""
163,1457.2833,1410.998,1848.8824,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
164,1456.5758,1410.998,1999.7157,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
165,1455.8606,1410.998,1900.2264,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
166,1451.6974,1410.998,1840.9558,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
167,1423.0028,1410.998,1711.5454,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
168,1431.2614,1410.998,1873.1409,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
169,1432.335,1410.998,1756.1133,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
170,1428.2383,1410.998,1804.8503,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
171,1449.9622,1410.998,1854.1748,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
172,1428.7568,1410.998,1836.4092,";;26;27;18;17;7;35*14;31;2;12;39;36*25;9;28;1;5;21*41;8;33;32;23;38*34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
173,1438.4686,1404.5422,1836.926,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
174,1433.4705,1404.5422,1754.0332,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
175,1437.15,1404.5422,1862.7578,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
176,1453.4441,1404.5422,2078.822,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
177,1424.7992,1404.5422,1820.0515,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
178,1427.6414,1404.5422,1799.5598,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
179,1431.8567,1404.5422,1816.5933,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
180,1419.4203,1404.5422,1820.1045,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
181,1426.7853,1404.5422,1913.4637,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
182,1422.0447,1404.5422,1738.6318,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
183,1430.6853,1404.5422,1860.9631,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
184,1426.8918,1404.5422,1946.1404,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
185,1429.3204,1404.5422,1823.3428,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
186,1426.6996,1404.5422,1914.9677,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;41;8;33;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
187,1421.0171,1395.2639,1717.251,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
188,1441.0785,1395.2639,1786.085,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
189,1414.2286,1395.2639,1678.0474,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;22;4;43;11*30;19","7",""
190,1416.4639,1387.0342,1704.3608,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
191,1420.065,1387.0342,1839.052,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
192,1421.2751,1387.0342,1756.5867,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
193,1425.3406,1387.0342,1854.8872,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
194,1419.6296,1387.0342,1765.3016,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
195,1408.9747,1387.0342,1806.8853,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
196,1403.665,1387.0342,1793.1207,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
197,1407.3411,1387.0342,1831.0458,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
198,1404.4723,1387.0342,1699.8011,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
199,1402.1637,1387.0342,1650.4374,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;28;1;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
200,1426.4976,1377.592,1834.675,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
201,1418.0425,1377.592,1831.0458,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
202,1403.6603,1377.592,1790.4565,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
203,1409.9087,1377.592,2005.778,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
204,1404.2426,1377.592,1788.4941,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
205,1392.2803,1377.592,1719.4331,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
206,1402.0334,1377.592,1839.3644,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
207,1392.9398,1377.592,1751.2156,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
208,1401.4698,1373.6095,1785.1405,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
209,1408.7783,1373.6095,1800.7056,";;26;27;18;17;7;35*14;38;2;12;39*36;25;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
210,1394.2766,1373.3018,1646.8628,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
211,1401.5568,1373.3018,1648.3689,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;16;42;15;44;6;24*37;29;13;20;4;22;43;11*30;19","7",""
212,1399.7377,1370.6061,1908.5281,";;26;27;18;17;7;35*14;38;2;25*39;36;12;9;1;28;5*21;33;8;41;32;23*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
213,1404.3427,1369.3192,1675.8989,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
214,1409.397,1369.3192,1794.8374,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
215,1426.708,1369.3192,1788.7231,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
216,1401.0626,1369.3192,1748.1097,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
217,1387.3671,1369.3192,1709.8699,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
218,1395.0825,1369.3192,1816.6285,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
219,1391.3065,1369.3192,1743.1132,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
220,1378.7245,1369.3192,1613.4017,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
221,1387.058,1369.3192,1769.8226,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
222,1420.5483,1369.3192,1827.6698,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;40;10;3;4;42;15;44;6;24*37;29;13;20;16;22;43;11*30;19","7",""
223,1378.814,1359.0939,1620.8458,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
224,1394.7812,1359.0939,1707.2902,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
225,1398.7173,1359.0939,1776.8236,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
226,1415.451,1359.0939,1819.7689,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
227,1413.9125,1359.0939,1843.9336,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
228,1387.6193,1359.0939,1743.932,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
229,1384.2672,1359.0939,1789.5397,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
230,1373.0984,1359.0939,1786.3944,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
231,1383.7568,1359.0939,1723.9467,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
232,1374.7288,1359.0939,1692.6548,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
233,1384.5759,1359.0939,1647.0006,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
234,1374.5906,1359.0939,1784.5209,";;26;27;18;17;7;35*14;38;2;12;39*36;25;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
235,1372.741,1358.5165,1618.0065,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
236,1379.4541,1358.5165,1796.4479,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
237,1392.0696,1358.5165,1682.5157,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
238,1381.7103,1358.5165,1722.0392,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
239,1371.6642,1358.5165,1626.6058,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
240,1382.0227,1358.5165,1832.7422,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
241,1366.2272,1358.5165,1601.4381,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
242,1389.4939,1358.5165,1914.3849,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
243,1381.1573,1358.5165,1892.5515,";;26;27;18;17;7;35*14;38;2;25*39;36;12;23;1;28;5*21;33;8;41;32;9*31;34;43;10;3;4;42;15;44;6;24*37;29;13;20;16;22;40;11*30;19","7",""
