"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
116,1669.4528,1608.5583,2107.4897,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
117,1645.6792,1608.5583,2077.6082,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
118,1662.2896,1608.5583,2269.2861,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
119,1641.2632,1604.0739,2107.7969,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;33;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;43;30;21;47;14","7",""
120,1633.7606,1604.0739,2142.1887,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
121,1645.8873,1604.0739,2212.6138,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
122,1635.9077,1604.0739,2112.5024,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
123,1640.5913,1604.0739,2240.083,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
124,1632.1475,1601.1094,2215.3938,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
125,1615.6735,1601.1094,1894.9171,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
126,1628.3171,1601.1094,2122.6868,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
127,1645.439,1601.1094,2247.035,";;18;46;4;26;20;1;7*28;35;36;25;3;23;44;43;5;31*9;42;34;16;17*40;27;15;10;2;6*19;37;12;45;29;24*13;11;39;8;38;22;32;41*33;30;21;47;14","7",""
128,1639.0177,1601.1094,2147.2375,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
129,1650.2236,1601.1094,2244.078,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
130,1652.1243,1601.1094,2167.6567,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
131,1632.463,1601.1094,2067.9985,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
132,1635.0294,1601.1094,2115.5256,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
133,1635.8007,1601.1094,2129.1157,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
134,1647.562,1601.1094,2126.3347,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
135,1623.3348,1598.8274,2141.7798,";;18;46;11;26;20*3;7;28;35;36;25;1;23;44*10;5;31;9;42;34*16;17;40;27;15;43*2;6;19;37*12;45;29;24;13;4;39;8*38;22;32;41;33;30;21;47;14","7",""
136,1623.1453,1598.8274,2138.84,";;18;46;11;26;20*3;7;28;35;36;25;1;23;44;43*5;31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;4;39;8;38;22;32;41;33;30*21;47;14","7",""
137,1621.7153,1554.6019,2008.0845,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
138,1627.7144,1554.6019,2095.1602,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
139,1610.4498,1554.6019,2135.5476,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;13;11;39;8;38*22;32;41;33;30;21;47;14","7",""
140,1603.3906,1552.9109,2121.1492,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;13;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;42;11;39;8;38;22;32*41;33;30;21;47;14","7",""
141,1564.4799,1552.9109,1932.7944,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;13;34;16*17;40;27;15;10;2*42;19;37;12;45;29*24;6;11;39;8;38*22;32;41;33;30;21;47;14","7",""
142,1564.4442,1552.9109,1816.1417,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;13;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;42;11;39;8;38;22;32*41;33;30;21;47;14","7",""
143,1591.7152,1552.9109,2034.5481,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;13;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;42;11;39;8;38;22;32*41;33;30;21;47;14","7",""
144,1568.8689,1552.9109,1948.0867,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;13;34;16*17;40;27;15;10;2*6;19;37;12;45;29*24;42;11;39;8;38;22;32*41;33;30;21;47;14","7",""
145,1606.2098,1549.2917,2164.0278,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;13;34;16*17;40;27;15;10;41*6;19;37;12;45;29*24;42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
146,1566.2744,1549.2917,2046.8079,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;13;34;16*17;40;27;15;10;41*6;19;33;12;45;29;24*42;11;39;8;38;22;32*2;37;30;21;47;14","7",""
147,1577.8215,1549.2917,2029.7244,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;13;34;16*17;40;27;15;10;41*6;19;37;12;45;29*24;42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
148,1570.7632,1543.8462,2082.0447,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;24;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;42;11;39;8;38*22;32;41;33;30;21;47;14","7",""
149,1583.2827,1540.2272,2190.044,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;24;34;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
150,1568.889,1540.2272,2214.3735,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;24;34;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
151,1577.5259,1540.2272,2024.8379,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;24;34;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
152,1567.9598,1540.2272,2093.3772,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;24;34;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
153,1594.1981,1540.2272,2143.7185,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;24;34;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
154,1569.2382,1540.2272,2054.25,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;24;34;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
155,1568.7711,1540.2272,2062.176,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;9;24;34;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
156,1580.5632,1539.3038,2251.0496,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41;47*19;37;12;45;29;13*42;11;39;8;38;22;32*2;33;30;21;6;14","7",""
157,1551.5579,1539.3038,1990.2238,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
158,1578.9039,1539.3038,1897.3828,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
159,1574.4828,1539.3038,2033.5261,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
160,1578.7144,1539.3038,2164.1506,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
161,1548.3004,1539.3038,1859.5431,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
162,1580.8181,1539.3038,2142.9924,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
163,1586.9087,1539.3038,1966.2936,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
164,1591.5006,1539.3038,2291.06,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
165,1555.697,1539.3038,2066.5059,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
166,1570.348,1539.3038,2145.4187,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
167,1559.3337,1539.3038,2018.3857,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
168,1568.2272,1539.3038,2049.4146,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
169,1587.7163,1539.3038,2251.689,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
170,1560.638,1539.3038,1962.8262,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
171,1572.3906,1539.3038,2097.7502,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
172,1578.3816,1539.3038,2081.7976,";;28;46;4;26;20;3*7;18;35;36;25;1;23;44;43;5*31;34;24;9;16*17;40;27;15;10;41*6;19;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
173,1567.1765,1538.6439,1890.5344,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
174,1579.4893,1538.6439,2142.9924,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
175,1571.7462,1538.6439,2173.4512,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
176,1581.8629,1538.6439,2139.226,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
177,1591.4219,1538.6439,2180.0417,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
178,1562.6913,1538.6439,2034.8057,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
179,1572.1182,1538.6439,2205.0474,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
180,1567.897,1538.6439,2134.3396,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
181,1566.1361,1538.6439,2022.1284,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
182,1566.5746,1538.6439,2153.787,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
183,1577.2885,1538.6439,2009.536,";;28;46;4;26;20;13*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29;3*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
184,1562.7281,1538.6439,2070.0774,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
185,1556.66,1538.6439,2058.585,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
186,1548.2686,1538.6439,1891.8516,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
187,1570.5386,1538.6439,2169.4087,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
188,1558.2426,1538.6439,2054.6726,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
189,1600.679,1538.6439,2148.9443,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
190,1558.4775,1538.6439,2023.8514,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
191,1562.1583,1538.6439,2013.4528,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
192,1571.0508,1538.6439,2058.585,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
193,1579.8754,1538.6439,2197.9966,";;6;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41;28*25;37;12;45;29;13;42*11;39;8;38;22;32;2;33;30*21;47;14","7",""
194,1561.8877,1538.6439,2110.8438,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;24;9;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
195,1587.0603,1534.7847,2057.9822,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*37;5;31;34;9;24*16;17;40;27;15;10;41*6;25;43;12;45;29;13;42*11;39;8;38;22;32;2;33;30*21;47;14","7",""
196,1561.0394,1534.7847,2130.8936,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
197,1571.9336,1534.7847,1972.8185,";;28;46;4;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29*13;42;11;39;8;38*22;32;2;33;30;21;47;14","7",""
198,1577.5752,1528.588,2133.3147,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
199,1561.9569,1528.588,1968.9594,";;28;46;13;26;20;3*7;18;42;36;19;1;23*44;43;5;31;34;9;24*16;17;40;27;15;10;41*6;25;37;12;45;29;4;35*11;39;8;38;22;32;2;33;30*21;47;14","7",""
200,1575.0836,1528.588,2070.6775,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
201,1566.0793,1528.588,2145.0852,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
202,1546.9847,1528.588,1817.4291,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
203,1596.2996,1528.588,2101.4854,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
204,1558.6752,1528.588,2157.5593,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
205,1549.7104,1528.588,2070.905,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
206,1554.8347,1528.588,1979.6901,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;5;31;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
207,1556.184,1526.9735,2043.4774,";;28;46;13;26;20;23*7;18;35;36;19;1;3*44;43;31;5;34;9;24*16;17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
208,1548.9514,1526.9735,2025.7832,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
209,1565.1796,1526.9735,2170.0605,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
210,1564.3438,1526.9735,1974.2407,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
211,1538.4108,1526.9735,1835.7002,";;28;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;24;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
212,1563.4875,1515.4304,1992.3096,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
213,1558.6511,1515.4304,2173.6926,";;24;46;13;26;20;9*7;18;35;36;19;1;23;44*43;31;5;34;3;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
214,1556.41,1515.4304,2191.5623,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
215,1544.8326,1515.4304,2035.2859,";;24;46;13;26;20;21*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;3;47;14","7",""
216,1555.9686,1515.4304,2105.1008,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
217,1539.9585,1515.4304,2011.729,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
218,1583.0061,1515.4304,2143.1592,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
219,1555.2523,1515.4304,2013.2299,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
220,1550.7546,1515.4304,2183.9058,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
221,1533.8494,1515.4304,1927.7681,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
222,1556.1798,1515.4304,2185.4185,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
223,1542.8711,1515.4304,2010.7755,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
224,1542.8712,1515.4304,2056.2546,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;4*17;40;27;15;10;41*6;25;37;12;45;29*16;42;11;39;8;38;22*32;2;33;30;21;47;14","7",""
225,1524.5264,1515.4304,1942.5546,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
226,1542.8671,1515.4304,1964.753,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
227,1544.9443,1515.4304,2056.2546,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;5;34;9;28;16*17;40;27;15;10;41*6;25;37;12;45;29;4*42;11;39;8;38;22;32*2;33;30;21;47;14","7",""
228,1544.625,1504.1891,2231.2832,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;37;34;9;28*16;17;40;27;15;10;41*6;25;5;12;45;29;4;42*11;39;8;38;22;32;2;33;30*21;47;14","7",""
229,1549.3868,1504.1891,2091.1484,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;37;34;9;28*16;17;40;27;15;10;41*6;25;5;12;45;29;4;42*11;39;8;38;22;32;2;33;30*21;47;14","7",""
230,1553.4689,1504.1891,2124.7183,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;37;34;9;28*16;17;40;27;15;10;41*6;25;5;12;45;29;4;42*11;39;8;38;22;32;2;33;30*21;47;14","7",""
231,1533.3159,1504.1891,2067.4668,";;24;46;13;26;20;3*7;18;35;36;19;1;23;44*43;31;37;34;9;28*16;17;40;27;15;10;41*6;25;5;12;45;29;4;42*11;39;8;38;22;32;2;33;30*21;47;14","7",""
