"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
121,1658.3671,1596.0905,2051.313,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;25;12;39*2;28;43;34;11;26;24;31*38;14","7",""
122,1655.6703,1596.0905,2049.5486,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;25;12;39*2;28;43;34;11;26;24;31*38;14","7",""
123,1628.822,1596.0905,1991.0778,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;25;12;39*2;28;43;34;11;26;24;31*38;14","7",""
124,1622.6403,1561.4678,2070.2585,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;38;31*24;14","7",""
125,1643.5575,1530.5148,2029.1357,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
126,1612.7512,1530.5148,1987.2828,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
127,1603.5995,1530.5148,2055.2693,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
128,1565.7277,1530.5148,1986.3276,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
129,1589.0602,1530.5148,2034.4064,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
130,1570.2478,1530.5148,2001.0795,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
131,1561.5669,1530.5148,1907.5474,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
132,1582.095,1530.5148,2096.662,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
133,1582.6188,1530.5148,1951.4767,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
134,1566.0867,1530.5148,2109.1506,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;24;31*14;38","7",""
135,1582.3076,1518.4832,1974.8486,";;1;22;13;40;19;15;4;33;27*41;16;18;37;30*17;5;10;32;26;35;31*28;2;25;12;39;36*42;3;8;20;9;7;29;24;6;44*21;23;11;34;43;38*14","7",""
136,1591.4739,1518.4832,2076.931,";;1;42;13;40;19;15;4;33;21*6;44;27;23;32;10;5*17;30;37;18;16*41;24;29;7;9;20;8;3*22;36;39;12;25;2*28;31;35;26;11;34;43;38*14","7",""
137,1571.4667,1518.4832,2029.8835,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;31;35;26;11;34;43*38;14","7",""
138,1583.6014,1476.3563,1979.5876,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;31;38*14;35","7",""
139,1558.055,1476.3563,2166.7024,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;31;38*14;35","7",""
140,1536.2688,1476.3563,1920.6587,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;31;38*14;35","7",""
141,1504.282,1476.3563,1988.2795,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;31;38*14;35","7",""
142,1513.6234,1476.3563,2001.723,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;31;38*14;35","7",""
143,1509.2898,1476.3563,1983.3643,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;31;38*14;35","7",""
144,1512.1616,1476.3563,1969.8229,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;31;38*14;35","7",""
145,1522.8254,1476.3563,2073.6885,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;24;29;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;31;38*14;35","7",""
146,1512.7963,1470.8116,2041.904,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
147,1515.7546,1470.8116,1912.486,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;35;27*23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;14;38*44","7",""
148,1519.8536,1470.8116,1938.0106,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
149,1511.6965,1470.8116,1997.2834,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
150,1500.9888,1470.8116,1967.3439,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
151,1491.5895,1470.8116,1794.7993,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
152,1509.0383,1470.8116,1922.9622,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
153,1500.9402,1470.8116,2093.9531,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
154,1522.1244,1470.8116,2048.5483,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;37;30;17;5;10*32;23;9;7;18;20;8;3;42*36;39;12;25;2;28;43*34;11;26;31;38;14;35","6",""
155,1504.119,1470.8116,1975.2449,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
156,1495.6289,1470.8116,1903.8146,";;1;10;13;40;19;15;4;22;32*23;27;44;6;24;29;16*41;33;21;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
157,1508.9457,1470.8116,1896.0754,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
158,1517.778,1470.8116,2011.6747,";;1;22;13;40;14;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;26;11;34;43;28;2;25;12*39;36;31;38;19*35","7",""
159,1510.1366,1470.8116,1889.9155,";;1;22;13;40;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;37;18;7;9;20;8;3*42;36;39;12;25;2*28;43;34;11;26;31;38;14*35","7",""
160,1529.3043,1463.8284,2008.6609,";;1;22;27;37;19;15;4*21;33;41;16;29;24*6;44;13;23;32;18;40*30;17;5;10;7;9*20;8;3;42;36;39;12;25*2;38;31;26;11;34;43;28*14;35","7",""
161,1520.7875,1462.1748,2085.3635,";;1;22;13;37;19;15;4*21;33;41;16;29;24*6;44;27;23;32;10;5*17;30;40;18;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;14;35*31;38","7",""
162,1506.8369,1462.1748,1888.6775,";;1;22;13;37;19;15;4*21;33;41;16;29;24*6;44;27;23;32;10;5*17;30;40;18;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;14;35*31;38","7",""
163,1517.8678,1462.1748,2041.4337,";;1;22;13;37;19;15;4*21;33;41;16;29;24*6;44;27;23;32;10;5*17;30;40;18;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;14;35*31;38","7",""
164,1521.4207,1462.1748,2073.2903,";;1;22;13;37;19;15;4*21;33;41;16;29;24*6;44;27;23;32;10;5*17;30;40;18;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;14;35*31;38","7",""
165,1496.4781,1462.1748,1992.2775,";;1;22;13;37;19;15;4*21;33;41;16;29;24*6;44;27;23;32;10;5*17;30;40;18;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;14;35*31;38","7",""
166,1488.8712,1462.1748,1898.7334,";;1;22;13;37;19;15;4*21;33;41;16;29;24*6;44;27;23;32;10;5*17;30;40;18;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;14;35*31;38","7",""
167,1489.2518,1462.1748,1884.1963,";;1;22;13;37;19;15;4*21;33;41;16;29;24*6;44;27;23;32;10;5*17;30;40;18;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;14;35*31;38","7",""
168,1499.3125,1462.1748,1874.0566,";;1;22;13;37;19;15;4*21;33;41;16;29;24*6;44;27;23;32;10;5*17;30;40;18;7*9;20;8;3;42;36;39;12;25*2;28;43;34;11;26;14;35*31;38","7",""
169,1491.1399,1452.5006,1947.9084,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;31;35;14*38","7",""
170,1497.5453,1452.5006,2024.2719,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;31;35;14*38","7",""
171,1485.3015,1445.4758,1877.8953,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
172,1506.8894,1445.4758,1962.9036,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
173,1505.5648,1445.4758,1940.8986,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
174,1511.9642,1445.4758,1927.3538,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
175,1483.5509,1445.4758,2019.8468,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
176,1475.7272,1445.4758,1858.9236,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
177,1476.5281,1445.4758,1881.6726,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
178,1478.1826,1445.4758,2146.987,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
179,1479.8508,1445.4758,1938.5793,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
180,1479.3777,1445.4758,1949.5503,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
181,1481.5663,1445.4758,1948.2455,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
182,1485.5541,1445.4758,1945.7642,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
183,1485.1948,1445.4758,1884.1044,";;1;20;13;37;19;15;4;21*33;41;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
184,1482.6288,1445.4698,2060.8865,";;1;20;13;37;23;27;44;6;24*29;16;21;33;18;4*15;19;32;10;5;17*30;40;41;7;9;3;8*22;42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
185,1478.2244,1445.4698,2319.816,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;3;8;22*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
186,1473.9772,1445.4197,1949.7015,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
187,1478.9261,1445.4197,2073.161,";;1;20;26;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;14;13*11;34;43;28;2;35;38;31","6",""
188,1508.669,1445.4197,2162.7458,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
189,1514.2009,1445.4197,2124.8472,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
190,1477.899,1445.4197,1793.7924,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
191,1497.6646,1445.4197,1934.8531,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
192,1465.2572,1445.4197,1812.6067,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
193,1473.4856,1445.4197,1942.4092,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
194,1488.4302,1445.4197,1986.049,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
195,1498.3013,1445.4197,2064.199,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
196,1485.4008,1445.4197,1970.5325,";;1;20;13;37;19;15;4;41*33;21;16;29;24;35*14;26;11;34;43;28;2*25;12;39;36;42;3;8;22*9;7;18;40;30*17;5;10;32;23;27*44;6;38;31","7",""
197,1457.5216,1445.4197,1785.8821,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
198,1487.473,1445.4197,1970.0887,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
199,1497.3384,1445.4197,1908.4757,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
200,1483.7397,1445.4197,1948.3533,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
201,1485.2775,1445.4197,2056.0125,";;1;20;13;37;19;15;4;41*33;21;16;29;24;26*44;27;23;10;32;5*17;30;40;18;7*9;22;8;3;42;36;39;12*25;2;28;43;34;11;6*14;35;38;31","7",""
202,1493.5168,1445.4197,1987.0774,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
203,1471.8372,1445.4197,1944.8284,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
204,1482.3883,1445.4197,1980.889,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
205,1479.4681,1445.4197,2079.0823,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
206,1485.3693,1445.4197,2193.882,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
207,1478.655,1445.4197,1826.1937,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
208,1501.4005,1445.4197,2068.2534,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
209,1492.3828,1445.4197,1945.7341,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
210,1479.7952,1445.4197,1946.3323,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
211,1483.7169,1445.4197,1878.1892,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
212,1494.4688,1445.4197,1951.5104,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
213,1478.8441,1445.4197,1881.8058,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
214,1480.3392,1445.4197,1865.594,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
215,1493.7172,1445.4197,2007.0199,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
216,1500.6963,1445.4197,2023.2935,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
217,1464.5308,1445.4197,1834.4631,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
218,1493.3369,1445.4197,2082.0107,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
219,1468.6433,1445.4197,1939.5216,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
220,1488.532,1445.4197,2117.59,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
221,1466.5162,1445.4197,1923.4872,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
222,1501.6182,1445.4197,2013.9825,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
223,1475.4489,1445.4197,1968.1589,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
224,1497.9677,1445.4197,2030.4287,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
225,1475.5403,1445.4197,1973.489,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
226,1485.0504,1445.4197,1840.9319,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
227,1504.6273,1445.4197,1954.5087,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
228,1490.3243,1445.4197,1945.7675,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
229,1460.2887,1445.4197,2009.826,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
230,1466.6217,1445.4197,1843.4551,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
231,1493.2963,1445.4197,2032.6036,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
232,1497.6223,1445.4197,2036.0232,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
233,1488.9622,1445.4197,2096.232,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
234,1485.8441,1445.4197,1908.3846,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
235,1479.6161,1445.4197,1996.2042,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
236,1483.2518,1445.4197,1961.4513,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;26;11;14;35;38*31","7",""
237,1498.5277,1445.4197,2006.2068,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
238,1497.482,1445.4197,1977.595,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
239,1489.6976,1445.4197,2021.9802,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
240,1488.0172,1445.4197,2048.7024,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
241,1487.9017,1445.4197,1939.6746,";;1;20;13;37;19;15;4;41*33;21;16;29;24;6;44*27;23;32;10;5;17*30;40;18;7;9;22;8;3*42;36;39;12;25;2*28;43;34;11;26;14;35;38*31","7",""
