"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.7823"
161,928.12695,908.5996,1297.6036,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
162,935.3371,908.5996,1345.8734,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
163,938.176,908.5996,1424.3302,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
164,934.3424,908.5996,1541.9819,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
165,953.6973,908.5996,1350.5898,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
166,929.48865,908.5996,1341.6755,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
167,924.24005,908.5996,1181.0983,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
168,928.7844,908.5996,1509.7433,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
169,920.84937,908.5996,1152.5121,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
170,932.19507,908.5996,1383.7588,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
171,929.827,908.5996,1456.4825,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
172,926.031,908.5996,1504.4836,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
173,951.6593,908.5996,1465.0671,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
174,932.1742,908.5996,1312.592,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
175,932.1916,908.5996,1297.879,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
176,928.94086,908.5996,1284.2784,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
177,927.2597,908.5996,1222.1464,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
178,956.0909,908.5996,1350.5038,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
179,932.75244,908.5996,1237.9792,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
180,940.72626,906.32996,1293.2546,";;13;17;19;31;21;1;24;27;15;25*14;30;16;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*12","5",""
181,934.1227,906.32996,1332.6343,";;13;17;19;31;21;1;24;27;15;25*14;30;16;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*12","5",""
182,944.92914,906.32996,1332.6343,";;13;17;19;31;21;1;24;27;15;25*14;30;16;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*12","5",""
183,937.6613,906.32996,1395.2302,";;13;17;19;31;21;1;24;27;15;25*14;30;16;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*12","5",""
184,925.56256,906.32996,1366.3794,";;13;17;19;31;21;1;24;27;15;25*14;30;16;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*12","5",""
185,942.8816,906.1248,1281.5797,";;13;17;19;31;21;1;24;27;15;25*14;30;12;7;3;2;23;6*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
186,927.9875,906.1248,1505.4867,";;13;17;19;31;21;1;24;27;15;25*14;30;12;7;3;2;23;6*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
187,947.8949,906.1248,1286.3702,";;13;17;19;31;21;1;24;27;15;25*14;30;12;7;3;2;23;6*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
188,954.35315,906.1248,1437.7632,";;13;17;19;31;21;1;24;27;15;25*14;30;12;7;3;2;23;6*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
189,933.8597,906.1248,1283.2971,";;13;17;19;31;21;1;24;27;15;25*14;30;12;7;3;2;23;6*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
190,947.47766,895.3269,1437.5581,";;13;29;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*17;10;5;20*26;16","5",""
191,942.0432,895.3269,1547.4165,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2*29;6;28;4;20;8*18;9;22;23;10;5;11*26;16","5",""
192,943.6211,895.3269,1239.8995,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
193,934.8024,895.3269,1376.1697,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
194,911.22076,895.3269,1261.5094,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
195,944.25134,895.3269,1377.9382,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
196,933.30994,895.3269,1323.4922,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
197,944.2464,895.3269,1466.8137,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
198,921.05914,895.3269,1258.6257,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
199,924.39795,895.3269,1267.1008,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
200,935.70264,895.3269,1336.1368,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
201,920.77344,895.3269,1307.3822,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
202,918.7516,895.3269,1281.8492,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
203,917.00336,895.3269,1302.2024,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
204,928.38055,895.3269,1466.8137,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
205,932.70197,895.3269,1231.306,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
206,914.2668,895.3269,1267.4558,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
207,921.5853,895.3269,1358.5571,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
208,922.54297,895.3269,1269.904,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
209,950.90326,895.3269,1364.6334,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
210,904.15894,895.3269,1136.6615,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
211,918.75244,895.3269,1253.0765,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
212,910.353,895.3269,1182.5713,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
213,908.962,895.3269,1268.1104,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
214,917.15906,895.3269,1210.929,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
215,921.8596,895.3269,1416.2327,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
216,913.786,895.3269,1214.29,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
217,905.1543,895.3269,1254.3823,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
218,927.957,895.3269,1346.4612,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
219,925.39374,895.3269,1260.8309,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
220,923.839,895.3269,1261.7603,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
221,920.0521,895.3269,1421.6361,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
222,922.07227,895.3269,1257.0511,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
223,925.4941,895.3269,1428.4194,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
224,927.2958,895.3269,1358.5571,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
225,930.2668,895.3269,1261.7603,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
226,927.9955,895.3269,1275.3673,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
227,933.3552,895.3269,1466.8137,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
228,932.8322,895.3269,1297.6259,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2*22;6;28;4;11;8;18;9;23*29;10;5;20;26*16","5",""
229,923.725,895.3269,1300.4913,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
230,922.92456,895.3269,1249.3513,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
231,917.147,895.3269,1300.4913,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
232,958.26904,895.3269,1433.2336,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
233,910.6305,895.3269,1297.4543,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
234,926.1053,895.3269,1466.8137,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
235,924.47284,895.3269,1271.6099,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
236,920.2489,895.3269,1256.9998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
237,930.8699,895.3269,1355.3765,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;3;2;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
238,917.87506,894.7823,1249.7361,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
239,910.6119,894.7823,1283.0541,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
240,921.2266,894.7823,1297.6259,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9*26;29;10;5;20*22;16","5",""
241,931.1635,894.7823,1254.672,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
242,925.217,894.7823,1246.9376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
243,925.3593,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
244,913.1064,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
245,916.4657,894.7823,1118.5829,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
246,920.6389,894.7823,1258.081,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
247,939.4468,894.7823,1247.4902,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
248,916.2033,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
249,942.675,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
250,923.2566,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
251,908.72217,894.7823,1254.672,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
252,924.7955,894.7823,1277.7488,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
253,920.7273,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
254,918.3663,894.7823,1210.976,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
255,921.14703,894.7823,1266.5562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
256,929.7329,894.7823,1259.3417,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
257,915.875,894.7823,1261.5609,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
258,941.9857,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
259,910.9222,894.7823,1284.816,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
260,926.2904,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
261,910.3954,894.7823,1234.7882,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
262,921.2844,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
263,935.2597,894.7823,1222.0942,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
264,929.8017,894.7823,1271.9543,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
265,932.13165,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
266,938.5149,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
267,939.3299,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
268,933.5602,894.7823,1286.5659,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
269,924.62646,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
270,912.15094,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
271,914.4194,894.7823,1273.8,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
272,919.6021,894.7823,1258.081,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
273,926.22327,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
274,929.7388,894.7823,1339.998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
275,921.6182,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
276,909.2725,894.7823,1166.737,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
277,928.4258,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
278,923.71936,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
279,923.6543,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
280,933.5996,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
281,918.0012,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
282,921.1708,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
283,921.5142,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
284,910.2017,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
285,921.56384,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
286,936.27734,894.7823,1371.4307,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*26;28;4;11;8;18;9*22;29;10;5;20;6*16","5",""
287,927.2226,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
288,928.7244,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
289,922.2302,894.7823,1269.3594,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*5;10;29;20;26*16","5",""
290,924.37256,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
291,932.1903,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
292,923.20764,894.7823,1250.0592,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
293,919.9518,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
294,902.85126,894.7823,1250.1669,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
295,939.2929,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
296,924.5522,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
297,929.49664,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
298,914.3695,894.7823,1232.7289,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
299,938.69257,894.7823,1271.9543,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
300,907.56024,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
301,932.5181,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
302,900.98663,894.7823,1206.54,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
303,926.79913,894.7823,1339.998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
304,920.8275,894.7823,1254.672,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
305,932.88794,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
306,924.507,894.7823,1251.7434,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
307,940.0123,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
308,917.79175,894.7823,1280.8842,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
309,927.0482,894.7823,1301.2799,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
310,947.8311,894.7823,1305.3629,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
311,921.1618,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
312,925.4705,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
313,926.0236,894.7823,1248.8066,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
314,923.0793,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
315,926.43195,894.7823,1266.5562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
316,915.9191,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
317,924.37445,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
318,926.3402,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
319,926.1907,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
320,941.5442,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
321,927.52765,894.7823,1258.081,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
322,916.522,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
