"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
116,1691.1497,1667.1232,1946.8768,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
117,1699.7299,1667.1232,2215.9136,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
118,1687.509,1667.1232,1937.0197,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
119,1690.3022,1667.1232,1948.0801,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
120,1684.8258,1667.1232,2031.0474,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
121,1703.879,1667.1232,2132.2686,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
122,1692.5106,1667.1232,2075.606,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
123,1684.5804,1667.1232,1954.0046,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
124,1678.3344,1667.1232,1935.5845,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
125,1676.2781,1667.1232,1934.1658,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
126,1690.7393,1667.1232,2011.0732,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
127,1700.5175,1667.1232,2009.5363,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
128,1683.1249,1667.1232,2220.221,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
129,1688.98,1667.1232,2044.6556,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
130,1692.2091,1667.1232,1972.1133,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
131,1697.4927,1651.929,2194.5066,";;42;46;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*24;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;39;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
132,1689.5015,1651.929,2223.0496,";;42;46;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
133,1693.0956,1651.929,2040.6996,";;42;46;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
134,1679.2585,1651.929,1958.5353,";;42;46;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
135,1682.1731,1651.929,1962.9473,";;42;46;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
136,1669.1825,1650.3016,1954.7509,";;42;46;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;15*11;29;34;17;45;27*37;7;40;44","7",""
137,1676.1897,1638.8378,2141.052,";;42;46;21;2;41;14;18*23;5;35;16;47;28;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;15*11;29;34;17;45;27*37;7;40;44","7",""
138,1660.4783,1638.8378,1884.4064,";;42;46;21;2;41;14;18*23;5;35;16;47;28;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;15*11;29;34;17;45;27*37;7;40;44","7",""
139,1673.184,1638.8378,2100.6702,";;42;46;21;2;41;14;18*23;5;35;16;47;28;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;15*11;29;34;17;45;27*37;7;40;44","7",""
140,1657.4916,1635.1271,1949.5881,";;42;46;21;2;41;14;18*23;5;35;16;47;28;1;25;3;39*8;32;12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;29;11;15;34*17;45;27;37;7*40;44","7",""
141,1663.6312,1635.1271,1951.8688,";;42;46;21;2;41;14;18*23;5;35;16;47;28;1;25;3;39*8;32;12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;29;11;15;34*17;45;27;37;7*40;44","7",""
142,1659.7444,1633.4998,2045.3242,";;42;46;21;2;41;14;18*23;5;35;16;47;28;1;25;3;39*8;32;12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;15;11;29;34*17;45;27;37;7*40;44","7",""
143,1651.6947,1633.4998,1870.42,";;42;46;21;2;41;14;18*23;5;35;16;47;28;1;25;3;39*8;32;12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;15;11;29;34*17;45;27;37;7*40;44","7",""
144,1657.5939,1593.9628,1948.158,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
145,1653.9059,1593.9628,1891.709,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
146,1634.8181,1593.9628,1845.8049,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
147,1625.2909,1593.9628,2128.2932,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
148,1608.6544,1593.9628,1873.6096,";;29;46;21;10;41;14;18;23;5*35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;2;33;30;13;4*24;36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
149,1620.9058,1593.9628,1907.7137,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
150,1614.9739,1593.9628,1934.681,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
151,1624.2996,1593.9628,1996.3256,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
152,1620.4034,1593.9628,1907.4519,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
153,1624.912,1593.9628,1983.1813,";;29;46;21;2;41;14;18;23*5;35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;30;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
154,1605.2064,1593.0643,1864.6011,";;29;46;30;2;36;14;18;23;5*35;16;47;28;1;25;3;39;8;32*12;26;20;19;38;43*31;6;22;10;33;21;13;4*24;41;9;42;11;15*34;17;45;27;37*7;40;44","7",""
155,1612.8577,1593.0643,1923.6478,";;2;46;30;29;41;14;18;23;5;35*16;47;28;1;25;3;39;8;32;12*26;20;19;38;43;31*6;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
156,1624.636,1593.0643,2015.7084,";;29;46;30;2;41;14;18;23;5;35*16;47;28;1;25;3;39;8;32;12*26;20;19;38;43;31*6;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
157,1618.3833,1593.0643,1999.6233,";;29;46;30;2;41;14;18;23;5;35*16;47;28;1;25;3;39;8;32;12*26;20;19;38;43;31*6;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
158,1611.0553,1593.0643,1937.2019,";;29;46;30;2;41;14;18;23;5;35*16;47;28;1;25;3;39;8;32;12*26;20;19;38;43;31*6;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
159,1616.4038,1593.0643,2037.5597,";;29;46;30;2;41;14;18;23;5;35*16;47;28;1;25;3;39;8;32;12*26;20;19;38;43;31*6;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
160,1604.2612,1593.0643,1860.1594,";;29;46;30;2;41;14;18;23;5;35*16;47;28;1;25;3;39;8;32;12*26;20;19;38;43;31*6;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
161,1609.0585,1587.0487,1926.6643,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;43;31*6;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
162,1604.7694,1587.0487,1957.4703,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;43;31*6;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
163,1614.3015,1586.5839,2006.1364,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
164,1613.6538,1586.5839,1942.91,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
165,1610.0397,1586.5839,1901.2167,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
166,1610.3336,1586.5839,1933.7672,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
167,1602.778,1586.5839,1932.7522,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
168,1619.5376,1586.5839,1959.7412,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
169,1610.6847,1586.5839,1945.5258,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
170,1611.154,1586.5839,1900.0732,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
171,1610.7305,1586.5839,1868.6301,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
172,1605.6193,1586.5839,1812.7317,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
173,1598.3168,1586.5839,1829.1779,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
174,1601.147,1586.5839,1899.1481,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
175,1603.7594,1586.5839,1959.0969,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
176,1609.7819,1586.5839,1876.9838,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
177,1608.7941,1586.5839,1897.6567,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
178,1605.8795,1586.5839,1919.7946,";;29;46;30;2;41;14;18;23;5;35*28;47;16;1;25;3;39;8;32;12*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
179,1614.4531,1584.8048,1870.3005,";;29;46;30;2;41;14;18;23;12*35;28;47;16;1;25;3;39;8;32;5*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
180,1607.4224,1584.8048,2126.3943,";;29;46;30;2;41;14;18;23;12*35;28;47;16;1;25;3;39;8;32;5*26;20;19;38;6*31;43;22;10;33;21;13;4;24*36;9;42;11;15*34;17;45;27;37*7;40;44","7",""
181,1603.7736,1583.869,1994.5352,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*32;12;26;20;19;38*6;31;43;22;10;33;21;13;4*24;36;9;42;11;15*34;17;45;27;37*7;35;44","7",""
182,1610.938,1583.869,1925.2755,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*32;12;26;20;19;38*6;31;43;22;10;33;21;13;4*24;36;9;42;11;15*34;17;45;27;37*7;35;44","7",""
183,1604.9742,1583.869,1845.5121,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*32;12;26;20;19;38*6;31;43;22;10;33;21;13;4*24;36;9;42;11;15*34;17;45;27;37*7;35;44","7",""
184,1597.0732,1576.8187,2034.945,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
185,1603.2954,1576.8187,2069.8958,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
186,1598.8243,1576.8187,1836.6412,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
187,1599.3754,1576.8187,1962.5862,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
188,1605.4694,1576.8187,1814.44,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
189,1588.2522,1576.8187,1796.1675,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
190,1601.9589,1576.8187,1933.3043,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
191,1597.8053,1576.8187,1818.2535,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
192,1597.2556,1576.8187,1888.187,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
193,1596.3158,1576.8187,2023.2096,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
194,1592.3386,1576.8187,2165.4602,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;12;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;35;44","7",""
195,1602.4753,1575.738,1966.4576,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;12;44","7",""
196,1604.9581,1575.738,2103.7253,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;12;44","7",""
197,1610.8671,1575.738,2086.9624,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;9;42*11;15;34;17;45;27*37;32;12;44","7",""
198,1595.0625,1567.6602,1890.5741,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
199,1592.4464,1567.6602,1897.7787,";;29;46;30;2;41;14;18;23;5*40;28;47;16;1;22;3;39;8*7;35;26;20;19*38;6;31;43;25;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
200,1596.2583,1566.9999,2127.8826,";;29;46;30;2;41;14;18;23;5*40;28;47;17;1;25;3*39;8;7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;16;45*27;37;32;12;44","7",""
201,1601.8202,1566.9995,1868.5417,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
202,1585.9877,1566.9995,2076.1304,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
203,1578.4498,1566.9995,2011.2555,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
204,1590.4297,1566.9995,2099.0198,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
205,1592.4976,1566.9995,2000.229,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
206,1627.0284,1566.9995,2056.777,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
207,1591.124,1566.9995,2060.2173,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
208,1593.11,1566.9995,2117.5325,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
209,1597.2802,1566.9995,1964.3549,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
210,1601.3765,1566.9995,2138.2427,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
211,1596.0631,1566.9995,1980.1136,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
212,1590.9352,1566.9995,1872.9246,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
213,1584.9872,1566.9995,2029.701,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
214,1582.4442,1566.9995,1938.5625,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
215,1590.3419,1566.9995,1945.0297,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
216,1591.7723,1566.9995,2197.3315,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
217,1590.3215,1566.9995,2059.704,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
218,1589.5809,1566.9995,2000.229,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
219,1589.5422,1566.9995,2051.1638,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
220,1579.756,1566.9995,2062.4326,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
221,1582.7667,1566.9995,1849.4313,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
222,1582.1321,1566.9995,1824.3286,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
223,1597.7511,1566.9995,1958.9955,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
224,1591.1003,1566.9995,2048.4248,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
225,1589.5881,1566.9995,1910.5437,";;29;46;30;2;41;14;18;23;5*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;12;44","7",""
226,1590.159,1565.5094,1957.6953,";;29;46;30;2;41;14;18;23;12*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;5;44","7",""
227,1600.6936,1565.5094,2031.8463,";;29;46;30;2;41;14;18;23;12*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;5;44","7",""
228,1602.0988,1565.5094,2138.2427,";;29;46;30;2;41;14;18;23;12*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;5;44","7",""
229,1589.9098,1565.5094,1909.0536,";;29;46;30;2;41;14;18;23;12*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;5;44","7",""
230,1584.7124,1565.5094,1970.1023,";;29;46;30;2;41;14;18;23;12*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;5;44","7",""
231,1608.6796,1565.5094,2051.296,";;29;46;30;2;41;14;18;23;12*40;28;16;47;1;25;3;39;8*7;35;26;20;19*38;6;31;43;22;10;33;21*13;4;24;36;15;42*11;9;34;17;45*27;37;32;5;44","7",""
