"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
157,1003.5836,982.22,1254.5891,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
158,1017.8819,982.22,1397.6208,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
159,1007.1912,982.22,1269.3853,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
160,999.62964,982.22,1254.0071,";;29;10;28;17;11;4;23*3;6;21;31;19;8;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
161,1002.94055,982.22,1396.4213,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
162,1010.524,982.22,1315.3551,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
163,1006.0574,982.22,1349.102,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
164,1012.48737,982.22,1290.042,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
165,1008.87445,982.22,1360.9623,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
166,1015.1171,982.22,1394.6108,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
167,999.1309,982.22,1236.0304,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
168,1002.53064,982.22,1289.8091,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
169,1016.349,982.22,1335.2457,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
170,1006.9975,982.22,1397.6208,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
171,999.14264,982.22,1288.843,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
172,1002.11444,982.22,1283.8352,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
173,1005.6332,972.7293,1299.5049,";;14;10;28;8;11;4;23*3;6;21;31;19;17;13;1*29;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
174,996.08374,972.7293,1320.8898,";;29;10;28;8;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
175,1002.34155,972.7293,1278.9563,";;29;10;28;8;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
176,1003.235,972.7293,1283.782,";;29;10;28;8;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
177,991.7087,972.7293,1305.8645,";;29;10;28;8;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
178,996.99506,972.7293,1355.9847,";;29;10;28;8;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
179,1002.7907,972.7293,1341.1595,";;29;10;28;8;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
180,990.2791,972.7293,1309.787,";;29;10;28;8;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
181,987.34485,963.88007,1283.782,";;29;10;8;28;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
182,994.6766,963.88007,1264.7716,";;29;10;8;28;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
183,1003.3706,963.88007,1244.0298,";;29;10;8;28;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
184,984.0975,963.88007,1281.7716,";;29;10;8;28;11;4;23*3;6;21;31;19;17;13;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
185,984.44696,963.7464,1307.2214,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
186,987.4317,963.7464,1270.5032,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
187,992.21265,963.7464,1293.8906,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
188,991.07916,963.7464,1326.7191,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
189,986.9182,963.7464,1281.165,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
190,986.76917,963.7464,1323.5378,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
191,997.1399,963.7464,1486.9852,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
192,997.008,963.7464,1318.5023,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
193,981.3393,963.7464,1273.421,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
194,991.1239,963.7464,1280.0138,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
195,982.9748,963.7464,1269.019,";;29;10;15;28;11;4;23;3;6*13;31;19;17;21;1;14;8*22;9;18;2;7;25*5;20;27;24;12;16*26;30","5",""
196,973.09344,963.7464,1138.3763,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
197,985.9225,963.7464,1251.0525,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
198,992.9693,963.7464,1318.5023,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
199,981.9925,963.7464,1323.5378,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
200,992.84937,963.7464,1323.6536,";;29;10;8;6;11;4;23;3*28;13;31;19;17;21;1;14*15;22;9;18;2;7;25*5;20;27;24;12;16*26;30","5",""
201,994.2497,963.7464,1285.919,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
202,996.19556,963.7464,1323.5378,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
203,989.50385,963.7464,1314.6514,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
204,989.6493,963.7464,1312.6034,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
205,997.0806,963.7464,1311.2362,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
206,996.454,963.7464,1322.0421,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
207,986.392,963.7464,1293.1881,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
208,986.7866,963.7464,1323.6536,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
209,976.6514,963.7464,1314.6514,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
210,995.03394,963.7464,1312.6034,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
211,982.75903,963.7464,1268.4261,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
212,1001.7475,963.7464,1379.281,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
213,981.06885,963.7464,1270.5032,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
214,995.07556,963.7464,1317.9161,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
215,981.9794,963.7464,1307.2214,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
216,995.7889,963.7464,1316.7723,";;29;10;8;28;11;4;23*3;6;13;31;19;17;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
217,993.6772,958.4824,1251.0525,";;29;10;8;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
218,990.53436,958.4824,1265.795,";;29;10;8;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
219,988.9565,958.4824,1357.0065,";;29;10;8;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
220,999.4858,958.4824,1347.1354,";;29;10;8;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;18;2;7*25;5;20;27;24;12*16;26;30","5",""
221,975.26056,957.1037,1314.6514,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
222,980.31165,957.1037,1255.9225,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
223,972.2976,957.1037,1291.5592,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
224,975.242,957.1037,1286.5052,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
225,981.0852,957.1037,1361.751,";;29;10;18;28;11;4;23*3;6;13;17;19;9;21;1;14*15;22;31;8;2;7;25*5;20;27;24;12;16*26;30","5",""
226,975.0301,957.1037,1216.4814,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
227,971.97076,957.1037,1347.5675,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
228,973.854,957.1037,1212.7175,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
229,984.0223,957.1037,1326.8512,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
230,980.1141,957.1037,1241.9352,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
231,971.5753,957.1037,1223.2472,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
232,975.9015,957.1037,1286.8796,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
233,974.6971,957.1037,1347.5675,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
234,984.14954,957.1037,1372.5046,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
235,974.8251,957.1037,1278.9115,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
236,982.7593,957.1037,1349.004,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
237,983.35046,957.1037,1303.1885,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
238,980.41046,957.1037,1315.3018,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
239,966.53986,957.1037,1274.3885,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
240,972.7617,957.1037,1311.1398,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
241,992.8218,957.1037,1275.9452,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
242,980.40125,957.1037,1313.2727,";;29;10;30;28;11;4;23;3;6*13;17;19;31;21;1;14;15;22;9*8;2;7;25;5*20;27;24;12;16;26*18","5",""
243,976.7911,957.1037,1287.9458,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
244,993.9192,957.1037,1301.6688,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
245,979.32007,957.1037,1313.2727,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
246,975.94836,957.1037,1347.5675,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
247,978.8766,957.1037,1286.5052,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
248,976.8693,957.1037,1267.8313,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
249,986.6051,957.1037,1341.1709,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
250,983.7212,957.1037,1255.8058,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
251,987.4386,957.1037,1269.1215,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
252,978.2006,957.1037,1286.8796,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
253,973.15656,957.1037,1307.2345,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
254,987.3857,957.1037,1245.862,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
255,981.89136,957.1037,1277.2245,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
256,973.62805,957.1037,1325.9918,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
257,971.4671,957.1037,1244.3206,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
258,975.2566,957.1037,1234.2146,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
259,980.4269,957.1037,1262.9834,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
260,973.9847,957.1037,1291.0748,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
261,969.41626,957.1037,1170.2673,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
262,984.4968,957.1037,1372.5046,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
263,970.85846,957.1037,1287.9458,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
264,978.50226,957.1037,1302.5217,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
265,978.81116,957.1037,1325.9918,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
266,977.12726,957.1037,1329.3939,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
267,976.3407,957.1037,1282.6626,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
268,970.37585,957.1037,1276.7799,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
269,971.0698,957.1037,1302.5217,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
270,977.53436,957.1037,1311.1398,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
271,970.8471,957.1037,1325.9918,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
272,987.4602,957.1037,1204.1227,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
273,985.4208,957.1037,1266.7789,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
274,976.7804,957.1037,1259.9053,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
275,985.6802,957.1037,1300.5336,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
276,979.2368,957.1037,1277.2245,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
277,965.3222,957.1037,1287.9458,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
278,984.8176,957.1037,1281.3527,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;30;8;2;7*25;5;20;27;24;12*16;26;9","5",""
279,998.44806,957.1037,1290.1805,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
280,982.5499,957.1037,1313.2727,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
281,985.82153,957.1037,1326.8512,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
282,978.27026,957.1037,1279.5988,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
283,993.1116,957.1037,1310.1295,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
284,976.7502,957.1037,1277.4781,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
285,974.9406,957.1037,1277.4781,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
286,975.4045,957.1037,1325.9918,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
287,984.30334,957.1037,1301.6688,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;27;9;8;2;7;25*5;20;22;24;12;16*26;30","5",""
288,980.5183,957.1037,1313.2727,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
289,984.6195,957.1037,1310.1295,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
290,986.937,957.1037,1311.1398,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
291,981.6385,957.1037,1303.2644,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
292,989.37006,957.1037,1329.3939,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*22;15;14;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
293,977.64905,957.1037,1255.3202,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
294,971.9489,957.1037,1259.9053,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
295,982.77045,957.1037,1239.1764,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
296,995.1675,957.1037,1325.9918,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
297,980.0173,957.1037,1341.1709,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
298,990.4201,957.1037,1349.004,";;29;10;18;28;11;4;23*3;6;31;17;19;13;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
299,967.81586,957.1037,1223.2472,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
300,971.6345,957.1037,1193.5415,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
301,983.7132,957.1037,1310.1295,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
302,984.32,957.1037,1270.5632,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
303,985.57166,957.1037,1325.9918,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
304,983.79333,957.1037,1313.2727,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
305,970.90173,957.1037,1183.1671,";;29;10;18;28;11;4;23*3;6;13;17;19;31;21;1*14;15;22;9;8;2;7*25;5;20;27;24;12*16;26;30","5",""
306,992.15173,945.6212,1398.8745,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
307,975.6216,945.6212,1227.9601,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
308,966.62286,945.6212,1114.3096,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
309,972.4218,945.6212,1266.7789,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
310,969.63794,945.6212,1363.5146,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
311,961.99146,945.6212,1288.2513,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
312,960.2299,945.6212,1374.9065,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
313,959.5704,945.6212,1256.3063,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
314,971.09705,945.6212,1390.3285,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
315,968.3147,945.6212,1360.8784,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
316,986.5829,945.6212,1322.7626,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
317,986.282,945.6212,1373.7565,";;29;10;18;28;11;4;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
