"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 872.105"
0,2082.6218,1688.2507,2417.846,";;26;30;1;13;4;8;20*2;10;28;15;24;12;21*3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;7","5",""
158,975.02014,937.6287,1365.7913,";;26;28;4;11;8;10*25;5;30;12;1;13;7;6*14;3;31;23;18;9;22;15*29;16;17;19;2;21;24;27*20","5",""
159,968.83984,937.6287,1383.1527,";;26;28;4;11;8;10*25;5;30;12;1;13;7;6*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
160,984.926,937.6287,1335.0875,";;26;28;4;11;8;10*25;5;30;12;1;13;7;6*14;3;2;23;18*20;22;15;29;16;21;19;31*17;24;27;9","5",""
161,970.84204,937.6287,1268.4775,";;26;28;4;11;8;10*25;5;30;12;1;13;7;6*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
162,992.50604,937.6287,1484.1989,";;26;28;4;11;8;10*25;5;30;12;1;13;7;6*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
163,955.95703,937.6287,1298.7628,";;26;28;4;11;8;10*25;5;30;12;1;13;7;6*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
164,958.1328,935.27466,1496.1605,";;26;28;4;11;8;10*25;5;30;12;1;13;6;7*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
165,962.8511,935.27466,1396.8595,";;26;28;4;11;8;10*25;5;30;12;1;13;6;7*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
166,970.1785,935.27466,1538.0365,";;26;28;4;11;8;10*25;5;30;12;1;13;6;7*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
167,969.05475,935.27466,1368.0736,";;26;28;4;11;8;10*25;5;30;12;1;13;6;7*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
168,967.1409,935.27466,1302.1177,";;26;28;4;11;8;10*25;5;30;12;1;13;6;7*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
169,958.794,935.27466,1226.9697,";;26;28;4;11;8;10*25;5;30;12;1;13;6;7*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
170,971.5891,935.27466,1426.1738,";;26;28;4;11;8;10*25;5;30;12;1;13;6;7*14;3;2;23;18;9;22;15*29;16;17;19;31;21;24;27*20","5",""
171,950.64136,932.77155,1223.417,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18*22;9;15;29;16;17;19;31;21*24;27;20","5",""
172,965.007,931.27765,1393.5466,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
173,956.9258,931.27765,1312.6178,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
174,959.4457,931.27765,1367.9078,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
175,962.2885,931.27765,1319.1447,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
176,958.63885,931.27765,1317.6868,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
177,944.3693,931.27765,1244.2146,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
178,951.68463,931.27765,1234.7197,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
179,957.8475,931.27765,1267.5812,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
180,954.1877,931.27765,1534.0397,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
181,952.6052,931.27765,1196.628,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
182,965.3592,931.27765,1248.2941,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
183,954.0553,931.27765,1339.1691,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
184,964.0929,931.27765,1393.3716,";;26;28;4;11;8;10*25;5;30;12;22;13;6*14;7;3;2;23;18;9;1;15*29;16;17;19;31;21;24;27*20","5",""
185,951.92017,931.27765,1299.921,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
186,964.89813,931.27765,1422.177,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
187,953.52454,931.27765,1383.7155,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
188,975.78876,931.27765,1534.0397,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
189,974.40936,931.27765,1416.7494,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
190,959.0877,931.27765,1420.4241,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
191,986.49493,931.27765,1534.0397,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
192,954.6223,931.27765,1340.2345,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
193,954.4243,931.27765,1400.1669,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
194,939.48016,931.27765,1160.6882,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
195,955.8198,931.27765,1332.9006,";;26;28;4;11;8;10*25;5;30;12;1;13;21*14;7;3;2;23;18;9*22;15;29;16;17;19;31;6;24*27;20","5",""
196,969.5444,931.27765,1422.177,";;13;28;4;11;8;10*25;5;30;12;1;26;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
197,945.28284,931.27765,1327.0405,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
198,980.1817,931.27765,1482.5111,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
199,954.97974,931.27765,1269.8369,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
200,956.9294,931.27765,1494.003,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
201,958.79193,931.27765,1366.414,";;26;28;4;11;8;10*25;5;30;12;1;13;6*14;7;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
202,949.02924,911.9715,1151.6633,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
203,959.1231,911.9715,1400.1669,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
204,939.8679,911.9715,1191.7279,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
205,943.39813,911.9715,1464.7343,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
206,947.725,911.9715,1384.3615,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
207,933.6546,911.9715,1401.0901,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
208,939.1,911.9715,1299.6802,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
209,929.98413,911.9715,1179.8772,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
210,927.7321,911.9715,1341.4336,";;26;28;4;11;8;10*25;5;30;12;1;13;7*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*24;27;20","5",""
211,934.0703,908.3943,1340.6829,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
212,948.1323,908.3943,1361.4067,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
213,940.3158,908.3943,1325.8953,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
214,943.77985,908.3943,1340.6829,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
215,932.9454,908.3943,1393.917,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
216,924.36725,908.3943,1384.392,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
217,942.07916,908.3943,1389.1804,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
218,943.3169,908.3943,1448.6378,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
219,920.87396,908.3943,1331.6632,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;16;17;19;31;21*7;27;20","5",""
220,927.8014,906.63336,1223.2996,";;26;28;4;11;8;10*25;5;30;12;1;13;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*16;27;20","5",""
221,945.1477,906.63336,1337.1056,";;26;28;4;11;8;10*25;5;30;12;1;13;23;14*6;3;2;24;18;9;22;15*29;7;17;19;31;21;16;27*20","5",""
222,937.5865,891.0196,1371.7477,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
223,940.24243,891.0196,1285.3086,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
224,946.8549,891.0196,1268.7041,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
225,942.42365,891.0196,1411.183,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
226,920.9966,891.0196,1306.8601,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
227,902.7201,891.0196,1198.1715,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
228,927.12744,891.0196,1407.096,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
229,935.21594,891.0196,1477.8468,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
230,931.236,891.0196,1496.3834,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
231,924.69086,891.0196,1401.5797,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
232,928.9958,891.0196,1370.8738,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
233,921.14233,891.0196,1403.7533,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
234,917.4472,891.0196,1325.101,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
235,931.40466,891.0196,1554.0775,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
236,908.8296,891.0196,1137.4937,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
237,907.3485,891.0196,1275.8453,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
238,927.1192,891.0196,1308.2386,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
239,920.95337,891.0196,1313.1658,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
240,907.81854,891.0196,1215.088,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
241,910.114,891.0196,1189.4368,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
242,937.03125,891.0196,1415.8671,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
243,926.5884,891.0196,1397.2235,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
244,922.83844,891.0196,1300.6727,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
245,908.9885,891.0196,1219.2238,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
246,915.55304,891.0196,1205.3818,";;26;28;4;11;8;10*25;5;30;12;1;7;24;14*6;3;2;23;18;9;22;15*29;16;17;19;31;21;13*27;20","5",""
247,935.00977,885.18634,1403.7533,";;26;28;4;23;8;10*25;5;30;12;1;16;24*14;6;3;2;11;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
248,925.1813,885.18634,1308.2301,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;31;19;17;21*13;27;20","5",""
249,919.99854,885.18634,1305.8608,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
250,936.83057,885.18634,1377.063,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
251,943.3346,885.18634,1480.5599,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
252,915.53845,885.18634,1305.3676,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
253,916.12646,885.18634,1475.6226,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
254,897.2921,885.18634,1297.0367,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
255,902.1216,885.18634,1393.1318,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
256,899.1293,885.18634,1300.7031,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
257,907.27185,885.18634,1286.372,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
258,931.95874,885.18634,1400.7783,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
259,899.63806,885.18634,1122.5421,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
260,908.67505,885.18634,1301.524,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
261,904.4529,885.18634,1288.5245,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
262,926.1957,885.18634,1471.7421,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
263,915.2286,885.18634,1301.6,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
264,920.8379,885.18634,1381.4523,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
265,910.52155,885.18634,1276.0315,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
266,918.10077,885.18634,1386.493,";;26;28;4;11;8;10*25;5;30;12;1;16;24*14;6;3;2;23;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
267,913.6892,882.4122,1385.5392,";;26;17;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;28;19;31;21;13;27*20","5",""
268,909.0018,882.4122,1305.3718,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
269,908.00006,882.4122,1389.7533,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
270,926.5149,882.4122,1326.1906,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
271,918.8613,882.4122,1277.0269,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
272,920.22455,882.4122,1304.3962,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
273,934.8553,882.4122,1353.9065,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
274,931.61017,882.4122,1505.0769,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
275,911.27905,882.4122,1505.0769,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
276,927.9334,882.4122,1476.0737,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
277,898.9172,882.4122,1385.8513,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
278,916.5597,882.4122,1362.6526,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
279,915.8772,882.4122,1453.157,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
280,912.0927,882.4122,1323.3463,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
281,942.5508,882.4122,1447.6637,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
282,937.7019,882.4122,1490.3883,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
283,907.40063,882.4122,1353.9065,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
284,914.89435,882.4122,1435.5836,";;26;5;4;11;8;10*25;28;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
285,885.9938,882.4122,1148.538,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
286,909.07983,882.4122,1482.6599,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
287,909.9699,882.4122,1406.393,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
288,914.90314,882.4122,1435.5836,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
289,908.17267,882.4122,1259.4286,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
290,922.4758,882.4122,1383.4434,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
291,918.0668,882.4122,1395.1229,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
292,902.2829,882.4122,1259.5957,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
293,903.41986,882.4122,1435.5836,";;26;28;4;11;23;10*25;5;30;12;1;16;14*24;6;3;2;8;18;9*22;15;29;7;17;19;31;21*13;27;20","5",""
294,900.0726,882.4122,1155.083,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
295,922.313,882.4122,1380.1007,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
296,925.3078,882.4122,1490.3883,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
297,936.5365,882.4122,1419.2076,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
298,904.12695,882.4122,1322.8767,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
299,902.5042,882.4122,1505.0769,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
300,897.8957,882.4122,1136.269,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
301,910.04913,882.4122,1297.929,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
302,922.6781,882.4122,1383.4434,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
303,897.62225,882.4122,1292.0048,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
304,906.57404,882.4122,1252.3319,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
305,911.5031,882.4122,1306.2927,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
306,915.5722,882.4122,1490.3883,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
307,910.9634,882.4122,1530.4249,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
308,919.8895,882.4122,1375.6869,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
309,902.228,882.4122,1307.3628,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
310,910.9657,882.4122,1435.5836,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
311,908.6097,882.4122,1354.1404,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
312,910.3056,882.4122,1330.9784,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
313,912.0726,882.4122,1330.5692,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
314,910.09674,882.4122,1362.6526,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
315,914.8432,882.4122,1375.6869,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
316,909.7649,882.4122,1269.0931,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
317,900.493,882.4122,1265.7711,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
318,920.28625,882.4122,1385.8513,";;26;28;4;11;8;10*25;5;30;12;1;16;14*24;6;3;2;23;18;9;22;15*29;7;17;19;31;21;13;27*20","5",""
