"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6801"
160,950.3795,933.4386,1293.0604,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
161,959.4381,933.4386,1371,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
162,988.79456,933.4386,1459.241,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
163,982.7273,933.4386,1584.66,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
164,959.13666,933.4386,1369.4183,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
165,941.6,933.4386,1278.6194,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
166,961.0334,933.4386,1444.6069,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
167,957.0557,933.4386,1431.412,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
168,960.2212,933.4386,1271.0474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
169,985.3416,933.4386,1403.2041,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
170,954.8063,933.4386,1310.8916,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
171,962.6426,933.4386,1507.7378,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
172,962.21466,933.4386,1433.5461,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
173,954.9535,933.4386,1214.6132,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
174,984.1026,933.4386,1358.1172,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
175,962.81415,933.4386,1276.1625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
176,957.2904,933.4386,1372.3835,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
177,957.8561,933.4386,1330.9326,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
178,965.5517,933.4386,1433.5461,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
179,972.6644,933.4386,1431.412,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
180,968.5801,931.9292,1361.3685,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;17;19;31;21*26","5",""
181,955.78986,925.1895,1433.5461,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;19;17*31;21;26","5",""
182,968.5252,923.6801,1317.8931,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
183,990.652,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
184,984.23737,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
185,974.9274,923.6801,1410.8958,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
186,942.82935,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
187,953.6565,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
188,955.5259,923.6801,1317.7677,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
189,948.06104,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
190,952.4866,923.6801,1351.0587,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
191,962.6397,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
192,939.2333,923.6801,1247.9924,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
193,952.4205,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
194,958.5653,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
195,951.4469,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
196,956.5658,923.6801,1284.9653,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
197,954.2269,923.6801,1294.7277,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
198,941.75726,923.6801,1294.7277,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
199,947.78125,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
200,954.3943,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*26;25;5;20*16;7;13;1;12;17;19*31;21;10","5",""
201,964.71313,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
202,942.21405,923.6801,1180.7238,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
203,990.1473,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
204,941.16974,923.6801,1298.6995,";;6;31;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*3;21;26","5",""
205,952.9486,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
206,960.8008,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;21;19;31*17;26","5",""
207,954.5471,923.6801,1307.5474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
208,957.97076,923.6801,1306.3297,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
209,947.9522,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
210,945.7042,923.6801,1272.97,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
211,950.4811,923.6801,1271.7996,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
212,953.0593,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
213,945.1376,923.6801,1188.1307,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
214,954.7237,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
215,938.86945,923.6801,1262.4943,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
216,953.2394,923.6801,1255.4965,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
217,954.56946,923.6801,1256.4048,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
218,942.04565,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
219,951.1489,923.6801,1271.7996,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
220,940.85834,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
221,952.394,923.6801,1340.636,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
222,944.24866,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
223,953.6716,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
224,948.52466,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
225,981.09406,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
226,968.6731,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
227,961.3301,923.6801,1574.0736,";;6;10;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*3;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
228,952.7776,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
229,981.40265,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
230,944.63696,923.6801,1343.495,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
231,963.23883,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
232,948.3283,923.6801,1270.0422,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
233,929.5466,923.6801,1146.1995,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
234,956.3752,923.6801,1334.779,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
235,957.57196,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
236,952.5474,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
237,954.08673,923.6801,1351.0587,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
238,968.8204,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
239,950.7598,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
240,958.0016,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;13*24;15;10;25;5;20*16;7;30;1;12;17;19;31;21*26","5",""
241,952.0692,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
242,969.30774,923.6801,1354.6659,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
243,953.9481,923.6801,1536.1632,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
244,956.657,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
245,961.18475,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
246,951.5514,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
247,955.022,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
248,954.37775,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
249,944.20276,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
250,939.18274,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
251,941.5997,923.6801,1293.74,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
252,946.8173,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;16;7;8;18;30*24;15;10;25;5;20;9*11;13;1;12;17;19;31;21*26","5",""
253,951.2039,923.6801,1292.5938,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
254,967.50085,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
255,945.6765,923.6801,1340.636,";;6;3;2;30;4;28;14;27*29;22;9;11;8;18;23;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
256,942.9509,923.6801,1250.4761,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
257,956.2985,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
258,956.09595,923.6801,1343.495,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
259,943.5387,923.6801,1536.1632,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
260,947.6376,923.6801,1263.3379,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
261,953.0019,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
262,950.47186,923.6801,1303.7229,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
263,958.3901,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
264,968.23083,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
265,939.1471,923.6801,1205.7904,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
266,961.2648,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
267,950.7825,923.6801,1292.5938,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
268,933.06116,923.6801,1286.3628,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
269,951.81323,923.6801,1321.6471,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
270,950.00946,923.6801,1303.7327,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;19;16;7*13;1;12;17;20;31;21*26","5",""
271,963.14734,923.6801,1334.779,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;13;5;20*16;7;25;1;12;17;19*31;21;26","5",""
272,950.0349,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;7;18;30;24;15*10;25;5;20*16;8;13;1;12;17;19*31;21;26","5",""
273,962.8865,923.6801,1299.1901,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
274,951.0859,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
275,974.67487,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
276,951.49994,923.6801,1251.0654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
277,944.6107,923.6801,1298.987,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
278,937.5276,923.6801,1260.3037,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
279,955.5418,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
280,952.3572,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
281,945.5436,923.6801,1293.74,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
282,960.9865,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
283,957.0598,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
284,965.3616,923.6801,1284.5062,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
285,948.0494,923.6801,1343.495,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
286,946.1033,923.6801,1279.6498,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
287,949.0641,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
288,966.09125,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
289,939.3166,923.6801,1275.9338,";;6;3;2;23;4;28;14;27*29;22;9;11;26;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;8","5",""
290,956.32544,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
291,966.5856,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
292,957.57166,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
293,953.835,923.6801,1292.6228,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
294,949.20044,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;30;18;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
295,950.8404,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
296,951.3107,923.6801,1279.6498,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
297,947.49695,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;19;11;18;30;24;15;10*25;5;20;16*7;13;1;12;17;8;31*21;26","5",""
298,962.57166,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
299,971.91187,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
300,952.2985,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
301,950.13513,923.6801,1267.7388,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
302,955.20154,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
303,942.57153,923.6801,1208.4009,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
304,941.3184,923.6801,1284.4545,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
305,932.9501,923.6801,1197.368,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
306,957.8948,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
307,947.2048,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
308,936.0529,923.6801,1317.7677,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
309,938.1907,923.6801,1272.97,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
310,951.58826,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
311,954.00415,923.6801,1309.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
312,960.141,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
313,964.4196,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
314,954.8836,923.6801,1303.7229,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
315,956.5421,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
316,957.57404,923.6801,1550.5953,";;3;6;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
317,947.8459,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
318,945.14966,923.6801,1273.4907,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
319,957.34644,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
320,966.4518,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
321,941.22595,923.6801,1340.636,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
